gen	min     	avg       	max        	std        
0  	53933.1 	1.6821e+06	3.34312e+06	800368     
1  	52209.3 	548455    	958621     	221859     
2  	24040.6 	187630    	351660     	83137.7    
3  	6520.26 	62787.8   	108357     	22823      
4  	3261.99 	28906.6   	46798.8    	10781.2    
5  	1674.24 	11382.3   	21155.3    	4626.33    
6  	802.331 	5277.8    	8271.59    	1620.43    
7  	277.324 	2875.2    	4439.85    	916.544    
8  	37.734  	1486.21   	2325.26    	508.434    
9  	-71.8141	712.205   	1209.27    	299.057    
10 	-91.4257	275.399   	565.011    	165.698    
11 	-151.524	44.6341   	197.178    	76.6333    
12 	-185.56 	-60.6265  	9.48201    	42.3462    
13 	-189.286	-121.309  	-77.74     	24.9073    
14 	-192.199	-155.037  	-129.982   	14.7664    
15 	-203.106	-176.885  	-160.649   	8.97057    
16 	-205.433	-189.197  	-181.433   	4.68651    
17 	-208.147	-195.869  	-190.438   	3.69498    
18 	-208.147	-201.291  	-196.723   	2.56902    
19 	-209.542	-204.698  	-202.261   	1.59989    
20 	-209.627	-207.044  	-205.328   	0.981671   
21 	-209.633	-208.327  	-207.668   	0.451693   
22 	-209.715	-209.08   	-208.463   	0.35678    
23 	-209.76 	-209.551  	-209.366   	0.0787467  
24 	-209.799	-209.647  	-209.587   	0.0388147  
25 	-209.842	-209.704  	-209.645   	0.0383914  
26 	-209.863	-209.757  	-209.71    	0.0306993  
27 	-209.867	-209.801  	-209.762   	0.0238668  
28 	-209.875	-209.835  	-209.809   	0.0152355  
29 	-209.877	-209.855  	-209.841   	0.00817742 
30 	-209.878	-209.866  	-209.858   	0.00469292 
31 	-209.878	-209.872  	-209.867   	0.00271884 
32 	-209.879	-209.876  	-209.873   	0.00145048 
33 	-209.879	-209.878  	-209.877   	0.000547359
34 	-209.88 	-209.879  	-209.878   	0.000350784
35 	-209.88 	-209.879  	-209.879   	0.000257358
36 	-209.88 	-209.879  	-209.879   	0.000141682
37 	-209.88 	-209.88   	-209.879   	8.57569e-05
38 	-209.88 	-209.88   	-209.88    	6.60821e-05
39 	-209.88 	-209.88   	-209.88    	4.62314e-05
40 	-209.88 	-209.88   	-209.88    	2.83427e-05
41 	-209.88 	-209.88   	-209.88    	2.18145e-05
42 	-209.88 	-209.88   	-209.88    	1.48421e-05
43 	-209.88 	-209.88   	-209.88    	8.73974e-06
44 	-209.88 	-209.88   	-209.88    	4.66628e-06
45 	-209.88 	-209.88   	-209.88    	2.394e-06  
46 	-209.88 	-209.88   	-209.88    	1.59349e-06
47 	-209.88 	-209.88   	-209.88    	9.16133e-07
48 	-209.88 	-209.88   	-209.88    	6.27831e-07
49 	-209.88 	-209.88   	-209.88    	4.48051e-07
50 	-209.88 	-209.88   	-209.88    	3.362e-07  
51 	-209.88 	-209.88   	-209.88    	2.21343e-07
52 	-209.88 	-209.88   	-209.88    	1.28714e-07
