gen	min        	avg        	max        	std        
0  	2.96868e+08	8.98208e+08	1.43482e+09	2.68207e+08
1  	1.74561e+08	5.13441e+08	6.96453e+08	1.07736e+08
2  	1.73063e+08	3.48145e+08	4.47076e+08	6.49419e+07
3  	1.17987e+08	2.45629e+08	3.14935e+08	4.24683e+07
4  	9.76845e+07	1.85017e+08	2.24443e+08	2.47411e+07
5  	8.51743e+07	1.49058e+08	1.78356e+08	2.16682e+07
6  	6.56207e+07	1.20053e+08	1.44952e+08	1.61243e+07
7  	5.38635e+07	9.77993e+07	1.17591e+08	1.34717e+07
8  	4.54723e+07	7.95471e+07	9.6003e+07 	1.12848e+07
9  	2.99341e+07	6.5159e+07 	7.79417e+07	8.37201e+06
10 	2.99341e+07	5.44134e+07	6.50455e+07	7.25435e+06
11 	2.66147e+07	4.53428e+07	5.43679e+07	6.46715e+06
12 	2.31687e+07	3.73811e+07	4.61819e+07	5.7673e+06 
13 	1.88133e+07	3.11991e+07	3.78417e+07	3.97314e+06
14 	1.4083e+07 	2.70092e+07	3.16357e+07	3.26163e+06
15 	1.4083e+07 	2.34539e+07	2.78106e+07	3.13722e+06
16 	1.13518e+07	2.01634e+07	2.40248e+07	2.75945e+06
17 	8.52209e+06	1.74648e+07	2.10046e+07	2.33663e+06
18 	8.52209e+06	1.52726e+07	1.82464e+07	2.01089e+06
19 	7.80958e+06	1.33246e+07	1.59895e+07	1.78301e+06
20 	6.24157e+06	1.14551e+07	1.38027e+07	1.66093e+06
21 	3.63401e+06	9.24561e+06	1.13518e+07	1.18705e+06
22 	3.63401e+06	7.92569e+06	9.16455e+06	949131     
23 	3.63306e+06	6.81595e+06	8.23739e+06	1.01388e+06
24 	3.52675e+06	5.54498e+06	6.87223e+06	884107     
25 	2.74894e+06	4.35211e+06	5.42276e+06	575501     
26 	2.65063e+06	3.65623e+06	4.09144e+06	263236     
27 	2.13452e+06	3.33242e+06	3.66788e+06	272303     
28 	1.89249e+06	3.01355e+06	3.42101e+06	274297     
29 	1.61577e+06	2.72353e+06	3.10607e+06	270063     
30 	1.56246e+06	2.43587e+06	2.81716e+06	273132     
31 	1.35992e+06	2.14207e+06	2.50776e+06	236269     
32 	1.18081e+06	1.90155e+06	2.22981e+06	206741     
33 	1.04554e+06	1.70603e+06	1.97311e+06	187582     
34 	956384     	1.54108e+06	1.79259e+06	178646     
35 	715687     	1.3685e+06 	1.61958e+06	173735     
36 	715687     	1.20717e+06	1.43956e+06	160459     
