gen	min        	avg        	max        	std        
0  	567627     	1.27956e+06	1.82517e+06	316083     
1  	551334     	1.14448e+06	1.40363e+06	177497     
2  	900489     	1.09247e+06	1.32108e+06	140035     
3  	957803     	1.27976e+06	2.52395e+06	394837     
4  	942972     	1.2149e+06 	1.27087e+06	40446.2    
5  	627096     	1.2373e+06 	1.43642e+06	188249     
6  	581585     	1.30213e+06	1.43642e+06	234242     
7  	781971     	1.33589e+06	1.43642e+06	185404     
8  	1.06836e+06	1.4486e+06 	1.76104e+06	199409     
9  	1.19323e+06	1.63241e+06	2.01057e+06	248710     
10 	1.57068e+06	1.69549e+06	2.01057e+06	165167     
11 	1.69997e+06	2.47263e+06	2.91901e+06	526293     
12 	1.10977e+06	1.13397e+06	1.4049e+06 	50721.9    
13 	1.16691e+06	2.00441e+06	2.52942e+06	620795     
14 	1.08129e+06	1.54925e+06	2.96331e+06	439897     
15 	1.10834e+06	1.10834e+06	1.10834e+06	2.32831e-10
16 	2.92058e+06	2.92058e+06	2.92058e+06	4.65661e-10
17 	3.80187e+06	3.80187e+06	3.80187e+06	9.31323e-10
18 	3.97061e+06	3.97061e+06	3.97061e+06	0          
19 	5.58025e+06	5.58025e+06	5.58025e+06	9.31323e-10
20 	8.29483e+06	8.29483e+06	8.29483e+06	1.86265e-09
21 	7.46928e+06	7.46928e+06	7.46928e+06	0          
22 	5.45891e+06	5.45891e+06	5.45891e+06	1.86265e-09
23 	8.4608e+06 	8.4608e+06 	8.4608e+06 	1.86265e-09
24 	1.03123e+07	1.03123e+07	1.03123e+07	1.86265e-09
25 	1.21165e+07	1.21165e+07	1.21165e+07	1.86265e-09
26 	1.8178e+07 	1.8178e+07 	1.8178e+07 	0          
27 	1.81126e+07	1.81126e+07	1.81126e+07	3.72529e-09
28 	2.05039e+07	2.05039e+07	2.05039e+07	3.72529e-09
29 	2.60816e+07	2.60816e+07	2.60816e+07	3.72529e-09
30 	3.05364e+07	3.05364e+07	3.05364e+07	7.45058e-09
31 	3.04917e+07	3.04917e+07	3.04917e+07	3.72529e-09
32 	3.19654e+07	3.19654e+07	3.19654e+07	1.11759e-08
33 	3.41344e+07	3.41344e+07	3.41344e+07	0          
34 	3.45025e+07	3.45025e+07	3.45025e+07	0          
35 	3.46651e+07	3.46651e+07	3.46651e+07	0          
36 	3.67052e+07	3.67052e+07	3.67052e+07	7.45058e-09
37 	3.71256e+07	3.71256e+07	3.71256e+07	0          
38 	3.40559e+07	3.40559e+07	3.40559e+07	7.45058e-09
39 	3.83211e+07	3.83211e+07	3.83211e+07	0          
