gen	min    	avg    	max    	std        
0  	180.975	185545 	332980 	93251.1    
1  	150.344	59393.3	123724 	37379.1    
2  	123.031	14631.7	35020  	11705.4    
3  	100.863	2281.61	8559.49	2635.33    
4  	97.285 	194.478	382.549	50.3497    
5  	95.002 	148.379	178.157	17.0232    
6  	78.2952	130.967	151.371	17.3959    
7  	68.4865	110.535	133.19 	13.6786    
8  	64.7758	95.2516	108.628	9.39964    
9  	61.8652	84.7144	96.5438	7.76373    
10 	58.194 	75.8653	83.6355	5.4866     
11 	57.2743	69.5465	76.7214	4.7718     
12 	53.9915	64.4609	70.4163	3.60161    
13 	49.4136	60.6616	64.5647	2.14686    
14 	48.3483	58.5102	60.4972	2.08104    
15 	47.8845	56.5329	59.288 	2.74661    
16 	44.3931	53.4875	57.5481	2.809      
17 	42.5591	50.3235	53.724 	1.8734     
18 	41.3221	48.33  	49.728 	1.12578    
19 	41.3221	47.2715	48.5035	1.48863    
20 	41.111 	45.6121	47.8514	1.68666    
21 	41.0266	43.7479	45.6958	1.05085    
22 	39.8095	42.6294	43.5405	0.588733   
23 	39.7196	41.9597	42.6398	0.595431   
24 	39.3169	41.3386	42.1406	0.565887   
25 	39.2132	40.7715	41.444 	0.494931   
26 	38.7876	40.2877	40.9579	0.42908    
27 	38.5892	39.872 	40.3712	0.350306   
28 	37.9501	39.5499	39.9977	0.320941   
29 	37.6112	39.2663	39.7025	0.320851   
30 	37.6112	38.9343	39.3312	0.2905     
31 	37.6112	38.6404	38.9874	0.224789   
32 	37.4544	38.4186	38.6718	0.214838   
33 	37.3904	38.2022	38.4668	0.230179   
34 	37.2941	37.9523	38.2538	0.191683   
35 	37.2535	37.7319	37.9456	0.148619   
36 	37.2535	37.5658	37.7527	0.123535   
37 	36.9494	37.4389	37.5915	0.0944181  
38 	36.7368	37.3448	37.4508	0.0680032  
39 	36.7368	37.2829	37.3468	0.0599523  
40 	36.6718	37.2374	37.2918	0.094429   
41 	36.6371	37.1699	37.2672	0.135966   
42 	36.6329	37.0454	37.2316	0.166187   
43 	36.631 	36.8749	37.1084	0.12287    
44 	36.5966	36.7443	36.8639	0.0655006  
45 	36.5596	36.6772	36.7401	0.0339719  
46 	36.4893	36.643 	36.6718	0.0159773  
47 	36.462 	36.6279	36.6406	0.0158074  
48 	36.4419	36.6109	36.6311	0.0295966  
49 	36.4093	36.5822	36.6207	0.0414696  
50 	36.3169	36.5384	36.596 	0.0505671  
51 	36.3169	36.4807	36.5546	0.0488294  
52 	36.2958	36.4315	36.4897	0.04198    
53 	36.2791	36.3884	36.4446	0.0395495  
54 	36.2624	36.3482	36.3986	0.0314824  
55 	36.2431	36.3171	36.3534	0.0206095  
56 	36.2094	36.296 	36.3178	0.0169266  
57 	36.1749	36.2793	36.3013	0.0181552  
58 	36.1606	36.2607	36.2855	0.0215702  
59 	36.1459	36.2411	36.268 	0.0234901  
60 	36.1369	36.2171	36.2488	0.0243284  
61 	36.101 	36.1924	36.224 	0.023004   
62 	36.0949	36.1678	36.198 	0.0184084  
63 	36.0663	36.1475	36.1683	0.0160127  
64 	36.0553	36.1302	36.1512	0.0185652  
65 	36.0455	36.1108	36.1361	0.0203516  
66 	36.0455	36.0891	36.1168	0.0181045  
67 	36.0379	36.0688	36.0893	0.0114496  
68 	36.0134	36.0563	36.0686	0.00699475 
69 	35.9976	36.0491	36.0567	0.00609211 
70 	35.9976	36.0435	36.0503	0.00706577 
71 	35.9823	36.0365	36.0455	0.0094848  
72 	35.9781	36.0272	36.04  	0.0121071  
73 	35.9781	36.0157	36.0332	0.0136124  
74 	35.9665	36.001 	36.0191	0.0115498  
75 	35.9488	35.9878	36.0002	0.00675257 
76 	35.9449	35.9808	35.9869	0.00459423 
77 	35.9429	35.9761	35.9809	0.00652718 
78 	35.9417	35.9687	35.9784	0.00909583 
79 	35.9261	35.9582	35.9706	0.00857662 
80 	35.9261	35.9492	35.9591	0.00575286 
81 	35.9198	35.9433	35.9479	0.00308913 
82 	35.9196	35.94  	35.9431	0.00440417 
83 	35.9175	35.935 	35.9417	0.00606273 
84 	35.9172	35.9275	35.9352	0.00414874 
85 	35.9134	35.9229	35.9261	0.00229914 
86 	35.9128	35.9204	35.9231	0.00187044 
87 	35.9114	35.9186	35.9208	0.00180568 
88 	35.9098	35.9167	35.9192	0.00180882 
89 	35.9092	35.9146	35.9169	0.00167904 
90 	35.908 	35.9127	35.9149	0.00151678 
91 	35.9057	35.9111	35.913 	0.00131101 
92 	35.9057	35.9097	35.9114	0.0010238  
93 	35.9049	35.9085	35.9097	0.00080807 
94 	35.9047	35.9078	35.9087	0.00090631 
95 	35.9046	35.9068	35.9081	0.000926175
96 	35.9046	35.9058	35.9069	0.000642741
97 	35.9042	35.9051	35.9058	0.000367557
98 	35.9035	35.9048	35.9051	0.000156237
99 	35.9025	35.9046	35.9047	0.000150077
100	35.9025	35.9045	35.9047	0.000262058
101	35.9025	35.9043	35.9046	0.000409835
102	35.9024	35.904 	35.9045	0.000523768
103	35.9024	35.9035	35.9042	0.000571676
104	35.902 	35.9029	35.9037	0.000392199
105	35.9018	35.9025	35.9028	0.000121864
106	35.9018	35.9024	35.9025	0.000116921
107	35.9015	35.9023	35.9024	0.000171727
108	35.9014	35.9021	35.9024	0.000193347
109	35.9014	35.9019	35.9021	0.000166952
110	35.9012	35.9017	35.9019	0.000139173
111	35.9011	35.9015	35.9017	9.485e-05  
112	35.9011	35.9014	35.9015	8.42787e-05
113	35.9009	35.9013	35.9014	9.43545e-05
114	35.9009	35.9012	35.9014	9.79161e-05
115	35.9008	35.9011	35.9013	9.22837e-05
116	35.9006	35.901 	35.9012	8.00307e-05
117	35.9006	35.901 	35.901 	6.63512e-05
118	35.9006	35.9009	35.901 	6.23577e-05
119	35.9006	35.9008	35.9009	7.08837e-05
120	35.9005	35.9008	35.9008	7.70351e-05
121	35.9005	35.9007	35.9008	7.24692e-05
122	35.9004	35.9006	35.9007	5.29414e-05
123	35.9004	35.9006	35.9006	3.85411e-05
124	35.9004	35.9005	35.9006	2.40863e-05
125	35.9003	35.9005	35.9005	2.45186e-05
126	35.9003	35.9005	35.9005	3.35097e-05
127	35.9003	35.9004	35.9005	3.43689e-05
128	35.9003	35.9004	35.9004	2.57215e-05
129	35.9003	35.9004	35.9004	2.31315e-05
130	35.9003	35.9003	35.9004	1.96055e-05
131	35.9002	35.9003	35.9003	1.517e-05  
132	35.9002	35.9003	35.9003	1.14745e-05
133	35.9002	35.9003	35.9003	8.16947e-06
134	35.9002	35.9003	35.9003	8.06783e-06
135	35.9002	35.9003	35.9003	1.33771e-05
136	35.9002	35.9003	35.9003	1.98072e-05
137	35.9002	35.9002	35.9003	2.35958e-05
138	35.9002	35.9002	35.9002	1.81547e-05
139	35.9001	35.9002	35.9002	1.29553e-05
140	35.9001	35.9002	35.9002	9.58185e-06
141	35.9001	35.9002	35.9002	7.22363e-06
142	35.9001	35.9002	35.9002	5.09034e-06
143	35.9001	35.9001	35.9002	4.18138e-06
144	35.9001	35.9001	35.9001	4.75597e-06
145	35.9001	35.9001	35.9001	6.30344e-06
146	35.9001	35.9001	35.9001	7.23058e-06
147	35.9001	35.9001	35.9001	8.04361e-06
148	35.9001	35.9001	35.9001	8.40372e-06
149	35.9001	35.9001	35.9001	8.09659e-06
150	35.9001	35.9001	35.9001	6.99043e-06
151	35.9001	35.9001	35.9001	6.0259e-06 
152	35.9001	35.9001	35.9001	4.98501e-06
153	35.9001	35.9001	35.9001	4.80841e-06
154	35.9001	35.9001	35.9001	5.33446e-06
155	35.9001	35.9001	35.9001	5.87042e-06
156	35.9001	35.9001	35.9001	5.0956e-06 
157	35.9001	35.9001	35.9001	3.18854e-06
158	35.9   	35.9001	35.9001	2.74144e-06
159	35.9   	35.9001	35.9001	2.21159e-06
160	35.9   	35.9001	35.9001	2.14892e-06
161	35.9   	35.9001	35.9001	2.6074e-06 
162	35.9   	35.9   	35.9001	3.12769e-06
163	35.9   	35.9   	35.9   	3.6951e-06 
164	35.9   	35.9   	35.9   	4.08691e-06
165	35.9   	35.9   	35.9   	3.54403e-06
166	35.9   	35.9   	35.9   	1.90283e-06
167	35.9   	35.9   	35.9   	1.11248e-06
168	35.9   	35.9   	35.9   	7.62588e-07
169	35.9   	35.9   	35.9   	7.34627e-07
170	35.9   	35.9   	35.9   	1.06849e-06
171	35.9   	35.9   	35.9   	1.64954e-06
172	35.9   	35.9   	35.9   	2.09337e-06
173	35.9   	35.9   	35.9   	2.25588e-06
174	35.9   	35.9   	35.9   	1.90711e-06
175	35.9   	35.9   	35.9   	1.64423e-06
176	35.9   	35.9   	35.9   	1.25749e-06
177	35.9   	35.9   	35.9   	7.92128e-07
178	35.9   	35.9   	35.9   	4.26832e-07
179	35.9   	35.9   	35.9   	6.26728e-07
180	35.9   	35.9   	35.9   	9.56493e-07
181	35.9   	35.9   	35.9   	1.22886e-06
182	35.9   	35.9   	35.9   	1.28225e-06
183	35.9   	35.9   	35.9   	1.06587e-06
184	35.9   	35.9   	35.9   	7.70113e-07
185	35.9   	35.9   	35.9   	5.15398e-07
186	35.9   	35.9   	35.9   	3.78105e-07
187	35.9   	35.9   	35.9   	3.35248e-07
188	35.9   	35.9   	35.9   	3.63003e-07
189	35.9   	35.9   	35.9   	4.13862e-07
190	35.9   	35.9   	35.9   	4.95014e-07
191	35.9   	35.9   	35.9   	5.62256e-07
192	35.9   	35.9   	35.9   	5.70037e-07
193	35.9   	35.9   	35.9   	5.25598e-07
194	35.9   	35.9   	35.9   	4.25617e-07
195	35.9   	35.9   	35.9   	3.84739e-07
196	35.9   	35.9   	35.9   	4.18039e-07
197	35.9   	35.9   	35.9   	4.07589e-07
198	35.9   	35.9   	35.9   	3.12866e-07
199	35.9   	35.9   	35.9   	1.81875e-07
200	35.9   	35.9   	35.9   	1.4883e-07 
201	35.9   	35.9   	35.9   	1.63008e-07
202	35.9   	35.9   	35.9   	2.35813e-07
203	35.9   	35.9   	35.9   	3.08554e-07
204	35.9   	35.9   	35.9   	3.49811e-07
205	35.9   	35.9   	35.9   	2.56727e-07
206	35.9   	35.9   	35.9   	8.58585e-08
207	35.9   	35.9   	35.9   	3.37088e-08
208	35.9   	35.9   	35.9   	4.43439e-08
209	35.9   	35.9   	35.9   	7.17109e-08
210	35.9   	35.9   	35.9   	1.20288e-07
211	35.9   	35.9   	35.9   	1.40123e-07
212	35.9   	35.9   	35.9   	1.25483e-07
213	35.9   	35.9   	35.9   	1.17959e-07
214	35.9   	35.9   	35.9   	9.38432e-08
215	35.9   	35.9   	35.9   	4.35074e-08
216	35.9   	35.9   	35.9   	2.3937e-08 
217	35.9   	35.9   	35.9   	2.89896e-08
218	35.9   	35.9   	35.9   	4.28251e-08
219	35.9   	35.9   	35.9   	5.84422e-08
220	35.9   	35.9   	35.9   	7.23097e-08
221	35.9   	35.9   	35.9   	7.03784e-08
222	35.9   	35.9   	35.9   	3.40195e-08
223	35.9   	35.9   	35.9   	2.41084e-08
224	35.9   	35.9   	35.9   	2.03992e-08
225	35.9   	35.9   	35.9   	1.73484e-08
226	35.9   	35.9   	35.9   	1.92505e-08
227	35.9   	35.9   	35.9   	2.21e-08   
228	35.9   	35.9   	35.9   	2.42947e-08
229	35.9   	35.9   	35.9   	2.61757e-08
230	35.9   	35.9   	35.9   	2.79751e-08
231	35.9   	35.9   	35.9   	2.78197e-08
232	35.9   	35.9   	35.9   	2.55184e-08
233	35.9   	35.9   	35.9   	1.70058e-08
234	35.9   	35.9   	35.9   	1.41877e-08
235	35.9   	35.9   	35.9   	1.51643e-08
236	35.9   	35.9   	35.9   	1.61316e-08
237	35.9   	35.9   	35.9   	1.76743e-08
238	35.9   	35.9   	35.9   	1.92068e-08
239	35.9   	35.9   	35.9   	1.75775e-08
240	35.9   	35.9   	35.9   	1.33935e-08
241	35.9   	35.9   	35.9   	8.60973e-09
242	35.9   	35.9   	35.9   	5.5179e-09 
243	35.9   	35.9   	35.9   	6.1391e-09 
244	35.9   	35.9   	35.9   	8.33553e-09
245	35.9   	35.9   	35.9   	1.10771e-08
246	35.9   	35.9   	35.9   	1.26841e-08
247	35.9   	35.9   	35.9   	1.21989e-08
248	35.9   	35.9   	35.9   	1.08836e-08
249	35.9   	35.9   	35.9   	9.0889e-09 
250	35.9   	35.9   	35.9   	6.76156e-09
251	35.9   	35.9   	35.9   	3.68156e-09
252	35.9   	35.9   	35.9   	1.83919e-09
253	35.9   	35.9   	35.9   	1.84092e-09
254	35.9   	35.9   	35.9   	3.15504e-09
255	35.9   	35.9   	35.9   	4.20937e-09
