gen	min    	avg    	max    	std        
0  	8.52003	17.1149	20.9895	2.61435    
1  	8.52003	15.2543	18.4621	2.34551    
2  	8.52003	13.4577	16.8754	2.30454    
3  	8.52003	9.9338 	13.3546	1.60584    
4  	8.52003	8.52003	8.52003	1.77636e-15
5  	8.52003	8.52003	8.52003	1.77636e-15
6  	8.52003	8.52003	8.52003	1.77636e-15
7  	8.52003	8.52003	8.52003	1.77636e-15
8  	8.52003	8.52003	8.52003	1.77636e-15
9  	8.47274	8.51997	8.52003	0.00167104 
10 	8.34452	8.51873	8.52003	0.011007   
11 	8.31824	8.49918	8.52003	0.0406473  
12 	8.31434	8.38919	8.47274	0.0501323  
13 	8.31408	8.32042	8.34398	0.00592451 
14 	8.31393	8.31528	8.31708	0.000971219
15 	8.31392	8.31417	8.31434	0.000122678
16 	8.31392	8.31395	8.31403	2.6303e-05 
17 	8.31391	8.31392	8.31393	3.6709e-06 
18 	8.31391	8.31392	8.31392	1.63406e-07
19 	8.31391	8.31391	8.31392	3.06956e-08
20 	8.28004	8.31387	8.31391	0.00119688 
21 	8.24967	8.31334	8.31391	0.00462356 
22 	8.24708	8.30601	8.31391	0.015554   
23 	8.24114	8.2702 	8.28403	0.0132462  
24 	8.24047	8.2459 	8.25024	0.00279751 
25 	8.24047	8.24157	8.24272	0.000556451
26 	8.24043	8.24067	8.24114	0.000200143
27 	8.24043	8.24046	8.24049	1.41409e-05
28 	8.24043	8.24043	8.24044	3.89731e-06
29 	8.24043	8.24043	8.24043	1.44516e-07
30 	8.24043	8.24043	8.24043	8.63446e-08
31 	8.24042	8.24043	8.24043	7.34762e-08
32 	8.24042	8.24043	8.24043	2.19014e-07
33 	8.24042	8.24042	8.24043	1.00761e-06
34 	8.24041	8.24042	8.24042	2.15765e-06
35 	8.24041	8.24042	8.24042	2.19731e-06
36 	8.24041	8.24041	8.24042	2.53261e-06
37 	8.24041	8.24041	8.24041	7.47394e-07
38 	8.24041	8.24041	8.24041	1.57291e-07
39 	8.24041	8.24041	8.24041	2.8219e-08 
40 	8.24041	8.24041	8.24041	3.605e-08  
41 	8.24041	8.24041	8.24041	6.47493e-08
42 	8.24041	8.24041	8.24041	3.90294e-09
43 	8.24041	8.24041	8.24041	2.98728e-09
44 	8.24041	8.24041	8.24041	1.52232e-09
45 	8.24041	8.24041	8.24041	4.83021e-10
46 	8.24041	8.24041	8.24041	1.45633e-10
47 	8.24041	8.24041	8.24041	6.94265e-11
48 	8.24041	8.24041	8.24041	1.64037e-11
49 	8.24041	8.24041	8.24041	7.76362e-12
50 	8.24041	8.24041	8.24041	2.50081e-12
51 	8.24041	8.24041	8.24041	6.0495e-13 
52 	8.24041	8.24041	8.24041	2.76785e-13
53 	8.24041	8.24041	8.24041	1.20039e-13
54 	8.24041	8.24041	8.24041	6.3995e-14 
55 	8.24041	8.24041	8.24041	4.54914e-14
56 	8.24041	8.24041	8.24041	1.77636e-15
57 	8.24041	8.24041	8.24041	1.77636e-15
58 	8.24041	8.24041	8.24041	1.77636e-15
59 	8.24041	8.24041	8.24041	1.77636e-15
60 	8.24041	8.24041	8.24041	1.77636e-15
61 	8.24041	8.24041	8.24041	1.77636e-15
62 	8.24041	8.24041	8.24041	1.77636e-15
63 	8.24041	8.24041	8.24041	1.77636e-15
64 	8.24041	8.24041	8.24041	1.77636e-15
65 	8.24041	8.24041	8.24041	1.77636e-15
66 	8.24041	8.24041	8.24041	1.77636e-15
67 	8.24041	8.24041	8.24041	1.77636e-15
68 	8.24041	8.24041	8.24041	1.77636e-15
69 	8.24041	8.24041	8.24041	1.77636e-15
70 	8.24041	8.24041	8.24041	1.77636e-15
71 	8.24041	8.24041	8.24041	1.77636e-15
72 	8.24041	8.24041	8.24041	1.77636e-15
73 	8.24041	8.24041	8.24041	1.77636e-15
74 	8.24041	8.24041	8.24041	1.77636e-15
75 	8.24041	8.24041	8.24041	1.77636e-15
76 	8.24041	8.24041	8.24041	1.77636e-15
77 	8.24041	8.24041	8.24041	1.77636e-15
78 	8.24041	8.24041	8.24041	1.77636e-15
79 	8.24041	8.24041	8.24041	1.77636e-15
80 	8.24041	8.24041	8.24041	1.77636e-15
81 	8.24041	8.24041	8.24041	1.77636e-15
82 	8.24041	8.24041	8.24041	1.77636e-15
83 	8.24041	8.24041	8.24041	1.77636e-15
84 	8.24041	8.24041	8.24041	1.77636e-15
85 	8.24041	8.24041	8.24041	1.77636e-15
86 	8.24041	8.24041	8.24041	1.77636e-15
87 	8.24041	8.24041	8.24041	1.77636e-15
88 	8.24041	8.24041	8.24041	1.77636e-15
89 	8.24041	8.24041	8.24041	1.77636e-15
90 	8.24041	8.24041	8.24041	1.77636e-15
91 	8.24041	8.24041	8.24041	1.77636e-15
92 	8.24041	8.24041	8.24041	1.77636e-15
93 	8.24041	8.24041	8.24041	1.77636e-15
94 	8.24041	8.24041	8.24041	1.77636e-15
95 	8.24041	8.24041	8.24041	1.77636e-15
96 	8.24041	8.24041	8.24041	1.77636e-15
97 	8.2041 	8.24036	8.24041	0.00128281 
98 	8.19383	8.23976	8.24041	0.00482279 
99 	8.19383	8.23004	8.24041	0.016553   
100	8.19381	8.1977 	8.2041 	0.00355903 
101	8.19381	8.19383	8.19412	2.77263e-05
102	8.19381	8.19381	8.19383	6.63116e-06
103	8.19381	8.19381	8.19381	2.1677e-07 
104	8.19381	8.19381	8.19381	5.63733e-08
105	8.19381	8.19381	8.19381	7.48401e-08
106	8.19381	8.19381	8.19381	8.18786e-09
107	8.19381	8.19381	8.19381	8.6922e-10 
108	8.19381	8.19381	8.19381	5.24521e-12
109	8.19381	8.19381	8.19381	4.17553e-12
110	8.19381	8.19381	8.19381	5.56147e-13
111	8.19381	8.19381	8.19381	1.2065e-13 
112	8.19381	8.19381	8.19381	4.95931e-14
113	8.19381	8.19381	8.19381	6.7237e-14 
114	8.19381	8.19381	8.19381	4.4097e-15 
115	8.19381	8.19381	8.19381	1.77636e-15
116	8.19381	8.19381	8.19381	1.77636e-15
117	8.19381	8.19381	8.19381	1.77636e-15
118	8.19381	8.19381	8.19381	1.77636e-15
119	8.19381	8.19381	8.19381	1.77636e-15
120	8.19381	8.19381	8.19381	1.77636e-15
121	8.19381	8.19381	8.19381	1.77636e-15
122	8.19381	8.19381	8.19381	1.77636e-15
123	8.19381	8.19381	8.19381	1.77636e-15
124	8.19381	8.19381	8.19381	1.77636e-15
125	8.19381	8.19381	8.19381	1.77636e-15
126	8.19381	8.19381	8.19381	1.77636e-15
127	8.19381	8.19381	8.19381	1.77636e-15
128	8.19381	8.19381	8.19381	1.77636e-15
129	8.19381	8.19381	8.19381	1.77636e-15
130	8.19381	8.19381	8.19381	1.77636e-15
131	8.19381	8.19381	8.19381	1.77636e-15
132	8.19381	8.19381	8.19381	1.77636e-15
133	8.19381	8.19381	8.19381	1.77636e-15
134	8.19381	8.19381	8.19381	1.77636e-15
135	8.19381	8.19381	8.19381	1.77636e-15
136	8.19381	8.19381	8.19381	1.77636e-15
137	8.19381	8.19381	8.19381	1.77636e-15
138	8.19381	8.19381	8.19381	1.77636e-15
139	8.19381	8.19381	8.19381	1.77636e-15
140	8.19381	8.19381	8.19381	1.77636e-15
141	8.19381	8.19381	8.19381	1.77636e-15
142	8.19381	8.19381	8.19381	1.77636e-15
143	8.19381	8.19381	8.19381	1.77636e-15
144	8.19381	8.19381	8.19381	1.77636e-15
145	8.19381	8.19381	8.19381	1.77636e-15
146	8.19381	8.19381	8.19381	1.77636e-15
147	8.19381	8.19381	8.19381	1.77636e-15
148	8.19381	8.19381	8.19381	1.77636e-15
149	8.19381	8.19381	8.19381	1.77636e-15
150	8.19381	8.19381	8.19381	1.77636e-15
151	8.19381	8.19381	8.19381	1.77636e-15
152	8.19381	8.19381	8.19381	1.77636e-15
153	8.19381	8.19381	8.19381	1.77636e-15
154	8.19381	8.19381	8.19381	1.77636e-15
155	8.19381	8.19381	8.19381	1.77636e-15
156	8.19381	8.19381	8.19381	1.77636e-15
157	8.19381	8.19381	8.19381	1.77636e-15
158	8.19381	8.19381	8.19381	1.77636e-15
159	8.19381	8.19381	8.19381	1.77636e-15
160	8.19381	8.19381	8.19381	1.77636e-15
161	8.19381	8.19381	8.19381	1.77636e-15
162	8.19381	8.19381	8.19381	1.77636e-15
163	8.19381	8.19381	8.19381	1.77636e-15
164	8.19381	8.19381	8.19381	1.77636e-15
165	8.19381	8.19381	8.19381	1.77636e-15
166	8.19381	8.19381	8.19381	1.77636e-15
167	8.19381	8.19381	8.19381	1.77636e-15
168	8.19381	8.19381	8.19381	1.77636e-15
169	8.19381	8.19381	8.19381	1.77636e-15
170	8.19381	8.19381	8.19381	1.77636e-15
171	8.19381	8.19381	8.19381	1.77636e-15
172	8.19381	8.19381	8.19381	1.77636e-15
173	8.19381	8.19381	8.19381	1.77636e-15
174	8.19381	8.19381	8.19381	1.77636e-15
175	8.19381	8.19381	8.19381	1.77636e-15
176	8.19381	8.19381	8.19381	1.77636e-15
177	8.19381	8.19381	8.19381	1.77636e-15
178	8.19381	8.19381	8.19381	1.77636e-15
179	8.19381	8.19381	8.19381	1.77636e-15
180	8.19381	8.19381	8.19381	1.77636e-15
181	8.19381	8.19381	8.19381	1.77636e-15
182	8.19381	8.19381	8.19381	1.77636e-15
183	8.19381	8.19381	8.19381	1.77636e-15
184	8.19381	8.19381	8.19381	1.77636e-15
185	8.19381	8.19381	8.19381	1.77636e-15
186	8.19381	8.19381	8.19381	1.77636e-15
187	8.19381	8.19381	8.19381	1.77636e-15
188	8.19381	8.19381	8.19381	1.77636e-15
189	8.19381	8.19381	8.19381	1.77636e-15
190	8.19381	8.19381	8.19381	1.77636e-15
191	8.19381	8.19381	8.19381	1.77636e-15
192	8.19381	8.19381	8.19381	1.77636e-15
193	8.19381	8.19381	8.19381	1.77636e-15
194	8.19381	8.19381	8.19381	1.77636e-15
195	8.19381	8.19381	8.19381	1.77636e-15
196	8.19381	8.19381	8.19381	1.77636e-15
197	8.19381	8.19381	8.19381	1.77636e-15
198	8.19381	8.19381	8.19381	1.77636e-15
199	8.19381	8.19381	8.19381	1.77636e-15
200	8.19381	8.19381	8.19381	1.77636e-15
201	8.19381	8.19381	8.19381	1.77636e-15
202	8.19381	8.19381	8.19381	1.77636e-15
203	8.19381	8.19381	8.19381	1.77636e-15
204	8.19381	8.19381	8.19381	1.77636e-15
205	8.19381	8.19381	8.19381	1.77636e-15
206	8.19381	8.19381	8.19381	1.77636e-15
207	8.19381	8.19381	8.19381	1.77636e-15
208	8.19381	8.19381	8.19381	1.77636e-15
209	8.19381	8.19381	8.19381	1.77636e-15
210	8.19381	8.19381	8.19381	1.77636e-15
