gen	min        	avg        	max        	std        
0  	1089.59    	1541.57    	1724.97    	127.33     
1  	1010.39    	1338.25    	1492.52    	115.517    
2  	1031.15    	1228.33    	1358.6     	89.6166    
3  	1015.85    	1211.74    	1377.07    	109.408    
4  	988.24     	1284.42    	1551.96    	200.608    
5  	1122.15    	1548.28    	3197.41    	552.96     
6  	1089.31    	1258.43    	1568.85    	146.52     
7  	1212.68    	3371.04    	10710.3    	3416.74    
8  	880.379    	2222.75    	6234.21    	2061.73    
9  	1024.68    	4153.1     	8417.81    	3442.38    
10 	1111.39    	3003.62    	12443.4    	3024.44    
11 	1152.14    	37205.6    	102051     	46878.8    
12 	853.54     	1823.61    	3169.6     	944.289    
13 	1150.57    	1321.64    	1389.49    	73.4636    
14 	1227.99    	6452.48    	37076      	10102.2    
15 	1161.45    	72670.6    	176635     	86219.3    
16 	1112.94    	18241.6    	76265.9    	31488.5    
17 	1105.58    	58791.2    	284006     	94886.5    
18 	899.491    	11087.3    	18733.8    	4774.24    
19 	1040.14    	1072.24    	1099.59    	29.6251    
20 	1259.38    	1259.38    	1259.38    	0          
21 	165433     	165433     	165433     	0          
22 	357235     	357235     	357235     	0          
23 	2.40088e+06	2.40088e+06	2.40088e+06	4.65661e-10
24 	3.11851e+06	3.11851e+06	3.11851e+06	4.65661e-10
25 	3.31076e+06	3.31076e+06	3.31076e+06	9.31323e-10
26 	5.56308e+06	5.56308e+06	5.56308e+06	9.31323e-10
27 	6.10942e+06	6.10942e+06	6.10942e+06	1.86265e-09
28 	8.24194e+06	8.24194e+06	8.24194e+06	1.86265e-09
29 	8.9033e+06 	8.9033e+06 	8.9033e+06 	1.86265e-09
30 	1.05079e+07	1.05079e+07	1.05079e+07	1.86265e-09
31 	1.17778e+07	1.17778e+07	1.17778e+07	1.86265e-09
32 	1.46428e+07	1.46428e+07	1.46428e+07	1.86265e-09
33 	1.21991e+07	1.21991e+07	1.21991e+07	3.72529e-09
34 	1.3831e+07 	1.3831e+07 	1.3831e+07 	5.58794e-09
35 	1.65093e+07	1.65093e+07	1.65093e+07	3.72529e-09
36 	1.69724e+07	1.69724e+07	1.69724e+07	3.72529e-09
37 	2.14279e+07	2.14279e+07	2.14279e+07	3.72529e-09
38 	2.35373e+07	2.35373e+07	2.35373e+07	0          
39 	2.36653e+07	2.36653e+07	2.36653e+07	7.45058e-09
40 	2.44083e+07	2.44083e+07	2.44083e+07	3.72529e-09
41 	2.50072e+07	2.50072e+07	2.50072e+07	3.72529e-09
42 	2.68386e+07	2.68386e+07	2.68386e+07	0          
43 	3.443e+07  	3.443e+07  	3.443e+07  	7.45058e-09
44 	3.40442e+07	3.40442e+07	3.40442e+07	7.45058e-09
45 	3.4051e+07 	3.4051e+07 	3.4051e+07 	7.45058e-09
46 	3.35514e+07	3.35514e+07	3.35514e+07	7.45058e-09
47 	3.36208e+07	3.36208e+07	3.36208e+07	7.45058e-09
48 	4.21945e+07	4.21945e+07	4.21945e+07	7.45058e-09
49 	4.21747e+07	4.21747e+07	4.21747e+07	7.45058e-09
50 	4.2299e+07 	4.2299e+07 	4.2299e+07 	7.45058e-09
51 	4.67187e+07	4.67187e+07	4.67187e+07	7.45058e-09
52 	5.00368e+07	5.00368e+07	5.00368e+07	7.45058e-09
53 	5.46752e+07	5.46752e+07	5.46752e+07	0          
54 	5.94369e+07	5.94369e+07	5.94369e+07	2.23517e-08
55 	6.16757e+07	6.16757e+07	6.16757e+07	7.45058e-09
56 	6.3767e+07 	6.3767e+07 	6.3767e+07 	0          
57 	6.64103e+07	6.64103e+07	6.64103e+07	2.23517e-08
58 	6.83649e+07	6.83649e+07	6.83649e+07	0          
59 	6.57716e+07	6.57716e+07	6.57716e+07	7.45058e-09
60 	6.83306e+07	6.83306e+07	6.83306e+07	1.49012e-08
61 	7.47059e+07	7.47059e+07	7.47059e+07	1.49012e-08
62 	7.58335e+07	7.58335e+07	7.58335e+07	1.49012e-08
63 	7.3119e+07 	7.3119e+07 	7.3119e+07 	0          
64 	6.96061e+07	6.96061e+07	6.96061e+07	1.49012e-08
65 	7.23224e+07	7.23224e+07	7.23224e+07	1.49012e-08
66 	7.18952e+07	7.18952e+07	7.18952e+07	1.49012e-08
67 	7.83333e+07	7.83333e+07	7.83333e+07	1.49012e-08
68 	7.64978e+07	7.64978e+07	7.64978e+07	0          
69 	7.73012e+07	7.73012e+07	7.73012e+07	1.49012e-08
70 	7.61389e+07	7.61389e+07	7.61389e+07	0          
71 	8.00594e+07	8.00594e+07	8.00594e+07	0          
72 	7.37929e+07	7.37929e+07	7.37929e+07	0          
73 	8.19194e+07	8.19194e+07	8.19194e+07	1.49012e-08
74 	8.1078e+07 	8.1078e+07 	8.1078e+07 	1.49012e-08
75 	8.05156e+07	8.05156e+07	8.05156e+07	1.49012e-08
76 	7.59096e+07	7.59096e+07	7.59096e+07	0          
77 	8.47194e+07	8.47194e+07	8.47194e+07	1.49012e-08
78 	9.48618e+07	9.48618e+07	9.48618e+07	2.98023e-08
79 	9.8582e+07 	9.8582e+07 	9.8582e+07 	1.49012e-08
80 	1.06051e+08	1.06051e+08	1.06051e+08	1.49012e-08
81 	9.87126e+07	9.87126e+07	9.87126e+07	1.49012e-08
82 	9.98126e+07	9.98126e+07	9.98126e+07	1.49012e-08
83 	9.71744e+07	9.71744e+07	9.71744e+07	1.49012e-08
84 	1.07904e+08	1.07904e+08	1.07904e+08	0          
85 	1.10095e+08	1.10095e+08	1.10095e+08	0          
86 	1.13948e+08	1.13948e+08	1.13948e+08	4.47035e-08
87 	1.34345e+08	1.34345e+08	1.34345e+08	2.98023e-08
88 	1.47808e+08	1.47808e+08	1.47808e+08	2.98023e-08
89 	1.41463e+08	1.41463e+08	1.41463e+08	0          
90 	1.3896e+08 	1.3896e+08 	1.3896e+08 	2.98023e-08
91 	1.3908e+08 	1.3908e+08 	1.3908e+08 	2.98023e-08
92 	1.38263e+08	1.38263e+08	1.38263e+08	0          
93 	1.41699e+08	1.41699e+08	1.41699e+08	0          
94 	1.44188e+08	1.44188e+08	1.44188e+08	2.98023e-08
95 	1.50667e+08	1.50667e+08	1.50667e+08	2.98023e-08
96 	1.56041e+08	1.56041e+08	1.56041e+08	2.98023e-08
97 	1.55155e+08	1.55155e+08	1.55155e+08	2.98023e-08
98 	1.67075e+08	1.67075e+08	1.67075e+08	2.98023e-08
99 	1.65438e+08	1.65438e+08	1.65438e+08	0          
100	1.76603e+08	1.76603e+08	1.76603e+08	0          
101	1.87145e+08	1.87145e+08	1.87145e+08	2.98023e-08
102	1.9657e+08 	1.9657e+08 	1.9657e+08 	2.98023e-08
103	2.0549e+08 	2.0549e+08 	2.0549e+08 	2.98023e-08
104	2.01493e+08	2.01493e+08	2.01493e+08	2.98023e-08
105	2.00835e+08	2.00835e+08	2.00835e+08	2.98023e-08
106	2.00902e+08	2.00902e+08	2.00902e+08	2.98023e-08
107	1.99517e+08	1.99517e+08	1.99517e+08	2.98023e-08
108	2.11346e+08	2.11346e+08	2.11346e+08	0          
109	2.0136e+08 	2.0136e+08 	2.0136e+08 	2.98023e-08
110	1.94369e+08	1.94369e+08	1.94369e+08	0          
111	1.90689e+08	1.90689e+08	1.90689e+08	2.98023e-08
112	1.8764e+08 	1.8764e+08 	1.8764e+08 	5.96046e-08
113	1.89844e+08	1.89844e+08	1.89844e+08	2.98023e-08
114	1.95508e+08	1.95508e+08	1.95508e+08	0          
115	1.96394e+08	1.96394e+08	1.96394e+08	0          
116	2.08069e+08	2.08069e+08	2.08069e+08	2.98023e-08
117	2.00612e+08	2.00612e+08	2.00612e+08	0          
118	1.97553e+08	1.97553e+08	1.97553e+08	2.98023e-08
119	1.91375e+08	1.91375e+08	1.91375e+08	2.98023e-08
120	1.7714e+08 	1.7714e+08 	1.7714e+08 	2.98023e-08
121	1.93738e+08	1.93738e+08	1.93738e+08	0          
122	1.79615e+08	1.79615e+08	1.79615e+08	2.98023e-08
123	1.92344e+08	1.92344e+08	1.92344e+08	0          
124	1.87516e+08	1.87516e+08	1.87516e+08	0          
125	1.89334e+08	1.89334e+08	1.89334e+08	0          
126	1.99917e+08	1.99917e+08	1.99917e+08	5.96046e-08
127	2.11174e+08	2.11174e+08	2.11174e+08	2.98023e-08
128	2.16941e+08	2.16941e+08	2.16941e+08	5.96046e-08
129	2.28887e+08	2.28887e+08	2.28887e+08	2.98023e-08
130	2.37923e+08	2.37923e+08	2.37923e+08	0          
131	2.47751e+08	2.47751e+08	2.47751e+08	8.9407e-08 
132	2.56121e+08	2.56121e+08	2.56121e+08	2.98023e-08
133	2.61343e+08	2.61343e+08	2.61343e+08	8.9407e-08 
134	2.63215e+08	2.63215e+08	2.63215e+08	0          
135	2.77568e+08	2.77568e+08	2.77568e+08	0          
136	2.73892e+08	2.73892e+08	2.73892e+08	0          
137	2.63093e+08	2.63093e+08	2.63093e+08	0          
138	2.52836e+08	2.52836e+08	2.52836e+08	8.9407e-08 
139	2.44003e+08	2.44003e+08	2.44003e+08	2.98023e-08
140	2.39405e+08	2.39405e+08	2.39405e+08	2.98023e-08
141	2.51723e+08	2.51723e+08	2.51723e+08	2.98023e-08
142	2.47997e+08	2.47997e+08	2.47997e+08	2.98023e-08
143	2.39124e+08	2.39124e+08	2.39124e+08	2.98023e-08
144	2.39735e+08	2.39735e+08	2.39735e+08	5.96046e-08
145	2.53163e+08	2.53163e+08	2.53163e+08	5.96046e-08
146	2.46346e+08	2.46346e+08	2.46346e+08	5.96046e-08
147	2.39951e+08	2.39951e+08	2.39951e+08	5.96046e-08
148	2.44538e+08	2.44538e+08	2.44538e+08	2.98023e-08
149	2.601e+08  	2.601e+08  	2.601e+08  	8.9407e-08 
150	2.66268e+08	2.66268e+08	2.66268e+08	2.98023e-08
151	2.62201e+08	2.62201e+08	2.62201e+08	8.9407e-08 
152	2.68222e+08	2.68222e+08	2.68222e+08	5.96046e-08
153	2.58987e+08	2.58987e+08	2.58987e+08	2.98023e-08
154	2.80761e+08	2.80761e+08	2.80761e+08	5.96046e-08
155	2.91638e+08	2.91638e+08	2.91638e+08	5.96046e-08
156	3.03255e+08	3.03255e+08	3.03255e+08	5.96046e-08
157	3.18138e+08	3.18138e+08	3.18138e+08	5.96046e-08
158	3.13646e+08	3.13646e+08	3.13646e+08	5.96046e-08
159	3.27522e+08	3.27522e+08	3.27522e+08	0          
160	3.27477e+08	3.27477e+08	3.27477e+08	0          
161	3.33613e+08	3.33613e+08	3.33613e+08	5.96046e-08
162	3.3777e+08 	3.3777e+08 	3.3777e+08 	5.96046e-08
163	3.32198e+08	3.32198e+08	3.32198e+08	1.19209e-07
164	3.45706e+08	3.45706e+08	3.45706e+08	0          
165	3.42722e+08	3.42722e+08	3.42722e+08	5.96046e-08
