gen	min     	avg     	max     	std        
0  	-920.504	-914.572	-913.846	0.736529   
1  	-923.409	-916.308	-914.846	1.34793    
2  	-927.324	-919.111	-916.692	1.94977    
3  	-933.472	-922.601	-919.736	2.28397    
4  	-938.641	-926.628	-923.196	2.60702    
5  	-960.501	-931.856	-927.99 	3.53856    
6  	-967.572	-939.238	-932.829	6.06131    
7  	-974.227	-950.35 	-940.528	7.42426    
8  	-979.226	-962.319	-952.833	5.92309    
9  	-985.204	-971.361	-964.753	4.01409    
10 	-988.783	-976.879	-972.381	3.00062    
11 	-989.727	-981.153	-977.472	2.6996     
12 	-991.544	-985.063	-981.547	2.30907    
13 	-992.37 	-987.837	-985.111	1.74467    
14 	-992.809	-989.948	-987.864	1.22518    
15 	-994.369	-991.368	-989.875	0.837563   
16 	-995.253	-992.224	-991.3  	0.618701   
17 	-996.136	-992.932	-992.095	0.697095   
18 	-997.066	-993.857	-992.764	0.835877   
19 	-997.192	-994.754	-993.566	0.794396   
20 	-997.686	-995.646	-994.578	0.719553   
21 	-997.686	-996.505	-995.585	0.520082   
22 	-997.767	-997.015	-996.433	0.311787   
23 	-997.899	-997.371	-997.057	0.230243   
24 	-997.955	-997.631	-997.384	0.114035   
25 	-997.955	-997.752	-997.627	0.0786409  
26 	-997.977	-997.858	-997.758	0.05233    
27 	-997.977	-997.909	-997.861	0.0263623  
28 	-997.981	-997.946	-997.907	0.0197231  
29 	-997.988	-997.97 	-997.955	0.00823856 
30 	-997.993	-997.979	-997.975	0.00307918 
31 	-997.995	-997.983	-997.978	0.00372335 
32 	-998.001	-997.988	-997.982	0.00369553 
33 	-998.005	-997.992	-997.987	0.0034478  
34 	-998.006	-997.996	-997.991	0.00353876 
35 	-998.012	-998    	-997.995	0.00334982 
36 	-998.015	-998.004	-997.999	0.00322264 
37 	-998.018	-998.007	-998.003	0.00354    
38 	-998.022	-998.011	-998.006	0.00325664 
39 	-998.024	-998.015	-998.011	0.00263972 
40 	-998.027	-998.018	-998.014	0.00252202 
41 	-998.028	-998.02 	-998.016	0.0024316  
42 	-998.03 	-998.023	-998.019	0.00217569 
43 	-998.033	-998.025	-998.022	0.00208445 
44 	-998.035	-998.027	-998.024	0.00197208 
45 	-998.036	-998.029	-998.027	0.0019473  
46 	-998.038	-998.032	-998.029	0.00172457 
47 	-998.038	-998.034	-998.032	0.00134719 
48 	-998.039	-998.035	-998.034	0.00105542 
49 	-998.039	-998.037	-998.036	0.000773108
50 	-998.039	-998.038	-998.037	0.000497022
51 	-998.04 	-998.039	-998.038	0.000418419
52 	-998.041	-998.039	-998.039	0.000288368
53 	-998.041	-998.04 	-998.039	0.000256761
54 	-998.041	-998.04 	-998.039	0.000316716
55 	-998.041	-998.04 	-998.04 	0.000316435
56 	-998.042	-998.041	-998.04 	0.000241892
57 	-998.042	-998.041	-998.041	0.000225849
58 	-998.042	-998.041	-998.041	0.00018849 
59 	-998.042	-998.042	-998.041	0.000172302
60 	-998.042	-998.042	-998.042	0.000180903
61 	-998.042	-998.042	-998.042	0.000150588
62 	-998.043	-998.042	-998.042	0.000103747
63 	-998.043	-998.042	-998.042	8.03067e-05
64 	-998.043	-998.043	-998.042	7.12407e-05
65 	-998.043	-998.043	-998.043	6.20148e-05
66 	-998.043	-998.043	-998.043	5.80152e-05
67 	-998.043	-998.043	-998.043	4.87949e-05
68 	-998.043	-998.043	-998.043	4.57825e-05
69 	-998.043	-998.043	-998.043	4.6199e-05 
70 	-998.043	-998.043	-998.043	4.27622e-05
71 	-998.043	-998.043	-998.043	4.09692e-05
72 	-998.043	-998.043	-998.043	3.90309e-05
73 	-998.043	-998.043	-998.043	3.41802e-05
74 	-998.043	-998.043	-998.043	3.78166e-05
75 	-998.043	-998.043	-998.043	6.0882e-05 
76 	-998.043	-998.043	-998.043	7.38888e-05
77 	-998.043	-998.043	-998.043	5.57214e-05
78 	-998.043	-998.043	-998.043	4.00817e-05
79 	-998.043	-998.043	-998.043	2.76091e-05
80 	-998.044	-998.043	-998.043	1.81916e-05
81 	-998.044	-998.043	-998.043	1.83695e-05
82 	-998.044	-998.043	-998.043	1.80458e-05
83 	-998.044	-998.043	-998.043	1.25126e-05
