gen	min     	avg     	max       	std        
0  	56252   	865348  	2.1614e+06	529216     
1  	23443.8 	160845  	326212    	71455.3    
2  	11882.7 	57000   	98765.9   	20741.1    
3  	4995.15 	25916.6 	39748.3   	7142.88    
4  	3577.7  	13004.9 	20627.3   	3934.38    
5  	1568.63 	6560.14 	9756.08   	1827.81    
6  	470.741 	3464.39 	5252.61   	1060.36    
7  	82.4353 	1553.42 	2739      	591.936    
8  	-47.544 	604.174 	1108.85   	266.08     
9  	-119.797	177.212 	411.334   	114.277    
10 	-158.885	4.83918 	106.18    	63.9475    
11 	-185.14 	-100.459	-46.2213  	28.5923    
12 	-193.164	-143.812	-116.956  	17.486     
13 	-196.811	-171.919	-153.091  	10.6613    
14 	-202.432	-187.866	-178.024  	5.23237    
15 	-204.814	-195.667	-190.163  	3.31286    
16 	-208.015	-200.888	-197.037  	2.51295    
17 	-209.218	-204.819	-202.258  	1.62343    
18 	-209.405	-207.381	-205.594  	0.928963   
19 	-209.608	-208.651	-207.911  	0.426413   
20 	-209.778	-209.237	-208.845  	0.204667   
21 	-209.815	-209.539	-209.328  	0.114758   
22 	-209.836	-209.711	-209.593  	0.0630888  
23 	-209.854	-209.794	-209.746  	0.0230496  
24 	-209.867	-209.827	-209.802  	0.0149071  
25 	-209.875	-209.849	-209.833  	0.0095775  
26 	-209.878	-209.864	-209.853  	0.00601639 
27 	-209.878	-209.872	-209.866  	0.00320052 
28 	-209.879	-209.877	-209.875  	0.00111539 
29 	-209.88 	-209.878	-209.877  	0.000485829
30 	-209.88 	-209.879	-209.879  	0.000289109
31 	-209.88 	-209.88 	-209.879  	0.000139722
32 	-209.88 	-209.88 	-209.88   	5.51564e-05
33 	-209.88 	-209.88 	-209.88   	2.42755e-05
34 	-209.88 	-209.88 	-209.88   	1.40901e-05
35 	-209.88 	-209.88 	-209.88   	8.07269e-06
36 	-209.88 	-209.88 	-209.88   	5.08104e-06
37 	-209.88 	-209.88 	-209.88   	3.58011e-06
38 	-209.88 	-209.88 	-209.88   	1.21991e-06
39 	-209.88 	-209.88 	-209.88   	7.66471e-07
40 	-209.88 	-209.88 	-209.88   	5.61826e-07
41 	-209.88 	-209.88 	-209.88   	4.21875e-07
42 	-209.88 	-209.88 	-209.88   	2.19405e-07
43 	-209.88 	-209.88 	-209.88   	1.10988e-07
44 	-209.88 	-209.88 	-209.88   	7.62927e-08
45 	-209.88 	-209.88 	-209.88   	3.88212e-08
46 	-209.88 	-209.88 	-209.88   	1.59543e-08
47 	-209.88 	-209.88 	-209.88   	8.08102e-09
48 	-209.88 	-209.88 	-209.88   	4.15056e-09
49 	-209.88 	-209.88 	-209.88   	1.65846e-09
50 	-209.88 	-209.88 	-209.88   	1.08065e-09
51 	-209.88 	-209.88 	-209.88   	4.74982e-10
52 	-209.88 	-209.88 	-209.88   	2.62869e-10
53 	-209.88 	-209.88 	-209.88   	1.95495e-10
54 	-209.88 	-209.88 	-209.88   	7.55904e-11
55 	-209.88 	-209.88 	-209.88   	5.29808e-11
56 	-209.88 	-209.88 	-209.88   	2.7884e-11 
57 	-209.88 	-209.88 	-209.88   	1.6063e-11 
58 	-209.88 	-209.88 	-209.88   	5.04444e-12
59 	-209.88 	-209.88 	-209.88   	2.15201e-12
60 	-209.88 	-209.88 	-209.88   	1.14921e-12
61 	-209.88 	-209.88 	-209.88   	4.55629e-13
62 	-209.88 	-209.88 	-209.88   	3.155e-13  
63 	-209.88 	-209.88 	-209.88   	1.97239e-13
64 	-209.88 	-209.88 	-209.88   	1.38273e-13
65 	-209.88 	-209.88 	-209.88   	9.75956e-14
66 	-209.88 	-209.88 	-209.88   	4.96262e-14
67 	-209.88 	-209.88 	-209.88   	4.04947e-14
68 	-209.88 	-209.88 	-209.88   	3.71254e-14
69 	-209.88 	-209.88 	-209.88   	1.76352e-14
70 	-209.88 	-209.88 	-209.88   	5.59482e-15
71 	-209.88 	-209.88 	-209.88   	2.40117e-14
72 	-209.88 	-209.88 	-209.88   	8.98661e-14
73 	-209.88 	-209.88 	-209.88   	8.52651e-14
74 	-209.88 	-209.88 	-209.88   	8.52651e-14
75 	-209.88 	-209.88 	-209.88   	8.52651e-14
76 	-209.88 	-209.88 	-209.88   	8.52651e-14
77 	-209.88 	-209.88 	-209.88   	8.52651e-14
78 	-209.88 	-209.88 	-209.88   	8.52651e-14
79 	-209.88 	-209.88 	-209.88   	8.52651e-14
80 	-209.88 	-209.88 	-209.88   	8.52651e-14
81 	-209.88 	-209.88 	-209.88   	8.52651e-14
82 	-209.88 	-209.88 	-209.88   	8.52651e-14
83 	-209.88 	-209.88 	-209.88   	8.52651e-14
84 	-209.88 	-209.88 	-209.88   	8.52651e-14
85 	-209.88 	-209.88 	-209.88   	8.52651e-14
86 	-209.88 	-209.88 	-209.88   	8.52651e-14
87 	-209.88 	-209.88 	-209.88   	8.52651e-14
88 	-209.88 	-209.88 	-209.88   	8.52651e-14
89 	-209.88 	-209.88 	-209.88   	8.52651e-14
90 	-209.88 	-209.88 	-209.88   	8.52651e-14
91 	-209.88 	-209.88 	-209.88   	8.52651e-14
92 	-209.88 	-209.88 	-209.88   	8.52651e-14
93 	-209.88 	-209.88 	-209.88   	8.52651e-14
94 	-209.88 	-209.88 	-209.88   	8.52651e-14
95 	-209.88 	-209.88 	-209.88   	8.52651e-14
96 	-209.88 	-209.88 	-209.88   	8.52651e-14
97 	-209.88 	-209.88 	-209.88   	8.52651e-14
98 	-209.88 	-209.88 	-209.88   	8.52651e-14
99 	-209.88 	-209.88 	-209.88   	8.52651e-14
100	-209.88 	-209.88 	-209.88   	8.52651e-14
101	-209.88 	-209.88 	-209.88   	8.52651e-14
102	-209.88 	-209.88 	-209.88   	8.52651e-14
103	-209.88 	-209.88 	-209.88   	8.52651e-14
104	-209.88 	-209.88 	-209.88   	8.52651e-14
105	-209.88 	-209.88 	-209.88   	8.52651e-14
106	-209.88 	-209.88 	-209.88   	8.52651e-14
107	-209.88 	-209.88 	-209.88   	8.52651e-14
108	-209.88 	-209.88 	-209.88   	8.52651e-14
109	-209.88 	-209.88 	-209.88   	8.52651e-14
110	-209.88 	-209.88 	-209.88   	8.52651e-14
111	-209.88 	-209.88 	-209.88   	8.52651e-14
