gen	min    	avg    	max    	std        
0  	1452.36	1953.19	2205.82	161.143    
1  	1414.56	1713.35	1862.87	100.206    
2  	1312.58	1563.05	1666.79	74.0032    
3  	1312.58	1459.74	1537.27	53.0011    
4  	1246.08	1398.11	1456.03	41.8867    
5  	1246.08	1355.02	1401.88	32.5221    
6  	1177.98	1321.16	1361.85	29.4941    
7  	1177.98	1292.94	1328.65	27.446     
8  	1177.98	1270.12	1301.86	24.3445    
9  	1172.72	1252.14	1280.2 	22.53      
10 	1172.72	1237.86	1264.68	20.5916    
11 	1164.68	1224.65	1249.95	20.4022    
12 	1139.14	1208.24	1237.63	20.6864    
13 	1139.14	1183   	1210.54	10.7938    
14 	1139.14	1176.72	1177.98	3.70168    
15 	1139.14	1173.92	1177.98	5.72489    
16 	1139.14	1169.87	1176.88	6.60275    
17 	1139.14	1166.08	1173.07	7.50304    
18 	1133.4 	1161.11	1169.77	9.96973    
19 	1133.4 	1149.69	1164.68	11.8727    
20 	1133.4 	1139.08	1139.14	0.509303   
21 	1133.4 	1139.02	1139.14	0.765763   
22 	1133.4 	1138.9 	1139.14	1.08562    
23 	1131.68	1138.59	1139.14	1.62665    
24 	1108.52	1137.36	1139.14	2.78712    
25 	1108.52	1133.2 	1134.72	1.42107    
26 	1108.52	1132.45	1133.4 	2.06362    
27 	1108.46	1130.15	1132.41	3.34251    
28 	1100.05	1125.89	1130.65	4.97738    
29 	1092.72	1119.78	1126.78	5.31407    
30 	1089.17	1114.02	1120.72	5.217      
31 	1084.42	1108.46	1114.82	4.25964    
32 	1082.1 	1103.94	1109.29	6.09248    
33 	1066.31	1095.98	1105.46	6.14185    
34 	1066.31	1088.47	1095.99	5.23879    
35 	1060.43	1082.53	1090.02	5.73877    
36 	1052.94	1075.76	1083.33	5.53716    
37 	1052.94	1069.27	1075.85	4.23885    
38 	1052.3 	1064.81	1069.86	3.67876    
39 	1051.74	1060.91	1065.5 	3.19429    
40 	1050.34	1057.45	1061.5 	2.70763    
41 	1049.39	1054.37	1057.56	1.83746    
42 	1047.43	1052.39	1054.33	1.23148    
43 	1047.43	1051.17	1052.57	0.973477   
44 	1047.37	1050.16	1051.43	0.892265   
45 	1046.41	1049.23	1050.35	0.801419   
46 	1046.03	1048.42	1049.44	0.705537   
47 	1045.18	1047.73	1048.65	0.598641   
48 	1045.1 	1047.23	1047.98	0.4952     
49 	1042.3 	1046.81	1047.43	0.507798   
50 	1042.24	1046.31	1047.03	0.607535   
51 	1039.84	1045.7 	1046.5 	0.725961   
52 	1038.2 	1044.93	1045.92	0.938135   
53 	1037.22	1043.97	1045.21	1.17425    
54 	1034.88	1042.72	1044.18	1.19803    
55 	1033.49	1041.49	1042.98	1.66041    
56 	1033.33	1039.82	1042.14	2.01003    
57 	1033.33	1037.71	1040.1 	1.48322    
58 	1032.73	1036.18	1037.96	1.21367    
59 	1031.36	1034.83	1036.28	0.945317   
60 	1031.29	1033.72	1034.83	0.694564   
61 	1029.85	1032.93	1033.68	0.626153   
62 	1029.16	1032.25	1033.14	0.699379   
63 	1028.95	1031.48	1032.44	0.685628   
64 	1028.08	1030.75	1031.63	0.66343    
65 	1028.08	1030.09	1030.95	0.616624   
66 	1027.42	1029.51	1030.33	0.56721    
67 	1027.3 	1028.88	1029.62	0.493547   
68 	1026.61	1028.35	1028.96	0.442147   
69 	1025.74	1027.88	1028.43	0.398959   
70 	1025.46	1027.46	1028.05	0.450599   
71 	1025.18	1027.04	1027.62	0.474753   
72 	1024.93	1026.6 	1027.24	0.478641   
73 	1024.58	1026.13	1026.75	0.460449   
74 	1024.16	1025.67	1026.29	0.419207   
75 	1022.97	1025.29	1025.83	0.396982   
76 	1022.97	1024.91	1025.46	0.407925   
77 	1022.91	1024.53	1025.07	0.387117   
78 	1022.74	1024.16	1024.65	0.387654   
79 	1022.43	1023.78	1024.31	0.408433   
80 	1022.43	1023.37	1023.91	0.348855   
81 	1022.11	1023   	1023.42	0.236548   
82 	1022   	1022.78	1023.04	0.196257   
83 	1021.81	1022.59	1022.86	0.207338   
84 	1021.71	1022.39	1022.67	0.206108   
85 	1021.47	1022.17	1022.44	0.183085   
86 	1021.4 	1021.99	1022.23	0.158312   
87 	1021.36	1021.83	1022.02	0.148151   
88 	1021.23	1021.67	1021.87	0.138206   
89 	1021.14	1021.52	1021.69	0.11374    
90 	1021.05	1021.39	1021.53	0.0955234  
91 	1020.89	1021.3 	1021.42	0.0918901  
92 	1020.89	1021.2 	1021.32	0.0799366  
93 	1020.86	1021.12	1021.22	0.0706297  
94 	1020.81	1021.06	1021.14	0.0652462  
95 	1020.8 	1020.99	1021.08	0.0615716  
96 	1020.78	1020.93	1021   	0.0490994  
97 	1020.76	1020.87	1020.92	0.0307421  
98 	1020.76	1020.84	1020.88	0.0258637  
99 	1020.73	1020.81	1020.84	0.0208776  
100	1020.71	1020.79	1020.81	0.0180895  
101	1020.69	1020.77	1020.79	0.0172739  
102	1020.68	1020.75	1020.77	0.0166159  
103	1020.66	1020.73	1020.75	0.0161809  
104	1020.66	1020.72	1020.74	0.0153434  
105	1020.66	1020.7 	1020.72	0.0135864  
106	1020.63	1020.69	1020.7 	0.0114808  
107	1020.63	1020.67	1020.69	0.0106014  
108	1020.63	1020.66	1020.68	0.00911401 
109	1020.63	1020.65	1020.66	0.00801644 
110	1020.62	1020.64	1020.66	0.00815921 
111	1020.62	1020.64	1020.65	0.00591465 
112	1020.61	1020.63	1020.64	0.00366799 
113	1020.61	1020.63	1020.63	0.00344808 
