gen	min    	avg    	max        	std        
0  	215630 	717923 	1.05506e+06	185481     
1  	111407 	412944 	578741     	116752     
2  	40150.9	222699 	313224     	62165.8    
3  	18969.7	114684 	180966     	37757.7    
4  	6588.95	55593.6	99209.8    	20842.6    
5  	469.444	28011.6	50003      	10851.9    
6  	102.448	12308.7	22742.1    	6324.73    
7  	83.272 	3645.2 	9085.01    	2756.48    
8  	80.3351	516.725	2006.7     	566.558    
9  	78.1686	117.285	278.504    	44.862     
10 	75.8407	89.196 	102.448    	6.86063    
11 	70.4745	81.5187	88.4329    	3.22028    
12 	68.3823	77.5203	80.9224    	2.02446    
13 	63.9754	75.0951	78.1546    	2.6416     
14 	61.2723	71.5634	76.2635    	3.38762    
15 	59.6853	67.5462	72.8272    	3.22057    
16 	58.812 	64.0435	68.9897    	2.6563     
17 	56.1622	61.4986	65.1025    	1.84777    
18 	52.5507	59.5625	61.3934    	0.990936   
19 	49.3061	58.2325	59.6719    	1.49127    
20 	48.7664	55.8888	58.8027    	2.17538    
21 	48.3953	53.1233	56.2728    	2.03839    
22 	48.2056	50.45  	53.1431    	1.50516    
23 	47.4864	48.8752	50.1408    	0.483704   
24 	46.804 	48.3348	48.6689    	0.22737    
25 	45.4095	47.9586	48.3872    	0.430369   
26 	43.6968	47.2091	48.094     	0.731298   
27 	43.1883	46.1682	47.4864    	0.87973    
28 	42.9057	44.9776	46.315     	0.870263   
29 	42.5707	44.0009	45.243     	0.682921   
30 	42.31  	43.2789	43.9684    	0.350835   
31 	41.8872	42.8977	43.342     	0.237618   
32 	41.7585	42.5898	42.9057    	0.232222   
33 	41.1759	42.2441	42.6059    	0.248153   
34 	40.5232	41.9268	42.31      	0.277728   
35 	40.1584	41.5665	42.0342    	0.376068   
36 	39.7933	41.0607	41.6896    	0.422741   
37 	39.7029	40.5512	41.1692    	0.335777   
38 	39.3396	40.1348	40.5337    	0.254807   
39 	38.9559	39.8163	40.1584    	0.194874   
40 	38.7518	39.5801	39.823     	0.186086   
41 	38.6533	39.3543	39.6846    	0.217501   
42 	38.6129	39.0345	39.3603    	0.192624   
43 	38.4036	38.8044	38.9652    	0.123707   
44 	38.2925	38.6673	38.8569    	0.101598   
45 	38.1333	38.5401	38.7014    	0.10659    
46 	38.0503	38.4137	38.5786    	0.0947569  
47 	38.0214	38.2955	38.4259    	0.0912552  
48 	37.9107	38.1621	38.2927    	0.0868296  
49 	37.7031	38.0619	38.1826    	0.0720421  
50 	37.5618	37.9765	38.0916    	0.0889142  
51 	37.4034	37.8663	38.0214    	0.117897   
52 	37.3302	37.7067	37.9107    	0.130071   
53 	37.3043	37.5281	37.7031    	0.0948108  
54 	37.2677	37.3994	37.5109    	0.0563706  
55 	37.229 	37.3361	37.4005    	0.0356228  
56 	37.222 	37.2896	37.3321    	0.0239695  
57 	37.0987	37.2581	37.2822    	0.0191354  
58 	37.0448	37.2289	37.2626    	0.0330161  
59 	36.9629	37.1732	37.2349    	0.0533438  
60 	36.8147	37.1002	37.1922    	0.0627383  
61 	36.7091	37.02  	37.1239    	0.0764268  
62 	36.6512	36.9196	37.0491    	0.0915767  
63 	36.6375	36.8115	36.9613    	0.0815823  
64 	36.6322	36.7201	36.8206    	0.0541735  
65 	36.6269	36.6645	36.7178    	0.0245789  
66 	36.6096	36.6393	36.6537    	0.00770507 
67 	36.5526	36.6303	36.6375    	0.00572285 
68 	36.5172	36.6224	36.6318    	0.0116717  
69 	36.472 	36.6012	36.6253    	0.0262009  
70 	36.4556	36.5499	36.6063    	0.0308297  
71 	36.4351	36.5076	36.5468    	0.0270685  
72 	36.3891	36.4693	36.5084    	0.0200366  
73 	36.3649	36.4422	36.4703    	0.0202575  
74 	36.3523	36.4112	36.4444    	0.021194   
75 	36.331 	36.3816	36.4115    	0.0170948  
76 	36.3205	36.359 	36.3836    	0.0146287  
77 	36.3061	36.3413	36.364     	0.0131537  
78 	36.2873	36.3251	36.3425    	0.010051   
79 	36.2836	36.3117	36.3252    	0.00803543 
80 	36.2772	36.2998	36.3111    	0.00709242 
81 	36.2717	36.289 	36.2975    	0.00486303 
82 	36.2627	36.2819	36.288     	0.0047253  
83 	36.2568	36.2746	36.2828    	0.00598581 
84 	36.2481	36.267 	36.2758    	0.00513733 
85 	36.2427	36.2606	36.2684    	0.00515682 
86 	36.2291	36.2528	36.2611    	0.0054199  
87 	36.2211	36.2454	36.2533    	0.00544913 
88 	36.2121	36.2392	36.2481    	0.00631109 
89 	36.2023	36.2312	36.2415    	0.00687376 
