gen	min        	avg        	max        	std        
0  	43506.6    	137988     	241596     	52116.4    
1  	59807.4    	95100.5    	136512     	25162.8    
2  	67623.9    	271733     	658528     	250428     
3  	59424.8    	119310     	392265     	68838.2    
4  	79754.8    	125881     	135256     	11939.3    
5  	19381      	93463.1    	135256     	41429.1    
6  	22205.3    	94299.9    	135256     	41906.4    
7  	39865.8    	198514     	638099     	200925     
8  	40674.1    	185868     	638099     	156788     
9  	35658.6    	117409     	232972     	41514.4    
10 	26870.9    	135661     	364468     	81459.5    
11 	55951.1    	452438     	2.08242e+06	701491     
12 	18063.9    	244661     	1.12961e+06	302046     
13 	29085.4    	130732     	186691     	36539      
14 	82402.5    	104882     	142457     	25239.2    
15 	97387.6    	179826     	436886     	130461     
16 	120464     	250739     	304388     	76945.3    
17 	81767.5    	158279     	304388     	77977.6    
18 	149329     	527952     	1.08404e+06	428121     
19 	221225     	457503     	536117     	124658     
20 	103688     	593023     	1.78508e+06	447804     
21 	331586     	489214     	879858     	248146     
22 	879858     	1.73706e+06	2.08506e+06	546174     
23 	846927     	846927     	846927     	0          
24 	3.03776e+06	3.03776e+06	3.03776e+06	0          
25 	6.16031e+06	6.16031e+06	6.16031e+06	9.31323e-10
26 	1.12078e+07	1.12078e+07	1.12078e+07	1.86265e-09
27 	2.6546e+07 	2.6546e+07 	2.6546e+07 	0          
28 	3.3885e+07 	3.3885e+07 	3.3885e+07 	7.45058e-09
29 	5.33685e+07	5.33685e+07	5.33685e+07	0          
30 	3.63622e+07	3.63622e+07	3.63622e+07	7.45058e-09
31 	2.64215e+07	2.64215e+07	2.64215e+07	0          
32 	3.1245e+07 	3.1245e+07 	3.1245e+07 	3.72529e-09
33 	5.93365e+07	5.93365e+07	5.93365e+07	7.45058e-09
34 	5.98483e+07	5.98483e+07	5.98483e+07	1.49012e-08
35 	4.42858e+07	4.42858e+07	4.42858e+07	0          
36 	5.99697e+07	5.99697e+07	5.99697e+07	7.45058e-09
37 	6.3031e+07 	6.3031e+07 	6.3031e+07 	7.45058e-09
38 	7.51356e+07	7.51356e+07	7.51356e+07	1.49012e-08
39 	9.80651e+07	9.80651e+07	9.80651e+07	1.49012e-08
40 	9.75717e+07	9.75717e+07	9.75717e+07	0          
41 	1.22754e+08	1.22754e+08	1.22754e+08	1.49012e-08
42 	9.38114e+07	9.38114e+07	9.38114e+07	1.49012e-08
43 	1.06473e+08	1.06473e+08	1.06473e+08	1.49012e-08
44 	1.27394e+08	1.27394e+08	1.27394e+08	1.49012e-08
45 	1.2904e+08 	1.2904e+08 	1.2904e+08 	1.49012e-08
46 	8.88653e+07	8.88653e+07	8.88653e+07	2.98023e-08
47 	1.2917e+08 	1.2917e+08 	1.2917e+08 	4.47035e-08
48 	1.33084e+08	1.33084e+08	1.33084e+08	2.98023e-08
49 	1.5621e+08 	1.5621e+08 	1.5621e+08 	0          
50 	1.4352e+08 	1.4352e+08 	1.4352e+08 	2.98023e-08
51 	1.36999e+08	1.36999e+08	1.36999e+08	2.98023e-08
52 	1.15298e+08	1.15298e+08	1.15298e+08	1.49012e-08
53 	1.19185e+08	1.19185e+08	1.19185e+08	2.98023e-08
54 	8.33092e+07	8.33092e+07	8.33092e+07	0          
55 	9.23895e+07	9.23895e+07	9.23895e+07	1.49012e-08
56 	1.10089e+08	1.10089e+08	1.10089e+08	2.98023e-08
57 	1.41942e+08	1.41942e+08	1.41942e+08	0          
58 	1.98443e+08	1.98443e+08	1.98443e+08	0          
59 	1.82689e+08	1.82689e+08	1.82689e+08	5.96046e-08
60 	2.25842e+08	2.25842e+08	2.25842e+08	8.9407e-08 
61 	3.31251e+08	3.31251e+08	3.31251e+08	5.96046e-08
62 	4.77421e+08	4.77421e+08	4.77421e+08	5.96046e-08
63 	5.30864e+08	5.30864e+08	5.30864e+08	1.78814e-07
64 	5.85185e+08	5.85185e+08	5.85185e+08	0          
65 	6.29099e+08	6.29099e+08	6.29099e+08	0          
