gen	min    	avg    	max    	std        
0  	224.181	351.075	409.37 	38.603     
1  	201.808	302.749	341.056	27.3957    
2  	161.62 	272.418	300.506	21.699     
3  	161.62 	252.296	276.392	20.0242    
4  	161.62 	237.886	259.667	18.4423    
5  	161.62 	226.343	246.195	16.5681    
6  	161.62 	216.609	234.828	16.2815    
7  	161.62 	208.798	227.143	15.9257    
8  	158.665	200.843	218.946	16.6558    
9  	158.665	190.153	212.468	18.1375    
10 	158.665	169.717	196.407	12.7063    
11 	158.665	161.597	161.62 	0.254917   
12 	156.782	161.564	161.62 	0.418219   
13 	156.782	161.5  	161.62 	0.633627   
14 	153.221	161.288	161.62 	1.09114    
15 	153.194	160.43 	161.62 	1.87993    
16 	153.164	158.143	161.62 	1.97957    
17 	152.61 	155.811	157.02 	1.37604    
18 	152.188	153.82 	155.583	0.723289   
19 	152.087	153.148	153.271	0.189066   
20 	151.991	152.943	153.177	0.323632   
21 	150.829	152.476	152.91 	0.240521   
22 	150.524	152.193	152.354	0.13818    
23 	150.303	152.067	152.183	0.214965   
24 	150.034	151.866	152.088	0.41839    
25 	149.936	151.382	151.979	0.637542   
26 	149.896	150.507	151.04 	0.266101   
27 	149.892	150.183	150.39 	0.122939   
28 	149.849	150.036	150.139	0.0601672  
29 	149.839	149.965	150.02 	0.0380765  
30 	149.839	149.916	149.958	0.0276599  
31 	149.838	149.881	149.906	0.0169182  
32 	149.833	149.859	149.877	0.00986536 
33 	149.833	149.848	149.856	0.00525232 
34 	149.833	149.841	149.847	0.0035229  
35 	149.832	149.837	149.841	0.0021157  
36 	149.832	149.835	149.837	0.00115398 
37 	149.832	149.833	149.834	0.000371183
38 	149.832	149.833	149.833	0.000225163
39 	149.832	149.833	149.833	0.000115128
40 	149.832	149.832	149.833	3.88574e-05
41 	149.832	149.832	149.832	2.63839e-05
42 	149.832	149.832	149.832	1.49661e-05
43 	148.295	149.83 	149.832	0.0543198  
44 	148.294	149.821	149.832	0.130197   
45 	147.967	149.789	149.832	0.246814   
46 	147.72 	149.649	149.832	0.479025   
47 	147.648	149.087	149.832	0.713382   
48 	147.428	148.166	148.461	0.222081   
49 	146.924	147.837	148.106	0.145022   
50 	146.77 	147.657	147.727	0.0793268  
51 	146.643	147.575	147.65 	0.136617   
52 	146.5  	147.397	147.6  	0.226272   
53 	146.23 	147.091	147.412	0.276659   
