gen	min    	avg    	max    	std        
0  	1111.79	1529.78	1699.34	114.285    
1  	974.88 	1338.58	1464.59	90.9571    
2  	885.512	1195.39	1306.46	80.2386    
3  	826.309	1077.86	1171.27	70.6622    
4  	779.973	984.524	1064.6 	60.1803    
5  	727.379	910.582	983.924	55.0056    
6  	680.319	850.181	912.295	47.0454    
7  	636.614	805.455	860.881	42.1629    
8  	594.382	766.043	817.633	39.0821    
9  	564.247	734.675	779.984	35.4784    
10 	564.247	708.978	752.913	33.6837    
11 	564.247	687.325	728.814	32.2664    
12 	564.247	667.449	707.939	31.4175    
13 	552.518	650.936	688.656	30.9723    
14 	545.781	634.479	675.696	30.6842    
15 	545.781	616.057	655.575	28.808     
16 	545.781	594.819	636.828	26.257     
17 	529.071	565.537	591.714	6.57715    
18 	529.071	563.299	564.247	3.84869    
19 	529.071	562.458	564.247	5.33062    
20 	529.071	560.919	564.247	7.24405    
21 	468.784	557.758	564.247	9.64752    
22 	468.784	549.317	564.247	10.5097    
23 	468.784	542.393	545.781	9.43174    
24 	468.784	537.49 	545.781	12.1174    
25 	468.784	527.213	544.819	11.4902    
26 	468.784	524.161	529.071	15.5359    
27 	465.819	514.229	529.071	24.9424    
28 	465.819	480.029	529.071	22.1311    
29 	465.819	468.769	468.784	0.209158   
30 	465.819	468.762	468.784	0.255844   
31 	465.819	468.751	468.784	0.312751   
32 	465.819	468.703	468.784	0.484942   
33 	444.71 	468.541	468.784	1.18688    
34 	444.661	468.029	468.784	2.11198    
35 	444.251	466.099	468.784	3.51824    
36 	438.067	463.107	465.819	6.24841    
37 	428.557	454.178	465.819	8.99935    
38 	427.57 	442.401	447.671	3.60131    
39 	422.25 	436.826	441.602	3.85277    
40 	415.952	431.404	436.912	4.02751    
41 	414.595	425.643	430.584	3.34573    
42 	414.406	421.305	424.915	2.47919    
43 	414.191	418.089	420.729	1.62514    
44 	414.086	416.124	417.592	0.872473   
45 	413.932	415.006	415.768	0.455602   
46 	413.922	414.451	414.847	0.207619   
47 	413.905	414.182	414.404	0.129169   
48 	413.881	414.016	414.123	0.0570967  
49 	409.23 	413.94 	413.987	0.168635   
50 	409.23 	413.861	413.936	0.460398   
51 	408.673	413.576	413.907	1.11408    
52 	408.653	412.268	413.883	2.05066    
53 	408.181	409.252	410.094	0.309859   
54 	408.091	408.88 	409.147	0.225151   
55 	407.72 	408.549	408.796	0.182844   
56 	407.625	408.29 	408.558	0.18417    
57 	407.574	408.035	408.248	0.142067   
58 	406.083	407.845	408.005	0.128117   
59 	402.243	407.68 	407.846	0.290869   
60 	400.924	407.393	407.686	0.909312   
61 	400.568	406.26 	407.57 	2.02258    
62 	399.974	403.137	406.991	1.68333    
63 	399.742	401.27 	402.268	0.57154    
64 	399.632	400.551	401.052	0.305876   
65 	399.222	400.153	400.477	0.197413   
66 	398.919	399.901	400.092	0.153744   
67 	398.397	399.684	399.911	0.207748   
68 	397.673	399.397	399.704	0.334948   
69 	397.63 	398.907	399.455	0.37902    
70 	397.266	398.393	398.824	0.279452   
71 	396.934	398.047	398.384	0.254998   
72 	396.934	397.714	398.041	0.222532   
73 	396.914	397.447	397.713	0.179754   
74 	396.834	397.216	397.43 	0.138626   
75 	396.776	397.04 	397.2  	0.0944578  
76 	396.635	396.928	397.024	0.0578423  
77 	396.635	396.86 	396.926	0.0471015  
78 	396.635	396.802	396.861	0.0420912  
79 	396.634	396.751	396.801	0.0382848  
80 	396.626	396.707	396.753	0.0323003  
81 	395.366	396.661	396.701	0.0508385  
82 	394.378	396.627	396.65 	0.120946   
83 	393.693	396.575	396.635	0.315675   
84 	393.176	396.342	396.63 	0.691048   
85 	393.079	395.352	396.621	1.06366    
86 	392.916	393.9  	394.865	0.41995    
87 	387.589	393.442	393.704	0.266582   
88 	386.271	393.172	393.439	0.504366   
89 	385.373	392.771	393.211	1.03944    
90 	384.307	391.813	392.991	2.0511     
91 	382.602	388.877	392.583	2.62167    
92 	382.049	385.771	387.359	1.00551    
93 	381.598	384.491	385.536	0.782782   
94 	381.56 	383.499	384.426	0.619929   
95 	380.792	382.701	383.348	0.443917   
96 	380.415	382.102	382.614	0.357441   
97 	380.415	381.639	382.049	0.285522   
98 	380.119	381.309	381.611	0.27335    
99 	380.092	380.972	381.357	0.298703   
100	379.749	380.589	380.977	0.250153   
101	379.545	380.262	380.548	0.185759   
102	378.992	380.029	380.29 	0.185747   
103	378.913	379.798	380.034	0.184337   
104	378.828	379.583	379.824	0.198373   
105	378.714	379.333	379.599	0.202234   
106	378.661	379.081	379.334	0.154633   
107	378.449	378.896	379.072	0.109867   
108	378.449	378.767	378.901	0.0941007  
109	378.385	378.662	378.78 	0.0846099  
110	378.292	378.569	378.673	0.0692652  
111	378.269	378.488	378.571	0.0566641  
112	378.2  	378.417	378.486	0.0499236  
113	378.2  	378.356	378.419	0.0467817  
114	378.174	378.302	378.365	0.0399733  
115	378.161	378.255	378.301	0.0318618  
116	378.122	378.217	378.253	0.0237963  
117	378.122	378.19 	378.216	0.0189828  
118	378.101	378.166	378.193	0.0182217  
119	378.101	378.145	378.168	0.0144676  
120	378.087	378.129	378.144	0.0106339  
121	378.087	378.117	378.13 	0.00953622 
122	378.083	378.105	378.117	0.00711791 
123	378.078	378.097	378.103	0.0047795  
124	374.199	378.086	378.097	0.137575   
125	373.481	378.032	378.091	0.459124   
126	373.343	377.779	378.086	1.04835    
127	373.124	376.558	378.081	1.86999    
128	372.064	373.864	374.874	0.402433   
129	371.991	373.398	373.664	0.215538   
130	370.49 	373.09 	373.403	0.328686   
131	370.49 	372.672	373.129	0.430843   
132	370.388	372.06 	372.669	0.414612   
133	369.777	371.545	372.022	0.374877   
134	369.262	371.051	371.568	0.403533   
135	368.624	370.498	371.024	0.367427   
136	368.396	370.024	370.501	0.369172   
137	368.339	369.559	370.046	0.357274   
138	368.012	369.113	369.541	0.314932   
139	367.855	368.715	369.116	0.267096   
140	367.759	368.383	368.686	0.192003   
141	367.597	368.161	368.391	0.162968   
142	367.529	367.959	368.172	0.136435   
143	367.413	367.796	367.959	0.105661   
144	367.322	367.672	367.796	0.0814001  
145	367.322	367.572	367.669	0.0690442  
146	367.249	367.493	367.58 	0.0643665  
147	367.19 	367.416	367.5  	0.0633222  
148	367.126	367.337	367.415	0.0532098  
149	367.11 	367.275	367.339	0.0463234  
150	367.09 	367.219	367.272	0.0407054  
151	367.041	367.167	367.22 	0.035034   
152	367.006	367.125	367.166	0.0255335  
153	366.989	367.096	367.127	0.0239281  
154	366.973	367.067	367.1  	0.0261745  
155	366.905	367.038	367.076	0.0268418  
156	366.905	367.007	367.038	0.0216206  
157	366.904	366.983	367.008	0.0194218  
158	366.892	366.96 	366.985	0.0199622  
159	366.868	366.936	366.963	0.0191537  
160	366.854	366.912	366.935	0.0153198  
161	366.852	366.893	366.91 	0.011804   
162	366.535	366.879	366.893	0.0149725  
163	364.949	366.862	366.878	0.0828236  
164	364.893	366.82 	366.869	0.225937   
165	362.958	366.589	366.861	0.552971   
166	362.478	365.743	366.847	0.788388   
167	361.945	364.728	365.336	0.623566   
168	361.434	363.832	364.841	0.836802   
169	361.3  	362.777	363.562	0.444982   
170	360.622	362.229	362.701	0.334102   
171	360.477	361.806	362.234	0.298428   
172	360.138	361.44 	361.823	0.291465   
173	360.094	361.073	361.486	0.304993   
174	359.657	360.704	361.108	0.26356    
175	359.657	360.404	360.721	0.214194   
176	359.424	360.14 	360.41 	0.190255   
177	359.292	359.92 	360.154	0.172494   
178	358.967	359.717	359.925	0.154321   
179	358.855	359.544	359.744	0.146853   
180	358.669	359.373	359.577	0.147007   
181	358.669	359.198	359.393	0.144517   
182	358.493	359.042	359.236	0.143258   
183	358.465	358.877	359.078	0.129744   
184	358.301	358.736	358.882	0.108995   
185	358.172	358.612	358.757	0.103221   
186	358.148	358.497	358.637	0.0986684  
187	358.015	358.387	358.518	0.0943001  
188	357.943	358.282	358.41 	0.0916436  
189	357.82 	358.175	358.3  	0.0866588  
190	357.668	358.074	358.191	0.0817773  
191	357.637	357.98 	358.088	0.0795768  
192	357.568	357.889	357.992	0.079698   
193	357.551	357.806	357.907	0.0731992  
194	357.488	357.724	357.817	0.0652262  
195	354.039	357.649	357.742	0.140689   
196	353.885	357.556	357.662	0.328525   
197	353.585	357.367	357.597	0.706642   
198	353.196	356.709	357.534	1.3304     
199	353.093	354.797	357.388	1.14055    
200	352.838	353.767	354.107	0.224328   
201	352.749	353.497	353.763	0.19679    
202	352.617	353.272	353.534	0.187411   
203	352.458	353.051	353.277	0.151872   
204	352.456	352.875	353.054	0.111739   
205	352.393	352.745	352.873	0.0952177  
206	352.272	352.641	352.766	0.094883   
207	352.218	352.53 	352.66 	0.0918507  
208	352.074	352.431	352.539	0.0759796  
209	352.074	352.35 	352.447	0.0688285  
210	351.984	352.28 	352.369	0.0664804  
211	351.955	352.212	352.299	0.0654221  
212	351.917	352.143	352.23 	0.0625505  
213	351.917	352.077	352.155	0.0518113  
214	351.875	352.021	352.08 	0.0446374  
215	351.835	351.969	352.023	0.0344778  
216	351.826	351.93 	351.968	0.0276908  
217	351.796	351.901	351.937	0.0270965  
218	351.725	351.871	351.908	0.0257344  
219	351.725	351.845	351.876	0.0250361  
220	351.725	351.817	351.852	0.0258824  
221	351.719	351.788	351.822	0.0244448  
222	351.706	351.759	351.791	0.0202515  
223	351.685	351.734	351.756	0.0124635  
224	351.674	351.721	351.733	0.0087372  
225	351.667	351.711	351.722	0.00920327 
226	351.656	351.701	351.713	0.00975442 
227	351.656	351.69 	351.703	0.00949993 
228	351.65 	351.68 	351.693	0.00847902 
229	351.641	351.671	351.682	0.0077594  
230	351.632	351.663	351.674	0.00770528 
231	351.623	351.655	351.666	0.00746442 
232	351.616	351.647	351.657	0.00742399 
233	351.608	351.639	351.649	0.00712656 
234	351.602	351.631	351.64 	0.00720212 
235	351.601	351.623	351.633	0.00675076 
236	351.592	351.615	351.624	0.00621153 
237	351.589	351.608	351.616	0.00545369 
238	351.584	351.602	351.609	0.00491756 
239	351.578	351.597	351.603	0.00427626 
240	351.578	351.592	351.598	0.00404165 
241	351.574	351.588	351.593	0.00378327 
242	351.572	351.584	351.588	0.00332761 
243	351.57 	351.58 	351.584	0.00288072 
244	351.567	351.577	351.58 	0.0026679  
245	351.565	351.574	351.578	0.00256409 
246	351.562	351.571	351.574	0.00236878 
247	351.559	351.569	351.572	0.00221755 
248	351.557	351.566	351.569	0.00219065 
249	346.394	351.557	351.567	0.184045   
250	342.995	351.46 	351.565	0.751678   
251	342.697	350.78 	351.562	2.0637     
252	340.076	347.59 	351.558	3.3395     
253	339.808	343.315	345.094	0.749189   
254	339.397	342.424	343.057	0.763162   
255	338.542	341.282	342.562	0.870209   
256	338.312	340.165	340.892	0.514063   
257	337.686	339.474	340.062	0.439918   
258	337.294	338.862	339.404	0.386198   
259	336.132	338.352	338.843	0.3584     
260	335.449	337.88 	338.345	0.403708   
261	334.537	337.341	337.889	0.50628    
262	334.049	336.7  	337.395	0.565196   
263	333.569	336.026	336.76 	0.514851   
264	333.569	335.394	336.037	0.523661   
265	332.897	334.708	335.393	0.471758   
266	332.888	334.121	334.717	0.401814   
267	332.225	333.626	334.108	0.331577   
268	331.333	333.206	333.645	0.346411   
269	329.939	332.776	333.27 	0.392868   
270	329.572	332.315	332.837	0.451508   
271	328.955	331.733	332.377	0.57508    
272	327.447	331.005	331.775	0.623249   
273	327.447	330.257	331.103	0.653302   
274	326.993	329.475	330.281	0.589589   
275	325.585	328.747	329.522	0.563598   
276	325.573	328.107	328.798	0.558161   
277	324.443	327.49 	328.272	0.637088   
