gen	min        	avg        	max        	std        
0  	29028.9    	141006     	237982     	55413      
1  	35978      	96354.5    	140159     	31147.8    
2  	42411.6    	87262.6    	118097     	23551.6    
3  	56955      	78231.2    	104081     	15029.8    
4  	78267      	78267      	78267      	1.45519e-11
5  	4.04066e+06	4.04066e+06	4.04066e+06	9.31323e-10
6  	4.72556e+06	4.72556e+06	4.72556e+06	9.31323e-10
7  	7.8115e+06 	7.8115e+06 	7.8115e+06 	9.31323e-10
8  	1.02722e+07	1.02722e+07	1.02722e+07	1.86265e-09
9  	1.20657e+07	1.20657e+07	1.20657e+07	0          
10 	7.93191e+06	7.93191e+06	7.93191e+06	9.31323e-10
11 	7.52096e+06	7.52096e+06	7.52096e+06	0          
12 	1.01862e+07	1.01862e+07	1.01862e+07	1.86265e-09
13 	1.36683e+07	1.36683e+07	1.36683e+07	5.58794e-09
14 	3.67877e+07	3.67877e+07	3.67877e+07	7.45058e-09
15 	3.97335e+07	3.97335e+07	3.97335e+07	1.49012e-08
16 	3.63725e+07	3.63725e+07	3.63725e+07	0          
17 	5.3331e+07 	5.3331e+07 	5.3331e+07 	0          
18 	9.03149e+07	9.03149e+07	9.03149e+07	0          
19 	9.30873e+07	9.30873e+07	9.30873e+07	0          
20 	1.05131e+08	1.05131e+08	1.05131e+08	1.49012e-08
21 	1.36338e+08	1.36338e+08	1.36338e+08	0          
22 	1.70378e+08	1.70378e+08	1.70378e+08	2.98023e-08
23 	1.83211e+08	1.83211e+08	1.83211e+08	0          
24 	2.54343e+08	2.54343e+08	2.54343e+08	5.96046e-08
25 	3.71243e+08	3.71243e+08	3.71243e+08	5.96046e-08
26 	3.31864e+08	3.31864e+08	3.31864e+08	5.96046e-08
27 	3.59368e+08	3.59368e+08	3.59368e+08	5.96046e-08
28 	3.51796e+08	3.51796e+08	3.51796e+08	0          
29 	3.38576e+08	3.38576e+08	3.38576e+08	5.96046e-08
30 	3.82914e+08	3.82914e+08	3.82914e+08	0          
31 	3.72142e+08	3.72142e+08	3.72142e+08	5.96046e-08
32 	3.94274e+08	3.94274e+08	3.94274e+08	0          
33 	4.42199e+08	4.42199e+08	4.42199e+08	0          
34 	5.10261e+08	5.10261e+08	5.10261e+08	1.19209e-07
35 	5.72632e+08	5.72632e+08	5.72632e+08	1.19209e-07
36 	5.18175e+08	5.18175e+08	5.18175e+08	1.78814e-07
37 	6.07357e+08	6.07357e+08	6.07357e+08	1.19209e-07
38 	5.8008e+08 	5.8008e+08 	5.8008e+08 	1.19209e-07
39 	5.60052e+08	5.60052e+08	5.60052e+08	1.19209e-07
40 	5.01428e+08	5.01428e+08	5.01428e+08	0          
41 	4.35653e+08	4.35653e+08	4.35653e+08	1.19209e-07
42 	4.82832e+08	4.82832e+08	4.82832e+08	5.96046e-08
43 	4.36912e+08	4.36912e+08	4.36912e+08	0          
44 	4.44583e+08	4.44583e+08	4.44583e+08	1.78814e-07
45 	4.68391e+08	4.68391e+08	4.68391e+08	1.78814e-07
46 	4.20839e+08	4.20839e+08	4.20839e+08	1.19209e-07
47 	5.67202e+08	5.67202e+08	5.67202e+08	1.19209e-07
48 	5.89009e+08	5.89009e+08	5.89009e+08	1.19209e-07
49 	5.08992e+08	5.08992e+08	5.08992e+08	5.96046e-08
50 	4.44795e+08	4.44795e+08	4.44795e+08	1.19209e-07
51 	5.39149e+08	5.39149e+08	5.39149e+08	1.19209e-07
52 	5.06375e+08	5.06375e+08	5.06375e+08	5.96046e-08
53 	4.64593e+08	4.64593e+08	4.64593e+08	0          
54 	3.9947e+08 	3.9947e+08 	3.9947e+08 	5.96046e-08
55 	4.23079e+08	4.23079e+08	4.23079e+08	5.96046e-08
56 	3.85641e+08	3.85641e+08	3.85641e+08	5.96046e-08
