gen	min    	avg    	max    	std        
0  	1382   	1864.24	2119.96	137.442    
1  	1300.31	1621.99	1753.53	84.1416    
2  	1281.38	1464.54	1562.84	65.8822    
3  	1236.89	1363.06	1427.7 	39.9886    
4  	1227.54	1312.44	1354.78	28.3977    
5  	1206.22	1279.87	1313.07	23.1334    
6  	1157.37	1257.66	1288.77	22.2513    
7  	1152.84	1239.68	1268.78	21.0648    
8  	1151.01	1221.75	1250.72	23.2243    
9  	1151.01	1198.54	1233.28	26.313     
10 	1144.62	1164.13	1202.52	15.967     
11 	1144.55	1150.94	1152.84	2.86701    
12 	1142.21	1144.95	1146.76	0.561271   
13 	1141.19	1144.3 	1144.62	0.596167   
14 	1140.82	1142.84	1144.36	0.763019   
15 	1140.35	1141.74	1142.29	0.430805   
16 	1140.23	1140.93	1141.48	0.273447   
17 	1121.55	1140.42	1140.75	0.6803     
18 	1121.55	1140.05	1140.34	1.91179    
19 	1119.57	1138.35	1140.25	5.48954    
20 	1118.83	1124.22	1140.23	6.32239    
21 	1118.09	1119.85	1121.47	0.596409   
22 	1117.64	1119.01	1119.47	0.275167   
23 	1103.48	1118.46	1118.85	0.684007   
24 	1100.63	1117.1 	1118.46	1.98677    
25 	1099.79	1113.15	1116.91	5.40634    
26 	1092.98	1102.62	1106.47	1.59648    
27 	1088.9 	1100.18	1101.31	1.11579    
28 	1086.43	1097.95	1100.05	3.1457     
29 	1085.52	1090.58	1096.72	2.33762    
30 	1084.5 	1087.44	1088.9 	0.917001   
31 	1084.11	1085.93	1086.82	0.554512   
32 	1077.58	1084.98	1085.74	0.529908   
33 	1075.36	1084.08	1084.76	1.11638    
34 	1071.48	1081.72	1084.13	2.95201    
35 	1071.12	1076.5 	1079.39	1.50528    
36 	1070.29	1073.9 	1075.92	1.47912    
37 	1068.82	1071.58	1072.89	0.685237   
38 	1068.57	1070.46	1071.29	0.567334   
39 	1067.18	1069.46	1070.29	0.561826   
40 	1066.07	1068.6 	1069.11	0.36992    
41 	1064.27	1067.88	1068.57	0.560902   
42 	1063.65	1066.91	1067.68	0.780604   
43 	1063.32	1065.34	1067.02	1.05474    
44 	1062.95	1063.96	1064.61	0.348414   
45 	1062.67	1063.44	1063.84	0.251987   
46 	1062.45	1063.09	1063.41	0.205913   
47 	1062.32	1062.78	1063.06	0.177778   
48 	1062.21	1062.53	1062.74	0.119597   
49 	1059.91	1062.37	1062.48	0.112549   
50 	1059.36	1062.23	1062.35	0.318764   
51 	1058.8 	1061.7 	1062.26	0.896757   
52 	1058.72	1059.96	1061.65	0.568324   
53 	1058.63	1059.22	1059.67	0.273997   
54 	1058.62	1058.79	1058.95	0.0640794  
55 	1058.4 	1058.69	1058.77	0.0502412  
56 	1058.36	1058.61	1058.68	0.0534093  
57 	1058.25	1058.51	1058.6 	0.0672272  
58 	1058.21	1058.39	1058.48	0.0513726  
59 	1058.09	1058.31	1058.38	0.0482015  
60 	1058.02	1058.23	1058.3 	0.045501   
61 	1057.97	1058.15	1058.21	0.0453649  
62 	1057.96	1058.07	1058.13	0.0343783  
63 	1057.92	1058.01	1058.05	0.0242713  
64 	1057.91	1057.96	1058   	0.0164643  
65 	1057.88	1057.94	1057.96	0.0158322  
66 	1057.87	1057.91	1057.93	0.0128507  
67 	1057.86	1057.89	1057.91	0.00978545 
68 	1057.84	1057.87	1057.89	0.00741546 
69 	1057.82	1057.86	1057.87	0.00835614 
70 	1057.82	1057.85	1057.86	0.00862259 
71 	1057.81	1057.83	1057.84	0.00743614 
72 	1057.81	1057.82	1057.83	0.00444214 
73 	1057.8 	1057.81	1057.82	0.00354761 
74 	1057.8 	1057.81	1057.81	0.00270735 
75 	1057.6 	1057.8 	1057.81	0.00757331 
76 	1057.54	1057.8 	1057.8 	0.0281158  
77 	1057.53	1057.74	1057.8 	0.0855776  
78 	1057.5 	1057.58	1057.65	0.0293315  
79 	1057.49	1057.54	1057.56	0.0139213  
80 	1057.46	1057.51	1057.53	0.0122559  
81 	1057.45	1057.49	1057.51	0.0113379  
82 	1057.42	1057.47	1057.49	0.0122773  
83 	1057.26	1057.45	1057.47	0.0136679  
84 	1057.18	1057.43	1057.45	0.0268262  
85 	1057.11	1057.38	1057.43	0.0760065  
86 	1057.06	1057.22	1057.35	0.0559783  
87 	1057   	1057.14	1057.19	0.0365214  
88 	1056.98	1057.07	1057.12	0.0300314  
89 	1056.94	1057.03	1057.06	0.0248319  
90 	1056.92	1056.99	1057.02	0.0201973  
91 	1056.9 	1056.96	1056.98	0.017221   
92 	1056.88	1056.93	1056.95	0.0130351  
93 	1056.86	1056.91	1056.93	0.0120756  
94 	1056.85	1056.89	1056.91	0.0112923  
95 	1056.84	1056.88	1056.89	0.0107265  
96 	1056.82	1056.86	1056.88	0.0103158  
97 	1056.82	1056.85	1056.86	0.00971965 
98 	1056.81	1056.83	1056.85	0.00951585 
99 	1056.79	1056.82	1056.83	0.00563229 
100	1056.79	1056.81	1056.82	0.00538196 
101	1056.79	1056.8 	1056.81	0.00442562 
102	1056.78	1056.79	1056.8 	0.00304094 
103	1056.69	1056.79	1056.79	0.00444772 
104	1056.54	1056.78	1056.79	0.0184866  
105	1056.43	1056.74	1056.78	0.0630735  
106	1056.41	1056.6 	1056.69	0.0685072  
107	1056.34	1056.47	1056.56	0.0423087  
108	1056.31	1056.41	1056.45	0.0252196  
109	1056.27	1056.36	1056.41	0.0296873  
110	1056.23	1056.31	1056.35	0.0226706  
111	1056.2 	1056.28	1056.31	0.0176142  
112	1056.2 	1056.25	1056.28	0.0184292  
113	1056.18	1056.22	1056.25	0.0142814  
114	1056.16	1056.2 	1056.22	0.00889568 
115	1056.15	1056.19	1056.2 	0.00967802 
116	1056.13	1056.17	1056.18	0.00806325 
117	1056.12	1056.16	1056.17	0.00859853 
118	1056.11	1056.14	1056.15	0.0090366  
119	1056.1 	1056.13	1056.14	0.00673591 
120	1056.08	1056.12	1056.13	0.00754292 
121	1056.07	1056.1 	1056.11	0.00709235 
122	1056.07	1056.09	1056.1 	0.00687131 
123	1056.06	1056.08	1056.09	0.00581423 
124	1056.06	1056.07	1056.08	0.00462152 
125	1056.05	1056.07	1056.07	0.00354334 
126	1056.05	1056.06	1056.07	0.00353641 
127	1056.04	1056.06	1056.06	0.00368793 
128	1056.04	1056.05	1056.06	0.00331502 
129	1056.04	1056.05	1056.05	0.00312558 
130	1056.03	1056.04	1056.05	0.00245834 
131	1056.03	1056.04	1056.04	0.00183914 
132	1056.03	1056.04	1056.04	0.00177292 
133	1055.47	1056.03	1056.04	0.0197718  
134	1055.36	1056.01	1056.03	0.0923399  
135	1055.24	1055.78	1056.03	0.266659   
136	1055.15	1055.38	1055.49	0.0630089  
137	1055.07	1055.27	1055.35	0.0521268  
138	1054.94	1055.18	1055.26	0.0542889  
139	1054.81	1055.09	1055.17	0.0627422  
140	1054.67	1054.98	1055.08	0.076218   
141	1054.55	1054.85	1054.96	0.0710168  
142	1054.5 	1054.74	1054.84	0.0715135  
143	1054.27	1054.63	1054.74	0.0708413  
144	1054.18	1054.52	1054.62	0.0728352  
145	1054.05	1054.39	1054.52	0.0991449  
146	1053.94	1054.23	1054.38	0.085014   
147	1053.8 	1054.1 	1054.22	0.0797497  
148	1053.69	1053.99	1054.1 	0.0829839  
149	1053.54	1053.86	1053.98	0.0881619  
150	1053.39	1053.73	1053.86	0.07656    
151	1053.25	1053.63	1053.73	0.078709   
152	1053.2 	1053.5 	1053.62	0.0836     
153	1052.98	1053.38	1053.49	0.080509   
154	1052.91	1053.26	1053.38	0.0861861  
155	1052.76	1053.14	1053.27	0.0946515  
156	1052.69	1052.99	1053.13	0.0854812  
157	1052.5 	1052.87	1052.98	0.0843413  
158	1052.33	1052.75	1052.89	0.0900981  
159	1052.21	1052.61	1052.76	0.0986555  
160	1052.14	1052.47	1052.61	0.0892843  
161	1052.07	1052.34	1052.46	0.0772217  
162	1051.85	1052.23	1052.33	0.0762852  
163	1051.82	1052.12	1052.22	0.0754603  
164	1051.71	1052.01	1052.12	0.0818719  
165	1051.6 	1051.87	1051.98	0.0641617  
166	1051.52	1051.77	1051.86	0.0640678  
167	1051.41	1051.67	1051.76	0.0613642  
168	1051.22	1051.57	1051.66	0.0614569  
169	1051.13	1051.47	1051.57	0.0785229  
170	1050.93	1051.35	1051.47	0.0888011  
171	1050.48	1051.21	1051.35	0.110236   
172	1050.31	1051.03	1051.22	0.158962   
173	1050   	1050.77	1051.05	0.189874   
174	1049.82	1050.48	1050.76	0.185964   
175	1049.71	1050.23	1050.48	0.171479   
176	1049.63	1050.01	1050.23	0.128337   
177	1049.48	1049.84	1050   	0.0997759  
178	1049.37	1049.71	1049.84	0.0851165  
179	1049.34	1049.6 	1049.72	0.0817296  
180	1049.24	1049.48	1049.6 	0.0737692  
181	1049.21	1049.39	1049.49	0.0612442  
182	1049.14	1049.31	1049.39	0.0535149  
183	1049.13	1049.25	1049.32	0.0435406  
184	1049.09	1049.2 	1049.26	0.037025   
185	1049.06	1049.15	1049.2 	0.0285206  
186	1049.01	1049.11	1049.15	0.0260373  
187	1048.99	1049.08	1049.12	0.0262951  
188	1048.98	1049.05	1049.09	0.025555   
189	1048.96	1049.01	1049.05	0.0192021  
190	1048.93	1048.99	1049.02	0.0136286  
191	1048.93	1048.97	1048.99	0.011445   
192	1048.92	1048.96	1048.98	0.0124086  
193	1048.91	1048.94	1048.96	0.0102358  
194	1048.9 	1048.92	1048.93	0.00639901 
195	1048.89	1048.92	1048.93	0.00690049 
196	1048.89	1048.9 	1048.91	0.0058711  
197	1048.89	1048.9 	1048.9 	0.00384655 
198	1048.88	1048.89	1048.9 	0.00301589 
199	1048.88	1048.89	1048.89	0.00309756 
200	1048.87	1048.88	1048.89	0.00291953 
201	1048.87	1048.88	1048.89	0.00282957 
202	1048.86	1048.88	1048.88	0.0029911  
203	1048.86	1048.87	1048.88	0.00261204 
204	1048.86	1048.87	1048.87	0.00229544 
205	1048.86	1048.86	1048.87	0.00134769 
206	1048.82	1048.86	1048.86	0.004529   
207	1048.81	1048.85	1048.86	0.0157805  
208	1048.81	1048.82	1048.84	0.00746557 
209	1048.8 	1048.81	1048.82	0.00298576 
210	1048.8 	1048.81	1048.81	0.00259877 
211	1048.8 	1048.8 	1048.81	0.00217368 
212	1048.79	1048.8 	1048.8 	0.00196279 
213	1048.79	1048.8 	1048.8 	0.0016053  
214	1048.79	1048.79	1048.8 	0.00155835 
215	1048.78	1048.79	1048.79	0.00174597 
216	1048.78	1048.79	1048.79	0.00228324 
217	1048.78	1048.78	1048.79	0.00255829 
218	1048.78	1048.78	1048.78	0.00157993 
219	1048.77	1048.78	1048.78	0.00111433 
220	1048.77	1048.78	1048.78	0.00118618 
221	1048.77	1048.77	1048.78	0.0012309  
222	1048.77	1048.77	1048.77	0.000930708
223	1048.77	1048.77	1048.77	0.000813565
224	1048.77	1048.77	1048.77	0.000711697
225	1048.77	1048.77	1048.77	0.000679998
226	1048.77	1048.77	1048.77	0.000701078
227	1048.76	1048.77	1048.77	0.000748296
228	1048.76	1048.77	1048.77	0.000863942
229	1048.76	1048.76	1048.77	0.000943333
230	1048.76	1048.76	1048.76	0.000844936
231	1048.76	1048.76	1048.76	0.000736771
232	1048.76	1048.76	1048.76	0.000537019
233	1048.76	1048.76	1048.76	0.000458652
234	1048.76	1048.76	1048.76	0.000470484
235	1048.76	1048.76	1048.76	0.000459623
236	1048.76	1048.76	1048.76	0.000375393
237	1048.76	1048.76	1048.76	0.000339878
238	1048.76	1048.76	1048.76	0.000318944
239	1048.76	1048.76	1048.76	0.000263836
240	1048.76	1048.76	1048.76	0.000256278
241	1048.76	1048.76	1048.76	0.000247384
242	1048.76	1048.76	1048.76	0.000194401
243	1048.76	1048.76	1048.76	0.000172459
244	1048.75	1048.76	1048.76	0.000153945
245	1048.75	1048.76	1048.76	0.000156062
246	1048.75	1048.76	1048.76	0.000192855
247	1048.75	1048.75	1048.76	0.000185011
248	1048.75	1048.75	1048.75	0.000147001
249	1048.75	1048.75	1048.75	0.000125983
250	1048.75	1048.75	1048.75	0.000119623
251	1048.75	1048.75	1048.75	0.000104025
252	1048.75	1048.75	1048.75	8.18528e-05
253	1048.75	1048.75	1048.75	7.98301e-05
254	1048.75	1048.75	1048.75	7.27392e-05
255	1048.75	1048.75	1048.75	7.42853e-05
256	1048.75	1048.75	1048.75	6.62343e-05
257	1048.75	1048.75	1048.75	5.76293e-05
258	1048.75	1048.75	1048.75	5.28771e-05
259	1048.75	1048.75	1048.75	3.76939e-05
260	1048.75	1048.75	1048.75	3.4327e-05 
261	1048.75	1048.75	1048.75	3.38817e-05
262	1048.75	1048.75	1048.75	3.21397e-05
263	1048.75	1048.75	1048.75	2.65716e-05
264	1048.75	1048.75	1048.75	2.10185e-05
265	1048.75	1048.75	1048.75	1.64162e-05
266	1048.75	1048.75	1048.75	1.54676e-05
267	1048.75	1048.75	1048.75	1.25171e-05
268	1048.75	1048.75	1048.75	1.01351e-05
269	1048.75	1048.75	1048.75	9.03571e-06
270	1048.75	1048.75	1048.75	8.95096e-06
271	1048.75	1048.75	1048.75	7.43457e-06
272	1048.75	1048.75	1048.75	6.90332e-06
273	1048.75	1048.75	1048.75	7.67112e-06
274	1048.75	1048.75	1048.75	7.5444e-06 
275	1048.75	1048.75	1048.75	7.62907e-06
276	1048.75	1048.75	1048.75	8.18915e-06
