gen	min    	avg    	max    	std        
0  	22.955 	102.442	174.435	38.3382    
1  	11.1417	53.5433	95.6652	23.045     
2  	25.733 	86.4613	268.606	46.8156    
3  	22.4831	135.781	269.28 	75.3283    
4  	21.6423	111.341	160.81 	29.7493    
5  	41.1776	107.726	146.645	29.5261    
6  	50.9991	89.3799	106.845	25.5022    
7  	47.0302	84.6043	352.73 	42.6497    
8  	82.3519	452.713	810.949	316.985    
9  	105.029	116.574	294.392	38.881     
10 	115.41 	300.557	382.72 	120.42     
11 	46.2944	506.423	1545.28	638.024    
12 	103.799	103.799	103.799	1.42109e-14
13 	213.942	213.942	213.942	5.68434e-14
14 	532.424	532.424	532.424	0          
15 	577.301	577.301	577.301	0          
16 	606.212	606.212	606.212	1.13687e-13
17 	2029.96	2029.96	2029.96	4.54747e-13
18 	4053.94	4053.94	4053.94	4.54747e-13
19 	3725.79	3725.79	3725.79	0          
20 	4645.1 	4645.1 	4645.1 	9.09495e-13
21 	6811   	6811   	6811   	9.09495e-13
22 	8077.68	8077.68	8077.68	0          
23 	9225.71	9225.71	9225.71	0          
24 	9204.09	9204.09	9204.09	1.81899e-12
25 	9989.96	9989.96	9989.96	1.81899e-12
26 	11503.5	11503.5	11503.5	1.81899e-12
27 	16571.3	16571.3	16571.3	0          
28 	18192.9	18192.9	18192.9	3.63798e-12
29 	20565.8	20565.8	20565.8	0          
30 	28451.5	28451.5	28451.5	7.27596e-12
31 	38445.3	38445.3	38445.3	7.27596e-12
32 	40522.8	40522.8	40522.8	7.27596e-12
33 	45168.5	45168.5	45168.5	7.27596e-12
34 	40976.4	40976.4	40976.4	0          
35 	41694.3	41694.3	41694.3	7.27596e-12
36 	42445.8	42445.8	42445.8	7.27596e-12
37 	41386.9	41386.9	41386.9	0          
38 	43110.4	43110.4	43110.4	7.27596e-12
39 	46615.1	46615.1	46615.1	0          
40 	39111.4	39111.4	39111.4	7.27596e-12
41 	36937.9	36937.9	36937.9	0          
42 	33553.8	33553.8	33553.8	7.27596e-12
43 	35225.4	35225.4	35225.4	7.27596e-12
44 	32523.6	32523.6	32523.6	0          
45 	33924.7	33924.7	33924.7	7.27596e-12
46 	32027.9	32027.9	32027.9	3.63798e-12
47 	33788.9	33788.9	33788.9	7.27596e-12
48 	28142  	28142  	28142  	0          
49 	30889  	30889  	30889  	7.27596e-12
50 	32596.3	32596.3	32596.3	1.09139e-11
51 	37586.1	37586.1	37586.1	7.27596e-12
52 	33720.6	33720.6	33720.6	7.27596e-12
53 	40796.5	40796.5	40796.5	0          
54 	42250.2	42250.2	42250.2	0          
55 	39139.4	39139.4	39139.4	7.27596e-12
56 	41176.2	41176.2	41176.2	7.27596e-12
57 	38088.1	38088.1	38088.1	1.45519e-11
58 	34284.2	34284.2	34284.2	0          
59 	44624.9	44624.9	44624.9	7.27596e-12
60 	56576.8	56576.8	56576.8	1.45519e-11
61 	64409.7	64409.7	64409.7	7.27596e-12
62 	69579.3	69579.3	69579.3	1.45519e-11
63 	64925.8	64925.8	64925.8	0          
64 	64072.6	64072.6	64072.6	2.18279e-11
65 	58196  	58196  	58196  	0          
66 	54591.2	54591.2	54591.2	7.27596e-12
67 	55948.1	55948.1	55948.1	7.27596e-12
68 	62167.6	62167.6	62167.6	0          
69 	59529  	59529  	59529  	7.27596e-12
70 	64690.3	64690.3	64690.3	2.18279e-11
71 	63551  	63551  	63551  	7.27596e-12
72 	72533.9	72533.9	72533.9	2.91038e-11
73 	78923.1	78923.1	78923.1	1.45519e-11
74 	78468.2	78468.2	78468.2	0          
75 	83646.7	83646.7	83646.7	1.45519e-11
76 	84449.5	84449.5	84449.5	0          
77 	80507.1	80507.1	80507.1	1.45519e-11
78 	75231.4	75231.4	75231.4	0          
79 	75053.2	75053.2	75053.2	0          
80 	77338  	77338  	77338  	0          
81 	71291.7	71291.7	71291.7	0          
82 	68302.7	68302.7	68302.7	1.45519e-11
83 	63682.7	63682.7	63682.7	2.18279e-11
84 	78013.2	78013.2	78013.2	0          
85 	70512.1	70512.1	70512.1	1.45519e-11
86 	65016.6	65016.6	65016.6	7.27596e-12
87 	67424.7	67424.7	67424.7	2.91038e-11
88 	71026.5	71026.5	71026.5	0          
89 	65097  	65097  	65097  	7.27596e-12
90 	66060  	66060  	66060  	2.91038e-11
91 	69689.4	69689.4	69689.4	0          
92 	67525.8	67525.8	67525.8	1.45519e-11
93 	60514.3	60514.3	60514.3	7.27596e-12
94 	55815.2	55815.2	55815.2	7.27596e-12
95 	54802  	54802  	54802  	1.45519e-11
96 	54417.9	54417.9	54417.9	0          
97 	52074.8	52074.8	52074.8	0          
98 	51619.7	51619.7	51619.7	0          
99 	50314.8	50314.8	50314.8	0          
100	59850.9	59850.9	59850.9	0          
101	62510.7	62510.7	62510.7	2.18279e-11
102	61730  	61730  	61730  	7.27596e-12
103	71799.3	71799.3	71799.3	1.45519e-11
104	71492.9	71492.9	71492.9	0          
105	73779.2	73779.2	73779.2	1.45519e-11
106	72238.2	72238.2	72238.2	0          
107	62638.7	62638.7	62638.7	1.45519e-11
108	64530.7	64530.7	64530.7	7.27596e-12
109	54004.8	54004.8	54004.8	2.18279e-11
110	51681.9	51681.9	51681.9	0          
111	58179.5	58179.5	58179.5	7.27596e-12
112	58731.8	58731.8	58731.8	0          
113	60078.3	60078.3	60078.3	0          
114	57369.2	57369.2	57369.2	2.18279e-11
115	70506.8	70506.8	70506.8	2.91038e-11
116	66753.7	66753.7	66753.7	1.45519e-11
117	66420.6	66420.6	66420.6	1.45519e-11
118	67450.2	67450.2	67450.2	1.45519e-11
119	70724.9	70724.9	70724.9	1.45519e-11
120	68314.2	68314.2	68314.2	0          
121	69426.8	69426.8	69426.8	0          
122	75339.4	75339.4	75339.4	1.45519e-11
123	74928.1	74928.1	74928.1	1.45519e-11
124	79636.2	79636.2	79636.2	1.45519e-11
125	81618.5	81618.5	81618.5	1.45519e-11
126	90974.5	90974.5	90974.5	1.45519e-11
127	94130.2	94130.2	94130.2	1.45519e-11
128	101112 	101112 	101112 	1.45519e-11
129	107917 	107917 	107917 	1.45519e-11
130	102321 	102321 	102321 	1.45519e-11
131	102640 	102640 	102640 	1.45519e-11
132	98690.1	98690.1	98690.1	1.45519e-11
133	105871 	105871 	105871 	0          
134	97526.2	97526.2	97526.2	1.45519e-11
135	103504 	103504 	103504 	1.45519e-11
136	106736 	106736 	106736 	1.45519e-11
137	107422 	107422 	107422 	2.91038e-11
138	122454 	122454 	122454 	1.45519e-11
139	113492 	113492 	113492 	1.45519e-11
140	116946 	116946 	116946 	1.45519e-11
141	129608 	129608 	129608 	0          
142	134060 	134060 	134060 	0          
143	129543 	129543 	129543 	0          
144	123981 	123981 	123981 	1.45519e-11
145	132526 	132526 	132526 	0          
146	136542 	136542 	136542 	2.91038e-11
147	137133 	137133 	137133 	2.91038e-11
148	151252 	151252 	151252 	0          
149	154953 	154953 	154953 	2.91038e-11
150	146788 	146788 	146788 	2.91038e-11
151	140818 	140818 	140818 	0          
152	143296 	143296 	143296 	0          
153	136886 	136886 	136886 	2.91038e-11
154	142206 	142206 	142206 	0          
155	126392 	126392 	126392 	2.91038e-11
156	131788 	131788 	131788 	0          
157	141922 	141922 	141922 	2.91038e-11
158	136120 	136120 	136120 	2.91038e-11
159	138616 	138616 	138616 	2.91038e-11
160	159677 	159677 	159677 	2.91038e-11
161	163835 	163835 	163835 	2.91038e-11
162	168668 	168668 	168668 	0          
163	167038 	167038 	167038 	2.91038e-11
164	166910 	166910 	166910 	5.82077e-11
165	167295 	167295 	167295 	2.91038e-11
166	189926 	189926 	189926 	5.82077e-11
167	202540 	202540 	202540 	2.91038e-11
168	193524 	193524 	193524 	0          
169	195247 	195247 	195247 	2.91038e-11
170	184287 	184287 	184287 	0          
171	191215 	191215 	191215 	0          
172	203261 	203261 	203261 	0          
173	210280 	210280 	210280 	2.91038e-11
174	216589 	216589 	216589 	8.73115e-11
175	212991 	212991 	212991 	8.73115e-11
176	250307 	250307 	250307 	2.91038e-11
177	247375 	247375 	247375 	5.82077e-11
178	247282 	247282 	247282 	2.91038e-11
179	246176 	246176 	246176 	5.82077e-11
180	254320 	254320 	254320 	8.73115e-11
181	244421 	244421 	244421 	0          
182	272926 	272926 	272926 	5.82077e-11
183	256977 	256977 	256977 	2.91038e-11
184	269045 	269045 	269045 	5.82077e-11
185	257505 	257505 	257505 	0          
186	258450 	258450 	258450 	5.82077e-11
187	250052 	250052 	250052 	2.91038e-11
188	245487 	245487 	245487 	2.91038e-11
189	247543 	247543 	247543 	5.82077e-11
190	239516 	239516 	239516 	8.73115e-11
191	204933 	204933 	204933 	0          
192	200700 	200700 	200700 	2.91038e-11
193	196316 	196316 	196316 	2.91038e-11
194	191513 	191513 	191513 	2.91038e-11
195	198302 	198302 	198302 	0          
196	204123 	204123 	204123 	0          
197	200249 	200249 	200249 	0          
198	212939 	212939 	212939 	5.82077e-11
199	219535 	219535 	219535 	2.91038e-11
200	214807 	214807 	214807 	2.91038e-11
201	208340 	208340 	208340 	0          
