gen	min        	avg        	max        	std        
0  	1089.87    	1513.13    	1692.64    	130.524    
1  	1035.3     	1310.75    	1490.38    	109.251    
2  	1037.52    	1234.59    	1381.75    	92.3304    
3  	996.378    	1215.06    	1415.41    	135.91     
4  	1070.24    	1164.59    	1330.87    	83.2819    
5  	1181.01    	1312.51    	1353.44    	59.974     
6  	1241.79    	1612.55    	7276.33    	1100.58    
7  	1248.06    	12284.7    	39346      	16755.5    
8  	1191.65    	56022.8    	199362     	88556.5    
9  	1346.56    	14719.8    	31558.5    	14815.4    
10 	1161.27    	4540.94    	8448.98    	3634.26    
11 	1603.15    	5602.45    	10958.2    	4628.11    
12 	11917.7    	76544.2    	138636     	63346.6    
13 	1077.81    	20292.9    	57592.6    	26771.6    
14 	980.314    	7295.11    	11206.7    	4970       
15 	39043.8    	61119.8    	172837     	49661.6    
16 	1634.18    	107311     	129147     	48037.7    
17 	8414.71    	91489.6    	214173     	100955     
18 	940.211    	70219.5    	128939     	63781.2    
19 	1007.74    	48749      	170003     	76084.3    
20 	973.056    	56809.3    	81603      	37207.3    
21 	1221.4     	1221.4     	1221.4     	2.27374e-13
22 	39896.1    	39896.1    	39896.1    	7.27596e-12
23 	220803     	220803     	220803     	0          
24 	1.46936e+06	1.46936e+06	1.46936e+06	2.32831e-10
25 	3.93462e+06	3.93462e+06	3.93462e+06	1.39698e-09
26 	6.93302e+06	6.93302e+06	6.93302e+06	0          
27 	9.22404e+06	9.22404e+06	9.22404e+06	0          
28 	1.02201e+07	1.02201e+07	1.02201e+07	1.86265e-09
29 	1.26671e+07	1.26671e+07	1.26671e+07	0          
30 	1.48073e+07	1.48073e+07	1.48073e+07	3.72529e-09
31 	1.75232e+07	1.75232e+07	1.75232e+07	0          
32 	1.87075e+07	1.87075e+07	1.87075e+07	3.72529e-09
33 	2.08244e+07	2.08244e+07	2.08244e+07	3.72529e-09
34 	2.47488e+07	2.47488e+07	2.47488e+07	3.72529e-09
35 	2.51052e+07	2.51052e+07	2.51052e+07	3.72529e-09
36 	2.67882e+07	2.67882e+07	2.67882e+07	0          
37 	2.68819e+07	2.68819e+07	2.68819e+07	3.72529e-09
38 	3.17803e+07	3.17803e+07	3.17803e+07	0          
39 	4.00594e+07	4.00594e+07	4.00594e+07	7.45058e-09
40 	4.26897e+07	4.26897e+07	4.26897e+07	7.45058e-09
41 	4.27397e+07	4.27397e+07	4.27397e+07	0          
42 	4.53448e+07	4.53448e+07	4.53448e+07	7.45058e-09
43 	4.94392e+07	4.94392e+07	4.94392e+07	0          
44 	5.43862e+07	5.43862e+07	5.43862e+07	7.45058e-09
45 	5.72732e+07	5.72732e+07	5.72732e+07	0          
46 	5.326e+07  	5.326e+07  	5.326e+07  	7.45058e-09
47 	5.76563e+07	5.76563e+07	5.76563e+07	7.45058e-09
48 	5.89178e+07	5.89178e+07	5.89178e+07	0          
49 	6.99697e+07	6.99697e+07	6.99697e+07	1.49012e-08
50 	8.15834e+07	8.15834e+07	8.15834e+07	1.49012e-08
51 	8.17704e+07	8.17704e+07	8.17704e+07	1.49012e-08
52 	7.94518e+07	7.94518e+07	7.94518e+07	1.49012e-08
53 	9.5287e+07 	9.5287e+07 	9.5287e+07 	1.49012e-08
54 	9.75839e+07	9.75839e+07	9.75839e+07	1.49012e-08
55 	1.04812e+08	1.04812e+08	1.04812e+08	1.49012e-08
56 	1.00721e+08	1.00721e+08	1.00721e+08	1.49012e-08
57 	1.09849e+08	1.09849e+08	1.09849e+08	0          
58 	1.06733e+08	1.06733e+08	1.06733e+08	0          
59 	1.07156e+08	1.07156e+08	1.07156e+08	1.49012e-08
60 	1.04529e+08	1.04529e+08	1.04529e+08	1.49012e-08
61 	9.97577e+07	9.97577e+07	9.97577e+07	0          
62 	9.88066e+07	9.88066e+07	9.88066e+07	1.49012e-08
63 	1.02732e+08	1.02732e+08	1.02732e+08	1.49012e-08
64 	1.10132e+08	1.10132e+08	1.10132e+08	1.49012e-08
65 	1.15313e+08	1.15313e+08	1.15313e+08	1.49012e-08
66 	1.15245e+08	1.15245e+08	1.15245e+08	0          
67 	1.14572e+08	1.14572e+08	1.14572e+08	1.49012e-08
68 	1.20812e+08	1.20812e+08	1.20812e+08	1.49012e-08
69 	1.30132e+08	1.30132e+08	1.30132e+08	1.49012e-08
70 	1.38722e+08	1.38722e+08	1.38722e+08	0          
71 	1.42987e+08	1.42987e+08	1.42987e+08	5.96046e-08
72 	1.44107e+08	1.44107e+08	1.44107e+08	2.98023e-08
73 	1.42618e+08	1.42618e+08	1.42618e+08	2.98023e-08
74 	1.38497e+08	1.38497e+08	1.38497e+08	2.98023e-08
75 	1.35674e+08	1.35674e+08	1.35674e+08	0          
76 	1.47377e+08	1.47377e+08	1.47377e+08	5.96046e-08
77 	1.55889e+08	1.55889e+08	1.55889e+08	5.96046e-08
78 	1.54014e+08	1.54014e+08	1.54014e+08	2.98023e-08
79 	1.47492e+08	1.47492e+08	1.47492e+08	2.98023e-08
80 	1.46612e+08	1.46612e+08	1.46612e+08	2.98023e-08
81 	1.4878e+08 	1.4878e+08 	1.4878e+08 	5.96046e-08
82 	1.52378e+08	1.52378e+08	1.52378e+08	2.98023e-08
83 	1.56274e+08	1.56274e+08	1.56274e+08	2.98023e-08
84 	1.59563e+08	1.59563e+08	1.59563e+08	0          
85 	1.64068e+08	1.64068e+08	1.64068e+08	2.98023e-08
86 	1.61645e+08	1.61645e+08	1.61645e+08	2.98023e-08
87 	1.64775e+08	1.64775e+08	1.64775e+08	2.98023e-08
88 	1.74185e+08	1.74185e+08	1.74185e+08	2.98023e-08
89 	1.7048e+08 	1.7048e+08 	1.7048e+08 	2.98023e-08
90 	1.76625e+08	1.76625e+08	1.76625e+08	5.96046e-08
91 	1.83534e+08	1.83534e+08	1.83534e+08	0          
92 	1.77737e+08	1.77737e+08	1.77737e+08	0          
93 	1.8723e+08 	1.8723e+08 	1.8723e+08 	2.98023e-08
94 	1.7801e+08 	1.7801e+08 	1.7801e+08 	2.98023e-08
95 	1.76657e+08	1.76657e+08	1.76657e+08	2.98023e-08
96 	1.8979e+08 	1.8979e+08 	1.8979e+08 	0          
97 	1.96077e+08	1.96077e+08	1.96077e+08	2.98023e-08
98 	2.02808e+08	2.02808e+08	2.02808e+08	0          
99 	2.10111e+08	2.10111e+08	2.10111e+08	5.96046e-08
