gen	min        	avg        	max        	std        
0  	67747.8    	171088     	274501     	52981.8    
1  	50534.8    	178093     	238337     	41869.1    
2  	100188     	172822     	227741     	41816.3    
3  	90502.2    	203010     	490391     	66284.2    
4  	61383.3    	151237     	219294     	51488.9    
5  	137374     	220391     	485003     	108772     
6  	164182     	228558     	307966     	51145.8    
7  	65474.6    	193861     	263022     	43806.8    
8  	158210     	190701     	216935     	21061      
9  	122205     	202234     	267706     	42176.6    
10 	142908     	188582     	232472     	24825.1    
11 	150622     	193640     	215270     	23262.4    
12 	112649     	270087     	618971     	167162     
13 	86591.9    	273744     	444739     	114087     
14 	124358     	223225     	320044     	50919.1    
15 	161442     	212896     	257681     	29984.6    
16 	82992.1    	228539     	410013     	104177     
17 	114884     	206353     	233519     	45042.7    
18 	33800.3    	184441     	233519     	67394.7    
19 	140536     	233895     	242187     	10615.3    
20 	141002     	201634     	242187     	38847.2    
21 	175968     	242871     	286134     	30654      
22 	116414     	187411     	237625     	58898.9    
23 	233420     	380926     	592398     	174930     
24 	217253     	435456     	584753     	180491     
25 	584753     	671034     	797793     	104580     
26 	797793     	1.051e+06  	1.22425e+06	209444     
27 	1.14605e+06	1.14605e+06	1.14605e+06	2.32831e-10
28 	1.32444e+06	1.32444e+06	1.32444e+06	2.32831e-10
29 	2.6228e+06 	2.6228e+06 	2.6228e+06 	0          
30 	4.58077e+06	4.58077e+06	4.58077e+06	9.31323e-10
31 	3.5348e+06 	3.5348e+06 	3.5348e+06 	0          
32 	3.8681e+06 	3.8681e+06 	3.8681e+06 	0          
33 	4.17675e+06	4.17675e+06	4.17675e+06	4.65661e-10
34 	4.48135e+06	4.48135e+06	4.48135e+06	0          
35 	4.64425e+06	4.64425e+06	4.64425e+06	9.31323e-10
36 	4.12428e+06	4.12428e+06	4.12428e+06	0          
37 	3.62328e+06	3.62328e+06	3.62328e+06	9.31323e-10
38 	3.99986e+06	3.99986e+06	3.99986e+06	9.31323e-10
39 	4.9337e+06 	4.9337e+06 	4.9337e+06 	0          
40 	5.17346e+06	5.17346e+06	5.17346e+06	9.31323e-10
41 	6.33389e+06	6.33389e+06	6.33389e+06	0          
42 	6.89963e+06	6.89963e+06	6.89963e+06	0          
43 	7.5077e+06 	7.5077e+06 	7.5077e+06 	9.31323e-10
44 	7.7189e+06 	7.7189e+06 	7.7189e+06 	9.31323e-10
45 	8.30282e+06	8.30282e+06	8.30282e+06	1.86265e-09
46 	7.91706e+06	7.91706e+06	7.91706e+06	9.31323e-10
47 	8.80386e+06	8.80386e+06	8.80386e+06	1.86265e-09
48 	7.16803e+06	7.16803e+06	7.16803e+06	0          
49 	7.07024e+06	7.07024e+06	7.07024e+06	2.79397e-09
50 	7.69593e+06	7.69593e+06	7.69593e+06	1.86265e-09
51 	9.02468e+06	9.02468e+06	9.02468e+06	0          
