gen	min     	avg     	max     	std        
0  	-27.0486	19.7511 	56.3082 	20.3715    
1  	-37.4697	-9.60175	7.31612 	9.94856    
2  	-39.5164	-23.625 	-14.0589	6.24108    
3  	-45.6849	-32.4673	-26.0385	3.86047    
4  	-46.849 	-37.4718	-33.5392	2.56304    
5  	-46.9707	-41.0085	-37.8973	2.01472    
6  	-48.0605	-43.9498	-41.5865	1.46304    
7  	-48.5012	-45.8924	-44.4642	0.8466     
8  	-49.0931	-47.0625	-46.1887	0.543274   
9  	-49.5207	-47.8116	-47.09  	0.489074   
10 	-50.2013	-48.4894	-47.8544	0.455502   
11 	-50.8256	-49.1593	-48.5289	0.430431   
12 	-51.0088	-49.7313	-49.1782	0.372295   
13 	-51.4274	-50.2584	-49.7596	0.342143   
14 	-51.6745	-50.7315	-50.3016	0.275485   
15 	-51.8801	-51.0855	-50.7637	0.229735   
16 	-51.9351	-51.3805	-51.0928	0.192628   
17 	-52.0323	-51.6196	-51.3976	0.14516    
18 	-52.1037	-51.7914	-51.6153	0.109561   
19 	-52.1302	-51.9213	-51.7966	0.0766248  
20 	-52.1853	-52.0027	-51.9081	0.0588063  
21 	-52.2172	-52.0625	-51.9946	0.0457682  
22 	-52.2578	-52.1064	-52.0444	0.0417368  
23 	-52.2578	-52.1471	-52.0948	0.0360073  
24 	-52.2922	-52.1827	-52.1345	0.0318505  
25 	-52.2922	-52.2122	-52.1711	0.0269214  
26 	-52.2959	-52.2374	-52.2034	0.0225771  
27 	-52.3167	-52.2588	-52.2309	0.0185599  
28 	-52.3167	-52.278 	-52.2551	0.0132524  
29 	-52.3192	-52.291 	-52.2781	0.00710878 
30 	-52.3225	-52.297 	-52.2887	0.00648642 
31 	-52.3252	-52.3027	-52.2932	0.00693683 
32 	-52.3259	-52.3091	-52.2992	0.00699395 
33 	-52.3324	-52.3163	-52.3067	0.00499061 
34 	-52.3324	-52.3208	-52.3164	0.00344832 
35 	-52.3332	-52.3243	-52.3192	0.00306685 
36 	-52.3351	-52.3275	-52.3241	0.00225235 
37 	-52.3359	-52.3301	-52.327 	0.00196861 
38 	-52.3367	-52.3323	-52.3301	0.00107155 
39 	-52.3383	-52.3332	-52.3321	0.000862626
40 	-52.3387	-52.334 	-52.3327	0.00103736 
41 	-52.3388	-52.3349	-52.3334	0.00116981 
42 	-52.3418	-52.336 	-52.3343	0.00121533 
43 	-52.3418	-52.3372	-52.3355	0.00118499 
44 	-52.3419	-52.3383	-52.3367	0.000995065
45 	-52.3423	-52.3392	-52.3379	0.000929457
46 	-52.3426	-52.3402	-52.3388	0.000978521
47 	-52.3436	-52.3415	-52.3405	0.000528854
48 	-52.3436	-52.342 	-52.3415	0.000309673
49 	-52.3436	-52.3422	-52.3418	0.000328427
50 	-52.344 	-52.3426	-52.3421	0.000327797
51 	-52.344 	-52.3429	-52.3424	0.000367139
52 	-52.3442	-52.3434	-52.3429	0.000273293
53 	-52.3451	-52.3436	-52.3436	0.000134847
