gen	min    	avg    	max    	std        
0  	8.63606	16.6802	21.6743	3.22018    
1  	8.63606	14.5461	18.2465	2.57082    
2  	8.63606	13.0449	16.5536	2.32667    
3  	8.63606	11.0934	14.5548	1.96817    
4  	8.63606	8.63606	8.63606	1.77636e-15
5  	8.63606	8.63606	8.63606	1.77636e-15
6  	8.63606	8.63606	8.63606	1.77636e-15
7  	8.63606	8.63606	8.63606	1.77636e-15
8  	8.63606	8.63606	8.63606	1.77636e-15
9  	8.63606	8.63606	8.63606	1.77636e-15
10 	8.63606	8.63606	8.63606	1.77636e-15
11 	8.63606	8.63606	8.63606	1.77636e-15
12 	8.63606	8.63606	8.63606	1.77636e-15
13 	8.63606	8.63606	8.63606	1.77636e-15
14 	8.41055	8.63578	8.63606	0.00796822 
15 	8.25829	8.62904	8.63606	0.0396331  
16 	8.17117	8.55343	8.63606	0.118513   
17 	8.17117	8.3065 	8.41055	0.0729055  
18 	8.16506	8.19126	8.23172	0.0160872  
19 	8.16506	8.16962	8.17267	0.00221312 
20 	8.16506	8.16565	8.16683	0.000470388
21 	8.16506	8.16509	8.16521	3.88408e-05
22 	8.16506	8.16506	8.16506	1.20036e-06
23 	8.16506	8.16506	8.16506	1.00434e-06
24 	8.16506	8.16506	8.16506	4.32477e-08
25 	8.16506	8.16506	8.16506	1.71333e-08
26 	8.16506	8.16506	8.16506	1.5063e-09 
27 	8.16506	8.16506	8.16506	2.04847e-10
28 	8.16506	8.16506	8.16506	2.13739e-11
29 	8.01515	8.16487	8.16506	0.0052968  
30 	7.96307	8.16253	8.16506	0.0192184  
31 	7.96093	8.13369	8.16506	0.060244   
32 	7.96093	8.001  	8.06426	0.0245735  
33 	7.96059	7.96308	7.96937	0.00181559 
34 	7.96056	7.96091	7.96132	0.000132277
35 	7.96056	7.96065	7.96079	5.89487e-05
36 	7.96056	7.96058	7.96059	1.05442e-05
37 	7.96056	7.96056	7.96056	1.40938e-06
38 	7.96056	7.96056	7.96056	6.57737e-08
39 	7.96056	7.96056	7.96056	8.75644e-09
40 	7.96056	7.96056	7.96056	2.84508e-09
41 	7.96056	7.96056	7.96056	3.26781e-09
42 	7.96056	7.96056	7.96056	1.87103e-09
43 	7.96056	7.96056	7.96056	1.31752e-09
44 	7.96056	7.96056	7.96056	3.73761e-09
45 	7.96056	7.96056	7.96056	9.52864e-09
46 	7.96056	7.96056	7.96056	9.01466e-09
47 	7.96056	7.96056	7.96056	1.09688e-08
48 	7.96056	7.96056	7.96056	2.19586e-08
49 	7.96056	7.96056	7.96056	4.31925e-08
50 	7.96056	7.96056	7.96056	2.75972e-08
51 	7.96056	7.96056	7.96056	2.76488e-08
52 	7.96056	7.96056	7.96056	7.16314e-09
