gen	min        	avg        	max        	std        
0  	162888     	335060     	544052     	98955.4    
1  	112016     	298047     	429224     	85799.3    
2  	70651.1    	266939     	382928     	78005.1    
3  	80659.9    	183982     	304905     	71677.1    
4  	63706.4    	307615     	1.07265e+06	325791     
5  	164510     	817761     	1.88605e+06	723339     
6  	153185     	540102     	1.06409e+06	417524     
7  	81099.7    	493267     	809800     	319266     
8  	164885     	694186     	988058     	281628     
9  	169490     	263904     	511828     	101788     
10 	120893     	287073     	370408     	74857.8    
11 	81960.6    	182114     	370408     	90034.8    
12 	32327.5    	665002     	3.02752e+06	990636     
13 	156503     	317121     	2.15959e+06	438062     
14 	99677.3    	624478     	2.06427e+06	813979     
15 	104874     	749012     	1.03831e+06	386633     
16 	185633     	666401     	874228     	283715     
17 	153666     	420910     	611057     	199342     
18 	138510     	382143     	525387     	171359     
19 	178408     	1.19555e+06	3.57295e+06	1.32595e+06
20 	180327     	376485     	1.38655e+06	211041     
21 	109333     	352595     	481317     	111868     
22 	25714.8    	251692     	417758     	173040     
23 	54581.4    	465799     	1.24376e+06	394493     
24 	318880     	782834     	1.35218e+06	448127     
25 	103847     	213804     	438317     	157120     
26 	438317     	1.09904e+06	1.42448e+06	463705     
27 	1.42448e+06	1.77389e+06	2.48734e+06	499290     
28 	1.67044e+06	1.67044e+06	1.67044e+06	0          
29 	8.26094e+06	8.26094e+06	8.26094e+06	0          
30 	6.67702e+06	6.67702e+06	6.67702e+06	0          
31 	1.11758e+07	1.11758e+07	1.11758e+07	1.86265e-09
32 	2.0335e+07 	2.0335e+07 	2.0335e+07 	0          
33 	2.31663e+07	2.31663e+07	2.31663e+07	0          
34 	4.52947e+07	4.52947e+07	4.52947e+07	7.45058e-09
35 	6.04208e+07	6.04208e+07	6.04208e+07	1.49012e-08
36 	4.83797e+07	4.83797e+07	4.83797e+07	0          
37 	7.56244e+07	7.56244e+07	7.56244e+07	2.98023e-08
38 	8.90601e+07	8.90601e+07	8.90601e+07	0          
39 	7.53178e+07	7.53178e+07	7.53178e+07	1.49012e-08
40 	1.05071e+08	1.05071e+08	1.05071e+08	1.49012e-08
41 	1.15658e+08	1.15658e+08	1.15658e+08	2.98023e-08
42 	1.06545e+08	1.06545e+08	1.06545e+08	0          
43 	1.40316e+08	1.40316e+08	1.40316e+08	0          
44 	1.43076e+08	1.43076e+08	1.43076e+08	0          
45 	1.43561e+08	1.43561e+08	1.43561e+08	2.98023e-08
46 	1.07161e+08	1.07161e+08	1.07161e+08	2.98023e-08
47 	8.35789e+07	8.35789e+07	8.35789e+07	1.49012e-08
48 	1.08842e+08	1.08842e+08	1.08842e+08	0          
49 	9.87194e+07	9.87194e+07	9.87194e+07	0          
50 	8.5807e+07 	8.5807e+07 	8.5807e+07 	1.49012e-08
51 	9.00233e+07	9.00233e+07	9.00233e+07	1.49012e-08
52 	1.6205e+08 	1.6205e+08 	1.6205e+08 	0          
53 	1.84418e+08	1.84418e+08	1.84418e+08	0          
54 	2.09994e+08	2.09994e+08	2.09994e+08	2.98023e-08
55 	2.5011e+08 	2.5011e+08 	2.5011e+08 	0          
56 	2.39208e+08	2.39208e+08	2.39208e+08	2.98023e-08
57 	2.84453e+08	2.84453e+08	2.84453e+08	0          
58 	3.77608e+08	3.77608e+08	3.77608e+08	0          
59 	4.42272e+08	4.42272e+08	4.42272e+08	1.19209e-07
60 	5.70562e+08	5.70562e+08	5.70562e+08	1.19209e-07
61 	6.32126e+08	6.32126e+08	6.32126e+08	1.19209e-07
62 	6.45507e+08	6.45507e+08	6.45507e+08	1.19209e-07
63 	7.82621e+08	7.82621e+08	7.82621e+08	0          
64 	6.95049e+08	6.95049e+08	6.95049e+08	1.19209e-07
65 	9.0191e+08 	9.0191e+08 	9.0191e+08 	1.19209e-07
66 	9.06576e+08	9.06576e+08	9.06576e+08	1.19209e-07
67 	9.27624e+08	9.27624e+08	9.27624e+08	3.57628e-07
68 	7.9098e+08 	7.9098e+08 	7.9098e+08 	0          
69 	9.72541e+08	9.72541e+08	9.72541e+08	1.19209e-07
70 	1.16381e+09	1.16381e+09	1.16381e+09	0          
71 	1.34883e+09	1.34883e+09	1.34883e+09	0          
72 	1.30942e+09	1.30942e+09	1.30942e+09	2.38419e-07
73 	1.56234e+09	1.56234e+09	1.56234e+09	2.38419e-07
74 	1.32111e+09	1.32111e+09	1.32111e+09	0          
75 	1.55866e+09	1.55866e+09	1.55866e+09	2.38419e-07
76 	1.61882e+09	1.61882e+09	1.61882e+09	2.38419e-07
77 	1.74993e+09	1.74993e+09	1.74993e+09	0          
78 	1.55562e+09	1.55562e+09	1.55562e+09	2.38419e-07
79 	1.73402e+09	1.73402e+09	1.73402e+09	2.38419e-07
80 	1.65806e+09	1.65806e+09	1.65806e+09	2.38419e-07
81 	1.50563e+09	1.50563e+09	1.50563e+09	0          
82 	1.70399e+09	1.70399e+09	1.70399e+09	2.38419e-07
83 	1.85081e+09	1.85081e+09	1.85081e+09	2.38419e-07
84 	1.8132e+09 	1.8132e+09 	1.8132e+09 	7.15256e-07
85 	1.80916e+09	1.80916e+09	1.80916e+09	0          
86 	1.86681e+09	1.86681e+09	1.86681e+09	2.38419e-07
87 	1.61324e+09	1.61324e+09	1.61324e+09	2.38419e-07
88 	1.92866e+09	1.92866e+09	1.92866e+09	2.38419e-07
89 	2.16107e+09	2.16107e+09	2.16107e+09	0          
90 	2.35566e+09	2.35566e+09	2.35566e+09	0          
91 	2.14924e+09	2.14924e+09	2.14924e+09	9.53674e-07
92 	2.03912e+09	2.03912e+09	2.03912e+09	0          
93 	2.18851e+09	2.18851e+09	2.18851e+09	4.76837e-07
94 	2.10391e+09	2.10391e+09	2.10391e+09	2.38419e-07
95 	2.37337e+09	2.37337e+09	2.37337e+09	4.76837e-07
96 	2.45792e+09	2.45792e+09	2.45792e+09	0          
97 	2.43439e+09	2.43439e+09	2.43439e+09	4.76837e-07
98 	2.64669e+09	2.64669e+09	2.64669e+09	0          
99 	2.98521e+09	2.98521e+09	2.98521e+09	0          
100	3.19969e+09	3.19969e+09	3.19969e+09	4.76837e-07
101	3.32477e+09	3.32477e+09	3.32477e+09	0          
102	3.2775e+09 	3.2775e+09 	3.2775e+09 	4.76837e-07
103	3.27522e+09	3.27522e+09	3.27522e+09	4.76837e-07
104	2.91982e+09	2.91982e+09	2.91982e+09	0          
105	2.82274e+09	2.82274e+09	2.82274e+09	4.76837e-07
106	3.1476e+09 	3.1476e+09 	3.1476e+09 	0          
107	3.18151e+09	3.18151e+09	3.18151e+09	4.76837e-07
108	3.44635e+09	3.44635e+09	3.44635e+09	4.76837e-07
109	3.14209e+09	3.14209e+09	3.14209e+09	0          
110	3.0827e+09 	3.0827e+09 	3.0827e+09 	4.76837e-07
111	2.61056e+09	2.61056e+09	2.61056e+09	4.76837e-07
112	2.36118e+09	2.36118e+09	2.36118e+09	9.53674e-07
113	2.35482e+09	2.35482e+09	2.35482e+09	0          
114	2.5284e+09 	2.5284e+09 	2.5284e+09 	9.53674e-07
115	2.47686e+09	2.47686e+09	2.47686e+09	4.76837e-07
116	2.43531e+09	2.43531e+09	2.43531e+09	4.76837e-07
117	3.04296e+09	3.04296e+09	3.04296e+09	4.76837e-07
118	3.02455e+09	3.02455e+09	3.02455e+09	4.76837e-07
119	4.35493e+09	4.35493e+09	4.35493e+09	9.53674e-07
120	4.57869e+09	4.57869e+09	4.57869e+09	9.53674e-07
121	4.86026e+09	4.86026e+09	4.86026e+09	0          
122	4.6275e+09 	4.6275e+09 	4.6275e+09 	9.53674e-07
123	4.5464e+09 	4.5464e+09 	4.5464e+09 	9.53674e-07
124	4.82363e+09	4.82363e+09	4.82363e+09	9.53674e-07
125	5.21233e+09	5.21233e+09	5.21233e+09	9.53674e-07
126	5.9963e+09 	5.9963e+09 	5.9963e+09 	9.53674e-07
127	7.31291e+09	7.31291e+09	7.31291e+09	9.53674e-07
128	7.10353e+09	7.10353e+09	7.10353e+09	9.53674e-07
129	7.07706e+09	7.07706e+09	7.07706e+09	1.90735e-06
130	7.23918e+09	7.23918e+09	7.23918e+09	9.53674e-07
131	7.54222e+09	7.54222e+09	7.54222e+09	0          
132	7.7111e+09 	7.7111e+09 	7.7111e+09 	2.86102e-06
133	8.36899e+09	8.36899e+09	8.36899e+09	9.53674e-07
134	7.76633e+09	7.76633e+09	7.76633e+09	9.53674e-07
135	8.56749e+09	8.56749e+09	8.56749e+09	0          
136	8.23049e+09	8.23049e+09	8.23049e+09	0          
137	8.10989e+09	8.10989e+09	8.10989e+09	9.53674e-07
138	7.43221e+09	7.43221e+09	7.43221e+09	9.53674e-07
139	8.20007e+09	8.20007e+09	8.20007e+09	9.53674e-07
140	8.91084e+09	8.91084e+09	8.91084e+09	1.90735e-06
