gen	min     	avg     	max     	std        
0  	-361.098	-150.183	-26.7852	73.7737    
1  	-382.019	-263.079	-204.551	38.3304    
2  	-396.341	-318.64 	-284.029	23.2025    
3  	-413.4  	-349.362	-325.589	16.2909    
4  	-416.639	-368.242	-350.711	13.235     
5  	-422.921	-382.132	-365.929	11.5452    
6  	-440.21 	-393.699	-379.466	10.3835    
7  	-440.21 	-403.132	-390.579	9.34059    
8  	-446.817	-411.762	-399.951	8.84925    
9  	-446.817	-419.743	-408.762	8.42348    
10 	-447.302	-428.698	-417.827	7.65137    
11 	-449.058	-438.856	-430.692	3.96021    
12 	-450.794	-443.174	-440.21 	2.79548    
13 	-451.807	-446.872	-443.56 	1.58365    
14 	-453.655	-448.576	-447.094	1.17299    
15 	-454.065	-449.901	-448.199	1.15727    
16 	-455.007	-451.134	-449.647	1.03337    
17 	-455.419	-452.209	-450.779	1.05352    
18 	-456.276	-453.394	-452.072	0.855231   
19 	-456.694	-454.331	-453.335	0.653345   
20 	-457.696	-455.085	-454.209	0.608751   
21 	-457.776	-455.794	-455.005	0.537271   
22 	-457.825	-456.398	-455.734	0.442435   
23 	-458.185	-456.894	-456.327	0.396145   
24 	-458.749	-457.36 	-456.832	0.347505   
25 	-459.276	-457.733	-457.359	0.277948   
26 	-459.699	-458.043	-457.688	0.361721   
27 	-459.835	-458.498	-457.943	0.346307   
28 	-460.071	-458.885	-458.478	0.323115   
29 	-460.409	-459.314	-458.836	0.330239   
30 	-460.676	-459.705	-459.383	0.181566   
31 	-460.87 	-459.922	-459.708	0.225628   
32 	-460.986	-460.262	-459.878	0.29005    
33 	-461.019	-460.655	-460.393	0.142463   
34 	-461.78 	-460.824	-460.706	0.0822593  
35 	-461.78 	-460.929	-460.842	0.0951773  
36 	-461.845	-461.018	-460.934	0.156201   
37 	-461.918	-461.155	-460.986	0.277401   
38 	-461.956	-461.571	-461.034	0.289409   
39 	-462.018	-461.845	-461.762	0.0543564  
40 	-462.056	-461.917	-461.857	0.0379896  
41 	-462.064	-461.966	-461.922	0.0292949  
42 	-462.069	-462.006	-461.97 	0.0241262  
43 	-462.08 	-462.038	-462.01 	0.0169399  
44 	-462.081	-462.059	-462.043	0.00877742 
45 	-462.085	-462.07 	-462.061	0.00555645 
46 	-462.087	-462.077	-462.07 	0.00379967 
47 	-462.088	-462.081	-462.077	0.00237187 
48 	-462.089	-462.084	-462.082	0.00155059 
49 	-462.089	-462.086	-462.084	0.0011438  
50 	-462.089	-462.088	-462.086	0.000665972
51 	-462.09 	-462.089	-462.088	0.000367323
52 	-462.09 	-462.089	-462.089	0.000247104
53 	-462.09 	-462.089	-462.089	0.000173244
54 	-462.09 	-462.09 	-462.089	0.000134148
55 	-462.09 	-462.09 	-462.09 	9.3562e-05 
56 	-462.09 	-462.09 	-462.09 	5.01886e-05
57 	-462.09 	-462.09 	-462.09 	2.97062e-05
58 	-462.09 	-462.09 	-462.09 	1.90233e-05
59 	-462.09 	-462.09 	-462.09 	1.35941e-05
60 	-462.09 	-462.09 	-462.09 	1.09943e-05
61 	-462.09 	-462.09 	-462.09 	7.34683e-06
62 	-462.09 	-462.09 	-462.09 	5.37805e-06
63 	-462.09 	-462.09 	-462.09 	4.1003e-06 
64 	-462.09 	-462.09 	-462.09 	2.74828e-06
65 	-462.09 	-462.09 	-462.09 	1.66915e-06
66 	-462.09 	-462.09 	-462.09 	1.13183e-06
67 	-462.09 	-462.09 	-462.09 	7.00184e-07
68 	-462.09 	-462.09 	-462.09 	3.8434e-07 
69 	-462.09 	-462.09 	-462.09 	2.23313e-07
