gen	min     	avg     	max     	std        
0  	7408.99 	66065.2 	104890  	21590.3    
1  	4714.71 	31422   	49854.2 	10761.6    
2  	328.416 	14471.1 	23959.8 	5533.37    
3  	-491.706	6420.03 	11662   	2793.08    
4  	-542.565	2641.02 	5243.97 	1558.06    
5  	-542.879	555.923 	2187.29 	778.091    
6  	-542.9  	-266.563	344.954 	259.949    
7  	-543.14 	-497.39 	-336.038	57.4603    
8  	-543.38 	-541.733	-527.543	2.45997    
9  	-543.463	-542.748	-542.336	0.255597   
10 	-543.735	-542.973	-542.602	0.232718   
11 	-544.108	-543.176	-542.862	0.219673   
12 	-544.174	-543.383	-543.076	0.21711    
13 	-544.454	-543.575	-543.282	0.228491   
14 	-544.637	-543.816	-543.486	0.229787   
15 	-544.701	-544.067	-543.766	0.194044   
16 	-544.788	-544.273	-544.021	0.163454   
17 	-544.871	-544.48 	-544.253	0.143337   
18 	-545.053	-544.66 	-544.511	0.0956063  
19 	-545.153	-544.777	-544.647	0.0970006  
20 	-545.168	-544.906	-544.778	0.0866749  
21 	-545.22 	-545.027	-544.931	0.0572404  
22 	-545.245	-545.103	-545.03 	0.0451545  
23 	-545.27 	-545.16 	-545.106	0.0293292  
24 	-545.308	-545.196	-545.154	0.0321028  
25 	-545.363	-545.242	-545.194	0.0316465  
26 	-545.379	-545.287	-545.245	0.0288705  
27 	-545.447	-545.33 	-545.292	0.0262602  
28 	-545.491	-545.366	-545.331	0.0258439  
29 	-545.503	-545.4  	-545.364	0.0268138  
30 	-545.583	-545.434	-545.394	0.029113   
31 	-545.583	-545.47 	-545.428	0.0279295  
32 	-545.623	-545.506	-545.468	0.0307378  
33 	-545.65 	-545.552	-545.507	0.0298763  
34 	-545.666	-545.594	-545.557	0.0241509  
35 	-545.688	-545.627	-545.594	0.0209625  
36 	-545.703	-545.654	-545.629	0.0149904  
37 	-545.709	-545.674	-545.655	0.0127665  
38 	-545.716	-545.688	-545.671	0.0106454  
