gen	min     	avg     	max     	std        
0  	-81.9944	574.889 	1060.15 	253.501    
1  	-133.04 	145.83  	323.471 	102.111    
2  	-185.125	-27.623 	70.8872 	55.346     
3  	-238.95 	-109.344	-55.9404	34.6123    
4  	-284.435	-159.733	-120.579	28.1294    
5  	-285.411	-198.678	-163.695	24.8555    
6  	-316.355	-230.857	-198.735	24.0785    
7  	-321.169	-263.995	-233.078	20.99      
8  	-337.73 	-288.056	-264.171	14.5616    
9  	-359.043	-302.69 	-284.435	12.9151    
10 	-359.225	-315.2  	-298.989	10.8344    
11 	-369.199	-326.575	-311.909	12.3285    
12 	-381.855	-337.686	-319.589	13.4078    
13 	-387.688	-349.818	-331.027	11.5717    
14 	-387.688	-360.076	-345.394	8.46164    
15 	-393.222	-366.321	-355.307	8.12756    
16 	-405.739	-374.133	-361.194	8.84561    
17 	-405.739	-382.01 	-369.199	7.46461    
18 	-410.649	-388.43 	-378.378	5.8539     
19 	-411.195	-392.834	-384.627	6.05726    
20 	-411.195	-401.881	-392.481	5.30121    
21 	-414.005	-406.805	-405.739	2.09597    
22 	-417.608	-411.02 	-405.739	1.47041    
23 	-424.178	-412.827	-411.195	1.11983    
24 	-424.178	-414.231	-412.964	1.76053    
25 	-428.672	-417.848	-413.95 	2.93215    
26 	-428.933	-423.03 	-419.417	1.72079    
27 	-433.906	-425.104	-423.516	1.36156    
28 	-434.284	-427.516	-424.89 	1.97719    
29 	-434.552	-430.503	-428.463	1.79207    
30 	-435.676	-433.392	-431.468	0.771267   
31 	-438.455	-434.407	-433.85 	0.47789    
32 	-440.937	-435.175	-434.41 	0.777851   
33 	-441.617	-436.31 	-434.957	1.38425    
34 	-441.637	-438.487	-435.82 	1.41025    
35 	-443.137	-440.565	-439.153	0.730658   
36 	-445.701	-441.518	-441.048	0.298206   
37 	-445.821	-441.923	-441.575	0.599999   
38 	-447.629	-443.054	-441.76 	1.15843    
39 	-447.629	-445.236	-443.304	0.768912   
40 	-448.925	-445.934	-445.61 	0.472447   
41 	-449.837	-446.824	-445.833	0.967324   
42 	-450.706	-448.423	-447.6  	0.476581   
43 	-452.083	-449.04 	-448.606	0.408179   
44 	-452.445	-449.723	-449.017	0.463929   
45 	-452.541	-450.394	-449.825	0.699456   
46 	-452.652	-451.746	-450.574	0.628143   
47 	-452.77 	-452.452	-452.219	0.100382   
48 	-452.879	-452.608	-452.503	0.0662007  
49 	-454.447	-452.713	-452.628	0.0904192  
50 	-454.458	-452.826	-452.724	0.239927   
51 	-455.328	-453.167	-452.772	0.543569   
52 	-455.567	-454.283	-453.412	0.39296    
53 	-455.617	-454.802	-454.447	0.344004   
54 	-456.451	-455.335	-454.9  	0.201117   
55 	-456.565	-455.683	-455.357	0.304038   
56 	-456.691	-456.275	-455.811	0.181203   
57 	-456.81 	-456.492	-456.358	0.0910081  
58 	-456.824	-456.642	-456.506	0.0793602  
59 	-456.854	-456.744	-456.669	0.0458406  
60 	-457.783	-456.805	-456.756	0.0441973  
61 	-457.816	-456.857	-456.812	0.110998   
62 	-457.865	-456.979	-456.845	0.288015   
63 	-457.873	-457.588	-456.881	0.323361   
64 	-457.889	-457.827	-457.783	0.0244695  
65 	-457.904	-457.86 	-457.835	0.0128259  
66 	-457.915	-457.877	-457.862	0.0111091  
67 	-457.923	-457.893	-457.877	0.00977844 
68 	-457.936	-457.905	-457.893	0.00777499 
69 	-457.942	-457.916	-457.905	0.00807204 
70 	-457.945	-457.927	-457.915	0.00692686 
71 	-458.735	-457.937	-457.928	0.0286417  
72 	-458.737	-457.951	-457.936	0.0835164  
73 	-458.921	-458.04 	-457.941	0.252518   
74 	-459.661	-458.566	-457.948	0.301016   
75 	-459.848	-458.8  	-458.732	0.117736   
76 	-459.878	-458.981	-458.799	0.243328   
77 	-459.887	-459.521	-458.926	0.326763   
78 	-459.908	-459.849	-459.774	0.0231297  
79 	-459.919	-459.878	-459.861	0.0106206  
80 	-459.928	-459.896	-459.878	0.0127195  
81 	-459.933	-459.915	-459.901	0.00708098 
82 	-459.936	-459.924	-459.918	0.00377309 
83 	-459.937	-459.929	-459.925	0.00243656 
84 	-459.94 	-459.933	-459.929	0.00211585 
85 	-459.941	-459.936	-459.933	0.00169604 
86 	-459.942	-459.938	-459.936	0.00141857 
87 	-459.943	-459.94 	-459.938	0.000994485
88 	-459.945	-459.941	-459.94 	0.000956562
89 	-459.946	-459.943	-459.941	0.00092441 
90 	-459.946	-459.944	-459.943	0.000763503
91 	-459.946	-459.945	-459.944	0.00045984 
92 	-459.946	-459.946	-459.945	0.000346742
93 	-459.947	-459.946	-459.945	0.000280678
94 	-459.947	-459.946	-459.946	0.00023619 
95 	-459.947	-459.947	-459.946	0.000211686
96 	-459.947	-459.947	-459.947	0.000188739
97 	-459.947	-459.947	-459.947	0.000115406
98 	-459.948	-459.947	-459.947	7.24771e-05
99 	-459.948	-459.947	-459.947	5.68169e-05
100	-459.948	-459.947	-459.947	3.91593e-05
101	-459.948	-459.948	-459.947	2.72205e-05
102	-459.948	-459.948	-459.948	1.90891e-05
103	-459.948	-459.948	-459.948	1.84821e-05
104	-459.948	-459.948	-459.948	1.50275e-05
105	-459.948	-459.948	-459.948	1.00483e-05
106	-459.948	-459.948	-459.948	6.36079e-06
107	-460.085	-459.948	-459.948	0.00484452 
108	-460.1  	-459.95 	-459.948	0.0161925  
109	-460.1  	-459.974	-459.948	0.0522354  
110	-460.1  	-460.092	-460.031	0.00970353 
111	-460.1  	-460.1  	-460.098	0.000418509
112	-460.1  	-460.1  	-460.1  	5.42434e-05
113	-460.1  	-460.1  	-460.1  	1.10746e-05
114	-460.1  	-460.1  	-460.1  	1.0377e-06 
115	-460.1  	-460.1  	-460.1  	1.03372e-06
116	-460.1  	-460.1  	-460.1  	9.179e-07  
117	-460.1  	-460.1  	-460.1  	7.51386e-07
118	-460.1  	-460.1  	-460.1  	6.18069e-07
119	-460.1  	-460.1  	-460.1  	4.60093e-07
120	-460.1  	-460.1  	-460.1  	3.48019e-07
121	-460.1  	-460.1  	-460.1  	2.61237e-07
122	-460.1  	-460.1  	-460.1  	1.96826e-07
123	-460.1  	-460.1  	-460.1  	1.89612e-07
124	-460.1  	-460.1  	-460.1  	1.35273e-07
125	-460.1  	-460.1  	-460.1  	6.68008e-08
126	-460.1  	-460.1  	-460.1  	5.52095e-08
127	-460.1  	-460.1  	-460.1  	4.48928e-08
128	-460.1  	-460.1  	-460.1  	3.55316e-08
129	-460.1  	-460.1  	-460.1  	2.7212e-08 
130	-460.1  	-460.1  	-460.1  	1.99617e-08
131	-460.1  	-460.1  	-460.1  	1.38351e-08
132	-460.1  	-460.1  	-460.1  	9.55232e-09
133	-460.1  	-460.1  	-460.1  	8.05694e-09
134	-460.1  	-460.1  	-460.1  	6.37319e-09
135	-460.1  	-460.1  	-460.1  	4.18856e-09
136	-460.1  	-460.1  	-460.1  	2.79669e-09
137	-460.1  	-460.1  	-460.1  	2.22818e-09
138	-460.1  	-460.1  	-460.1  	1.39354e-09
139	-460.1  	-460.1  	-460.1  	9.86051e-10
140	-460.1  	-460.1  	-460.1  	7.59639e-10
141	-460.1  	-460.1  	-460.1  	5.27699e-10
142	-460.1  	-460.1  	-460.1  	3.90687e-10
143	-460.1  	-460.1  	-460.1  	3.03631e-10
144	-460.1  	-460.1  	-460.1  	2.33646e-10
145	-460.1  	-460.1  	-460.1  	1.66432e-10
146	-460.1  	-460.1  	-460.1  	1.14914e-10
147	-460.1  	-460.1  	-460.1  	9.61745e-11
148	-460.1  	-460.1  	-460.1  	6.12757e-11
149	-460.1  	-460.1  	-460.1  	3.57764e-11
150	-460.1  	-460.1  	-460.1  	2.96516e-11
151	-460.1  	-460.1  	-460.1  	2.73697e-11
152	-460.1  	-460.1  	-460.1  	2.16628e-11
153	-460.1  	-460.1  	-460.1  	1.23124e-11
154	-460.1  	-460.1  	-460.1  	8.5948e-12 
155	-460.1  	-460.1  	-460.1  	5.31683e-12
156	-460.1  	-460.1  	-460.1  	4.15699e-12
157	-460.1  	-460.1  	-460.1  	4.21182e-12
158	-460.1  	-460.1  	-460.1  	3.01839e-12
159	-460.1  	-460.1  	-460.1  	2.1015e-12 
160	-460.1  	-460.1  	-460.1  	1.96473e-12
161	-460.1  	-460.1  	-460.1  	1.47872e-12
162	-460.1  	-460.1  	-460.1  	1.13773e-12
163	-460.1  	-460.1  	-460.1  	7.65162e-13
164	-460.1  	-460.1  	-460.1  	4.85683e-13
165	-460.1  	-460.1  	-460.1  	3.7377e-13 
166	-460.1  	-460.1  	-460.1  	2.87319e-13
167	-460.1  	-460.1  	-460.1  	2.04626e-13
168	-460.1  	-460.1  	-460.1  	1.4058e-13 
169	-460.1  	-460.1  	-460.1  	1.37015e-13
170	-460.1  	-460.1  	-460.1  	9.36839e-14
171	-460.1  	-460.1  	-460.1  	6.16168e-14
172	-460.1  	-460.1  	-460.1  	4.69173e-14
173	-460.1  	-460.1  	-460.1  	5.59843e-14
174	-460.1  	-460.1  	-460.1  	8.32276e-14
175	-460.1  	-460.1  	-460.1  	1.04891e-13
176	-460.1  	-460.1  	-460.1  	1.3255e-13 
177	-460.1  	-460.1  	-460.1  	1.60777e-13
178	-460.1  	-460.1  	-460.1  	1.7053e-13 
179	-460.1  	-460.1  	-460.1  	1.7053e-13 
180	-460.1  	-460.1  	-460.1  	1.7053e-13 
181	-461.023	-460.101	-460.1  	0.0326045  
182	-461.023	-460.107	-460.1  	0.0799181  
183	-461.094	-460.172	-460.1  	0.243203   
184	-461.094	-460.696	-460.1  	0.431376   
185	-461.095	-461.062	-461.033	0.0189437  
186	-461.095	-461.094	-461.092	0.000593449
187	-461.095	-461.095	-461.095	0.000143303
188	-461.095	-461.095	-461.095	4.43774e-06
189	-461.095	-461.095	-461.095	2.66615e-07
190	-461.095	-461.095	-461.095	2.10428e-09
191	-461.095	-461.095	-461.095	2.06838e-10
192	-461.095	-461.095	-461.095	1.80339e-11
193	-461.095	-461.095	-461.095	3.3011e-12 
194	-461.095	-461.095	-461.095	7.39238e-13
195	-461.095	-461.095	-461.095	1.79856e-13
196	-461.095	-461.095	-461.095	8.53835e-14
197	-461.095	-461.095	-461.095	1.26005e-13
198	-461.095	-461.095	-461.095	9.86196e-14
199	-461.095	-461.095	-461.095	5.68434e-14
200	-461.095	-461.095	-461.095	5.68434e-14
201	-461.095	-461.095	-461.095	5.68434e-14
202	-461.095	-461.095	-461.095	5.68434e-14
203	-461.095	-461.095	-461.095	5.68434e-14
204	-461.095	-461.095	-461.095	5.68434e-14
205	-461.095	-461.095	-461.095	5.68434e-14
206	-461.095	-461.095	-461.095	5.68434e-14
207	-461.095	-461.095	-461.095	5.68434e-14
208	-461.095	-461.095	-461.095	5.68434e-14
209	-461.095	-461.095	-461.095	5.68434e-14
210	-461.095	-461.095	-461.095	5.68434e-14
211	-461.095	-461.095	-461.095	5.68434e-14
212	-461.095	-461.095	-461.095	5.68434e-14
213	-461.095	-461.095	-461.095	5.68434e-14
214	-461.598	-461.096	-461.095	0.0177601  
215	-461.598	-461.1  	-461.095	0.0500128  
216	-462.09 	-461.135	-461.095	0.140595   
217	-462.09 	-461.459	-461.095	0.261201   
218	-462.09 	-461.822	-461.598	0.191584   
219	-462.09 	-462.089	-462.074	0.0021412  
220	-462.09 	-462.09 	-462.09 	0.00011904 
221	-462.09 	-462.09 	-462.09 	6.4159e-07 
222	-462.09 	-462.09 	-462.09 	6.21241e-08
223	-462.09 	-462.09 	-462.09 	2.45738e-09
224	-462.09 	-462.09 	-462.09 	1.77765e-10
225	-462.09 	-462.09 	-462.09 	1.68332e-11
226	-462.09 	-462.09 	-462.09 	2.93026e-12
227	-462.09 	-462.09 	-462.09 	9.66537e-13
228	-462.09 	-462.09 	-462.09 	3.91648e-13
229	-462.09 	-462.09 	-462.09 	1.07984e-13
230	-462.09 	-462.09 	-462.09 	1.26899e-13
231	-462.09 	-462.09 	-462.09 	5.48914e-14
232	-462.09 	-462.09 	-462.09 	1.57118e-13
233	-462.09 	-462.09 	-462.09 	1.3331e-13 
234	-462.09 	-462.09 	-462.09 	1.13687e-13
235	-462.09 	-462.09 	-462.09 	1.13687e-13
236	-462.09 	-462.09 	-462.09 	1.13687e-13
237	-462.09 	-462.09 	-462.09 	1.13687e-13
238	-462.09 	-462.09 	-462.09 	1.13687e-13
239	-462.09 	-462.09 	-462.09 	1.13687e-13
240	-462.09 	-462.09 	-462.09 	1.13634e-13
241	-462.09 	-462.09 	-462.09 	1.13527e-13
242	-462.09 	-462.09 	-462.09 	1.13046e-13
243	-462.09 	-462.09 	-462.09 	1.09396e-13
244	-462.09 	-462.09 	-462.09 	8.93364e-14
245	-462.09 	-462.09 	-462.09 	5.68434e-14
246	-462.09 	-462.09 	-462.09 	5.68434e-14
247	-462.09 	-462.09 	-462.09 	5.68434e-14
248	-462.09 	-462.09 	-462.09 	5.68434e-14
249	-462.09 	-462.09 	-462.09 	5.68434e-14
250	-462.09 	-462.09 	-462.09 	5.68434e-14
251	-462.09 	-462.09 	-462.09 	5.68434e-14
252	-462.09 	-462.09 	-462.09 	5.68434e-14
253	-462.09 	-462.09 	-462.09 	5.68434e-14
254	-462.09 	-462.09 	-462.09 	5.68434e-14
255	-462.09 	-462.09 	-462.09 	5.68434e-14
256	-462.09 	-462.09 	-462.09 	5.68434e-14
257	-462.09 	-462.09 	-462.09 	5.68434e-14
258	-462.09 	-462.09 	-462.09 	5.68434e-14
259	-462.09 	-462.09 	-462.09 	5.68434e-14
260	-462.09 	-462.09 	-462.09 	5.68434e-14
261	-462.09 	-462.09 	-462.09 	5.68434e-14
262	-462.09 	-462.09 	-462.09 	5.68434e-14
263	-462.09 	-462.09 	-462.09 	5.68434e-14
264	-462.09 	-462.09 	-462.09 	5.68434e-14
265	-462.09 	-462.09 	-462.09 	5.68434e-14
266	-462.09 	-462.09 	-462.09 	5.68434e-14
267	-462.09 	-462.09 	-462.09 	5.68434e-14
268	-462.09 	-462.09 	-462.09 	5.68434e-14
269	-462.09 	-462.09 	-462.09 	5.68434e-14
270	-462.09 	-462.09 	-462.09 	5.68434e-14
271	-462.09 	-462.09 	-462.09 	5.68434e-14
272	-462.09 	-462.09 	-462.09 	5.68434e-14
273	-462.09 	-462.09 	-462.09 	5.68434e-14
274	-462.09 	-462.09 	-462.09 	5.68434e-14
275	-462.09 	-462.09 	-462.09 	5.68434e-14
276	-462.09 	-462.09 	-462.09 	5.68434e-14
277	-462.09 	-462.09 	-462.09 	5.68434e-14
278	-462.09 	-462.09 	-462.09 	5.68434e-14
279	-462.09 	-462.09 	-462.09 	5.68434e-14
280	-462.09 	-462.09 	-462.09 	5.68434e-14
281	-462.09 	-462.09 	-462.09 	5.68434e-14
282	-462.09 	-462.09 	-462.09 	5.68434e-14
283	-462.09 	-462.09 	-462.09 	5.68434e-14
284	-462.09 	-462.09 	-462.09 	5.68434e-14
285	-462.09 	-462.09 	-462.09 	5.68434e-14
286	-462.09 	-462.09 	-462.09 	5.68434e-14
287	-462.09 	-462.09 	-462.09 	5.68434e-14
288	-462.09 	-462.09 	-462.09 	5.68434e-14
289	-462.09 	-462.09 	-462.09 	5.68434e-14
290	-462.09 	-462.09 	-462.09 	5.68434e-14
291	-462.09 	-462.09 	-462.09 	5.68434e-14
292	-462.09 	-462.09 	-462.09 	5.68434e-14
293	-462.09 	-462.09 	-462.09 	5.68434e-14
294	-462.09 	-462.09 	-462.09 	5.68434e-14
295	-462.09 	-462.09 	-462.09 	5.68434e-14
296	-462.09 	-462.09 	-462.09 	5.68434e-14
297	-462.09 	-462.09 	-462.09 	5.68434e-14
298	-462.09 	-462.09 	-462.09 	5.68434e-14
299	-462.09 	-462.09 	-462.09 	5.68434e-14
300	-462.09 	-462.09 	-462.09 	5.68434e-14
301	-462.09 	-462.09 	-462.09 	5.68434e-14
302	-462.09 	-462.09 	-462.09 	5.68434e-14
303	-462.09 	-462.09 	-462.09 	5.68434e-14
304	-462.09 	-462.09 	-462.09 	5.68434e-14
305	-462.09 	-462.09 	-462.09 	5.68434e-14
306	-462.09 	-462.09 	-462.09 	5.68434e-14
307	-462.09 	-462.09 	-462.09 	5.68434e-14
308	-462.09 	-462.09 	-462.09 	5.68434e-14
309	-462.09 	-462.09 	-462.09 	5.68434e-14
310	-462.09 	-462.09 	-462.09 	5.68434e-14
311	-462.09 	-462.09 	-462.09 	5.68434e-14
312	-462.09 	-462.09 	-462.09 	5.68434e-14
313	-462.09 	-462.09 	-462.09 	5.68434e-14
314	-462.09 	-462.09 	-462.09 	5.68434e-14
315	-462.09 	-462.09 	-462.09 	5.68434e-14
316	-462.09 	-462.09 	-462.09 	5.68434e-14
317	-462.09 	-462.09 	-462.09 	5.68434e-14
318	-462.09 	-462.09 	-462.09 	5.68434e-14
319	-462.09 	-462.09 	-462.09 	5.68434e-14
320	-462.09 	-462.09 	-462.09 	5.68434e-14
321	-462.09 	-462.09 	-462.09 	5.68434e-14
322	-462.09 	-462.09 	-462.09 	5.68434e-14
323	-462.09 	-462.09 	-462.09 	5.68434e-14
324	-462.09 	-462.09 	-462.09 	5.68434e-14
325	-462.09 	-462.09 	-462.09 	5.68434e-14
326	-462.09 	-462.09 	-462.09 	5.68434e-14
327	-462.09 	-462.09 	-462.09 	5.68434e-14
328	-462.09 	-462.09 	-462.09 	5.68434e-14
329	-462.09 	-462.09 	-462.09 	5.68434e-14
330	-462.09 	-462.09 	-462.09 	5.68434e-14
331	-462.09 	-462.09 	-462.09 	5.68434e-14
332	-462.09 	-462.09 	-462.09 	5.68434e-14
333	-462.09 	-462.09 	-462.09 	5.68434e-14
334	-462.09 	-462.09 	-462.09 	5.68434e-14
335	-462.09 	-462.09 	-462.09 	5.68434e-14
336	-462.09 	-462.09 	-462.09 	5.68434e-14
337	-462.09 	-462.09 	-462.09 	5.68434e-14
338	-462.09 	-462.09 	-462.09 	5.68434e-14
339	-462.09 	-462.09 	-462.09 	5.68434e-14
340	-462.09 	-462.09 	-462.09 	5.68434e-14
341	-462.09 	-462.09 	-462.09 	5.68434e-14
342	-462.09 	-462.09 	-462.09 	5.68434e-14
343	-462.09 	-462.09 	-462.09 	5.68434e-14
344	-462.09 	-462.09 	-462.09 	5.68434e-14
345	-462.09 	-462.09 	-462.09 	5.68434e-14
346	-462.09 	-462.09 	-462.09 	5.68434e-14
347	-462.09 	-462.09 	-462.09 	5.68434e-14
348	-462.09 	-462.09 	-462.09 	5.68434e-14
349	-462.09 	-462.09 	-462.09 	5.68434e-14
350	-462.09 	-462.09 	-462.09 	5.68434e-14
351	-462.09 	-462.09 	-462.09 	5.68434e-14
352	-462.09 	-462.09 	-462.09 	5.68434e-14
353	-462.09 	-462.09 	-462.09 	5.68434e-14
354	-462.09 	-462.09 	-462.09 	5.68434e-14
355	-462.09 	-462.09 	-462.09 	5.68434e-14
356	-462.09 	-462.09 	-462.09 	5.68434e-14
357	-462.09 	-462.09 	-462.09 	5.68434e-14
358	-462.09 	-462.09 	-462.09 	5.68434e-14
359	-462.09 	-462.09 	-462.09 	5.68434e-14
360	-462.09 	-462.09 	-462.09 	5.68434e-14
361	-462.09 	-462.09 	-462.09 	5.68434e-14
362	-462.09 	-462.09 	-462.09 	5.68434e-14
363	-462.09 	-462.09 	-462.09 	5.68434e-14
364	-462.09 	-462.09 	-462.09 	5.68434e-14
365	-462.09 	-462.09 	-462.09 	5.68434e-14
366	-462.09 	-462.09 	-462.09 	5.68434e-14
367	-462.09 	-462.09 	-462.09 	5.68434e-14
368	-462.09 	-462.09 	-462.09 	5.68434e-14
369	-462.09 	-462.09 	-462.09 	5.68434e-14
370	-462.09 	-462.09 	-462.09 	5.68434e-14
371	-462.09 	-462.09 	-462.09 	5.68434e-14
372	-462.09 	-462.09 	-462.09 	5.68434e-14
373	-462.09 	-462.09 	-462.09 	5.68434e-14
374	-462.09 	-462.09 	-462.09 	5.68434e-14
375	-462.09 	-462.09 	-462.09 	5.68434e-14
376	-462.09 	-462.09 	-462.09 	5.68434e-14
377	-462.09 	-462.09 	-462.09 	5.68434e-14
378	-462.09 	-462.09 	-462.09 	5.68434e-14
