gen	min     	avg     	max     	std        
0  	-917.263	-914.213	-913.743	0.56551    
1  	-920.765	-915.233	-914.279	0.97395    
2  	-927.433	-916.743	-915.28 	1.51503    
3  	-929.391	-918.855	-916.745	1.94485    
4  	-932.961	-921.622	-918.985	2.2441     
5  	-935.748	-924.925	-921.968	2.38227    
6  	-954.979	-928.598	-925.305	2.90439    
7  	-963.172	-932.974	-929.111	4.1921     
8  	-972.188	-938.331	-932.662	6.36035    
9  	-973.53 	-946.453	-937.37 	7.85611    
10 	-980.838	-956.142	-946.296	7.05596    
11 	-982.2  	-964.845	-956.763	5.38783    
12 	-984.69 	-971.021	-964.571	4.02659    
13 	-987.295	-975.368	-970.876	3.21609    
14 	-990.517	-979.094	-975.282	2.92496    
15 	-990.517	-982.301	-978.704	2.63912    
16 	-992.033	-985.172	-982.053	2.25675    
17 	-992.555	-987.606	-984.648	1.8482     
18 	-993.286	-989.443	-987.295	1.32284    
19 	-993.37 	-990.799	-989.365	0.887733   
20 	-994.159	-991.65 	-990.588	0.654986   
21 	-995.389	-992.262	-991.47 	0.59269    
22 	-995.47 	-992.783	-992.048	0.597498   
23 	-995.93 	-993.287	-992.493	0.647956   
24 	-996.792	-993.832	-992.995	0.679919   
25 	-997.254	-994.367	-993.44 	0.701148   
26 	-997.254	-994.918	-994.043	0.650683   
27 	-997.282	-995.45 	-994.644	0.585582   
28 	-997.674	-995.904	-995.138	0.535499   
29 	-997.674	-996.329	-995.627	0.477133   
30 	-997.74 	-996.683	-996.056	0.397602   
31 	-997.793	-997.029	-996.564	0.285355   
32 	-997.793	-997.254	-996.89 	0.224478   
33 	-997.827	-997.451	-997.205	0.163695   
34 	-997.859	-997.591	-997.389	0.119815   
35 	-997.9  	-997.7  	-997.568	0.0710867  
36 	-997.905	-997.759	-997.674	0.0520715  
37 	-997.927	-997.802	-997.74 	0.0398291  
38 	-997.937	-997.833	-997.781	0.0366468  
39 	-997.945	-997.862	-997.812	0.0323298  
40 	-997.965	-997.89 	-997.848	0.0259879  
41 	-997.965	-997.911	-997.879	0.0198183  
42 	-997.971	-997.925	-997.9  	0.0166179  
43 	-997.984	-997.938	-997.915	0.0145496  
44 	-997.984	-997.949	-997.93 	0.0118297  
45 	-997.99 	-997.958	-997.943	0.0099718  
46 	-997.995	-997.966	-997.952	0.00904508 
47 	-997.999	-997.972	-997.96 	0.00819508 
48 	-998.003	-997.978	-997.968	0.00699803 
49 	-998.004	-997.983	-997.974	0.00633558 
50 	-998.009	-997.988	-997.979	0.00585678 
51 	-998.016	-997.993	-997.985	0.00526864 
52 	-998.016	-997.996	-997.989	0.00497181 
53 	-998.016	-998    	-997.994	0.00472971 
54 	-998.016	-998.003	-997.997	0.00426075 
55 	-998.019	-998.007	-998.001	0.00378247 
56 	-998.021	-998.01 	-998.005	0.00356778 
57 	-998.022	-998.013	-998.008	0.00307485 
58 	-998.024	-998.015	-998.011	0.00231149 
59 	-998.025	-998.017	-998.014	0.002117   
60 	-998.027	-998.019	-998.016	0.00230882 
61 	-998.028	-998.02 	-998.017	0.00213145 
62 	-998.028	-998.022	-998.019	0.00197427 
63 	-998.031	-998.023	-998.021	0.0018195  
64 	-998.031	-998.025	-998.022	0.00178431 
65 	-998.034	-998.026	-998.024	0.00176058 
66 	-998.034	-998.027	-998.025	0.00177243 
67 	-998.035	-998.028	-998.026	0.00170877 
68 	-998.035	-998.03 	-998.027	0.00167362 
69 	-998.036	-998.031	-998.029	0.00148671 
70 	-998.036	-998.032	-998.03 	0.00135924 
71 	-998.037	-998.033	-998.031	0.00137122 
72 	-998.038	-998.034	-998.032	0.00129239 
73 	-998.038	-998.034	-998.033	0.00112106 
74 	-998.039	-998.035	-998.034	0.00100124 
75 	-998.039	-998.036	-998.035	0.000864694
76 	-998.04 	-998.037	-998.036	0.000805048
77 	-998.041	-998.037	-998.036	0.000842752
78 	-998.041	-998.038	-998.037	0.000843843
79 	-998.041	-998.038	-998.037	0.000808083
80 	-998.043	-998.039	-998.038	0.000754464
81 	-998.043	-998.04 	-998.039	0.000706758
82 	-998.043	-998.04 	-998.039	0.000693814
83 	-998.043	-998.041	-998.04 	0.000691654
84 	-998.043	-998.041	-998.04 	0.000650085
85 	-998.043	-998.042	-998.041	0.000494688
86 	-998.043	-998.042	-998.042	0.000183474
87 	-998.043	-998.043	-998.043	0.00010851 
88 	-998.043	-998.043	-998.043	0.000138519
89 	-998.044	-998.043	-998.043	0.000162872
90 	-998.044	-998.043	-998.043	0.000161551
91 	-998.044	-998.043	-998.043	0.000143862
92 	-998.044	-998.043	-998.043	0.00013401 
93 	-998.044	-998.043	-998.043	0.000128083
94 	-998.044	-998.044	-998.043	0.000116309
95 	-998.044	-998.044	-998.044	0.000103742
96 	-998.044	-998.044	-998.044	9.59113e-05
97 	-998.044	-998.044	-998.044	9.00718e-05
98 	-998.044	-998.044	-998.044	8.77122e-05
99 	-998.044	-998.044	-998.044	8.29702e-05
100	-998.044	-998.044	-998.044	7.72126e-05
101	-998.044	-998.044	-998.044	7.77188e-05
102	-998.044	-998.044	-998.044	7.79328e-05
103	-998.045	-998.044	-998.044	7.3527e-05 
104	-998.045	-998.044	-998.044	6.8862e-05 
105	-998.045	-998.044	-998.044	6.51588e-05
106	-998.045	-998.044	-998.044	5.83679e-05
107	-998.045	-998.044	-998.044	5.34783e-05
108	-998.045	-998.044	-998.044	4.85469e-05
109	-998.045	-998.045	-998.044	4.1681e-05 
110	-998.045	-998.045	-998.044	3.73675e-05
111	-998.045	-998.045	-998.045	3.62974e-05
112	-998.045	-998.045	-998.045	2.87724e-05
113	-998.045	-998.045	-998.045	2.494e-05  
114	-998.045	-998.045	-998.045	2.58966e-05
115	-998.045	-998.045	-998.045	2.40317e-05
116	-998.045	-998.045	-998.045	2.1228e-05 
117	-998.045	-998.045	-998.045	1.89631e-05
118	-998.045	-998.045	-998.045	1.75228e-05
119	-998.045	-998.045	-998.045	1.77892e-05
120	-998.045	-998.045	-998.045	1.81478e-05
121	-998.045	-998.045	-998.045	1.78491e-05
122	-998.045	-998.045	-998.045	1.7277e-05 
123	-998.045	-998.045	-998.045	1.75994e-05
124	-998.045	-998.045	-998.045	1.77389e-05
125	-998.045	-998.045	-998.045	1.72505e-05
126	-998.045	-998.045	-998.045	1.44303e-05
127	-998.045	-998.045	-998.045	1.22773e-05
128	-998.045	-998.045	-998.045	1.08967e-05
129	-998.045	-998.045	-998.045	9.66539e-06
130	-998.045	-998.045	-998.045	7.3699e-06 
131	-998.045	-998.045	-998.045	6.79416e-06
132	-998.045	-998.045	-998.045	7.26338e-06
133	-998.045	-998.045	-998.045	7.17922e-06
134	-998.045	-998.045	-998.045	6.28658e-06
135	-998.045	-998.045	-998.045	4.68901e-06
136	-998.045	-998.045	-998.045	3.988e-06  
137	-998.045	-998.045	-998.045	4.16631e-06
138	-998.045	-998.045	-998.045	4.22574e-06
139	-998.045	-998.045	-998.045	3.9095e-06 
140	-998.045	-998.045	-998.045	3.49002e-06
