gen	min        	avg        	max        	std        
0  	3066.84    	43390.1    	93651.4    	25680.3    
1  	3504.1     	38211.1    	51927.8    	12620.7    
2  	4088.57    	40563.7    	54803.7    	12184.2    
3  	4318.38    	52390      	91330.5    	17807.4    
4  	3785.79    	35848      	70498.9    	20475.9    
5  	2454.43    	45127      	203230     	33762.4    
6  	19227.7    	136044     	925583     	259346     
7  	29528.6    	50694.1    	70792.3    	10383.5    
8  	13725.4    	49710.1    	70498.9    	12944.6    
9  	13161.2    	46147.8    	61509.1    	16151.5    
10 	2067.56    	24740.1    	52897.7    	17306.1    
11 	34303.9    	47670.3    	206199     	37142.6    
12 	41750.1    	77561.9    	88592.5    	17277.7    
13 	3031.36    	31568.1    	53933.8    	20857.4    
14 	2150.41    	38519      	69348.8    	21514.4    
15 	6108.53    	68955      	830689     	128838     
16 	7933.89    	37206.4    	53933.8    	14800.1    
17 	9021.89    	42372.4    	201150     	42346.1    
18 	46313.6    	52279.3    	54767.9    	2937.63    
19 	21521.2    	44886.4    	58315.1    	14200.9    
20 	45431      	59158.7    	76564.4    	10755.4    
21 	53552.5    	142786     	269637     	69096.3    
22 	21933.7    	64410.9    	82452.1    	27019.3    
23 	78460      	168065     	394425     	139413     
24 	74936.5    	187374     	445930     	156672     
25 	200338     	200338     	200338     	2.91038e-11
26 	705337     	705337     	705337     	1.16415e-10
27 	1.5523e+06 	1.5523e+06 	1.5523e+06 	2.32831e-10
28 	6.66019e+06	6.66019e+06	6.66019e+06	9.31323e-10
29 	1.43998e+07	1.43998e+07	1.43998e+07	3.72529e-09
30 	1.07399e+07	1.07399e+07	1.07399e+07	1.86265e-09
31 	1.4898e+07 	1.4898e+07 	1.4898e+07 	1.86265e-09
32 	1.8423e+07 	1.8423e+07 	1.8423e+07 	0          
33 	2.99752e+07	2.99752e+07	2.99752e+07	3.72529e-09
34 	3.69819e+07	3.69819e+07	3.69819e+07	1.49012e-08
35 	4.15468e+07	4.15468e+07	4.15468e+07	7.45058e-09
36 	3.71479e+07	3.71479e+07	3.71479e+07	7.45058e-09
37 	5.58558e+07	5.58558e+07	5.58558e+07	1.49012e-08
38 	6.15667e+07	6.15667e+07	6.15667e+07	7.45058e-09
39 	1.05998e+08	1.05998e+08	1.05998e+08	0          
40 	1.13191e+08	1.13191e+08	1.13191e+08	1.49012e-08
41 	1.05687e+08	1.05687e+08	1.05687e+08	0          
42 	8.96281e+07	8.96281e+07	8.96281e+07	1.49012e-08
43 	1.09767e+08	1.09767e+08	1.09767e+08	2.98023e-08
44 	1.7788e+08 	1.7788e+08 	1.7788e+08 	2.98023e-08
45 	1.78784e+08	1.78784e+08	1.78784e+08	2.98023e-08
46 	2.18735e+08	2.18735e+08	2.18735e+08	0          
47 	3.82089e+08	3.82089e+08	3.82089e+08	1.19209e-07
48 	4.58224e+08	4.58224e+08	4.58224e+08	5.96046e-08
49 	3.93093e+08	3.93093e+08	3.93093e+08	5.96046e-08
50 	4.23169e+08	4.23169e+08	4.23169e+08	5.96046e-08
51 	4.87935e+08	4.87935e+08	4.87935e+08	1.19209e-07
52 	3.56033e+08	3.56033e+08	3.56033e+08	5.96046e-08
53 	4.20007e+08	4.20007e+08	4.20007e+08	0          
54 	5.45112e+08	5.45112e+08	5.45112e+08	1.19209e-07
55 	4.60978e+08	4.60978e+08	4.60978e+08	5.96046e-08
56 	4.26068e+08	4.26068e+08	4.26068e+08	0          
57 	3.8135e+08 	3.8135e+08 	3.8135e+08 	5.96046e-08
58 	2.58538e+08	2.58538e+08	2.58538e+08	0          
59 	2.61916e+08	2.61916e+08	2.61916e+08	2.98023e-08
60 	2.8688e+08 	2.8688e+08 	2.8688e+08 	5.96046e-08
61 	5.08457e+08	5.08457e+08	5.08457e+08	5.96046e-08
62 	5.13542e+08	5.13542e+08	5.13542e+08	1.19209e-07
63 	4.48542e+08	4.48542e+08	4.48542e+08	0          
64 	4.43878e+08	4.43878e+08	4.43878e+08	5.96046e-08
65 	3.24546e+08	3.24546e+08	3.24546e+08	5.96046e-08
66 	3.62974e+08	3.62974e+08	3.62974e+08	5.96046e-08
67 	5.83433e+08	5.83433e+08	5.83433e+08	1.19209e-07
68 	3.70141e+08	3.70141e+08	3.70141e+08	5.96046e-08
69 	2.74493e+08	2.74493e+08	2.74493e+08	5.96046e-08
70 	3.91975e+08	3.91975e+08	3.91975e+08	0          
71 	6.34894e+08	6.34894e+08	6.34894e+08	1.19209e-07
72 	7.24054e+08	7.24054e+08	7.24054e+08	0          
73 	7.57729e+08	7.57729e+08	7.57729e+08	2.38419e-07
74 	5.66574e+08	5.66574e+08	5.66574e+08	2.38419e-07
75 	5.93713e+08	5.93713e+08	5.93713e+08	0          
76 	6.13515e+08	6.13515e+08	6.13515e+08	1.19209e-07
77 	5.81434e+08	5.81434e+08	5.81434e+08	1.19209e-07
78 	7.31024e+08	7.31024e+08	7.31024e+08	1.19209e-07
79 	8.70783e+08	8.70783e+08	8.70783e+08	0          
80 	1.2224e+09 	1.2224e+09 	1.2224e+09 	2.38419e-07
81 	1.38016e+09	1.38016e+09	1.38016e+09	2.38419e-07
82 	1.29568e+09	1.29568e+09	1.29568e+09	2.38419e-07
83 	1.3542e+09 	1.3542e+09 	1.3542e+09 	4.76837e-07
84 	1.08982e+09	1.08982e+09	1.08982e+09	0          
85 	9.18445e+08	9.18445e+08	9.18445e+08	1.19209e-07
86 	9.74466e+08	9.74466e+08	9.74466e+08	0          
87 	8.63837e+08	8.63837e+08	8.63837e+08	2.38419e-07
88 	1.06757e+09	1.06757e+09	1.06757e+09	0          
89 	1.00995e+09	1.00995e+09	1.00995e+09	1.19209e-07
90 	1.35167e+09	1.35167e+09	1.35167e+09	2.38419e-07
91 	1.20138e+09	1.20138e+09	1.20138e+09	2.38419e-07
92 	1.44207e+09	1.44207e+09	1.44207e+09	0          
93 	1.40146e+09	1.40146e+09	1.40146e+09	2.38419e-07
94 	1.42826e+09	1.42826e+09	1.42826e+09	0          
95 	1.16361e+09	1.16361e+09	1.16361e+09	0          
96 	1.38109e+09	1.38109e+09	1.38109e+09	2.38419e-07
97 	1.24317e+09	1.24317e+09	1.24317e+09	0          
98 	1.38076e+09	1.38076e+09	1.38076e+09	2.38419e-07
99 	1.4135e+09 	1.4135e+09 	1.4135e+09 	2.38419e-07
100	1.75426e+09	1.75426e+09	1.75426e+09	4.76837e-07
101	1.72976e+09	1.72976e+09	1.72976e+09	0          
102	1.96619e+09	1.96619e+09	1.96619e+09	0          
103	1.87952e+09	1.87952e+09	1.87952e+09	7.15256e-07
104	2.44465e+09	2.44465e+09	2.44465e+09	4.76837e-07
105	2.23939e+09	2.23939e+09	2.23939e+09	4.76837e-07
106	1.93361e+09	1.93361e+09	1.93361e+09	2.38419e-07
107	1.99331e+09	1.99331e+09	1.99331e+09	4.76837e-07
108	2.14773e+09	2.14773e+09	2.14773e+09	4.76837e-07
109	2.57176e+09	2.57176e+09	2.57176e+09	4.76837e-07
110	2.83381e+09	2.83381e+09	2.83381e+09	4.76837e-07
111	3.65892e+09	3.65892e+09	3.65892e+09	0          
112	4.09979e+09	4.09979e+09	4.09979e+09	4.76837e-07
113	4.03576e+09	4.03576e+09	4.03576e+09	4.76837e-07
114	4.31713e+09	4.31713e+09	4.31713e+09	9.53674e-07
115	4.69716e+09	4.69716e+09	4.69716e+09	9.53674e-07
