gen	min    	avg    	max    	std        
0  	415.108	683.999	790.423	74.1404    
1  	398.365	564.344	638.16 	50.1923    
2  	350.043	488.391	543.171	39.0483    
3  	331.698	430.204	471.504	29.3705    
4  	311.892	398.019	431.302	24.0996    
5  	311.892	376.616	406.533	21.5752    
6  	290.155	358.294	387.699	19.6977    
7  	290.155	340.943	367.324	15.9076    
8  	277.685	326.424	350.043	13.8462    
9  	277.584	315.747	334.245	12.4228    
10 	257.762	306.425	326.614	12.5059    
11 	257.762	296.589	311.892	11.5583    
12 	257.762	287.277	306.754	8.62168    
13 	254.396	278.372	290.155	8.38895    
14 	254.396	264.766	277.685	8.04813    
15 	254.396	257.703	257.762	0.441409   
16 	253.078	257.474	257.762	0.946027   
17 	247.619	255.786	257.762	1.72447    
18 	246.695	253.819	254.396	1.18264    
19 	244.672	250.952	253.306	1.93162    
20 	244.509	246.925	250.347	1.3683     
21 	244.472	244.796	245.29 	0.172447   
22 	244.469	244.588	244.676	0.0644636  
23 	244.463	244.49 	244.526	0.017682   
24 	244.463	244.47 	244.474	0.00214316 
25 	244.461	244.466	244.468	0.00156053 
26 	242.829	244.461	244.465	0.0577516  
27 	236.703	244.416	244.463	0.435182   
28 	236.208	243.69 	244.461	1.94753    
29 	236.001	238.959	244.184	2.67991    
30 	235.903	236.34 	236.703	0.168387   
31 	235.704	236.084	236.218	0.090548   
32 	234.408	235.913	236.038	0.105752   
33 	230.684	235.712	235.881	0.309555   
34 	230.214	235.284	235.709	0.842724   
35 	229.281	233.471	235.486	1.44348    
36 	228.609	231.135	232.512	0.737868   
37 	228.062	229.989	230.657	0.491439   
38 	227.842	229.136	229.889	0.447702   
39 	227.159	228.386	228.941	0.305262   
40 	227.151	227.921	228.266	0.24768    
41 	226.973	227.459	227.784	0.187269   
42 	226.818	227.175	227.343	0.0870632  
43 	226.741	227.027	227.147	0.0854718  
44 	226.671	226.879	226.987	0.0698697  
45 	226.62 	226.765	226.837	0.0446336  
46 	226.6  	226.695	226.744	0.0300828  
47 	226.091	226.644	226.685	0.0411007  
48 	226.049	226.572	226.64 	0.0970318  
49 	225.734	226.356	226.576	0.164402   
50 	225.643	226.087	226.236	0.0979871  
51 	223.273	225.905	226.05 	0.144832   
52 	223.156	225.683	225.819	0.264136   
53 	221.58 	225.233	225.694	0.865156   
54 	221.312	223.383	225.087	0.641457   
55 	219.128	222.325	223.153	0.600545   
56 	217.618	221.294	221.906	0.596744   
57 	217.537	220.157	221.243	0.935528   
58 	217.088	218.512	219.631	0.603184   
59 	216.938	217.599	218.038	0.211055   
60 	216.805	217.238	217.534	0.159257   
61 	216.706	217.004	217.134	0.0887427  
62 	216.541	216.851	216.974	0.0769403  
63 	216.47 	216.719	216.815	0.0614168  
64 	216.396	216.621	216.699	0.0549208  
65 	216.28 	216.532	216.614	0.0583773  
66 	216.21 	216.436	216.514	0.0555604  
67 	216.16 	216.339	216.418	0.0545192  
68 	216.125	216.249	216.319	0.0416247  
69 	216.109	216.187	216.234	0.0279565  
70 	216.093	216.145	216.176	0.0177172  
71 	216.083	216.121	216.137	0.00987757 
72 	216.056	216.107	216.121	0.00999995 
73 	216.056	216.091	216.106	0.0106251  
74 	216.052	216.076	216.09 	0.00964215 
75 	215.455	216.06 	216.072	0.0221521  
