gen	min        	avg        	max        	std        
0  	4.50797e+06	2.64709e+07	4.13406e+07	8.80479e+06
1  	4.44137e+06	1.94689e+07	2.86823e+07	5.76133e+06
2  	6.87612e+06	1.66479e+07	2.32544e+07	4.82466e+06
3  	6.96644e+06	1.91318e+07	2.54248e+07	4.52091e+06
4  	1.06695e+07	2.60092e+07	3.25232e+07	6.69351e+06
5  	1.38937e+07	2.40339e+07	3.0204e+07 	3.48072e+06
6  	1.5649e+07 	2.74901e+07	3.83493e+07	8.92816e+06
7  	3.83493e+07	5.76379e+07	6.53634e+07	8.22703e+06
8  	2.21397e+07	3.08891e+07	4.45044e+07	7.76208e+06
9  	1.13073e+07	2.07421e+07	2.9898e+07 	9.2943e+06 
10 	2.60798e+07	2.60798e+07	2.60798e+07	3.72529e-09
11 	5.73336e+07	5.73336e+07	5.73336e+07	0          
12 	7.30486e+07	7.30486e+07	7.30486e+07	1.49012e-08
13 	3.03013e+07	3.03013e+07	3.03013e+07	7.45058e-09
14 	6.85882e+07	6.85882e+07	6.85882e+07	1.49012e-08
15 	7.92908e+07	7.92908e+07	7.92908e+07	0          
16 	1.18006e+08	1.18006e+08	1.18006e+08	1.49012e-08
17 	1.44331e+08	1.44331e+08	1.44331e+08	0          
18 	1.86356e+08	1.86356e+08	1.86356e+08	0          
19 	2.10674e+08	2.10674e+08	2.10674e+08	2.98023e-08
20 	2.33809e+08	2.33809e+08	2.33809e+08	8.9407e-08 
21 	1.804e+08  	1.804e+08  	1.804e+08  	2.98023e-08
22 	2.18224e+08	2.18224e+08	2.18224e+08	8.9407e-08 
23 	1.54815e+08	1.54815e+08	1.54815e+08	2.98023e-08
24 	2.05496e+08	2.05496e+08	2.05496e+08	2.98023e-08
25 	2.14837e+08	2.14837e+08	2.14837e+08	0          
26 	1.58512e+08	1.58512e+08	1.58512e+08	0          
27 	1.50362e+08	1.50362e+08	1.50362e+08	2.98023e-08
28 	1.53267e+08	1.53267e+08	1.53267e+08	5.96046e-08
29 	2.37068e+08	2.37068e+08	2.37068e+08	8.9407e-08 
30 	2.42917e+08	2.42917e+08	2.42917e+08	2.98023e-08
31 	3.88518e+08	3.88518e+08	3.88518e+08	0          
32 	3.58083e+08	3.58083e+08	3.58083e+08	5.96046e-08
33 	5.29677e+08	5.29677e+08	5.29677e+08	0          
34 	5.06223e+08	5.06223e+08	5.06223e+08	5.96046e-08
35 	4.48598e+08	4.48598e+08	4.48598e+08	1.19209e-07
36 	5.27325e+08	5.27325e+08	5.27325e+08	0          
37 	6.30302e+08	6.30302e+08	6.30302e+08	0          
38 	4.60947e+08	4.60947e+08	4.60947e+08	5.96046e-08
39 	5.31854e+08	5.31854e+08	5.31854e+08	0          
40 	4.13207e+08	4.13207e+08	4.13207e+08	0          
41 	2.40588e+08	2.40588e+08	2.40588e+08	8.9407e-08 
42 	2.02542e+08	2.02542e+08	2.02542e+08	0          
43 	1.86634e+08	1.86634e+08	1.86634e+08	2.98023e-08
44 	2.59356e+08	2.59356e+08	2.59356e+08	0          
45 	3.45797e+08	3.45797e+08	3.45797e+08	0          
46 	2.89402e+08	2.89402e+08	2.89402e+08	5.96046e-08
47 	3.46274e+08	3.46274e+08	3.46274e+08	5.96046e-08
48 	4.40692e+08	4.40692e+08	4.40692e+08	5.96046e-08
49 	4.82389e+08	4.82389e+08	4.82389e+08	5.96046e-08
50 	5.45261e+08	5.45261e+08	5.45261e+08	0          
51 	5.40107e+08	5.40107e+08	5.40107e+08	0          
52 	5.72851e+08	5.72851e+08	5.72851e+08	0          
53 	5.10526e+08	5.10526e+08	5.10526e+08	1.19209e-07
54 	3.40661e+08	3.40661e+08	3.40661e+08	5.96046e-08
55 	5.42977e+08	5.42977e+08	5.42977e+08	0          
56 	4.10526e+08	4.10526e+08	4.10526e+08	1.19209e-07
57 	6.22885e+08	6.22885e+08	6.22885e+08	0          
58 	6.17892e+08	6.17892e+08	6.17892e+08	0          
59 	6.54726e+08	6.54726e+08	6.54726e+08	1.19209e-07
60 	6.66542e+08	6.66542e+08	6.66542e+08	1.19209e-07
61 	6.2542e+08 	6.2542e+08 	6.2542e+08 	1.19209e-07
62 	6.17109e+08	6.17109e+08	6.17109e+08	0          
63 	8.25577e+08	8.25577e+08	8.25577e+08	0          
64 	6.4997e+08 	6.4997e+08 	6.4997e+08 	0          
65 	9.30775e+08	9.30775e+08	9.30775e+08	1.19209e-07
66 	8.51418e+08	8.51418e+08	8.51418e+08	1.19209e-07
67 	8.69746e+08	8.69746e+08	8.69746e+08	1.19209e-07
68 	9.3282e+08 	9.3282e+08 	9.3282e+08 	2.38419e-07
69 	9.3799e+08 	9.3799e+08 	9.3799e+08 	1.19209e-07
70 	8.32556e+08	8.32556e+08	8.32556e+08	1.19209e-07
71 	8.54062e+08	8.54062e+08	8.54062e+08	1.19209e-07
72 	8.10178e+08	8.10178e+08	8.10178e+08	0          
73 	8.27888e+08	8.27888e+08	8.27888e+08	2.38419e-07
74 	7.92935e+08	7.92935e+08	7.92935e+08	1.19209e-07
75 	8.06659e+08	8.06659e+08	8.06659e+08	1.19209e-07
76 	7.7708e+08 	7.7708e+08 	7.7708e+08 	2.38419e-07
77 	9.10033e+08	9.10033e+08	9.10033e+08	3.57628e-07
78 	1.02246e+09	1.02246e+09	1.02246e+09	3.57628e-07
79 	1.03468e+09	1.03468e+09	1.03468e+09	2.38419e-07
80 	1.05249e+09	1.05249e+09	1.05249e+09	1.19209e-07
81 	1.13899e+09	1.13899e+09	1.13899e+09	2.38419e-07
82 	1.32932e+09	1.32932e+09	1.32932e+09	2.38419e-07
83 	1.4052e+09 	1.4052e+09 	1.4052e+09 	0          
84 	1.24851e+09	1.24851e+09	1.24851e+09	2.38419e-07
85 	1.64935e+09	1.64935e+09	1.64935e+09	2.38419e-07
86 	1.63144e+09	1.63144e+09	1.63144e+09	2.38419e-07
87 	1.61957e+09	1.61957e+09	1.61957e+09	2.38419e-07
88 	1.64149e+09	1.64149e+09	1.64149e+09	2.38419e-07
89 	1.98585e+09	1.98585e+09	1.98585e+09	2.38419e-07
90 	1.84632e+09	1.84632e+09	1.84632e+09	7.15256e-07
91 	1.8828e+09 	1.8828e+09 	1.8828e+09 	7.15256e-07
92 	1.78865e+09	1.78865e+09	1.78865e+09	7.15256e-07
93 	1.40217e+09	1.40217e+09	1.40217e+09	4.76837e-07
94 	1.45436e+09	1.45436e+09	1.45436e+09	4.76837e-07
95 	1.23901e+09	1.23901e+09	1.23901e+09	0          
96 	1.30852e+09	1.30852e+09	1.30852e+09	2.38419e-07
97 	1.10143e+09	1.10143e+09	1.10143e+09	2.38419e-07
98 	1.19339e+09	1.19339e+09	1.19339e+09	2.38419e-07
99 	1.35321e+09	1.35321e+09	1.35321e+09	4.76837e-07
100	1.19478e+09	1.19478e+09	1.19478e+09	0          
101	1.37388e+09	1.37388e+09	1.37388e+09	2.38419e-07
102	1.29506e+09	1.29506e+09	1.29506e+09	4.76837e-07
103	1.62673e+09	1.62673e+09	1.62673e+09	0          
104	1.67846e+09	1.67846e+09	1.67846e+09	0          
105	1.51589e+09	1.51589e+09	1.51589e+09	2.38419e-07
106	1.50305e+09	1.50305e+09	1.50305e+09	0          
107	1.37662e+09	1.37662e+09	1.37662e+09	2.38419e-07
108	1.98177e+09	1.98177e+09	1.98177e+09	2.38419e-07
109	1.74789e+09	1.74789e+09	1.74789e+09	0          
110	2.16961e+09	2.16961e+09	2.16961e+09	4.76837e-07
111	1.95052e+09	1.95052e+09	1.95052e+09	4.76837e-07
112	2.18695e+09	2.18695e+09	2.18695e+09	0          
113	2.25521e+09	2.25521e+09	2.25521e+09	4.76837e-07
114	2.46603e+09	2.46603e+09	2.46603e+09	4.76837e-07
115	2.44123e+09	2.44123e+09	2.44123e+09	0          
116	2.90174e+09	2.90174e+09	2.90174e+09	0          
117	2.46495e+09	2.46495e+09	2.46495e+09	0          
118	2.53321e+09	2.53321e+09	2.53321e+09	4.76837e-07
119	2.49767e+09	2.49767e+09	2.49767e+09	0          
120	2.66957e+09	2.66957e+09	2.66957e+09	4.76837e-07
121	2.67504e+09	2.67504e+09	2.67504e+09	4.76837e-07
122	2.63943e+09	2.63943e+09	2.63943e+09	0          
123	2.62978e+09	2.62978e+09	2.62978e+09	4.76837e-07
124	2.55563e+09	2.55563e+09	2.55563e+09	4.76837e-07
125	2.64386e+09	2.64386e+09	2.64386e+09	4.76837e-07
126	2.57524e+09	2.57524e+09	2.57524e+09	4.76837e-07
127	2.49186e+09	2.49186e+09	2.49186e+09	4.76837e-07
128	2.44971e+09	2.44971e+09	2.44971e+09	0          
129	2.33141e+09	2.33141e+09	2.33141e+09	0          
130	2.33353e+09	2.33353e+09	2.33353e+09	4.76837e-07
131	2.3877e+09 	2.3877e+09 	2.3877e+09 	4.76837e-07
132	2.17766e+09	2.17766e+09	2.17766e+09	9.53674e-07
133	2.59987e+09	2.59987e+09	2.59987e+09	4.76837e-07
134	2.46477e+09	2.46477e+09	2.46477e+09	4.76837e-07
135	2.45132e+09	2.45132e+09	2.45132e+09	4.76837e-07
136	2.19828e+09	2.19828e+09	2.19828e+09	0          
137	2.2209e+09 	2.2209e+09 	2.2209e+09 	4.76837e-07
138	2.26839e+09	2.26839e+09	2.26839e+09	4.76837e-07
139	2.74137e+09	2.74137e+09	2.74137e+09	4.76837e-07
140	2.15786e+09	2.15786e+09	2.15786e+09	4.76837e-07
141	2.33549e+09	2.33549e+09	2.33549e+09	4.76837e-07
142	2.8491e+09 	2.8491e+09 	2.8491e+09 	4.76837e-07
143	2.98959e+09	2.98959e+09	2.98959e+09	4.76837e-07
144	2.95253e+09	2.95253e+09	2.95253e+09	0          
145	2.80842e+09	2.80842e+09	2.80842e+09	4.76837e-07
146	2.85402e+09	2.85402e+09	2.85402e+09	4.76837e-07
147	3.05731e+09	3.05731e+09	3.05731e+09	0          
148	2.70624e+09	2.70624e+09	2.70624e+09	4.76837e-07
149	2.68883e+09	2.68883e+09	2.68883e+09	4.76837e-07
150	2.62776e+09	2.62776e+09	2.62776e+09	0          
151	2.22892e+09	2.22892e+09	2.22892e+09	0          
152	2.32272e+09	2.32272e+09	2.32272e+09	4.76837e-07
153	2.65677e+09	2.65677e+09	2.65677e+09	0          
154	2.68413e+09	2.68413e+09	2.68413e+09	4.76837e-07
155	2.88513e+09	2.88513e+09	2.88513e+09	0          
156	3.03081e+09	3.03081e+09	3.03081e+09	9.53674e-07
157	3.38701e+09	3.38701e+09	3.38701e+09	4.76837e-07
158	3.81553e+09	3.81553e+09	3.81553e+09	9.53674e-07
159	3.45657e+09	3.45657e+09	3.45657e+09	1.43051e-06
160	3.67231e+09	3.67231e+09	3.67231e+09	1.43051e-06
161	3.73819e+09	3.73819e+09	3.73819e+09	4.76837e-07
162	3.91805e+09	3.91805e+09	3.91805e+09	4.76837e-07
163	3.93656e+09	3.93656e+09	3.93656e+09	4.76837e-07
164	4.07746e+09	4.07746e+09	4.07746e+09	0          
165	4.15099e+09	4.15099e+09	4.15099e+09	4.76837e-07
166	4.02011e+09	4.02011e+09	4.02011e+09	1.43051e-06
