gen	min     	avg     	max     	std        
0  	-283.081	75.8308 	278.881 	125.34     
1  	-289.108	-89.6642	29.5956 	79.1746    
2  	-345.905	-193.268	-119.626	48.2913    
3  	-346.705	-253.015	-203.498	30.9909    
4  	-367.592	-287.073	-256.912	21.37      
5  	-377.669	-311.24 	-285.828	18.8126    
6  	-378.962	-329.445	-308.263	15.6496    
7  	-397.856	-343.908	-325.817	13.3481    
8  	-406.683	-355.553	-339.567	11.9143    
9  	-407.062	-365.045	-351.003	11.3087    
10 	-426.33 	-374.002	-360.255	10.9732    
11 	-426.33 	-381.973	-368.569	10.4379    
12 	-429.832	-388.974	-376.175	10.1172    
13 	-429.832	-396.045	-383.823	9.18592    
14 	-438.379	-402.775	-391.272	8.5158     
15 	-440.231	-408.611	-398.047	8.28385    
16 	-440.231	-414.161	-404.285	7.894      
17 	-441.749	-420.871	-410.976	6.85831    
18 	-443.409	-426.41 	-418.206	5.39676    
19 	-443.754	-430.754	-424.895	4.4714     
20 	-447.46 	-434.241	-428.405	4.03867    
21 	-448.65 	-437.845	-432.816	3.28249    
22 	-448.65 	-440.733	-436.891	2.57901    
23 	-448.899	-443.014	-439.95 	2.00208    
24 	-450.379	-444.892	-442.318	1.74216    
25 	-451.018	-446.618	-444.52 	1.24129    
26 	-452.329	-447.812	-446.575	0.888687   
27 	-453.327	-448.616	-447.481	0.950416   
28 	-453.327	-449.489	-448.3  	1.01839    
29 	-453.327	-450.529	-449.06 	0.965348   
30 	-456.156	-451.537	-450.391	0.769321   
31 	-456.156	-452.344	-451.527	0.5504     
32 	-456.303	-452.948	-452.352	0.42851    
33 	-456.948	-453.387	-453.007	0.461871   
34 	-457.114	-453.723	-453.327	0.730768   
35 	-457.749	-454.253	-453.521	1.09347    
36 	-457.765	-455.351	-453.681	1.1834     
37 	-457.767	-456.517	-455.991	0.381554   
38 	-458.36 	-456.931	-456.476	0.344145   
39 	-458.36 	-457.355	-456.978	0.240075   
40 	-458.443	-457.626	-457.393	0.141127   
41 	-458.566	-457.755	-457.637	0.122745   
42 	-458.707	-457.852	-457.733	0.184994   
43 	-458.76 	-458.004	-457.784	0.270084   
44 	-459.09 	-458.32 	-457.871	0.245984   
45 	-459.09 	-458.565	-458.427	0.0925097  
46 	-459.28 	-458.67 	-458.566	0.0800868  
47 	-459.699	-458.754	-458.667	0.0826805  
48 	-459.787	-458.833	-458.743	0.121288   
49 	-459.875	-458.926	-458.8  	0.173378   
50 	-459.875	-459.089	-458.86 	0.222907   
51 	-460.068	-459.358	-459.098	0.211656   
52 	-460.068	-459.602	-459.3  	0.181586   
53 	-460.675	-459.786	-459.665	0.0812466  
54 	-460.675	-459.871	-459.788	0.0940357  
55 	-460.772	-459.936	-459.86 	0.133168   
56 	-460.93 	-460.021	-459.903	0.212508   
57 	-460.946	-460.177	-459.938	0.294946   
58 	-460.97 	-460.513	-460.03 	0.240921   
59 	-460.998	-460.749	-460.612	0.0942617  
60 	-460.998	-460.853	-460.754	0.0607393  
61 	-461.029	-460.916	-460.851	0.0373559  
62 	-461.058	-460.958	-460.923	0.0256846  
63 	-461.072	-460.985	-460.953	0.0231845  
64 	-461.072	-461.01 	-460.983	0.0181738  
65 	-461.072	-461.028	-461.006	0.0150016  
66 	-461.076	-461.045	-461.028	0.01123    
67 	-461.085	-461.057	-461.044	0.00819371 
68 	-461.087	-461.066	-461.057	0.0062616  
