gen	min        	avg        	max        	std        
0  	264632     	736821     	1.10058e+06	209270     
1  	205184     	582069     	781634     	125384     
2  	406937     	559440     	711679     	105595     
3  	433879     	812910     	3.42651e+06	683614     
4  	329341     	914849     	2.67112e+06	468851     
5  	386982     	732655     	857232     	115411     
6  	381342     	746686     	844563     	104443     
7  	300780     	646223     	823062     	185713     
8  	482352     	544109     	804265     	122182     
9  	521253     	3.80962e+06	4.72321e+06	1.67224e+06
10 	459328     	646418     	692367     	91454.2    
11 	383818     	1.28939e+06	2.49954e+06	516979     
12 	822110     	822110     	822110     	1.16415e-10
13 	3.59088e+06	3.59088e+06	3.59088e+06	4.65661e-10
14 	5.75179e+06	5.75179e+06	5.75179e+06	9.31323e-10
15 	1.42385e+07	1.42385e+07	1.42385e+07	5.58794e-09
16 	3.58315e+07	3.58315e+07	3.58315e+07	0          
17 	4.64542e+07	4.64542e+07	4.64542e+07	7.45058e-09
18 	5.08817e+07	5.08817e+07	5.08817e+07	1.49012e-08
19 	5.0599e+07 	5.0599e+07 	5.0599e+07 	0          
20 	7.68998e+07	7.68998e+07	7.68998e+07	1.49012e-08
21 	1.27185e+08	1.27185e+08	1.27185e+08	2.98023e-08
22 	1.41502e+08	1.41502e+08	1.41502e+08	2.98023e-08
23 	2.08725e+08	2.08725e+08	2.08725e+08	0          
24 	2.22601e+08	2.22601e+08	2.22601e+08	8.9407e-08 
25 	2.10154e+08	2.10154e+08	2.10154e+08	0          
26 	2.1332e+08 	2.1332e+08 	2.1332e+08 	2.98023e-08
27 	2.00749e+08	2.00749e+08	2.00749e+08	2.98023e-08
28 	1.8806e+08 	1.8806e+08 	1.8806e+08 	2.98023e-08
29 	2.41225e+08	2.41225e+08	2.41225e+08	0          
30 	3.54967e+08	3.54967e+08	3.54967e+08	5.96046e-08
31 	4.30745e+08	4.30745e+08	4.30745e+08	5.96046e-08
32 	5.19039e+08	5.19039e+08	5.19039e+08	5.96046e-08
33 	6.05285e+08	6.05285e+08	6.05285e+08	0          
34 	5.8343e+08 	5.8343e+08 	5.8343e+08 	1.19209e-07
35 	6.55405e+08	6.55405e+08	6.55405e+08	0          
36 	8.09211e+08	8.09211e+08	8.09211e+08	1.19209e-07
37 	1.04926e+09	1.04926e+09	1.04926e+09	0          
38 	1.01463e+09	1.01463e+09	1.01463e+09	2.38419e-07
39 	1.32101e+09	1.32101e+09	1.32101e+09	0          
40 	1.54637e+09	1.54637e+09	1.54637e+09	2.38419e-07
