gen	min        	avg        	max        	std        
0  	6941.59    	48543.7    	94122.1    	22979.5    
1  	2441.36    	31204.5    	55118.8    	14149.8    
2  	6357.52    	29617.7    	49755.3    	14894.3    
3  	18054      	38335.6    	61433.7    	14509.3    
4  	2218.83    	111899     	380298     	131308     
5  	18270.1    	58479.3    	209850     	25621.4    
6  	7434.83    	39187.7    	61702.6    	17251.4    
7  	12223.1    	34979.8    	42107.1    	10282.2    
8  	11947.6    	13210.5    	15260      	1608.82    
9  	15260      	28692.6    	37013.2    	10572      
10 	18053.6    	38616.3    	75773.4    	27641.5    
11 	75773.4    	578254     	857844     	374818     
12 	20566.8    	160376     	450748     	201486     
13 	450748     	545772     	591786     	66124.1    
14 	184708     	266518     	475590     	130783     
15 	258348     	258348     	258348     	5.82077e-11
16 	346852     	346852     	346852     	0          
17 	1.5295e+06 	1.5295e+06 	1.5295e+06 	0          
18 	3.11471e+06	3.11471e+06	3.11471e+06	0          
19 	6.63794e+06	6.63794e+06	6.63794e+06	0          
20 	2.20559e+07	2.20559e+07	2.20559e+07	3.72529e-09
21 	2.76651e+07	2.76651e+07	2.76651e+07	1.11759e-08
22 	5.1018e+07 	5.1018e+07 	5.1018e+07 	0          
23 	9.08527e+07	9.08527e+07	9.08527e+07	1.49012e-08
24 	1.57137e+08	1.57137e+08	1.57137e+08	2.98023e-08
25 	1.42654e+08	1.42654e+08	1.42654e+08	2.98023e-08
26 	2.49682e+08	2.49682e+08	2.49682e+08	2.98023e-08
27 	2.39979e+08	2.39979e+08	2.39979e+08	8.9407e-08 
28 	2.02353e+08	2.02353e+08	2.02353e+08	0          
29 	2.25925e+08	2.25925e+08	2.25925e+08	2.98023e-08
30 	1.28992e+08	1.28992e+08	1.28992e+08	0          
31 	1.31481e+08	1.31481e+08	1.31481e+08	4.47035e-08
32 	1.52387e+08	1.52387e+08	1.52387e+08	0          
33 	1.44568e+08	1.44568e+08	1.44568e+08	2.98023e-08
34 	2.05785e+08	2.05785e+08	2.05785e+08	2.98023e-08
35 	3.14733e+08	3.14733e+08	3.14733e+08	0          
36 	2.0882e+08 	2.0882e+08 	2.0882e+08 	2.98023e-08
37 	1.8066e+08 	1.8066e+08 	1.8066e+08 	5.96046e-08
38 	2.36113e+08	2.36113e+08	2.36113e+08	0          
39 	2.77898e+08	2.77898e+08	2.77898e+08	1.19209e-07
40 	3.0499e+08 	3.0499e+08 	3.0499e+08 	0          
41 	2.45374e+08	2.45374e+08	2.45374e+08	2.98023e-08
42 	3.09212e+08	3.09212e+08	3.09212e+08	0          
43 	5.10105e+08	5.10105e+08	5.10105e+08	5.96046e-08
44 	3.41409e+08	3.41409e+08	3.41409e+08	5.96046e-08
45 	3.9678e+08 	3.9678e+08 	3.9678e+08 	0          
46 	5.50187e+08	5.50187e+08	5.50187e+08	1.19209e-07
47 	6.85808e+08	6.85808e+08	6.85808e+08	0          
48 	1.01868e+09	1.01868e+09	1.01868e+09	2.38419e-07
49 	1.1582e+09 	1.1582e+09 	1.1582e+09 	2.38419e-07
50 	1.62027e+09	1.62027e+09	1.62027e+09	2.38419e-07
51 	1.37831e+09	1.37831e+09	1.37831e+09	0          
52 	1.46445e+09	1.46445e+09	1.46445e+09	4.76837e-07
53 	1.12428e+09	1.12428e+09	1.12428e+09	2.38419e-07
54 	1.09083e+09	1.09083e+09	1.09083e+09	0          
55 	9.74867e+08	9.74867e+08	9.74867e+08	2.38419e-07
56 	6.67694e+08	6.67694e+08	6.67694e+08	1.19209e-07
57 	6.0849e+08 	6.0849e+08 	6.0849e+08 	1.19209e-07
58 	6.8247e+08 	6.8247e+08 	6.8247e+08 	0          
59 	5.78455e+08	5.78455e+08	5.78455e+08	1.19209e-07
60 	5.73943e+08	5.73943e+08	5.73943e+08	0          
61 	6.47348e+08	6.47348e+08	6.47348e+08	1.19209e-07
62 	6.47502e+08	6.47502e+08	6.47502e+08	1.19209e-07
63 	7.44956e+08	7.44956e+08	7.44956e+08	1.19209e-07
64 	8.87156e+08	8.87156e+08	8.87156e+08	2.38419e-07
65 	9.23268e+08	9.23268e+08	9.23268e+08	0          
66 	8.79755e+08	8.79755e+08	8.79755e+08	2.38419e-07
67 	9.07986e+08	9.07986e+08	9.07986e+08	0          
68 	6.61199e+08	6.61199e+08	6.61199e+08	1.19209e-07
69 	6.34052e+08	6.34052e+08	6.34052e+08	1.19209e-07
70 	6.38439e+08	6.38439e+08	6.38439e+08	1.19209e-07
71 	8.34499e+08	8.34499e+08	8.34499e+08	0          
72 	8.23129e+08	8.23129e+08	8.23129e+08	1.19209e-07
73 	7.8708e+08 	7.8708e+08 	7.8708e+08 	0          
74 	8.41979e+08	8.41979e+08	8.41979e+08	1.19209e-07
75 	7.80748e+08	7.80748e+08	7.80748e+08	1.19209e-07
76 	1.14511e+09	1.14511e+09	1.14511e+09	0          
77 	1.19187e+09	1.19187e+09	1.19187e+09	4.76837e-07
78 	1.26279e+09	1.26279e+09	1.26279e+09	0          
79 	1.30435e+09	1.30435e+09	1.30435e+09	0          
80 	1.56131e+09	1.56131e+09	1.56131e+09	2.38419e-07
81 	1.65517e+09	1.65517e+09	1.65517e+09	2.38419e-07
82 	1.84183e+09	1.84183e+09	1.84183e+09	4.76837e-07
83 	1.62702e+09	1.62702e+09	1.62702e+09	0          
84 	1.60675e+09	1.60675e+09	1.60675e+09	0          
85 	2.17391e+09	2.17391e+09	2.17391e+09	4.76837e-07
86 	1.87658e+09	1.87658e+09	1.87658e+09	4.76837e-07
87 	1.95993e+09	1.95993e+09	1.95993e+09	2.38419e-07
88 	2.03822e+09	2.03822e+09	2.03822e+09	7.15256e-07
89 	2.12183e+09	2.12183e+09	2.12183e+09	2.38419e-07
90 	2.07169e+09	2.07169e+09	2.07169e+09	2.38419e-07
91 	2.13066e+09	2.13066e+09	2.13066e+09	7.15256e-07
92 	2.10514e+09	2.10514e+09	2.10514e+09	0          
93 	2.35053e+09	2.35053e+09	2.35053e+09	4.76837e-07
94 	2.21901e+09	2.21901e+09	2.21901e+09	0          
95 	1.92496e+09	1.92496e+09	1.92496e+09	2.38419e-07
96 	2.11854e+09	2.11854e+09	2.11854e+09	0          
97 	1.87459e+09	1.87459e+09	1.87459e+09	0          
98 	2.12189e+09	2.12189e+09	2.12189e+09	0          
99 	2.20323e+09	2.20323e+09	2.20323e+09	9.53674e-07
100	2.27873e+09	2.27873e+09	2.27873e+09	4.76837e-07
101	2.17399e+09	2.17399e+09	2.17399e+09	4.76837e-07
102	2.36655e+09	2.36655e+09	2.36655e+09	0          
103	1.9081e+09 	1.9081e+09 	1.9081e+09 	0          
104	1.88652e+09	1.88652e+09	1.88652e+09	4.76837e-07
105	1.62974e+09	1.62974e+09	1.62974e+09	0          
106	1.49154e+09	1.49154e+09	1.49154e+09	2.38419e-07
107	1.11931e+09	1.11931e+09	1.11931e+09	0          
108	1.25046e+09	1.25046e+09	1.25046e+09	0          
109	1.59268e+09	1.59268e+09	1.59268e+09	0          
110	1.60357e+09	1.60357e+09	1.60357e+09	2.38419e-07
111	1.32227e+09	1.32227e+09	1.32227e+09	0          
112	1.26211e+09	1.26211e+09	1.26211e+09	0          
113	1.25631e+09	1.25631e+09	1.25631e+09	2.38419e-07
114	1.74651e+09	1.74651e+09	1.74651e+09	4.76837e-07
115	1.66218e+09	1.66218e+09	1.66218e+09	2.38419e-07
116	1.67917e+09	1.67917e+09	1.67917e+09	4.76837e-07
117	1.61315e+09	1.61315e+09	1.61315e+09	0          
118	1.29908e+09	1.29908e+09	1.29908e+09	2.38419e-07
119	1.90037e+09	1.90037e+09	1.90037e+09	0          
120	1.90641e+09	1.90641e+09	1.90641e+09	2.38419e-07
121	2.08176e+09	2.08176e+09	2.08176e+09	0          
122	2.07998e+09	2.07998e+09	2.07998e+09	0          
123	1.82251e+09	1.82251e+09	1.82251e+09	2.38419e-07
124	2.01845e+09	2.01845e+09	2.01845e+09	0          
125	1.90099e+09	1.90099e+09	1.90099e+09	0          
126	1.81401e+09	1.81401e+09	1.81401e+09	0          
