gen	min     	avg     	max     	std        
0  	-917.599	-914.35 	-913.747	0.584852   
1  	-917.729	-914.894	-914.23 	0.79769    
2  	-915.547	-914.545	-914.176	0.287204   
3  	-916.544	-914.842	-913.903	0.775477   
4  	-918.272	-912.595	-904.185	3.90318    
5  	-916.472	-914.7  	-914.177	0.522673   
6  	-915.212	-914.679	-914.191	0.358451   
7  	-915.056	-899.477	-857.355	25.2124    
8  	-915.145	-908.872	-897.73 	7.73567    
9  	-918.79 	-914.652	-913.884	0.751192   
10 	-916.006	-914.604	-913.892	0.672585   
11 	-915.612	-914.366	-913.71 	0.698985   
12 	-915.781	-913.459	-910.67 	1.34627    
13 	-914.763	-913.586	-910.67 	0.790026   
14 	-914.924	-913.884	-910.67 	0.921784   
15 	-914.213	-911.977	-881.319	5.17477    
16 	-915.229	-912.94 	-881.319	3.15677    
17 	-914.816	-913.212	-910.009	1.91577    
18 	-916.906	-894.544	-857.323	26.0398    
19 	-915.304	-914.287	-913.656	0.613848   
20 	-914.3  	-908.711	-851.279	17.3652    
21 	-914.458	-912.877	-910.347	1.69951    
22 	-915.125	-913.412	-910.347	1.6479     
23 	-914.43 	-913.592	-913.352	0.384274   
24 	-914.551	-914.425	-914.211	0.164036   
25 	-914.211	-896.504	-886.05 	13.6058    
26 	-913.793	-913.492	-912.963	0.39888    
27 	-912.963	-889.286	-875.75 	17.9026    
28 	-913.929	-905.787	-890.584	11.1252    
29 	-890.584	-886.578	-884.421	2.93971    
30 	-912.862	-906.576	-894.576	8.68514    
31 	-906.106	-906.106	-906.106	0          
32 	-790.048	-790.048	-790.048	1.13687e-13
33 	-591.697	-591.697	-591.697	0          
34 	-485.863	-485.863	-485.863	1.7053e-13 
35 	-435.768	-435.768	-435.768	1.13687e-13
36 	-444.022	-444.022	-444.022	5.68434e-14
37 	-252.363	-252.363	-252.363	8.52651e-14
38 	298.96  	298.96  	298.96  	0          
39 	755.678 	755.678 	755.678 	0          
40 	989.045 	989.045 	989.045 	0          
41 	1486    	1486    	1486    	0          
42 	2331.74 	2331.74 	2331.74 	0          
43 	1908.49 	1908.49 	1908.49 	2.27374e-13
44 	2012.3  	2012.3  	2012.3  	2.27374e-13
45 	1944.07 	1944.07 	1944.07 	4.54747e-13
46 	2001.52 	2001.52 	2001.52 	0          
47 	1749.28 	1749.28 	1749.28 	2.27374e-13
48 	1992.6  	1992.6  	1992.6  	2.27374e-13
49 	2423.35 	2423.35 	2423.35 	4.54747e-13
50 	2602.22 	2602.22 	2602.22 	4.54747e-13
51 	2087.04 	2087.04 	2087.04 	0          
52 	2002.94 	2002.94 	2002.94 	0          
53 	1857.44 	1857.44 	1857.44 	4.54747e-13
54 	2053.61 	2053.61 	2053.61 	4.54747e-13
55 	1783.6  	1783.6  	1783.6  	2.27374e-13
56 	2016.88 	2016.88 	2016.88 	6.82121e-13
57 	2015.52 	2015.52 	2015.52 	0          
58 	2182.3  	2182.3  	2182.3  	4.54747e-13
59 	2594.27 	2594.27 	2594.27 	0          
60 	3205.21 	3205.21 	3205.21 	4.54747e-13
61 	3378.52 	3378.52 	3378.52 	9.09495e-13
62 	3418.72 	3418.72 	3418.72 	1.36424e-12
63 	3894.91 	3894.91 	3894.91 	1.36424e-12
64 	4510.17 	4510.17 	4510.17 	9.09495e-13
65 	4683.08 	4683.08 	4683.08 	0          
66 	4583.03 	4583.03 	4583.03 	0          
67 	4363.17 	4363.17 	4363.17 	9.09495e-13
68 	4470.56 	4470.56 	4470.56 	0          
69 	4839.47 	4839.47 	4839.47 	9.09495e-13
70 	5524.25 	5524.25 	5524.25 	0          
71 	5886.69 	5886.69 	5886.69 	0          
72 	6521.91 	6521.91 	6521.91 	0          
73 	6691.82 	6691.82 	6691.82 	1.81899e-12
74 	7252.8  	7252.8  	7252.8  	9.09495e-13
75 	7827.14 	7827.14 	7827.14 	0          
76 	7380.37 	7380.37 	7380.37 	1.81899e-12
77 	7785.72 	7785.72 	7785.72 	9.09495e-13
78 	8533.53 	8533.53 	8533.53 	1.81899e-12
79 	9426.55 	9426.55 	9426.55 	1.81899e-12
80 	9559.38 	9559.38 	9559.38 	1.81899e-12
81 	10275.9 	10275.9 	10275.9 	0          
82 	10424.6 	10424.6 	10424.6 	1.81899e-12
83 	11103.8 	11103.8 	11103.8 	1.81899e-12
84 	11217   	11217   	11217   	1.81899e-12
85 	11359.9 	11359.9 	11359.9 	1.81899e-12
86 	12099.8 	12099.8 	12099.8 	0          
87 	13264.5 	13264.5 	13264.5 	1.81899e-12
88 	13232.4 	13232.4 	13232.4 	3.63798e-12
89 	13959.7 	13959.7 	13959.7 	1.81899e-12
90 	14898.2 	14898.2 	14898.2 	1.81899e-12
91 	14765.5 	14765.5 	14765.5 	1.81899e-12
92 	15624.4 	15624.4 	15624.4 	1.81899e-12
93 	15103.1 	15103.1 	15103.1 	5.45697e-12
94 	16173.3 	16173.3 	16173.3 	5.45697e-12
95 	16304.4 	16304.4 	16304.4 	0          
96 	16658.9 	16658.9 	16658.9 	0          
97 	17201.8 	17201.8 	17201.8 	3.63798e-12
98 	18481.2 	18481.2 	18481.2 	0          
99 	17685.1 	17685.1 	17685.1 	0          
100	17980.4 	17980.4 	17980.4 	3.63798e-12
101	17185.5 	17185.5 	17185.5 	0          
102	18054   	18054   	18054   	3.63798e-12
103	18623.4 	18623.4 	18623.4 	3.63798e-12
104	18641.9 	18641.9 	18641.9 	3.63798e-12
105	18852.2 	18852.2 	18852.2 	3.63798e-12
106	19092.5 	19092.5 	19092.5 	3.63798e-12
107	18940.4 	18940.4 	18940.4 	0          
108	18810.3 	18810.3 	18810.3 	3.63798e-12
109	18801.4 	18801.4 	18801.4 	0          
110	18236.7 	18236.7 	18236.7 	3.63798e-12
111	18881.9 	18881.9 	18881.9 	3.63798e-12
112	18828.5 	18828.5 	18828.5 	3.63798e-12
113	19269.7 	19269.7 	19269.7 	3.63798e-12
114	20434.1 	20434.1 	20434.1 	0          
115	20339.5 	20339.5 	20339.5 	0          
116	21022.6 	21022.6 	21022.6 	3.63798e-12
117	21247.4 	21247.4 	21247.4 	0          
118	21690   	21690   	21690   	3.63798e-12
119	20451.3 	20451.3 	20451.3 	7.27596e-12
120	20444.2 	20444.2 	20444.2 	0          
121	20259.9 	20259.9 	20259.9 	3.63798e-12
122	20845.6 	20845.6 	20845.6 	3.63798e-12
123	21570.4 	21570.4 	21570.4 	7.27596e-12
124	23320   	23320   	23320   	3.63798e-12
125	24324.2 	24324.2 	24324.2 	3.63798e-12
126	23956.2 	23956.2 	23956.2 	0          
127	24846.2 	24846.2 	24846.2 	0          
128	26704.5 	26704.5 	26704.5 	0          
129	28962.9 	28962.9 	28962.9 	3.63798e-12
130	28420.8 	28420.8 	28420.8 	3.63798e-12
131	28847.9 	28847.9 	28847.9 	3.63798e-12
132	30481.8 	30481.8 	30481.8 	3.63798e-12
133	29761   	29761   	29761   	1.09139e-11
134	30633.5 	30633.5 	30633.5 	0          
135	30969.3 	30969.3 	30969.3 	3.63798e-12
136	31168.3 	31168.3 	31168.3 	3.63798e-12
137	32408.7 	32408.7 	32408.7 	1.09139e-11
138	32437.3 	32437.3 	32437.3 	7.27596e-12
139	32702.2 	32702.2 	32702.2 	7.27596e-12
140	33778   	33778   	33778   	0          
141	35586.8 	35586.8 	35586.8 	7.27596e-12
142	37572.3 	37572.3 	37572.3 	0          
143	36778   	36778   	36778   	7.27596e-12
144	38616.6 	38616.6 	38616.6 	0          
145	37320   	37320   	37320   	7.27596e-12
146	36047.7 	36047.7 	36047.7 	7.27596e-12
147	35520.8 	35520.8 	35520.8 	7.27596e-12
148	36425.6 	36425.6 	36425.6 	0          
149	37598.2 	37598.2 	37598.2 	7.27596e-12
150	38295   	38295   	38295   	7.27596e-12
151	38279.8 	38279.8 	38279.8 	7.27596e-12
152	38272.9 	38272.9 	38272.9 	0          
153	37872.9 	37872.9 	37872.9 	7.27596e-12
154	36875.9 	36875.9 	36875.9 	7.27596e-12
155	35689.2 	35689.2 	35689.2 	7.27596e-12
156	36600.2 	36600.2 	36600.2 	1.45519e-11
157	36850   	36850   	36850   	7.27596e-12
158	38961.9 	38961.9 	38961.9 	7.27596e-12
159	39623.1 	39623.1 	39623.1 	7.27596e-12
160	38208.8 	38208.8 	38208.8 	7.27596e-12
161	38545.6 	38545.6 	38545.6 	7.27596e-12
162	35672.9 	35672.9 	35672.9 	7.27596e-12
163	34722.9 	34722.9 	34722.9 	7.27596e-12
164	32571.4 	32571.4 	32571.4 	1.09139e-11
165	33953.4 	33953.4 	33953.4 	7.27596e-12
166	33154.3 	33154.3 	33154.3 	7.27596e-12
167	32222.8 	32222.8 	32222.8 	7.27596e-12
168	31584.4 	31584.4 	31584.4 	1.09139e-11
169	32040.9 	32040.9 	32040.9 	1.09139e-11
170	32246.3 	32246.3 	32246.3 	3.63798e-12
171	31909.2 	31909.2 	31909.2 	0          
172	32066   	32066   	32066   	0          
173	33867.3 	33867.3 	33867.3 	7.27596e-12
174	34329.7 	34329.7 	34329.7 	7.27596e-12
175	34529.8 	34529.8 	34529.8 	7.27596e-12
176	33864.5 	33864.5 	33864.5 	7.27596e-12
177	33619.5 	33619.5 	33619.5 	7.27596e-12
178	34456   	34456   	34456   	0          
179	35799.7 	35799.7 	35799.7 	7.27596e-12
180	37381.3 	37381.3 	37381.3 	0          
181	36550.3 	36550.3 	36550.3 	7.27596e-12
182	37685.3 	37685.3 	37685.3 	0          
183	38656.6 	38656.6 	38656.6 	7.27596e-12
184	38525.3 	38525.3 	38525.3 	7.27596e-12
185	40662.8 	40662.8 	40662.8 	7.27596e-12
186	39154.3 	39154.3 	39154.3 	0          
187	40998.5 	40998.5 	40998.5 	0          
188	42777.3 	42777.3 	42777.3 	7.27596e-12
189	43041.3 	43041.3 	43041.3 	0          
190	43500.8 	43500.8 	43500.8 	7.27596e-12
191	42007.1 	42007.1 	42007.1 	7.27596e-12
192	40725.5 	40725.5 	40725.5 	0          
193	40240.1 	40240.1 	40240.1 	7.27596e-12
194	41815.9 	41815.9 	41815.9 	7.27596e-12
195	41353.2 	41353.2 	41353.2 	7.27596e-12
196	40958.2 	40958.2 	40958.2 	7.27596e-12
197	42007.7 	42007.7 	42007.7 	7.27596e-12
198	40484.8 	40484.8 	40484.8 	7.27596e-12
199	41923.4 	41923.4 	41923.4 	7.27596e-12
200	40774.5 	40774.5 	40774.5 	0          
201	42106.6 	42106.6 	42106.6 	7.27596e-12
202	41643.9 	41643.9 	41643.9 	7.27596e-12
203	42315.5 	42315.5 	42315.5 	7.27596e-12
204	40510.3 	40510.3 	40510.3 	7.27596e-12
205	39851.8 	39851.8 	39851.8 	7.27596e-12
206	40063.9 	40063.9 	40063.9 	1.45519e-11
207	37659.6 	37659.6 	37659.6 	7.27596e-12
208	38304.8 	38304.8 	38304.8 	0          
209	38810.3 	38810.3 	38810.3 	7.27596e-12
210	39469.4 	39469.4 	39469.4 	1.45519e-11
211	39118.2 	39118.2 	39118.2 	1.45519e-11
212	36445.8 	36445.8 	36445.8 	0          
213	36049.8 	36049.8 	36049.8 	7.27596e-12
214	35091.9 	35091.9 	35091.9 	1.45519e-11
215	36660.1 	36660.1 	36660.1 	7.27596e-12
216	37112.1 	37112.1 	37112.1 	0          
217	37293.7 	37293.7 	37293.7 	7.27596e-12
218	38450.6 	38450.6 	38450.6 	7.27596e-12
219	38873.8 	38873.8 	38873.8 	1.45519e-11
220	38109.8 	38109.8 	38109.8 	0          
221	37143.2 	37143.2 	37143.2 	0          
222	36966.8 	36966.8 	36966.8 	0          
223	38289.2 	38289.2 	38289.2 	7.27596e-12
224	40303.2 	40303.2 	40303.2 	7.27596e-12
225	40228.1 	40228.1 	40228.1 	7.27596e-12
226	38677.7 	38677.7 	38677.7 	7.27596e-12
227	37412.6 	37412.6 	37412.6 	7.27596e-12
228	36558.7 	36558.7 	36558.7 	7.27596e-12
229	35861.1 	35861.1 	35861.1 	7.27596e-12
