gen	min    	avg    	max    	std       
0  	4396.18	57582.1	118102 	28073     
1  	1009.94	16550.2	31447.8	8127.77   
2  	778.782	5405.9 	10292.1	2386.3    
3  	448.206	2252.09	3912.32	859.253   
4  	307.858	1044.45	1754.7 	346.437   
5  	205.844	604.167	864.648	143.055   
6  	205.844	416.999	546.769	76.2637   
7  	194.225	314.965	399.445	52.4189   
8  	181.371	241.879	300.576	29.9694   
9  	176.572	204.289	226.062	11.1062   
10 	168.334	188.048	200.619	7.0662    
11 	164.438	177.875	185.862	4.79131   
12 	161.201	170.532	176.264	3.36178   
13 	158.913	165.791	169.106	2.12165   
14 	158.564	162.605	165.271	1.60112   
15 	157.819	160.363	162.099	0.95975   
16 	157.698	158.925	159.873	0.490526  
17 	157.525	158.222	158.791	0.329886  
18 	157.291	157.802	158.101	0.150274  
19 	157.214	157.604	157.785	0.125861  
20 	157.105	157.414	157.578	0.103699  
21 	157.004	157.262	157.37 	0.0626224 
22 	156.978	157.169	157.251	0.0591168 
23 	156.945	157.074	157.16 	0.0479221 
24 	156.866	157.01 	157.058	0.0269226 
25 	156.857	156.971	157.005	0.0272695 
26 	156.845	156.925	156.966	0.0284291 
27 	156.832	156.876	156.914	0.0183392 
28 	156.813	156.852	156.866	0.00894268
29 	156.808	156.838	156.847	0.00665708
30 	156.795	156.825	156.836	0.00831795
31 	156.788	156.812	156.818	0.00396   
32 	156.779	156.805	156.812	0.00648094
33 	156.762	156.794	156.803	0.00522498
34 	156.759	156.785	156.792	0.00613924
35 	156.744	156.773	156.783	0.00654737
36 	156.735	156.762	156.77 	0.00521385
37 	156.722	156.752	156.76 	0.00603453
38 	156.68 	156.741	156.75 	0.00639918
39 	156.671	156.728	156.739	0.0101466 
40 	156.663	156.708	156.726	0.0156857 
41 	156.658	156.679	156.7  	0.00826473
42 	156.649	156.667	156.674	0.00480822
43 	156.628	156.658	156.664	0.00482214
44 	156.608	156.648	156.657	0.00701335
45 	156.583	156.634	156.646	0.00875304
46 	156.576	156.617	156.63 	0.00928178
47 	156.533	156.6  	156.613	0.0102944 
48 	156.533	156.58 	156.597	0.0123537 
49 	156.523	156.554	156.575	0.0125023 
50 	156.521	156.533	156.541	0.00357639
51 	156.509	156.527	156.531	0.00276743
52 	156.503	156.522	156.526	0.00368217
53 	156.497	156.514	156.521	0.0048809 
54 	156.48 	156.505	156.511	0.00411321
55 	156.46 	156.497	156.504	0.00585452
56 	156.448	156.485	156.496	0.00831954
57 	156.443	156.47 	156.481	0.00796771
58 	156.43 	156.456	156.464	0.00557612
59 	156.412	156.446	156.453	0.00522548
60 	156.379	156.436	156.444	0.0071092 
