gen	min        	avg        	max        	std        
0  	95047.3    	347284     	549638     	106420     
1  	121709     	286507     	385693     	73154.4    
2  	117202     	285029     	354322     	51192      
3  	85315.4    	223210     	352300     	102292     
4  	158575     	388243     	652196     	179861     
5  	142308     	305550     	652196     	158393     
6  	103609     	140393     	298794     	70559.1    
7  	194513     	1.05395e+06	1.27469e+06	415823     
8  	129963     	161225     	292502     	62696.3    
9  	217776     	1.02779e+06	1.21984e+06	378362     
10 	177083     	217515     	228409     	19199.8    
11 	81621.8    	283128     	894586     	251874     
12 	55066      	451721     	1.22075e+06	517096     
13 	894586     	1.25673e+06	1.35178e+06	155274     
14 	86371      	902218     	1.32485e+06	587198     
15 	1.32485e+06	1.37279e+06	1.46587e+06	66801.3    
16 	1.46587e+06	2.97432e+06	3.75573e+06	1.08569e+06
17 	3.71308e+06	3.71308e+06	3.71308e+06	0          
18 	6.5946e+06 	6.5946e+06 	6.5946e+06 	1.86265e-09
19 	1.21415e+07	1.21415e+07	1.21415e+07	1.86265e-09
20 	3.85686e+07	3.85686e+07	3.85686e+07	7.45058e-09
21 	4.23588e+07	4.23588e+07	4.23588e+07	7.45058e-09
22 	7.34521e+07	7.34521e+07	7.34521e+07	1.49012e-08
23 	1.11666e+08	1.11666e+08	1.11666e+08	0          
24 	1.24599e+08	1.24599e+08	1.24599e+08	4.47035e-08
25 	1.07014e+08	1.07014e+08	1.07014e+08	0          
26 	9.78605e+07	9.78605e+07	9.78605e+07	0          
27 	1.19497e+08	1.19497e+08	1.19497e+08	0          
28 	1.68613e+08	1.68613e+08	1.68613e+08	0          
29 	1.62541e+08	1.62541e+08	1.62541e+08	0          
30 	1.6431e+08 	1.6431e+08 	1.6431e+08 	0          
31 	1.57306e+08	1.57306e+08	1.57306e+08	2.98023e-08
32 	2.08334e+08	2.08334e+08	2.08334e+08	0          
33 	2.542e+08  	2.542e+08  	2.542e+08  	2.98023e-08
34 	2.92898e+08	2.92898e+08	2.92898e+08	1.19209e-07
35 	2.76448e+08	2.76448e+08	2.76448e+08	0          
36 	3.71673e+08	3.71673e+08	3.71673e+08	5.96046e-08
37 	3.51293e+08	3.51293e+08	3.51293e+08	5.96046e-08
38 	5.2102e+08 	5.2102e+08 	5.2102e+08 	5.96046e-08
39 	8.01712e+08	8.01712e+08	8.01712e+08	0          
40 	7.60988e+08	7.60988e+08	7.60988e+08	0          
41 	7.63189e+08	7.63189e+08	7.63189e+08	1.19209e-07
42 	1.09749e+09	1.09749e+09	1.09749e+09	0          
43 	1.13241e+09	1.13241e+09	1.13241e+09	0          
44 	1.09567e+09	1.09567e+09	1.09567e+09	0          
45 	1.15644e+09	1.15644e+09	1.15644e+09	2.38419e-07
46 	1.03601e+09	1.03601e+09	1.03601e+09	0          
47 	1.20627e+09	1.20627e+09	1.20627e+09	2.38419e-07
48 	1.14984e+09	1.14984e+09	1.14984e+09	4.76837e-07
49 	1.33394e+09	1.33394e+09	1.33394e+09	2.38419e-07
50 	1.31887e+09	1.31887e+09	1.31887e+09	2.38419e-07
51 	1.09249e+09	1.09249e+09	1.09249e+09	0          
52 	1.45342e+09	1.45342e+09	1.45342e+09	0          
53 	1.47796e+09	1.47796e+09	1.47796e+09	2.38419e-07
54 	1.82244e+09	1.82244e+09	1.82244e+09	4.76837e-07
55 	1.87278e+09	1.87278e+09	1.87278e+09	4.76837e-07
56 	2.03945e+09	2.03945e+09	2.03945e+09	4.76837e-07
57 	2.25338e+09	2.25338e+09	2.25338e+09	4.76837e-07
58 	2.30482e+09	2.30482e+09	2.30482e+09	4.76837e-07
59 	2.45767e+09	2.45767e+09	2.45767e+09	4.76837e-07
60 	3.08033e+09	3.08033e+09	3.08033e+09	4.76837e-07
61 	3.71574e+09	3.71574e+09	3.71574e+09	9.53674e-07
62 	3.41523e+09	3.41523e+09	3.41523e+09	4.76837e-07
63 	3.50179e+09	3.50179e+09	3.50179e+09	4.76837e-07
64 	3.72185e+09	3.72185e+09	3.72185e+09	0          
65 	4.44467e+09	4.44467e+09	4.44467e+09	9.53674e-07
66 	5.08482e+09	5.08482e+09	5.08482e+09	1.90735e-06
67 	5.07222e+09	5.07222e+09	5.07222e+09	9.53674e-07
68 	6.24947e+09	6.24947e+09	6.24947e+09	9.53674e-07
69 	5.7917e+09 	5.7917e+09 	5.7917e+09 	1.90735e-06
70 	5.07053e+09	5.07053e+09	5.07053e+09	0          
71 	5.61803e+09	5.61803e+09	5.61803e+09	9.53674e-07
72 	6.1517e+09 	6.1517e+09 	6.1517e+09 	0          
73 	5.62212e+09	5.62212e+09	5.62212e+09	0          
74 	5.31588e+09	5.31588e+09	5.31588e+09	0          
75 	5.7938e+09 	5.7938e+09 	5.7938e+09 	0          
76 	5.58027e+09	5.58027e+09	5.58027e+09	9.53674e-07
77 	5.52824e+09	5.52824e+09	5.52824e+09	9.53674e-07
78 	5.49724e+09	5.49724e+09	5.49724e+09	9.53674e-07
79 	5.90435e+09	5.90435e+09	5.90435e+09	9.53674e-07
80 	6.1743e+09 	6.1743e+09 	6.1743e+09 	9.53674e-07
81 	7.21574e+09	7.21574e+09	7.21574e+09	0          
82 	6.64103e+09	6.64103e+09	6.64103e+09	9.53674e-07
83 	6.231e+09  	6.231e+09  	6.231e+09  	0          
84 	5.93341e+09	5.93341e+09	5.93341e+09	1.90735e-06
85 	6.58611e+09	6.58611e+09	6.58611e+09	9.53674e-07
86 	6.40685e+09	6.40685e+09	6.40685e+09	0          
87 	7.23021e+09	7.23021e+09	7.23021e+09	0          
88 	8.43586e+09	8.43586e+09	8.43586e+09	0          
89 	9.60445e+09	9.60445e+09	9.60445e+09	0          
90 	8.34174e+09	8.34174e+09	8.34174e+09	1.90735e-06
91 	9.29458e+09	9.29458e+09	9.29458e+09	1.90735e-06
92 	8.62922e+09	8.62922e+09	8.62922e+09	0          
93 	7.46419e+09	7.46419e+09	7.46419e+09	0          
94 	7.80019e+09	7.80019e+09	7.80019e+09	9.53674e-07
95 	8.7755e+09 	8.7755e+09 	8.7755e+09 	1.90735e-06
96 	7.87937e+09	7.87937e+09	7.87937e+09	9.53674e-07
97 	8.22435e+09	8.22435e+09	8.22435e+09	0          
98 	9.15644e+09	9.15644e+09	9.15644e+09	1.90735e-06
99 	8.63832e+09	8.63832e+09	8.63832e+09	1.90735e-06
100	8.27434e+09	8.27434e+09	8.27434e+09	0          
101	8.70681e+09	8.70681e+09	8.70681e+09	0          
102	9.28323e+09	9.28323e+09	9.28323e+09	0          
103	9.70014e+09	9.70014e+09	9.70014e+09	1.90735e-06
104	1.16588e+10	1.16588e+10	1.16588e+10	0          
105	1.1926e+10 	1.1926e+10 	1.1926e+10 	3.8147e-06 
106	1.19931e+10	1.19931e+10	1.19931e+10	0          
107	1.3319e+10 	1.3319e+10 	1.3319e+10 	0          
108	1.48752e+10	1.48752e+10	1.48752e+10	1.90735e-06
109	1.58085e+10	1.58085e+10	1.58085e+10	1.90735e-06
110	1.52958e+10	1.52958e+10	1.52958e+10	3.8147e-06 
111	1.66644e+10	1.66644e+10	1.66644e+10	3.8147e-06 
112	1.69851e+10	1.69851e+10	1.69851e+10	5.72205e-06
113	1.67238e+10	1.67238e+10	1.67238e+10	3.8147e-06 
114	1.70637e+10	1.70637e+10	1.70637e+10	5.72205e-06
115	1.72603e+10	1.72603e+10	1.72603e+10	3.8147e-06 
116	1.54793e+10	1.54793e+10	1.54793e+10	1.90735e-06
117	1.55577e+10	1.55577e+10	1.55577e+10	1.90735e-06
118	1.51761e+10	1.51761e+10	1.51761e+10	0          
119	1.68883e+10	1.68883e+10	1.68883e+10	5.72205e-06
120	1.56647e+10	1.56647e+10	1.56647e+10	5.72205e-06
121	1.60558e+10	1.60558e+10	1.60558e+10	1.90735e-06
122	1.55559e+10	1.55559e+10	1.55559e+10	1.90735e-06
123	1.53735e+10	1.53735e+10	1.53735e+10	1.90735e-06
124	1.42658e+10	1.42658e+10	1.42658e+10	3.8147e-06 
125	1.39247e+10	1.39247e+10	1.39247e+10	5.72205e-06
126	1.33311e+10	1.33311e+10	1.33311e+10	0          
127	1.30367e+10	1.30367e+10	1.30367e+10	1.90735e-06
128	1.34427e+10	1.34427e+10	1.34427e+10	0          
129	1.28571e+10	1.28571e+10	1.28571e+10	0          
130	1.30425e+10	1.30425e+10	1.30425e+10	1.90735e-06
131	1.30985e+10	1.30985e+10	1.30985e+10	1.90735e-06
132	1.35682e+10	1.35682e+10	1.35682e+10	1.90735e-06
133	1.47902e+10	1.47902e+10	1.47902e+10	3.8147e-06 
134	1.38933e+10	1.38933e+10	1.38933e+10	1.90735e-06
135	1.43339e+10	1.43339e+10	1.43339e+10	0          
136	1.39782e+10	1.39782e+10	1.39782e+10	5.72205e-06
137	1.50923e+10	1.50923e+10	1.50923e+10	1.90735e-06
138	1.41991e+10	1.41991e+10	1.41991e+10	0          
139	1.39079e+10	1.39079e+10	1.39079e+10	1.90735e-06
140	1.39509e+10	1.39509e+10	1.39509e+10	1.90735e-06
141	1.29455e+10	1.29455e+10	1.29455e+10	0          
142	1.26863e+10	1.26863e+10	1.26863e+10	1.90735e-06
143	1.32454e+10	1.32454e+10	1.32454e+10	1.90735e-06
144	1.26597e+10	1.26597e+10	1.26597e+10	0          
145	1.2519e+10 	1.2519e+10 	1.2519e+10 	1.90735e-06
146	1.26668e+10	1.26668e+10	1.26668e+10	0          
147	1.27492e+10	1.27492e+10	1.27492e+10	1.90735e-06
148	1.11956e+10	1.11956e+10	1.11956e+10	1.90735e-06
149	1.07123e+10	1.07123e+10	1.07123e+10	0          
150	1.02616e+10	1.02616e+10	1.02616e+10	3.8147e-06 
151	1.02768e+10	1.02768e+10	1.02768e+10	1.90735e-06
152	9.79732e+09	9.79732e+09	9.79732e+09	1.90735e-06
153	9.36415e+09	9.36415e+09	9.36415e+09	1.90735e-06
154	9.78976e+09	9.78976e+09	9.78976e+09	0          
155	9.44899e+09	9.44899e+09	9.44899e+09	1.90735e-06
156	1.00711e+10	1.00711e+10	1.00711e+10	1.90735e-06
157	9.98874e+09	9.98874e+09	9.98874e+09	0          
158	9.92446e+09	9.92446e+09	9.92446e+09	1.90735e-06
159	9.98213e+09	9.98213e+09	9.98213e+09	1.90735e-06
160	1.02223e+10	1.02223e+10	1.02223e+10	0          
161	1.0331e+10 	1.0331e+10 	1.0331e+10 	1.90735e-06
162	9.85813e+09	9.85813e+09	9.85813e+09	1.90735e-06
163	9.53947e+09	9.53947e+09	9.53947e+09	3.8147e-06 
164	9.6667e+09 	9.6667e+09 	9.6667e+09 	0          
165	1.02572e+10	1.02572e+10	1.02572e+10	1.90735e-06
166	1.00556e+10	1.00556e+10	1.00556e+10	1.90735e-06
167	9.67796e+09	9.67796e+09	9.67796e+09	1.90735e-06
168	1.02473e+10	1.02473e+10	1.02473e+10	1.90735e-06
169	1.04125e+10	1.04125e+10	1.04125e+10	1.90735e-06
170	1.05596e+10	1.05596e+10	1.05596e+10	1.90735e-06
171	1.06144e+10	1.06144e+10	1.06144e+10	1.90735e-06
172	1.04031e+10	1.04031e+10	1.04031e+10	3.8147e-06 
173	9.76058e+09	9.76058e+09	9.76058e+09	3.8147e-06 
174	1.07493e+10	1.07493e+10	1.07493e+10	1.90735e-06
175	1.02342e+10	1.02342e+10	1.02342e+10	1.90735e-06
176	8.98246e+09	8.98246e+09	8.98246e+09	0          
177	8.44371e+09	8.44371e+09	8.44371e+09	1.90735e-06
178	8.44152e+09	8.44152e+09	8.44152e+09	9.53674e-07
179	8.62549e+09	8.62549e+09	8.62549e+09	1.90735e-06
180	8.55046e+09	8.55046e+09	8.55046e+09	0          
181	8.15136e+09	8.15136e+09	8.15136e+09	1.90735e-06
182	8.73285e+09	8.73285e+09	8.73285e+09	1.90735e-06
183	8.75293e+09	8.75293e+09	8.75293e+09	1.90735e-06
184	9.15189e+09	9.15189e+09	9.15189e+09	1.90735e-06
185	1.01434e+10	1.01434e+10	1.01434e+10	0          
