gen	min    	avg    	max    	std        
0  	1500.66	2275.88	2635.77	233.087    
1  	1143.59	1814.16	2081.04	174.847    
2  	1007.28	1507.85	1720.04	141.527    
3  	756.148	1260.06	1439.84	126.812    
4  	640.776	1056.75	1220.53	114.272    
5  	552.197	874.976	1018   	95.4111    
6  	475.84 	738.746	853.466	74.1424    
7  	412.723	632.123	722.219	62.9343    
8  	355.823	543.979	627.321	52.9504    
9  	298.68 	466.53 	530.977	44.2204    
10 	287.398	399.723	457.857	39.1379    
11 	263.877	348.615	399.975	31.955     
12 	211.318	310.996	350.134	22.8786    
13 	196.495	284.181	313.069	20.4947    
14 	189.301	254.229	287.392	23.1073    
15 	175.667	215.231	246.092	15.753     
16 	163.248	193.029	209.487	9.42645    
17 	144.008	178.206	191.827	8.82927    
18 	140.372	165.268	175.762	6.98125    
19 	131.674	155.348	165.199	6.79131    
20 	122.605	145.151	154.964	6.42735    
21 	112.056	135.215	144.008	5.90878    
22 	106.72 	126.536	134.328	5.19201    
23 	104.028	116.978	124.853	5.01491    
24 	99.5411	109.695	114.681	2.83014    
25 	94.6249	105.636	109.059	2.3784     
26 	92.0643	102.126	105.719	2.62313    
27 	88.6363	98.0289	102.091	2.73579    
28 	87.4236	94.2203	98.1336	2.39928    
29 	81.2721	91.0448	94.1747	1.97674    
30 	77.9986	88.5117	91.1271	1.87757    
31 	77.6744	85.8385	88.6782	2.30597    
32 	74.8612	81.9613	85.6791	2.49646    
33 	72.5798	78.5324	81.2976	1.6795     
34 	71.0481	76.0357	78.301 	1.63531    
35 	69.2498	73.8573	75.9966	1.30569    
36 	68.1972	72.1927	73.9638	1.07659    
37 	67.6173	70.8319	72.2786	0.945701   
38 	66.842 	69.5766	70.9257	0.868989   
39 	66.0703	68.4863	69.6899	0.744115   
40 	64.9554	67.4933	68.4445	0.629316   
41 	64.2139	66.6213	67.5527	0.622639   
42 	63.7486	65.6901	66.5758	0.607611   
43 	63.0982	64.7487	65.5466	0.484208   
44 	62.3768	63.9897	64.5897	0.373395   
45 	61.7266	63.4344	64.0089	0.447717   
46 	60.9783	62.7882	63.4897	0.508981   
47 	60.3732	62.0314	62.8143	0.522976   
48 	59.8218	61.2973	62.0086	0.471729   
49 	59.0589	60.7048	61.335 	0.389312   
50 	58.8272	60.2028	60.7344	0.358784   
51 	58.3039	59.7474	60.2955	0.36121    
52 	58.0873	59.2053	59.6973	0.3091     
53 	57.5285	58.7652	59.1485	0.265554   
54 	57.3528	58.3585	58.7215	0.228812   
55 	57.2633	58.0288	58.3215	0.247668   
56 	57.0651	57.6326	57.9845	0.196105   
57 	56.7405	57.394 	57.6097	0.143622   
58 	56.6385	57.2127	57.4252	0.154295   
59 	56.4681	56.9874	57.238 	0.169705   
60 	56.2223	56.7722	57.0159	0.151097   
61 	56.0791	56.5863	56.7831	0.132618   
62 	56.0522	56.421 	56.6153	0.128056   
63 	55.8201	56.2495	56.4282	0.117272   
64 	55.6745	56.0934	56.2462	0.102776   
65 	55.5322	55.9638	56.1055	0.110198   
66 	55.5069	55.8113	55.9791	0.10711    
67 	55.3607	55.6747	55.8219	0.0947744  
68 	55.2749	55.5457	55.6694	0.0768742  
69 	55.1296	55.4417	55.5395	0.0726784  
70 	55.0807	55.3361	55.4447	0.0741164  
71 	54.9693	55.2258	55.335 	0.0752109  
72 	54.9142	55.1195	55.2228	0.0628492  
73 	54.8238	55.0337	55.1151	0.0531607  
74 	54.7704	54.9601	55.0309	0.0499135  
75 	54.6855	54.8853	54.9642	0.0531462  
76 	54.6458	54.8094	54.8766	0.0429991  
77 	54.6101	54.7474	54.8114	0.0437117  
78 	54.5867	54.6846	54.746 	0.0319832  
79 	54.5793	54.6445	54.6812	0.0234704  
80 	54.5024	54.6126	54.6446	0.0199088  
81 	54.5024	54.5883	54.616 	0.021059   
82 	54.472 	54.5557	54.591 	0.0278672  
83 	54.444 	54.5174	54.5555	0.0213185  
84 	54.4311	54.4939	54.5175	0.0164126  
