gen	min     	avg     	max     	std        
0  	79.2342 	909.19  	1586.44 	317.515    
1  	-4.76704	373.557 	639.759 	145.632    
2  	-115.991	125.26  	264.262 	77.7352    
3  	-159.052	-5.16388	79.2342 	52.8057    
4  	-203.771	-91.6513	-32.7594	36.7684    
5  	-234.525	-145.314	-103.561	28.5365    
6  	-263.495	-182.401	-144.865	25.2172    
7  	-293.966	-213.097	-181.241	22.0365    
8  	-310.798	-236.718	-209.233	18.6586    
9  	-328.781	-255.741	-231.304	17.1266    
10 	-338.045	-274.187	-250.041	18.4654    
11 	-340.033	-297.146	-270.726	16.1813    
12 	-358.429	-314.882	-293.966	11.9034    
13 	-373.337	-327.718	-310.798	10.6182    
14 	-373.337	-338.692	-327.039	9.14133    
15 	-381.331	-350.167	-337.363	8.90619    
16 	-381.331	-363.513	-350.402	7.8843     
17 	-392.963	-375.302	-367.282	3.79517    
18 	-398.777	-381.417	-377.905	2.21093    
19 	-401.002	-384.9  	-381.331	4.47948    
20 	-403.347	-393.11 	-385.212	4.42882    
21 	-404.466	-398.791	-393.688	2.43705    
22 	-413.68 	-401.976	-398.849	1.71891    
23 	-413.745	-404.513	-402.471	1.77964    
24 	-416.479	-407.147	-404.03 	2.6273     
25 	-419.036	-410.98 	-406.429	2.9152     
26 	-420.219	-414.96 	-411.876	1.85353    
27 	-421.517	-418.063	-415.373	1.26531    
28 	-423.737	-419.843	-418.563	0.756776   
29 	-427.229	-421.056	-420.022	0.746796   
30 	-429.853	-422.281	-421.026	1.19451    
31 	-430.503	-423.91 	-421.766	1.57429    
32 	-434.806	-426.7  	-423.928	1.86667    
33 	-435.663	-429.501	-427.249	1.32838    
34 	-437.476	-431.144	-429.884	1.61048    
35 	-438.201	-434.845	-431.266	1.4498     
36 	-438.968	-436.493	-435.215	0.734776   
37 	-439.461	-437.542	-436.602	0.558439   
38 	-441.897	-438.287	-437.601	0.421037   
39 	-441.92 	-438.915	-438.293	0.500563   
40 	-443.507	-439.652	-438.85 	0.89309    
41 	-444.325	-441.484	-439.603	0.953057   
42 	-444.913	-442.539	-441.793	0.744798   
43 	-445.969	-443.454	-441.933	0.757212   
44 	-446.046	-444.436	-443.511	0.570705   
45 	-446.28 	-445.369	-444.65 	0.422741   
46 	-446.485	-445.98 	-445.643	0.156866   
47 	-446.676	-446.22 	-446.022	0.138844   
48 	-447.265	-446.441	-446.246	0.121977   
49 	-449.324	-446.625	-446.45 	0.173378   
50 	-449.922	-446.899	-446.609	0.525901   
51 	-450.039	-448.177	-446.798	1.00152    
52 	-451.311	-449.568	-449.048	0.25646    
53 	-451.778	-449.898	-449.597	0.258898   
54 	-451.911	-450.309	-449.879	0.520385   
55 	-452.953	-451.076	-450.072	0.59724    
56 	-452.984	-451.765	-451.343	0.25745    
57 	-453.041	-452.196	-451.789	0.389348   
58 	-453.045	-452.894	-452.612	0.107841   
59 	-453.139	-452.996	-452.953	0.0287806  
60 	-453.455	-453.041	-453.01 	0.0268013  
61 	-454.352	-453.093	-453.04 	0.10013    
62 	-454.369	-453.286	-453.065	0.275125   
63 	-454.495	-453.867	-453.286	0.322913   
64 	-454.945	-454.312	-454.098	0.0860299  
65 	-455.281	-454.419	-454.345	0.12428    
66 	-455.304	-454.726	-454.399	0.21435    
67 	-455.37 	-455.119	-454.814	0.151403   
68 	-455.385	-455.295	-455.238	0.0291187  
69 	-455.413	-455.339	-455.302	0.0238859  
70 	-455.431	-455.374	-455.345	0.0161886  
71 	-455.444	-455.398	-455.376	0.0149392  
72 	-455.48 	-455.421	-455.402	0.0114538  
73 	-455.772	-455.439	-455.422	0.0195905  
74 	-455.814	-455.473	-455.439	0.0570418  
75 	-455.822	-455.614	-455.472	0.107017   
76 	-455.826	-455.782	-455.686	0.0355017  
77 	-455.832	-455.816	-455.804	0.00592241 
78 	-455.835	-455.824	-455.818	0.00388148 
79 	-455.839	-455.829	-455.824	0.00318538 
80 	-455.845	-455.834	-455.83 	0.00255492 
81 	-455.846	-455.837	-455.834	0.002467   
82 	-455.847	-455.841	-455.838	0.00226549 
83 	-455.847	-455.845	-455.842	0.00105489 
84 	-456.287	-455.847	-455.845	0.0155802  
85 	-456.785	-455.855	-455.846	0.063166   
86 	-456.829	-455.94 	-455.847	0.197125   
87 	-456.843	-456.423	-456.17 	0.219555   
88 	-456.843	-456.798	-456.756	0.0232631  
89 	-457.741	-456.838	-456.825	0.0322935  
90 	-457.761	-456.854	-456.841	0.0996814  
91 	-457.828	-457.014	-456.843	0.349794   
92 	-458.723	-457.751	-457.704	0.0390027  
93 	-458.769	-457.811	-457.76 	0.128152   
94 	-458.817	-458.025	-457.807	0.362874   
95 	-458.832	-458.756	-458.694	0.0323661  
96 	-458.833	-458.811	-458.793	0.00680675 
97 	-458.833	-458.822	-458.816	0.00506558 
98 	-458.833	-458.832	-458.828	0.00114691 
