gen	min        	avg        	max        	std        
0  	489.382    	938628     	2.78565e+06	880273     
1  	204.301    	1.0193e+06 	2.13665e+06	708592     
2  	3833.04    	240332     	747178     	209060     
3  	117648     	467273     	687418     	212489     
4  	6742.82    	781198     	2.04084e+06	688216     
5  	289374     	5.24276e+06	2.06643e+07	7.66919e+06
6  	182.464    	599335     	2.09914e+06	852491     
7  	8535.86    	252685     	302405     	91501.9    
8  	56433.5    	1.47244e+06	2.00026e+06	798771     
9  	23169.8    	49429.3    	111809     	40473      
10 	111809     	1.45192e+07	2.06205e+07	9.37573e+06
11 	1.06402e+07	1.61367e+07	2.92724e+07	8.49707e+06
12 	2.31283e+07	2.31283e+07	2.31283e+07	3.72529e-09
13 	1.36545e+07	1.36545e+07	1.36545e+07	1.86265e-09
14 	528197     	528197     	528197     	1.16415e-10
15 	3.36709e+06	3.36709e+06	3.36709e+06	4.65661e-10
16 	330795     	330795     	330795     	5.82077e-11
17 	944396     	944396     	944396     	1.16415e-10
18 	132235     	132235     	132235     	2.91038e-11
19 	1279.48    	1279.48    	1279.48    	2.27374e-13
20 	212297     	212297     	212297     	0          
21 	8.81497e+06	8.81497e+06	8.81497e+06	0          
22 	5.07949e+06	5.07949e+06	5.07949e+06	0          
23 	2.01489e+06	2.01489e+06	2.01489e+06	6.98492e-10
24 	1.62812e+06	1.62812e+06	1.62812e+06	0          
25 	4.32539e+06	4.32539e+06	4.32539e+06	9.31323e-10
26 	1.98323e+07	1.98323e+07	1.98323e+07	7.45058e-09
27 	1.63103e+06	1.63103e+06	1.63103e+06	2.32831e-10
28 	1.07549e+06	1.07549e+06	1.07549e+06	0          
29 	1.65151e+06	1.65151e+06	1.65151e+06	2.32831e-10
30 	3.38885e+06	3.38885e+06	3.38885e+06	0          
31 	4.64081e+06	4.64081e+06	4.64081e+06	9.31323e-10
32 	2.11217e+07	2.11217e+07	2.11217e+07	3.72529e-09
33 	7.92467e+07	7.92467e+07	7.92467e+07	1.49012e-08
34 	2.89591e+08	2.89591e+08	2.89591e+08	5.96046e-08
35 	3.25615e+08	3.25615e+08	3.25615e+08	5.96046e-08
36 	2.86212e+08	2.86212e+08	2.86212e+08	0          
37 	2.67225e+08	2.67225e+08	2.67225e+08	2.98023e-08
38 	3.2706e+08 	3.2706e+08 	3.2706e+08 	5.96046e-08
39 	4.9018e+08 	4.9018e+08 	4.9018e+08 	1.78814e-07
40 	5.03444e+08	5.03444e+08	5.03444e+08	1.19209e-07
41 	5.15633e+08	5.15633e+08	5.15633e+08	5.96046e-08
42 	6.35844e+08	6.35844e+08	6.35844e+08	0          
43 	7.27266e+08	7.27266e+08	7.27266e+08	1.19209e-07
44 	8.46804e+08	8.46804e+08	8.46804e+08	0          
45 	9.14373e+08	9.14373e+08	9.14373e+08	0          
46 	1.05241e+09	1.05241e+09	1.05241e+09	1.19209e-07
47 	1.11586e+09	1.11586e+09	1.11586e+09	2.38419e-07
48 	1.35093e+09	1.35093e+09	1.35093e+09	2.38419e-07
49 	1.21551e+09	1.21551e+09	1.21551e+09	4.76837e-07
50 	7.48498e+08	7.48498e+08	7.48498e+08	1.19209e-07
51 	8.15601e+08	8.15601e+08	8.15601e+08	1.19209e-07
52 	7.32446e+08	7.32446e+08	7.32446e+08	1.19209e-07
53 	6.05076e+08	6.05076e+08	6.05076e+08	2.38419e-07
54 	9.21875e+08	9.21875e+08	9.21875e+08	0          
55 	5.56678e+08	5.56678e+08	5.56678e+08	1.19209e-07
56 	6.54453e+08	6.54453e+08	6.54453e+08	0          
57 	6.74488e+08	6.74488e+08	6.74488e+08	1.19209e-07
58 	6.62965e+08	6.62965e+08	6.62965e+08	0          
59 	6.26296e+08	6.26296e+08	6.26296e+08	1.19209e-07
60 	6.34225e+08	6.34225e+08	6.34225e+08	1.19209e-07
61 	5.14661e+08	5.14661e+08	5.14661e+08	1.19209e-07
62 	4.21136e+08	4.21136e+08	4.21136e+08	1.19209e-07
63 	4.39274e+08	4.39274e+08	4.39274e+08	5.96046e-08
64 	4.56185e+08	4.56185e+08	4.56185e+08	1.19209e-07
65 	4.02163e+08	4.02163e+08	4.02163e+08	5.96046e-08
66 	3.77708e+08	3.77708e+08	3.77708e+08	0          
67 	4.64387e+08	4.64387e+08	4.64387e+08	5.96046e-08
68 	3.8444e+08 	3.8444e+08 	3.8444e+08 	1.19209e-07
69 	3.88717e+08	3.88717e+08	3.88717e+08	0          
70 	3.97706e+08	3.97706e+08	3.97706e+08	1.19209e-07
71 	4.35776e+08	4.35776e+08	4.35776e+08	5.96046e-08
72 	4.34086e+08	4.34086e+08	4.34086e+08	5.96046e-08
73 	4.65262e+08	4.65262e+08	4.65262e+08	5.96046e-08
74 	4.31759e+08	4.31759e+08	4.31759e+08	1.78814e-07
