gen	min    	avg    	max    	std        
0  	98.8539	121.686	124.933	3.43776    
1  	84.243 	115.929	121.656	5.05159    
2  	73.1405	106.142	114.004	6.43955    
3  	61.6934	93.176 	104.026	8.32126    
4  	57.5526	77.7172	88.1865	6.39664    
5  	52.2243	66.7477	73.8257	4.53064    
6  	49.3222	59.3296	63.8171	2.92037    
7  	48.4548	54.3711	58.3211	2.50298    
8  	47.4205	50.7114	53.199 	1.34426    
9  	46.3328	49.0279	50.168 	0.680433   
10 	45.1988	47.9743	48.8053	0.57965    
11 	44.9389	47.1339	47.9575	0.599471   
12 	44.5591	46.2611	47.1102	0.578129   
13 	44.1188	45.4829	46.2   	0.429543   
14 	44.0212	44.9709	45.4788	0.319982   
15 	43.7084	44.5527	44.9933	0.273668   
16 	43.5096	44.2287	44.5539	0.197606   
17 	43.4334	43.9888	44.247 	0.165638   
18 	43.3784	43.7544	43.9766	0.147297   
19 	43.3725	43.5362	43.6664	0.0661605  
20 	43.3528	43.4457	43.5088	0.0381314  
21 	43.336 	43.3863	43.4273	0.0199366  
22 	43.3282	43.3617	43.3768	0.00979165 
23 	43.3189	43.3475	43.361 	0.00870003 
24 	43.3094	43.3342	43.346 	0.00716403 
25 	43.3064	43.3242	43.3324	0.00496883 
26 	43.2978	43.3176	43.3239	0.00434851 
27 	43.2936	43.3109	43.3178	0.00452483 
28 	43.2865	43.305 	43.3107	0.00390376 
29 	43.2752	43.2993	43.3054	0.00507156 
30 	43.271 	43.2912	43.2994	0.00592879 
31 	43.268 	43.2818	43.2909	0.00529515 
32 	43.2639	43.2751	43.2805	0.00308552 
33 	43.2617	43.2709	43.2747	0.00249312 
34 	43.2593	43.2674	43.2712	0.00255097 
35 	43.258 	43.2639	43.2671	0.00182472 
36 	43.2573	43.2617	43.2639	0.00138718 
37 	43.2563	43.2597	43.2616	0.00118815 
38 	43.2554	43.2582	43.2596	0.000877914
39 	43.2547	43.257 	43.258 	0.000657188
40 	43.2547	43.2562	43.257 	0.000511376
41 	43.2542	43.2555	43.2562	0.00041644 
42 	43.2539	43.255 	43.2555	0.000319885
43 	43.2535	43.2546	43.2551	0.000266553
44 	43.2535	43.2543	43.2547	0.000231481
45 	43.2534	43.254 	43.2543	0.000184815
46 	43.2533	43.2538	43.254 	0.000174655
47 	43.2533	43.2535	43.2537	8.82623e-05
48 	43.2532	43.2534	43.2535	5.13508e-05
49 	43.2532	43.2533	43.2534	4.432e-05  
50 	43.2531	43.2533	43.2533	3.90475e-05
51 	43.2531	43.2532	43.2533	3.05872e-05
52 	43.2531	43.2532	43.2532	2.61935e-05
53 	43.2531	43.2531	43.2532	1.88148e-05
54 	43.2531	43.2531	43.2531	1.25612e-05
55 	43.2531	43.2531	43.2531	1.12956e-05
56 	43.253 	43.2531	43.2531	1.04903e-05
57 	43.253 	43.2531	43.2531	1.0288e-05 
58 	43.253 	43.2531	43.2531	1.09901e-05
59 	43.253 	43.253 	43.2531	8.77177e-06
60 	43.253 	43.253 	43.253 	4.5319e-06 
61 	43.253 	43.253 	43.253 	3.4642e-06 
62 	43.253 	43.253 	43.253 	2.08278e-06
63 	43.253 	43.253 	43.253 	1.75087e-06
64 	43.253 	43.253 	43.253 	1.55132e-06
65 	43.253 	43.253 	43.253 	1.37768e-06
66 	43.253 	43.253 	43.253 	1.06584e-06
67 	43.253 	43.253 	43.253 	8.77514e-07
68 	43.253 	43.253 	43.253 	5.41404e-07
69 	43.253 	43.253 	43.253 	1.87169e-06
70 	43.253 	43.253 	43.253 	5.62331e-06
71 	43.253 	43.253 	43.253 	1.1861e-05 
72 	43.253 	43.253 	43.253 	2.69408e-06
73 	43.253 	43.253 	43.253 	7.69288e-07
74 	43.253 	43.253 	43.253 	5.74039e-07
75 	43.253 	43.253 	43.253 	4.39618e-07
76 	43.253 	43.253 	43.253 	4.31264e-07
77 	43.253 	43.253 	43.253 	3.78589e-07
78 	43.253 	43.253 	43.253 	2.59473e-07
79 	43.253 	43.253 	43.253 	2.01328e-07
80 	43.253 	43.253 	43.253 	1.73518e-07
81 	43.253 	43.253 	43.253 	1.28327e-07
82 	43.253 	43.253 	43.253 	1.11375e-07
83 	43.253 	43.253 	43.253 	1.04017e-07
84 	43.253 	43.253 	43.253 	8.4396e-08 
85 	43.253 	43.253 	43.253 	6.14506e-08
86 	43.253 	43.253 	43.253 	4.419e-08  
87 	43.253 	43.253 	43.253 	2.93961e-08
88 	43.253 	43.253 	43.253 	2.39111e-08
89 	43.253 	43.253 	43.253 	2.12138e-08
90 	43.253 	43.253 	43.253 	1.61979e-08
91 	43.253 	43.253 	43.253 	1.21515e-08
92 	43.253 	43.253 	43.253 	8.3825e-09 
93 	43.253 	43.253 	43.253 	5.83083e-09
94 	43.253 	43.253 	43.253 	4.77832e-09
95 	43.253 	43.253 	43.253 	4.11607e-09
96 	43.253 	43.253 	43.253 	2.93414e-09
97 	43.253 	43.253 	43.253 	2.77437e-09
98 	43.253 	43.253 	43.253 	2.91479e-09
99 	43.253 	43.253 	43.253 	2.24928e-09
100	43.253 	43.253 	43.253 	1.71995e-09
101	43.253 	43.253 	43.253 	1.56263e-09
102	43.253 	43.253 	43.253 	1.19211e-09
103	43.253 	43.253 	43.253 	4.62509e-10
104	43.253 	43.253 	43.253 	3.47882e-10
105	43.253 	43.253 	43.253 	3.68812e-10
106	43.253 	43.253 	43.253 	3.89272e-10
107	43.253 	43.253 	43.253 	3.5604e-10 
108	43.253 	43.253 	43.253 	2.8495e-10 
109	43.253 	43.253 	43.253 	2.33747e-10
110	43.253 	43.253 	43.253 	1.88513e-10
111	43.253 	43.253 	43.253 	1.48751e-10
112	43.253 	43.253 	43.253 	7.31709e-11
113	43.253 	43.253 	43.253 	4.05176e-11
114	43.253 	43.253 	43.253 	4.71505e-11
115	43.253 	43.253 	43.253 	4.49118e-11
116	43.253 	43.253 	43.253 	3.37026e-11
117	43.253 	43.253 	43.253 	2.72015e-11
118	43.253 	43.253 	43.253 	2.82458e-11
119	43.253 	43.253 	43.253 	2.89171e-11
120	43.253 	43.253 	43.253 	2.92447e-11
121	43.253 	43.253 	43.253 	2.06354e-11
122	43.253 	43.253 	43.253 	1.82143e-11
123	43.253 	43.253 	43.253 	2.76879e-11
124	43.253 	43.253 	43.253 	1.84194e-11
125	43.253 	43.253 	43.253 	9.56414e-12
126	43.253 	43.253 	43.253 	6.02006e-12
127	43.253 	43.253 	43.253 	4.43274e-12
128	43.253 	43.253 	43.253 	3.26051e-12
129	43.253 	43.253 	43.253 	2.63847e-12
130	43.253 	43.253 	43.253 	2.05787e-12
131	43.253 	43.253 	43.253 	7.5409e-13 
132	43.253 	43.253 	43.253 	8.05462e-13
133	43.253 	43.253 	43.253 	9.30527e-13
134	43.253 	43.253 	43.253 	9.98003e-13
135	43.253 	43.253 	43.253 	8.38635e-13
136	43.253 	43.253 	43.253 	7.33497e-13
137	43.253 	43.253 	43.253 	5.20844e-13
138	43.253 	43.253 	43.253 	3.91031e-13
139	43.253 	43.253 	43.253 	3.6185e-13 
140	43.253 	43.253 	43.253 	3.17983e-13
141	43.253 	43.253 	43.253 	2.31234e-13
142	43.253 	43.253 	43.253 	1.64909e-13
143	43.253 	43.253 	43.253 	1.37102e-13
144	43.253 	43.253 	43.253 	1.04827e-13
145	43.253 	43.253 	43.253 	7.62862e-14
146	43.253 	43.253 	43.253 	5.53243e-14
147	43.253 	43.253 	43.253 	4.00315e-14
148	43.253 	43.253 	43.253 	3.60132e-14
149	43.253 	43.253 	43.253 	3.49315e-14
150	43.253 	43.253 	43.253 	2.43536e-14
151	43.253 	43.253 	43.253 	1.58006e-14
152	43.253 	43.253 	43.253 	1.21131e-14
153	43.253 	43.253 	43.253 	1.03822e-14
154	43.253 	43.253 	43.253 	1.06848e-14
155	43.253 	43.253 	43.253 	8.10922e-15
156	43.253 	43.253 	43.253 	7.8883e-15 
157	43.253 	43.253 	43.253 	1.18205e-14
158	43.253 	43.253 	43.253 	1.52519e-14
159	43.253 	43.253 	43.253 	5.57787e-15
160	43.253 	43.253 	43.253 	1.47191e-14
161	43.253 	43.253 	43.253 	1.08895e-14
162	43.253 	43.253 	43.253 	7.86025e-15
163	43.253 	43.253 	43.253 	6.94372e-15
164	43.253 	43.253 	43.253 	6.25015e-15
165	43.253 	43.253 	43.253 	4.84526e-15
166	43.253 	43.253 	43.253 	2.14638e-15
167	43.253 	43.253 	43.253 	0          
168	43.253 	43.253 	43.253 	0          
169	43.253 	43.253 	43.253 	0          
170	43.253 	43.253 	43.253 	0          
171	43.253 	43.253 	43.253 	0          
172	43.253 	43.253 	43.253 	0          
173	43.253 	43.253 	43.253 	0          
174	43.253 	43.253 	43.253 	0          
175	43.253 	43.253 	43.253 	0          
176	43.253 	43.253 	43.253 	0          
