gen	min     	avg     	max     	std        
0  	50.7366 	120.298 	153.7   	21.9552    
1  	41.819  	80.9413 	102.208 	13.4615    
2  	32.0383 	57.5756 	70.006  	8.03435    
3  	22.9353 	43.2652 	52.3766 	5.70124    
4  	10.9316 	33.3658 	39.7596 	4.53573    
5  	9.36554 	24.9365 	30.7056 	4.08597    
6  	2.05125 	17.4475 	22.4308 	3.38223    
7  	-3.48844	11.6461 	15.594  	2.85227    
8  	-3.48844	6.51408 	9.96737 	2.37357    
9  	-4.87974	2.26797 	4.91762 	1.85668    
10 	-5.18969	-1.17431	1.04891 	1.4466     
11 	-6.38524	-3.5874 	-2.50892	0.631885   
12 	-7.38328	-4.72904	-3.90583	0.550698   
13 	-7.70927	-5.68099	-5.02135	0.467271   
14 	-7.71011	-6.48898	-5.93215	0.383352   
15 	-8.34405	-7.15528	-6.65889	0.311382   
16 	-8.69753	-7.65027	-7.30554	0.243204   
17 	-8.84943	-8.06592	-7.74507	0.233672   
18 	-8.95653	-8.45601	-8.19045	0.16984    
19 	-8.99993	-8.72776	-8.56247	0.102189   
20 	-9.09809	-8.88207	-8.77657	0.0659254  
21 	-9.14535	-8.98098	-8.91089	0.0460427  
22 	-9.16151	-9.05377	-8.99922	0.0347846  
23 	-9.17442	-9.11032	-9.07344	0.022869   
24 	-9.18692	-9.14535	-9.1244 	0.0121696  
25 	-9.19937	-9.16462	-9.15111	0.00886535 
26 	-9.20084	-9.17811	-9.16874	0.00640914 
27 	-9.20588	-9.18843	-9.18079	0.0051478  
28 	-9.20706	-9.19648	-9.191  	0.00342856 
29 	-9.20913	-9.20172	-9.19822	0.00236385 
30 	-9.20913	-9.20526	-9.20244	0.00147881 
31 	-9.20919	-9.20725	-9.20588	0.00081992 
32 	-9.20954	-9.20846	-9.20756	0.000479909
33 	-9.20972	-9.20908	-9.20868	0.00020069 
34 	-9.2098 	-9.20936	-9.20915	0.000137811
35 	-9.20998	-9.20957	-9.2094 	0.000110386
36 	-9.20998	-9.20974	-9.20962	7.99401e-05
37 	-9.20999	-9.20987	-9.20979	5.37913e-05
38 	-9.20999	-9.20995	-9.20991	2.294e-05  
39 	-9.21   	-9.20998	-9.20997	4.72344e-06
40 	-9.21   	-9.20999	-9.20998	3.73055e-06
41 	-9.21   	-9.20999	-9.20999	2.1899e-06 
42 	-9.21   	-9.21   	-9.21   	1.00584e-06
43 	-9.21   	-9.21   	-9.21   	3.14228e-07
44 	-9.21   	-9.21   	-9.21   	1.68732e-07
45 	-9.21   	-9.21   	-9.21   	5.32371e-08
46 	-9.21   	-9.21   	-9.21   	3.47424e-08
47 	-9.21   	-9.21   	-9.21   	2.12459e-08
48 	-9.21   	-9.21   	-9.21   	1.05667e-08
49 	-9.21   	-9.21   	-9.21   	7.36966e-09
50 	-9.21   	-9.21   	-9.21   	4.28688e-09
51 	-9.21   	-9.21   	-9.21   	2.00878e-09
52 	-9.21   	-9.21   	-9.21   	7.63599e-10
53 	-9.21   	-9.21   	-9.21   	2.45493e-10
54 	-9.21   	-9.21   	-9.21   	1.25805e-10
55 	-9.21   	-9.21   	-9.21   	5.36897e-11
56 	-9.21   	-9.21   	-9.21   	2.30696e-11
57 	-9.21   	-9.21   	-9.21   	1.22789e-11
58 	-9.21   	-9.21   	-9.21   	4.40551e-12
59 	-9.21   	-9.21   	-9.21   	1.21878e-13
60 	-9.21   	-9.21   	-9.21   	7.61144e-15
61 	-9.21   	-9.21   	-9.21   	0          
62 	-9.21   	-9.21   	-9.21   	0          
63 	-9.21   	-9.21   	-9.21   	0          
64 	-9.21   	-9.21   	-9.21   	0          
65 	-9.21   	-9.21   	-9.21   	0          
66 	-9.21   	-9.21   	-9.21   	0          
67 	-9.21   	-9.21   	-9.21   	0          
68 	-9.21   	-9.21   	-9.21   	0          
69 	-9.21   	-9.21   	-9.21   	0          
70 	-9.21   	-9.21   	-9.21   	0          
71 	-9.21   	-9.21   	-9.21   	0          
72 	-9.21   	-9.21   	-9.21   	0          
73 	-9.21   	-9.21   	-9.21   	0          
74 	-9.21   	-9.21   	-9.21   	0          
75 	-9.21   	-9.21   	-9.21   	0          
76 	-9.21   	-9.21   	-9.21   	0          
77 	-9.21   	-9.21   	-9.21   	0          
78 	-9.21   	-9.21   	-9.21   	0          
79 	-9.21   	-9.21   	-9.21   	0          
80 	-9.21   	-9.21   	-9.21   	0          
81 	-9.21   	-9.21   	-9.21   	0          
82 	-9.21   	-9.21   	-9.21   	0          
83 	-9.21   	-9.21   	-9.21   	0          
84 	-9.21   	-9.21   	-9.21   	0          
85 	-9.21   	-9.21   	-9.21   	0          
86 	-9.21   	-9.21   	-9.21   	0          
87 	-9.21   	-9.21   	-9.21   	0          
88 	-9.21   	-9.21   	-9.21   	0          
89 	-9.21   	-9.21   	-9.21   	0          
90 	-9.21   	-9.21   	-9.21   	0          
91 	-9.21   	-9.21   	-9.21   	0          
92 	-9.21   	-9.21   	-9.21   	0          
93 	-9.21   	-9.21   	-9.21   	0          
94 	-9.21   	-9.21   	-9.21   	0          
95 	-9.21   	-9.21   	-9.21   	0          
96 	-9.21   	-9.21   	-9.21   	0          
97 	-9.21   	-9.21   	-9.21   	0          
98 	-9.21   	-9.21   	-9.21   	0          
99 	-9.21   	-9.21   	-9.21   	0          
100	-9.21   	-9.21   	-9.21   	0          
101	-9.21   	-9.21   	-9.21   	0          
102	-9.21   	-9.21   	-9.21   	0          
103	-9.21   	-9.21   	-9.21   	0          
104	-9.21   	-9.21   	-9.21   	0          
105	-9.21   	-9.21   	-9.21   	0          
106	-9.21   	-9.21   	-9.21   	0          
107	-9.21   	-9.21   	-9.21   	0          
