gen	min    	avg    	max        	std        
0  	142.32 	442101 	1.96315e+06	522690     
1  	142.32 	73366.6	291817     	81822.6    
2  	142.32 	14570.5	69167.7    	19576.3    
3  	142.32 	1514.51	12901.4    	2567.74    
4  	142.32 	164.904	261.342    	43.5947    
5  	134.099	142.3  	142.32     	0.40043    
6  	134.099	142.109	142.32     	1.25647    
7  	133.383	140.154	142.32     	3.36192    
8  	132.765	134.986	142.32     	2.05998    
9  	132.26 	134.017	134.099    	0.292752   
10 	132.258	133.465	134.099    	0.658652   
11 	132.258	132.342	132.741    	0.12875    
12 	132.258	132.259	132.26     	0.000523022
13 	132.258	132.258	132.258    	7.51585e-06
14 	132.258	132.258	132.258    	9.1582e-08 
15 	132.258	132.258	132.258    	8.79883e-10
16 	132.258	132.258	132.258    	3.09572e-11
17 	132.258	132.258	132.258    	4.05341e-12
18 	132.258	132.258	132.258    	3.86708e-14
19 	132.258	132.258	132.258    	2.14344e-14
20 	132.258	132.258	132.258    	2.8154e-14 
21 	132.258	132.258	132.258    	5.22043e-14
22 	132.258	132.258	132.258    	2.84217e-14
23 	132.258	132.258	132.258    	2.84217e-14
24 	132.258	132.258	132.258    	2.84217e-14
25 	132.258	132.258	132.258    	2.84217e-14
26 	132.258	132.258	132.258    	2.84217e-14
27 	132.258	132.258	132.258    	2.84217e-14
28 	132.258	132.258	132.258    	2.84217e-14
29 	132.258	132.258	132.258    	2.84217e-14
30 	132.258	132.258	132.258    	2.84217e-14
31 	132.258	132.258	132.258    	2.84217e-14
32 	132.258	132.258	132.258    	2.84217e-14
33 	132.258	132.258	132.258    	2.84217e-14
34 	132.258	132.258	132.258    	2.84217e-14
35 	132.258	132.258	132.258    	2.84217e-14
36 	132.258	132.258	132.258    	2.84217e-14
37 	132.258	132.258	132.258    	2.84217e-14
38 	132.258	132.258	132.258    	2.84217e-14
39 	132.258	132.258	132.258    	2.84217e-14
40 	132.258	132.258	132.258    	2.84217e-14
41 	132.258	132.258	132.258    	2.84217e-14
42 	132.258	132.258	132.258    	2.84217e-14
43 	132.258	132.258	132.258    	2.84217e-14
44 	132.258	132.258	132.258    	2.84217e-14
45 	132.258	132.258	132.258    	2.84217e-14
46 	132.258	132.258	132.258    	2.84217e-14
47 	132.258	132.258	132.258    	2.84217e-14
48 	132.258	132.258	132.258    	2.84217e-14
49 	132.258	132.258	132.258    	2.84217e-14
50 	132.258	132.258	132.258    	2.84217e-14
51 	132.258	132.258	132.258    	2.84217e-14
52 	132.258	132.258	132.258    	2.84217e-14
53 	131.3  	132.257	132.258    	0.0338452  
54 	131.3  	132.25 	132.258    	0.0892091  
55 	131.3  	132.208	132.258    	0.21364    
56 	131.269	131.819	132.258    	0.477191   
57 	131.244	131.3  	131.3      	0.00540516 
58 	131.243	131.288	131.3      	0.0188831  
59 	131.243	131.249	131.269    	0.0074317  
60 	131.243	131.243	131.244    	0.000100195
61 	131.243	131.243	131.243    	3.15249e-07
62 	131.243	131.243	131.243    	3.50576e-09
63 	131.243	131.243	131.243    	3.27429e-10
64 	131.243	131.243	131.243    	1.77768e-10
65 	131.243	131.243	131.243    	2.44781e-09
66 	131.243	131.243	131.243    	1.18517e-08
67 	131.243	131.243	131.243    	4.96832e-08
68 	131.243	131.243	131.243    	3.40992e-07
69 	131.243	131.243	131.243    	1.55328e-06
70 	131.243	131.243	131.243    	4.69093e-06
71 	131.243	131.243	131.243    	7.29799e-06
72 	131.243	131.243	131.243    	3.99904e-06
73 	131.243	131.243	131.243    	2.66779e-06
74 	131.243	131.243	131.243    	1.15185e-05
75 	131.243	131.243	131.243    	1.94274e-05
76 	131.243	131.243	131.243    	2.40426e-05
77 	131.243	131.243	131.243    	2.29401e-05
78 	131.242	131.243	131.243    	3.57906e-05
79 	131.242	131.243	131.243    	4.55773e-05
80 	131.242	131.243	131.243    	9.53377e-05
81 	131.242	131.242	131.243    	5.26154e-05
82 	131.242	131.242	131.242    	4.30413e-05
83 	131.242	131.242	131.242    	4.30232e-05
84 	131.242	131.242	131.242    	3.69736e-05
85 	131.242	131.242	131.242    	1.27315e-05
86 	131.242	131.242	131.242    	1.94562e-05
87 	131.242	131.242	131.242    	1.27594e-05
88 	131.242	131.242	131.242    	1.21917e-05
89 	131.242	131.242	131.242    	2.29386e-05
90 	131.242	131.242	131.242    	3.24816e-05
91 	131.242	131.242	131.242    	3.66303e-05
92 	131.242	131.242	131.242    	2.01917e-05
93 	131.242	131.242	131.242    	4.40123e-05
94 	131.242	131.242	131.242    	4.85431e-05
95 	131.242	131.242	131.242    	2.74786e-05
96 	131.241	131.242	131.242    	1.86013e-05
97 	131.241	131.242	131.242    	1.89667e-05
98 	131.241	131.241	131.242    	3.27102e-05
99 	131.241	131.241	131.241    	4.2896e-05 
100	131.241	131.241	131.241    	1.07948e-05
101	131.241	131.241	131.241    	1.39472e-05
102	131.241	131.241	131.241    	2.18516e-05
103	131.241	131.241	131.241    	9.22926e-06
104	131.241	131.241	131.241    	1.9081e-05 
105	131.241	131.241	131.241    	2.79021e-05
106	131.241	131.241	131.241    	2.10272e-05
107	127.89 	131.237	131.241    	0.118396   
108	127.89 	131.216	131.241    	0.289095   
109	127.707	131.098	131.241    	0.678327   
110	124.242	129.991	131.241    	1.63461    
111	124.242	127.699	127.89     	0.420798   
112	124.099	126.949	127.737    	0.821362   
113	124.044	125.546	126.976    	0.975194   
114	124.042	124.178	124.242    	0.0681502  
115	124.041	124.065	124.102    	0.0201896  
116	121.819	124.041	124.045    	0.0786442  
117	120.406	124.017	124.044    	0.243013   
118	120.326	123.869	124.042    	0.631436   
119	120.273	122.579	124.033    	1.37369    
120	120.216	120.433	121.278    	0.176717   
121	120.216	120.301	120.334    	0.0187239  
122	120.171	120.271	120.299    	0.0214136  
123	120.17 	120.227	120.269    	0.0203654  
124	120.155	120.207	120.216    	0.0150692  
125	120.146	120.176	120.209    	0.0118958  
126	120.139	120.167	120.171    	0.00613895 
127	120.139	120.155	120.169    	0.00623399 
128	120.116	120.147	120.154    	0.00329543 
129	120.112	120.143	120.146    	0.003967   
130	120.112	120.137	120.144    	0.00622615 
131	120.105	120.124	120.138    	0.00933819 
132	120.104	120.112	120.116    	0.00157484 
133	120.102	120.11 	120.112    	0.00258382 
134	120.101	120.105	120.107    	0.000894756
135	120.098	120.103	120.104    	0.000972043
136	120.096	120.101	120.103    	0.00129869 
