gen	min     	avg      	max      	std        
0  	28.9198 	77.175   	111.778  	18.7772    
1  	21.8096 	52.2511  	67.3724  	9.99939    
2  	17.7205 	39.2837  	49.6343  	6.5717     
3  	11.4896 	31.7769  	38.9986  	4.95557    
4  	10.9234 	26.5941  	32.2989  	4.3713     
5  	6.39125 	22.23    	27.6661  	4.1794     
6  	5.83197 	17.5839  	22.9748  	3.76156    
7  	3.02362 	13.7414  	18.1082  	3.16169    
8  	1.86796 	10.667   	14.3681  	2.53094    
9  	1.42459 	8.57915  	11.6371  	2.17963    
10 	0.718619	7.02854  	9.63989  	1.85704    
11 	0.670296	5.68716  	8.05428  	1.697      
12 	-1.97584	4.64596  	6.72467  	1.56493    
13 	-1.97584	3.51418  	5.55077  	1.28903    
14 	-2.59252	2.6554   	4.35551  	1.13713    
15 	-2.99589	2.01748  	3.34731  	1.12493    
16 	-3.0518 	1.37808  	3.01456  	1.19236    
17 	-6.16977	0.597088 	2.00412  	1.26598    
18 	-6.16977	-0.314109	1.40671  	1.31705    
19 	-6.16977	-1.32034 	0.439066 	1.32345    
20 	-6.35121	-2.42444 	-0.819772	1.26246    
21 	-7.60307	-3.57153 	-1.97584 	1.26766    
22 	-7.60307	-4.96829 	-3.24541 	1.04767    
23 	-8.21569	-6.21859 	-5.90435 	0.172468   
24 	-8.21569	-6.39433 	-6.16977 	0.238148   
25 	-8.69344	-6.60268 	-6.36328 	0.362341   
26 	-9.15241	-6.93279 	-6.47161 	0.565082   
27 	-9.15396	-7.57388 	-6.67933 	0.560556   
28 	-9.23629	-8.15796 	-7.60307 	0.413326   
29 	-9.42561	-8.64687 	-8.17621 	0.298507   
30 	-9.42631	-8.98844 	-8.71304 	0.160386   
31 	-9.51652	-9.16749 	-8.99049 	0.116937   
32 	-9.61318	-9.28905 	-9.15785 	0.0810869  
33 	-9.74367	-9.372   	-9.27785 	0.0636431  
34 	-9.74373	-9.43746 	-9.35907 	0.0641347  
35 	-9.76586	-9.49758 	-9.41021 	0.0728822  
36 	-9.81467	-9.56823 	-9.46653 	0.0799319  
37 	-9.82393	-9.65506 	-9.54114 	0.0723309  
38 	-9.8649 	-9.73192 	-9.64927 	0.0412212  
39 	-9.89212	-9.77031 	-9.73082 	0.0304582  
40 	-9.90672	-9.79675 	-9.75396 	0.0324451  
41 	-9.90732	-9.82174 	-9.77698 	0.0289085  
42 	-9.95127	-9.84288 	-9.80369 	0.0250301  
43 	-9.95791	-9.86079 	-9.82595 	0.0237014  
44 	-9.96106	-9.88041 	-9.84822 	0.0216387  
45 	-9.96206	-9.90108 	-9.87524 	0.0190872  
46 	-9.96511	-9.92239 	-9.89599 	0.0183571  
47 	-9.97689	-9.94376 	-9.92117 	0.0119258  
48 	-9.97842	-9.95643 	-9.94625 	0.00587945 
49 	-9.9894 	-9.96298 	-9.95638 	0.00475378 
50 	-9.9894 	-9.9684  	-9.96231 	0.00469388 
51 	-9.99434	-9.97352 	-9.96718 	0.00508069 
52 	-10.0019	-9.97938 	-9.97195 	0.00540117 
53 	-10.0031	-9.98563 	-9.97842 	0.0047324  
54 	-10.0031	-9.99075 	-9.98497 	0.00381541 
55 	-10.0076	-9.99433 	-9.98971 	0.00349011 
56 	-10.0076	-9.99823 	-9.99352 	0.00309944 
57 	-10.0111	-10.002  	-9.9988  	0.001698   
58 	-10.0119	-10.004  	-10.002  	0.00167006 
59 	-10.0119	-10.0062 	-10.0038 	0.00159671 
60 	-10.0153	-10.0081 	-10.0064 	0.00131143 
61 	-10.0153	-10.0095 	-10.0077 	0.00149589 
62 	-10.0153	-10.0112 	-10.0091 	0.0013134  
63 	-10.0167	-10.0125 	-10.011  	0.00111    
64 	-10.0173	-10.0138 	-10.0123 	0.000997037
65 	-10.0173	-10.015  	-10.0139 	0.000682924
66 	-10.0192	-10.0158 	-10.015  	0.000627828
67 	-10.0204	-10.0164 	-10.0155 	0.000687468
68 	-10.0215	-10.0172 	-10.0163 	0.000719931
69 	-10.0216	-10.0179 	-10.017  	0.000839738
70 	-10.0218	-10.0189 	-10.0178 	0.000922641
71 	-10.0233	-10.0201 	-10.0188 	0.000745282
72 	-10.0233	-10.021  	-10.0203 	0.000488984
73 	-10.025 	-10.0215 	-10.0209 	0.000439593
74 	-10.0258	-10.022  	-10.0215 	0.000577294
75 	-10.0258	-10.0227 	-10.0218 	0.000823023
76 	-10.0272	-10.0237 	-10.0226 	0.000734625
77 	-10.0272	-10.0246 	-10.0237 	0.000692895
78 	-10.0283	-10.0254 	-10.0244 	0.000666094
79 	-10.0289	-10.0262 	-10.0253 	0.000676321
80 	-10.0298	-10.0269 	-10.0259 	0.000655593
81 	-10.0298	-10.0276 	-10.0268 	0.000610699
82 	-10.0307	-10.0282 	-10.0274 	0.000626645
83 	-10.0323	-10.0289 	-10.028  	0.000621129
84 	-10.033 	-10.0295 	-10.0287 	0.000619371
85 	-10.0333	-10.0301 	-10.0293 	0.000667776
86 	-10.0341	-10.0307 	-10.0298 	0.000800982
87 	-10.0353	-10.0316 	-10.0304 	0.000944688
88 	-10.0361	-10.0326 	-10.0313 	0.000880442
89 	-10.0377	-10.0336 	-10.0324 	0.000806313
90 	-10.0384	-10.0344 	-10.0333 	0.000852298
91 	-10.0385	-10.0353 	-10.0342 	0.000808809
92 	-10.0399	-10.0362 	-10.0351 	0.000825588
93 	-10.0403	-10.0371 	-10.036  	0.000688637
94 	-10.0407	-10.0378 	-10.037  	0.000673449
95 	-10.0413	-10.0386 	-10.0376 	0.000753745
96 	-10.0417	-10.0394 	-10.0383 	0.00070441 
97 	-10.042 	-10.0402 	-10.0394 	0.000510755
98 	-10.0425	-10.0407 	-10.0401 	0.000412287
99 	-10.0576	-10.0412 	-10.0406 	0.000709063
100	-10.068 	-10.0418 	-10.041  	0.0020164  
101	-10.0734	-10.0434 	-10.0414 	0.00488378 
102	-10.0734	-10.0496 	-10.042  	0.00884051 
103	-10.0765	-10.0622 	-10.052  	0.00540116 
104	-10.0782	-10.068  	-10.063  	0.00295076 
105	-10.0792	-10.0713 	-10.0677 	0.00240314 
106	-10.0809	-10.0741 	-10.0711 	0.00194977 
107	-10.0817	-10.0762 	-10.0737 	0.00172151 
108	-10.0829	-10.078  	-10.0757 	0.00148898 
109	-10.0843	-10.0796 	-10.0778 	0.00127848 
110	-10.0851	-10.0809 	-10.0793 	0.00109041 
111	-10.0851	-10.082  	-10.0806 	0.000915419
112	-10.0864	-10.083  	-10.0817 	0.000872211
113	-10.0871	-10.0838 	-10.0827 	0.000825418
114	-10.0872	-10.0847 	-10.0836 	0.000775092
115	-10.0877	-10.0854 	-10.0845 	0.000689794
116	-10.0884	-10.0861 	-10.0852 	0.000619636
117	-10.089 	-10.0867 	-10.0859 	0.000595593
118	-10.0903	-10.0872 	-10.0864 	0.000583492
119	-10.0903	-10.0878 	-10.087  	0.00057988 
120	-10.0905	-10.0883 	-10.0876 	0.000595194
121	-10.0921	-10.0889 	-10.0881 	0.000587476
122	-10.0924	-10.0895 	-10.0887 	0.000612174
123	-10.0929	-10.0901 	-10.0892 	0.000689225
124	-10.093 	-10.0908 	-10.0898 	0.000714132
125	-10.0943	-10.0915 	-10.0905 	0.000659576
126	-10.0945	-10.0922 	-10.0914 	0.000523824
127	-10.095 	-10.0927 	-10.0921 	0.000501283
128	-10.0953	-10.0932 	-10.0925 	0.000526782
129	-10.0959	-10.0938 	-10.0931 	0.000534978
130	-10.096 	-10.0945 	-10.0937 	0.000444551
131	-10.0963	-10.0949 	-10.0944 	0.000357538
132	-10.0965	-10.0953 	-10.0949 	0.000311404
133	-10.0969	-10.0957 	-10.0953 	0.000310875
134	-10.0972	-10.096  	-10.0957 	0.000255415
135	-10.0973	-10.0963 	-10.096  	0.000252195
136	-10.0975	-10.0966 	-10.0962 	0.000238323
137	-10.098 	-10.0968 	-10.0965 	0.000235749
138	-10.0981	-10.097  	-10.0967 	0.000241728
139	-10.0983	-10.0973 	-10.0969 	0.000245443
140	-10.0984	-10.0975 	-10.0972 	0.000258527
141	-10.0988	-10.0978 	-10.0974 	0.000256201
142	-10.0992	-10.098  	-10.0977 	0.000252274
143	-10.0993	-10.0983 	-10.098  	0.000240213
144	-10.0993	-10.0985 	-10.0982 	0.000236594
145	-10.0994	-10.0988 	-10.0985 	0.000195943
146	-10.0995	-10.099  	-10.0988 	0.000158554
147	-10.0996	-10.0992 	-10.099  	0.000126213
148	-10.0999	-10.0993 	-10.0992 	0.000107243
149	-10.1   	-10.0995 	-10.0993 	0.000107121
150	-10.1001	-10.0996 	-10.0994 	0.000115108
151	-10.1003	-10.0997 	-10.0995 	0.000132036
152	-10.1005	-10.0998 	-10.0996 	0.000152458
153	-10.1008	-10.1    	-10.0998 	0.000154772
154	-10.1008	-10.1002 	-10.1    	0.000146602
155	-10.1008	-10.1003 	-10.1001 	0.000147987
156	-10.101 	-10.1005 	-10.1003 	0.000152366
157	-10.1011	-10.1007 	-10.1005 	0.000124128
158	-10.1012	-10.1008 	-10.1007 	8.54576e-05
159	-10.1012	-10.1009 	-10.1008 	9.14757e-05
160	-10.1014	-10.101  	-10.1009 	9.5251e-05 
161	-10.1015	-10.1011 	-10.1009 	0.000103091
162	-10.1018	-10.1012 	-10.1011 	9.80057e-05
163	-10.1018	-10.1013 	-10.1012 	9.64104e-05
164	-10.1018	-10.1014 	-10.1013 	9.4654e-05 
165	-10.102 	-10.1015 	-10.1014 	0.000100237
166	-10.102 	-10.1016 	-10.1015 	0.000109544
167	-10.1022	-10.1017 	-10.1016 	0.000105064
168	-10.1023	-10.1018 	-10.1017 	9.6267e-05 
169	-10.1023	-10.102  	-10.1018 	9.63701e-05
170	-10.1024	-10.102  	-10.1019 	9.52279e-05
