gen	min    	avg    	max    	std       
0  	38211.2	182277 	297709 	59385.8   
1  	13679.4	78764.3	120335 	23491.4   
2  	7231.05	38609.4	61848.7	12793.4   
3  	3035.32	18334.4	30119.5	6397.35   
4  	2279.1 	9355.19	14834.3	3081.15   
5  	1718.58	5303.82	8193.67	1738.79   
6  	1048.67	2982.02	4636.56	838.332   
7  	606.706	1986.25	2822.83	494.475   
8  	513.882	1347.64	1913.3 	333.227   
9  	428.265	929.657	1317   	225.064   
10 	350.023	635.158	879.879	118.496   
11 	320.902	498.895	608.287	66.4321   
12 	256.196	416.674	498.899	49.9895   
13 	256.196	354.856	414.532	33.503    
14 	243.386	317.644	361.213	25.3616   
15 	225.115	283.93 	319.614	21.867    
16 	215.109	255.792	277.171	11.6657   
17 	208.761	239.782	256.196	10.9192   
18 	202.123	224.537	238.364	7.97362   
19 	194.447	213.751	223.348	5.90768   
20 	189.364	205.276	213.96 	5.49766   
21 	181.866	197.933	205.234	4.65889   
22 	177.549	191.394	197.601	4.07678   
23 	175.466	185.291	190.836	3.48021   
24 	171.501	180.459	184.403	2.3278    
25 	171.219	177.484	180.377	1.57032   
26 	170.002	175.634	177.609	1.50929   
27 	168.95 	172.725	175.421	1.61798   
28 	168.176	170.58 	171.55 	0.715484  
29 	167.174	169.445	170.408	0.591477  
30 	167.022	168.591	169.347	0.520386  
31 	166.725	167.741	168.479	0.431242  
32 	166.54 	167.161	167.573	0.210748  
33 	166.323	166.874	167.146	0.173864  
34 	166.049	166.627	166.881	0.173385  
35 	165.827	166.389	166.644	0.168265  
36 	165.689	166.172	166.406	0.151332  
37 	165.56 	165.96 	166.169	0.125946  
38 	165.471	165.801	165.974	0.103911  
39 	165.434	165.673	165.816	0.0870213 
40 	165.382	165.563	165.674	0.0674418 
41 	165.275	165.479	165.56 	0.0485877 
42 	165.258	165.418	165.48 	0.0414452 
43 	165.231	165.36 	165.421	0.0413002 
44 	165.231	165.291	165.341	0.026206  
45 	165.202	165.26 	165.275	0.0115098 
46 	165.19 	165.242	165.26 	0.0142001 
47 	165.184	165.222	165.244	0.013329  
48 	165.161	165.203	165.221	0.0111234 
49 	165.156	165.189	165.202	0.00942558
50 	165.145	165.173	165.188	0.00986163
51 	165.127	165.16 	165.172	0.00757094
52 	165.12 	165.149	165.16 	0.00745493
53 	165.113	165.138	165.149	0.00771981
54 	165.099	165.126	165.137	0.00697856
55 	165.09 	165.116	165.126	0.00668618
56 	165.078	165.106	165.116	0.00674861
57 	165.075	165.096	165.106	0.00620781
58 	165.068	165.087	165.097	0.00597625
59 	165.059	165.079	165.087	0.00454524
60 	165.042	165.073	165.079	0.00484487
61 	165.039	165.065	165.073	0.0065305 
62 	165.017	165.054	165.065	0.00769605
63 	165.013	165.042	165.053	0.0062943 
64 	165.01 	165.032	165.042	0.00814081
65 	165.007	165.018	165.029	0.00500898
66 	165.001	165.012	165.015	0.00228016
67 	164.998	165.008	165.012	0.00243281
68 	164.988	165.004	165.009	0.00345776
69 	164.979	164.999	165.005	0.00473199
70 	164.966	164.992	164.999	0.00613187
71 	164.951	164.983	164.992	0.00570446
72 	164.946	164.974	164.981	0.00569837
73 	164.937	164.964	164.972	0.00734929
74 	164.932	164.951	164.962	0.00536981
75 	164.927	164.943	164.948	0.00340485
76 	164.921	164.937	164.942	0.00363287
77 	164.914	164.93 	164.936	0.00421005
78 	164.909	164.923	164.93 	0.00410361
79 	164.893	164.917	164.923	0.00391566
80 	164.89 	164.911	164.917	0.00437179
81 	164.882	164.904	164.911	0.00594787
82 	164.872	164.893	164.902	0.00519269
83 	164.864	164.885	164.891	0.00408877
84 	164.854	164.878	164.885	0.00510471
85 	164.849	164.869	164.877	0.00499158
86 	164.841	164.861	164.868	0.00464855
87 	164.831	164.852	164.859	0.00454754
88 	164.823	164.844	164.852	0.00512651
89 	164.815	164.836	164.842	0.0053829 
90 	164.809	164.827	164.834	0.00475314
91 	164.8  	164.819	164.826	0.00455136
92 	164.794	164.811	164.817	0.00416227
93 	164.774	164.804	164.81 	0.00415221
94 	164.77 	164.796	164.802	0.00419891
95 	164.751	164.789	164.796	0.00628444
96 	164.748	164.775	164.786	0.00599748
97 	164.745	164.765	164.772	0.00658621
98 	164.741	164.751	164.763	0.00450203
99 	164.738	164.745	164.749	0.00244519
100	164.73 	164.741	164.744	0.00181818
101	164.726	164.738	164.741	0.00235395
102	164.714	164.733	164.737	0.00308123
103	164.712	164.728	164.732	0.00293019
104	164.709	164.722	164.727	0.00395135
105	164.695	164.714	164.721	0.00337211
106	164.683	164.709	164.713	0.00339184
107	164.679	164.702	164.709	0.00585821
108	164.677	164.69 	164.7  	0.00562152
109	164.671	164.681	164.686	0.00208687
110	164.657	164.678	164.681	0.00293714
111	164.649	164.671	164.678	0.00538862
112	164.647	164.661	164.669	0.00487367
113	164.644	164.653	164.659	0.00366628
114	164.638	164.648	164.651	0.0021849 
115	164.628	164.644	164.648	0.00275896
116	164.622	164.64 	164.644	0.00367193
117	164.612	164.633	164.639	0.00498799
118	164.601	164.625	164.633	0.00554631
119	164.592	164.615	164.623	0.0053982 
120	164.584	164.606	164.614	0.00553974
121	164.569	164.596	164.604	0.00531421
122	164.563	164.587	164.595	0.00502376
123	164.556	164.579	164.586	0.00515725
124	164.542	164.569	164.578	0.00591007
125	164.536	164.559	164.569	0.00650088
126	164.53 	164.548	164.556	0.00521879
127	164.528	164.54 	164.546	0.00432137
128	164.522	164.533	164.538	0.00323256
129	164.516	164.528	164.532	0.00300336
130	164.511	164.523	164.528	0.0030494 
131	164.499	164.518	164.523	0.003295  
132	164.496	164.512	164.517	0.00395581
133	164.493	164.505	164.511	0.00408931
134	164.488	164.499	164.504	0.00283582
135	164.482	164.494	164.498	0.00288705
136	164.478	164.489	164.494	0.00334958
137	164.468	164.483	164.488	0.00350528
138	164.459	164.478	164.483	0.00366761
139	164.457	164.472	164.478	0.00407911
140	164.447	164.465	164.471	0.00426682
141	164.44 	164.457	164.463	0.00414542
142	164.433	164.449	164.455	0.00387471
143	164.425	164.442	164.447	0.00411554
144	164.421	164.434	164.441	0.00414765
145	164.412	164.427	164.433	0.0033737 
146	164.41 	164.421	164.426	0.00355816
147	164.404	164.415	164.421	0.00342002
148	164.382	164.409	164.414	0.00301541
149	164.382	164.404	164.409	0.00411165
150	164.378	164.395	164.403	0.00693837
151	164.374	164.382	164.388	0.00182666
152	164.369	164.378	164.382	0.00253411
153	164.367	164.374	164.377	0.00199304
154	164.361	164.37 	164.373	0.00192532
155	164.358	164.367	164.37 	0.00202357
156	164.356	164.363	164.366	0.00202854
157	164.353	164.36 	164.362	0.00148592
158	164.341	164.358	164.36 	0.00171752
159	164.339	164.354	164.357	0.00360135
