gen	min        	avg        	max        	std        
0  	7.9871e+06 	2.36265e+07	3.76013e+07	7.99585e+06
1  	4.94027e+06	2.232e+07  	2.96295e+07	5.0008e+06 
2  	6.765e+06  	2.22152e+07	2.98706e+07	5.90714e+06
3  	1.8797e+07 	2.17348e+07	2.28018e+07	1.24031e+06
4  	1.23667e+07	2.06698e+07	2.15207e+07	955288     
5  	2.12473e+07	3.92041e+07	6.19857e+07	1.71772e+07
6  	1.78999e+07	4.89018e+07	6.88958e+07	1.72788e+07
7  	1.91805e+07	3.58967e+07	3.66844e+07	3.62863e+06
8  	2.72631e+07	3.29033e+07	4.08132e+07	6.67931e+06
9  	4.08132e+07	6.14474e+07	7.62367e+07	1.7469e+07 
10 	5.81687e+07	6.31456e+07	7.01612e+07	5.90894e+06
11 	5.10837e+07	5.10837e+07	5.10837e+07	0          
12 	7.66169e+07	7.66169e+07	7.66169e+07	0          
13 	9.35655e+07	9.35655e+07	9.35655e+07	2.98023e-08
14 	1.03789e+08	1.03789e+08	1.03789e+08	0          
15 	1.35368e+08	1.35368e+08	1.35368e+08	5.96046e-08
16 	1.29042e+08	1.29042e+08	1.29042e+08	2.98023e-08
17 	1.80632e+08	1.80632e+08	1.80632e+08	2.98023e-08
18 	1.9983e+08 	1.9983e+08 	1.9983e+08 	0          
19 	1.81799e+08	1.81799e+08	1.81799e+08	0          
20 	2.11015e+08	2.11015e+08	2.11015e+08	2.98023e-08
21 	1.63547e+08	1.63547e+08	1.63547e+08	0          
22 	2.42872e+08	2.42872e+08	2.42872e+08	0          
23 	3.31855e+08	3.31855e+08	3.31855e+08	5.96046e-08
24 	4.08007e+08	4.08007e+08	4.08007e+08	5.96046e-08
25 	4.67274e+08	4.67274e+08	4.67274e+08	1.19209e-07
26 	5.42607e+08	5.42607e+08	5.42607e+08	1.19209e-07
27 	6.88563e+08	6.88563e+08	6.88563e+08	0          
28 	6.30069e+08	6.30069e+08	6.30069e+08	1.19209e-07
29 	5.96075e+08	5.96075e+08	5.96075e+08	0          
30 	5.59517e+08	5.59517e+08	5.59517e+08	1.19209e-07
31 	4.94802e+08	4.94802e+08	4.94802e+08	5.96046e-08
32 	3.84642e+08	3.84642e+08	3.84642e+08	1.19209e-07
33 	4.79309e+08	4.79309e+08	4.79309e+08	5.96046e-08
34 	3.42301e+08	3.42301e+08	3.42301e+08	1.19209e-07
35 	3.82691e+08	3.82691e+08	3.82691e+08	0          
36 	4.38204e+08	4.38204e+08	4.38204e+08	5.96046e-08
37 	4.59622e+08	4.59622e+08	4.59622e+08	0          
38 	3.75954e+08	3.75954e+08	3.75954e+08	0          
39 	4.56482e+08	4.56482e+08	4.56482e+08	1.19209e-07
40 	5.16533e+08	5.16533e+08	5.16533e+08	5.96046e-08
41 	5.86041e+08	5.86041e+08	5.86041e+08	1.19209e-07
42 	5.51322e+08	5.51322e+08	5.51322e+08	1.19209e-07
43 	5.24835e+08	5.24835e+08	5.24835e+08	5.96046e-08
44 	5.0747e+08 	5.0747e+08 	5.0747e+08 	5.96046e-08
45 	5.31585e+08	5.31585e+08	5.31585e+08	5.96046e-08
46 	4.37576e+08	4.37576e+08	4.37576e+08	0          
47 	4.73895e+08	4.73895e+08	4.73895e+08	1.19209e-07
48 	3.85129e+08	3.85129e+08	3.85129e+08	5.96046e-08
49 	4.11978e+08	4.11978e+08	4.11978e+08	0          
50 	5.46595e+08	5.46595e+08	5.46595e+08	0          
51 	5.75831e+08	5.75831e+08	5.75831e+08	0          
52 	6.80245e+08	6.80245e+08	6.80245e+08	1.19209e-07
53 	7.57688e+08	7.57688e+08	7.57688e+08	0          
54 	7.08954e+08	7.08954e+08	7.08954e+08	1.19209e-07
55 	6.99078e+08	6.99078e+08	6.99078e+08	0          
56 	6.45515e+08	6.45515e+08	6.45515e+08	1.19209e-07
57 	7.66422e+08	7.66422e+08	7.66422e+08	1.19209e-07
58 	7.76751e+08	7.76751e+08	7.76751e+08	2.38419e-07
59 	6.60728e+08	6.60728e+08	6.60728e+08	1.19209e-07
60 	5.43907e+08	5.43907e+08	5.43907e+08	1.19209e-07
61 	5.58907e+08	5.58907e+08	5.58907e+08	1.19209e-07
62 	7.18481e+08	7.18481e+08	7.18481e+08	1.19209e-07
63 	5.07936e+08	5.07936e+08	5.07936e+08	1.19209e-07
64 	7.39159e+08	7.39159e+08	7.39159e+08	1.19209e-07
65 	8.36877e+08	8.36877e+08	8.36877e+08	0          
66 	7.49864e+08	7.49864e+08	7.49864e+08	0          
67 	7.72706e+08	7.72706e+08	7.72706e+08	1.19209e-07
68 	1.09591e+09	1.09591e+09	1.09591e+09	0          
69 	9.61155e+08	9.61155e+08	9.61155e+08	0          
70 	9.54739e+08	9.54739e+08	9.54739e+08	2.38419e-07
71 	8.05638e+08	8.05638e+08	8.05638e+08	0          
72 	8.52198e+08	8.52198e+08	8.52198e+08	1.19209e-07
73 	8.16511e+08	8.16511e+08	8.16511e+08	1.19209e-07
74 	7.77052e+08	7.77052e+08	7.77052e+08	2.38419e-07
75 	7.87003e+08	7.87003e+08	7.87003e+08	0          
