gen	min      	avg      	max      	std        
0  	462.017  	611.322  	678.895  	42.4805    
1  	361.464  	520.105  	573.338  	34.4109    
2  	323.234  	446.271  	491.896  	31.6998    
3  	277.393  	376.324  	417.489  	27.4855    
4  	239.758  	322.137  	352.548  	20.6455    
5  	210.088  	278.815  	305.71   	17.8458    
6  	194.37   	244.309  	267.083  	14.8634    
7  	169.265  	216.517  	235.585  	12.5279    
8  	153.427  	193.607  	209.857  	11.6255    
9  	126.052  	171.978  	187.437  	10.6265    
10 	118.9    	152.807  	166.523  	9.85967    
11 	89.5624  	134.475  	147.731  	9.24221    
12 	87.9609  	118.889  	129.804  	7.63624    
13 	79.12    	104.621  	115.301  	7.76787    
14 	74.2679  	91.0123  	100.369  	5.69091    
15 	61.9128  	81.8151  	88.7481  	4.96751    
16 	55.9191  	73.5554  	80.043   	4.74196    
17 	47.1669  	65.4504  	72.2487  	4.80132    
18 	36.4033  	57.2594  	63.6596  	4.4317     
19 	32.8731  	49.7958  	55.5608  	4.02859    
20 	30.3784  	42.7543  	47.9603  	3.8268     
21 	24.8977  	35.7648  	40.9683  	3.07353    
22 	20.415   	30.894   	34.4771  	2.49415    
23 	17.4303  	26.6934  	30.1881  	2.43906    
24 	14.9863  	22.5775  	25.9667  	2.34846    
25 	11.9338  	18.783   	21.7934  	1.9598     
26 	8.98064  	15.733   	18.1906  	1.72687    
27 	8.55305  	12.9767  	15.2966  	1.50811    
28 	5.96     	10.7448  	12.6887  	1.31927    
29 	4.5735   	8.77773  	10.6209  	1.30468    
30 	2.66455  	6.86835  	8.68167  	1.193      
31 	0.462796 	5.14756  	6.71543  	1.05867    
32 	0.0262386	3.6968   	5.13251  	1.02715    
33 	-1.06382 	2.20843  	3.68648  	1.02286    
34 	-2.4091  	0.808657 	2.15039  	0.832588   
35 	-2.79013 	-0.343718	0.697574 	0.72386    
36 	-3.57564 	-1.38812 	-0.393415	0.654763   
37 	-3.91312 	-2.24673 	-1.44313 	0.494922   
38 	-4.61602 	-2.95335 	-2.37543 	0.418671   
39 	-5.18312 	-3.53558 	-2.93621 	0.405463   
40 	-5.63348 	-4.13844 	-3.56499 	0.413039   
41 	-6.03276 	-4.75667 	-4.2004  	0.355803   
42 	-6.407   	-5.29268 	-4.82605 	0.300901   
