gen	min        	avg        	max        	std        
0  	5867.42    	51523.9    	98966      	28029.9    
1  	4051.88    	35089.7    	58753.4    	17459.8    
2  	2372.7     	20618.2    	48117.8    	14958.1    
3  	11494.2    	27991      	44604.9    	10715.8    
4  	5924.83    	18222.5    	40415.5    	15693.5    
5  	21565.9    	69541.4    	89508.3    	25269.2    
6  	4029.49    	28557.2    	45194      	10220.3    
7  	8135.62    	134644     	219574     	97032.9    
8  	20068.2    	62811.2    	88562.2    	19152.6    
9  	34236.6    	38096.3    	60786.5    	2628.11    
10 	13822.5    	28048.2    	205180     	49688.7    
11 	60786.5    	338799     	351990     	46158.2    
12 	15452.9    	136496     	171702     	41041.2    
13 	6360.46    	13341.1    	31180.4    	11159.3    
14 	31180.4    	531581     	728603     	313990     
15 	3450.44    	33334.4    	120071     	50911.9    
16 	120071     	292930     	352878     	101797     
17 	7399.81    	44645.2    	189085     	73346.5    
18 	189085     	315134     	347887     	64253.4    
19 	9577.71    	18203.2    	93729.3    	25523.6    
20 	93729.3    	653989     	718845     	190620     
21 	63825.3    	63825.3    	63825.3    	7.27596e-12
22 	309634     	309634     	309634     	5.82077e-11
23 	217904     	217904     	217904     	8.73115e-11
24 	1.00306e+06	1.00306e+06	1.00306e+06	1.16415e-10
25 	602090     	602090     	602090     	1.16415e-10
26 	2.36035e+06	2.36035e+06	2.36035e+06	4.65661e-10
27 	3.94403e+06	3.94403e+06	3.94403e+06	9.31323e-10
28 	7.71502e+06	7.71502e+06	7.71502e+06	1.86265e-09
29 	9.78885e+06	9.78885e+06	9.78885e+06	1.86265e-09
30 	1.02102e+07	1.02102e+07	1.02102e+07	0          
31 	1.2873e+07 	1.2873e+07 	1.2873e+07 	0          
32 	1.07184e+07	1.07184e+07	1.07184e+07	1.86265e-09
33 	1.06657e+07	1.06657e+07	1.06657e+07	1.86265e-09
34 	8.68159e+06	8.68159e+06	8.68159e+06	1.86265e-09
35 	4.46916e+06	4.46916e+06	4.46916e+06	9.31323e-10
36 	1.13601e+07	1.13601e+07	1.13601e+07	3.72529e-09
37 	1.46389e+07	1.46389e+07	1.46389e+07	1.86265e-09
38 	1.01022e+07	1.01022e+07	1.01022e+07	0          
39 	1.56475e+07	1.56475e+07	1.56475e+07	1.86265e-09
40 	4.83777e+07	4.83777e+07	4.83777e+07	0          
41 	6.18707e+07	6.18707e+07	6.18707e+07	1.49012e-08
42 	6.12691e+07	6.12691e+07	6.12691e+07	7.45058e-09
43 	7.20035e+07	7.20035e+07	7.20035e+07	1.49012e-08
44 	5.43957e+07	5.43957e+07	5.43957e+07	2.23517e-08
45 	3.60863e+07	3.60863e+07	3.60863e+07	7.45058e-09
46 	3.10769e+07	3.10769e+07	3.10769e+07	0          
47 	5.50002e+07	5.50002e+07	5.50002e+07	2.23517e-08
48 	7.22605e+07	7.22605e+07	7.22605e+07	2.98023e-08
49 	7.04386e+07	7.04386e+07	7.04386e+07	1.49012e-08
50 	5.48575e+07	5.48575e+07	5.48575e+07	1.49012e-08
51 	1.09401e+08	1.09401e+08	1.09401e+08	0          
52 	7.25888e+07	7.25888e+07	7.25888e+07	1.49012e-08
53 	7.68074e+07	7.68074e+07	7.68074e+07	0          
54 	1.25439e+08	1.25439e+08	1.25439e+08	1.49012e-08
55 	1.44975e+08	1.44975e+08	1.44975e+08	2.98023e-08
56 	1.63023e+08	1.63023e+08	1.63023e+08	5.96046e-08
57 	1.55354e+08	1.55354e+08	1.55354e+08	2.98023e-08
