gen	min    	avg    	max    	std        
0  	1431.52	1916.37	2176.21	156.023    
1  	1316.72	1659.84	1815.48	108.313    
2  	1276.51	1493.85	1597.86	65.378     
3  	1267.37	1407.39	1475.18	45.5141    
4  	1215.01	1356.55	1407.08	35.3445    
5  	1214.21	1320.81	1364.11	30.733     
6  	1206.65	1294.32	1329.93	26.9984    
7  	1181.85	1270.9 	1303.9 	24.3122    
8  	1174.12	1251.37	1282.32	22.6216    
9  	1153.85	1234.71	1264.55	20.9358    
10 	1153.85	1220.65	1249.09	19.2082    
11 	1121.92	1208.97	1233.29	17.8083    
12 	1121.92	1198.48	1220.68	17.9886    
13 	1121.92	1188.22	1213.93	18.3409    
14 	1121.92	1177.14	1202.95	18.4159    
15 	1119.69	1158.77	1185.05	19.7991    
16 	1116.37	1128.67	1153.85	12.5586    
17 	1113.61	1121   	1121.92	1.2712     
18 	1111.62	1118.81	1121   	1.70055    
19 	1109.96	1116.18	1118.51	1.6422     
20 	1106.61	1113.57	1115.76	1.50712    
21 	1106.09	1111.37	1113.51	1.53978    
22 	1094.46	1109.06	1111.16	1.37038    
23 	1093.58	1107.19	1108.69	1.4436     
24 	1092.08	1105.33	1106.94	3.06064    
25 	1091.74	1100.35	1106.07	5.04583    
26 	1091.34	1093.81	1095.7 	0.885279   
27 	1090.83	1092.63	1093.56	0.590667   
28 	1090.07	1091.83	1092.5 	0.388434   
29 	1090   	1091.32	1091.76	0.316669   
30 	1089.58	1090.89	1091.34	0.333468   
31 	1089   	1090.43	1090.9 	0.351164   
32 	1088.69	1089.94	1090.4 	0.302187   
33 	1087.64	1089.55	1089.95	0.267982   
34 	1087.29	1089.18	1089.52	0.260986   
35 	1086.79	1088.82	1089.16	0.344807   
36 	1086.55	1088.32	1088.84	0.559114   
37 	1086.55	1087.45	1088.24	0.390728   
38 	1085.59	1086.94	1087.3 	0.216345   
39 	1085.1 	1086.65	1086.88	0.210722   
40 	1081.16	1086.34	1086.66	0.468775   
41 	1080.14	1085.67	1086.47	0.890649   
42 	1078.87	1084.36	1085.67	1.40972    
43 	1076.03	1082.09	1084.64	1.70236    
44 	1075.83	1079.79	1081.69	1.37531    
45 	1075.42	1077.95	1079.78	1.05191    
46 	1075.01	1076.76	1077.79	0.618191   
47 	1074.61	1076.02	1076.69	0.415762   
48 	1072.16	1075.55	1076.05	0.37147    
49 	1071.11	1075.1 	1075.61	0.461707   
50 	1069.35	1074.56	1075.19	0.832862   
51 	1069.17	1073.38	1074.77	1.43869    
52 	1066.81	1071.41	1073.37	1.06336    
53 	1066.81	1070.15	1071.4 	0.877595   
54 	1066.59	1069.09	1070.2 	0.789464   
55 	1065.74	1068.09	1069.16	0.730981   
56 	1065.58	1067.2 	1068.11	0.514632   
57 	1065.48	1066.63	1067.23	0.385931   
58 	1064.99	1066.21	1066.73	0.358293   
59 	1064.62	1065.82	1066.3 	0.323055   
60 	1064.08	1065.45	1065.87	0.292188   
61 	1064.08	1065.12	1065.5 	0.271097   
62 	1063.97	1064.81	1065.17	0.240411   
63 	1063.89	1064.53	1064.84	0.213552   
64 	1063.68	1064.27	1064.56	0.183194   
65 	1063.67	1064.06	1064.25	0.114532   
66 	1063.56	1063.93	1064.07	0.0917496  
67 	1063.56	1063.82	1063.94	0.0856879  
68 	1063.45	1063.72	1063.83	0.0739578  
69 	1063.38	1063.63	1063.73	0.0657819  
70 	1063.32	1063.55	1063.64	0.0593399  
71 	1063.25	1063.49	1063.56	0.0570094  
72 	1063.21	1063.42	1063.5 	0.0571713  
73 	1063.17	1063.35	1063.43	0.0524945  
74 	1063.17	1063.29	1063.35	0.0402306  
75 	1063.12	1063.24	1063.29	0.0293562  
76 	1062.23	1063.21	1063.25	0.0433631  
77 	1061.59	1063.16	1063.21	0.131733   
78 	1061.35	1063.02	1063.17	0.354728   
79 	1060.91	1062.46	1063.13	0.592155   
80 	1060.76	1061.63	1062.07	0.237544   
81 	1060.55	1061.3 	1061.57	0.200899   
82 	1060.45	1061   	1061.28	0.175926   
83 	1059.54	1060.77	1060.98	0.151378   
84 	1059.54	1060.58	1060.79	0.176944   
