gen	min     	avg      	max      	std        
0  	44.8776 	113.413  	143.663  	18.3376    
1  	31.285  	75.2999  	94.945   	12.3035    
2  	21.1955 	48.7374  	63.2208  	8.63109    
3  	13.3961 	31.7542  	41.4211  	5.9384     
4  	7.18947 	20.1561  	26.1379  	3.93758    
5  	2.38152 	12.2163  	16.6658  	2.88621    
6  	0.643189	6.2115   	9.69469  	2.017      
7  	-3.24407	2.45647  	4.33522  	1.17388    
8  	-4.20187	0.0621403	1.68347  	1.20135    
9  	-5.57017	-2.46517 	-0.763636	0.981847   
10 	-6.85362	-4.19485 	-3.13633 	0.722102   
11 	-7.90317	-5.59006 	-4.65031 	0.593595   
12 	-8.04901	-6.76669 	-6.02578 	0.438691   
13 	-8.52997	-7.63138 	-7.15061 	0.27867    
14 	-8.80198	-8.13375 	-7.83746 	0.189698   
15 	-8.92727	-8.50084 	-8.26868 	0.139415   
16 	-9.06047	-8.75213 	-8.59607 	0.089306   
17 	-9.1368 	-8.91588 	-8.80837 	0.0644135  
18 	-9.15226	-9.03069 	-8.95022 	0.0430093  
19 	-9.17875	-9.09929 	-9.05557 	0.0283164  
20 	-9.19311	-9.14978 	-9.12323 	0.0146454  
21 	-9.19753	-9.1765  	-9.16167 	0.00828831 
22 	-9.20376	-9.19104 	-9.18332 	0.00429266 
23 	-9.20653	-9.19821 	-9.19357 	0.0025734  
24 	-9.2092 	-9.20272 	-9.19966 	0.00178084 
25 	-9.20953	-9.20588 	-9.20385 	0.0012306  
26 	-9.20968	-9.20802 	-9.20662 	0.000802534
27 	-9.20989	-9.2092  	-9.20862 	0.000256782
28 	-9.20995	-9.20957 	-9.20927 	0.000181926
29 	-9.20998	-9.20985 	-9.20968 	7.23416e-05
30 	-9.20999	-9.20994 	-9.20989 	2.80606e-05
31 	-9.21   	-9.20998 	-9.20996 	9.14498e-06
32 	-9.21   	-9.20999 	-9.20998 	4.02892e-06
33 	-9.21   	-9.21    	-9.20999 	1.86703e-06
34 	-9.21   	-9.21    	-9.21    	4.7574e-07 
35 	-9.21   	-9.21    	-9.21    	1.03369e-07
36 	-9.21   	-9.21    	-9.21    	2.73892e-09
37 	-9.21   	-9.21    	-9.21    	7.42394e-11
38 	-9.21   	-9.21    	-9.21    	0          
39 	-9.21   	-9.21    	-9.21    	0          
40 	-9.21   	-9.21    	-9.21    	0          
41 	-9.21   	-9.21    	-9.21    	0          
42 	-9.21   	-9.21    	-9.21    	0          
43 	-9.21   	-9.21    	-9.21    	0          
44 	-9.21   	-9.21    	-9.21    	0          
45 	-9.21   	-9.21    	-9.21    	0          
46 	-9.21   	-9.21    	-9.21    	0          
47 	-9.21   	-9.21    	-9.21    	0          
48 	-9.21   	-9.21    	-9.21    	0          
49 	-9.21   	-9.21    	-9.21    	0          
50 	-9.21   	-9.21    	-9.21    	0          
51 	-9.21   	-9.21    	-9.21    	0          
52 	-9.21   	-9.21    	-9.21    	0          
53 	-9.21   	-9.21    	-9.21    	0          
54 	-9.21   	-9.21    	-9.21    	0          
55 	-9.21   	-9.21    	-9.21    	0          
56 	-9.21   	-9.21    	-9.21    	0          
57 	-9.21   	-9.21    	-9.21    	0          
58 	-9.21   	-9.21    	-9.21    	0          
59 	-9.21   	-9.21    	-9.21    	0          
60 	-9.21   	-9.21    	-9.21    	0          
61 	-9.21   	-9.21    	-9.21    	0          
62 	-9.21   	-9.21    	-9.21    	0          
63 	-9.21   	-9.21    	-9.21    	0          
64 	-9.21   	-9.21    	-9.21    	0          
65 	-9.21   	-9.21    	-9.21    	0          
66 	-9.21   	-9.21    	-9.21    	0          
67 	-9.21   	-9.21    	-9.21    	0          
68 	-9.21   	-9.21    	-9.21    	0          
69 	-9.21   	-9.21    	-9.21    	0          
70 	-9.21   	-9.21    	-9.21    	0          
71 	-9.21   	-9.21    	-9.21    	0          
72 	-9.21   	-9.21    	-9.21    	0          
73 	-9.21   	-9.21    	-9.21    	0          
74 	-9.21   	-9.21    	-9.21    	0          
75 	-9.21   	-9.21    	-9.21    	0          
76 	-9.21   	-9.21    	-9.21    	0          
77 	-9.21   	-9.21    	-9.21    	0          
78 	-9.21   	-9.21    	-9.21    	0          
79 	-9.21   	-9.21    	-9.21    	0          
80 	-9.21   	-9.21    	-9.21    	0          
81 	-9.21   	-9.21    	-9.21    	0          
82 	-9.21   	-9.21    	-9.21    	0          
83 	-9.21   	-9.21    	-9.21    	0          
84 	-9.21   	-9.21    	-9.21    	0          
85 	-9.21   	-9.21    	-9.21    	0          
86 	-9.21   	-9.21    	-9.21    	0          
87 	-9.21   	-9.21    	-9.21    	0          
88 	-9.21   	-9.21    	-9.21    	0          
89 	-9.21   	-9.21    	-9.21    	0          
90 	-9.21   	-9.21    	-9.21    	0          
91 	-9.21   	-9.21    	-9.21    	0          
92 	-9.21   	-9.21    	-9.21    	0          
93 	-9.21   	-9.21    	-9.21    	0          
94 	-9.21   	-9.21    	-9.21    	0          
95 	-9.21   	-9.21    	-9.21    	0          
96 	-9.21   	-9.21    	-9.21    	0          
97 	-9.21   	-9.21    	-9.21    	0          
98 	-9.21   	-9.21    	-9.21    	0          
99 	-9.21   	-9.21    	-9.21    	0          
100	-9.21   	-9.21    	-9.21    	0          
101	-9.21   	-9.21    	-9.21    	0          
102	-9.21   	-9.21    	-9.21    	0          
103	-9.21   	-9.21    	-9.21    	0          
104	-9.21   	-9.21    	-9.21    	0          
105	-9.21   	-9.21    	-9.21    	0          
106	-9.21   	-9.21    	-9.21    	0          
107	-9.21   	-9.21    	-9.21    	0          
108	-9.21   	-9.21    	-9.21    	0          
109	-9.21   	-9.21    	-9.21    	0          
110	-9.21   	-9.21    	-9.21    	0          
111	-9.21   	-9.21    	-9.21    	0          
112	-9.21   	-9.21    	-9.21    	0          
113	-9.21   	-9.21    	-9.21    	0          
114	-9.21   	-9.21    	-9.21    	0          
115	-9.21   	-9.21    	-9.21    	0          
116	-9.21   	-9.21    	-9.21    	0          
117	-9.21   	-9.21    	-9.21    	0          
118	-9.21   	-9.21    	-9.21    	0          
119	-9.21   	-9.21    	-9.21    	0          
120	-9.21   	-9.21    	-9.21    	0          
121	-9.21   	-9.21    	-9.21    	0          
122	-9.21   	-9.21    	-9.21    	0          
123	-9.21   	-9.21    	-9.21    	0          
124	-9.21   	-9.21    	-9.21    	0          
125	-9.21   	-9.21    	-9.21    	0          
126	-9.21   	-9.21    	-9.21    	0          
127	-9.21   	-9.21    	-9.21    	0          
128	-9.21   	-9.21    	-9.21    	0          
129	-9.21   	-9.21    	-9.21    	0          
130	-9.21   	-9.21    	-9.21    	0          
131	-9.21   	-9.21    	-9.21    	0          
132	-9.21   	-9.21    	-9.21    	0          
133	-9.21   	-9.21    	-9.21    	0          
134	-9.21   	-9.21    	-9.21    	0          
135	-9.21   	-9.21    	-9.21    	0          
