gen	min        	avg        	max        	std        
0  	5.02077e+06	1.54062e+07	2.22238e+07	3.81414e+06
1  	3.41485e+06	9.5718e+06 	1.25551e+07	1.99303e+06
2  	1.1545e+06 	6.56415e+06	8.64651e+06	1.38369e+06
3  	1.1545e+06 	4.49813e+06	5.98233e+06	1.02586e+06
4  	728833     	2.99749e+06	4.1536e+06 	749646     
5  	628143     	1.9877e+06 	2.69648e+06	460403     
6  	489645     	1.36369e+06	1.84785e+06	296235     
7  	429629     	982387     	1.26093e+06	179675     
8  	241577     	735904     	928929     	131494     
9  	216856     	566172     	724550     	106443     
10 	198138     	443797     	564683     	83205.7    
11 	169780     	344948     	442777     	64081.7    
12 	125047     	269878     	342119     	44875.2    
13 	123065     	219110     	271509     	33308.8    
14 	92613.2    	181719     	220862     	25625.6    
15 	83144.1    	152499     	183693     	21837.8    
16 	62436.9    	129321     	157356     	19163.3    
17 	62202.4    	109041     	131964     	14726.4    
18 	51800.3    	92491      	111222     	12366.1    
19 	44115.8    	79962.7    	94433      	10458.3    
20 	31342.3    	69347.2    	83770.5    	9466.12    
21 	31342.3    	60149.8    	71264.3    	7649.59    
22 	21830.9    	52139.8    	62107      	7304.03    
23 	21513.3    	44949.9    	54347      	6839.55    
24 	20543.4    	38113      	46590.2    	5628.24    
25 	16734.1    	32082.7    	38731.7    	4627.8     
26 	13482.7    	27380.9    	33009.1    	4096.58    
27 	13482.7    	23256.7    	28541.9    	3228.35    
28 	11770.3    	20170.6    	23663      	2404.51    
29 	11213.4    	17828.9    	20923.5    	2119.54    
30 	8377.26    	15886.2    	18758.6    	1996.7     
31 	8018.15    	14010.1    	16537.3    	1822.79    
32 	6960.03    	12249.8    	14653.3    	1613.65    
33 	6054.35    	10831.5    	12855.6    	1432.5     
34 	5092.03    	9498.51    	11360.5    	1391.81    
35 	4111.55    	8206.62    	10055.3    	1247.46    
36 	3573.79    	7075.22    	8650.22    	1025.51    
37 	3573.79    	6174.42    	7454.49    	904.93     
38 	2647.52    	5296.07    	6438.9     	805.767    
39 	2215.21    	4599.19    	5637.1     	692.164    
40 	1523.81    	3991.18    	4882.13    	566.147    
41 	1523.81    	3455.67    	4158.15    	526.257    
42 	1523.81    	2972.35    	3612.07    	462.655    
43 	1225.36    	2594.47    	3199.39    	398.854    
44 	952.167    	2231.25    	2717.63    	347.102    
45 	952.167    	1920.33    	2345.35    	305.046    
46 	827.808    	1645.39    	2044.93    	262.868    
47 	478.676    	1417.08    	1736.65    	222.747    
48 	478.676    	1227.48    	1523.81    	197.234    
49 	421.106    	1060.3     	1308.93    	170.002    
50 	421.106    	917.924    	1138.55    	147.018    
51 	357.977    	804.5      	981.155    	135.41     
52 	301.598    	687.195    	865.48     	124.985    
53 	220.402    	579.713    	744.551    	111.597    
54 	174.157    	483.495    	627.509    	86.2254    
55 	132.869    	415.419    	523.979    	71.9392    
56 	128.386    	355.27     	455.268    	67.2868    
57 	128.386    	305.942    	387.472    	58.7583    
58 	98.792     	262.13     	341.433    	55.6409    
59 	58.0912    	217.992    	292.567    	50.7457    
60 	11.6979    	176.835    	245.331    	44.5871    
61 	11.6979    	139.771    	196.44     	36.5105    
62 	-24.0563   	110.066    	156.955    	32.8934    
63 	-38.4917   	85.932     	128.386    	32.0141    
64 	-54.3869   	57.8856    	101.046    	30.2679    
65 	-70.3927   	34.5666    	74.6507    	29.2041    
66 	-106.965   	12.039     	52.0839    	27.8482    
67 	-106.965   	-10.1456   	24.582     	25.0747    
68 	-109.295   	-27.1472   	6.16874    	24.8899    
69 	-134.11    	-48.855    	-15.4521   	23.5513    
70 	-143.891   	-66.8777   	-37.4234   	22.1259    
71 	-146.289   	-85.3381   	-56.475    	20.0012    
72 	-162.553   	-102.187   	-77.2576   	16.1847    
73 	-162.553   	-115.883   	-95.5561   	13.5114    
74 	-162.553   	-127.35    	-109.852   	11.3583    
75 	-169.207   	-137.128   	-122.918   	9.30558    
76 	-169.207   	-144.64    	-133.159   	7.88217    
77 	-177.772   	-151.768   	-142.649   	6.98649    
78 	-177.772   	-157.59    	-147.967   	6.25384    
79 	-181.005   	-162.526   	-154.046   	5.09117    
80 	-184.195   	-166.208   	-159.711   	4.72345    
81 	-189.068   	-169.985   	-163.373   	4.74843    
82 	-190.099   	-173.888   	-167.496   	4.42143    
83 	-190.099   	-177.276   	-171.095   	4.17572    
84 	-193.383   	-180.296   	-174.821   	3.86863    
85 	-194.817   	-183.127   	-177.772   	3.48701    
86 	-197.045   	-185.74    	-181.138   	3.1433     
87 	-198.922   	-187.933   	-183.863   	2.85781    
88 	-199.503   	-189.842   	-186.024   	2.6559     
89 	-199.548   	-191.605   	-188.069   	2.53881    
90 	-199.967   	-193.51    	-190.099   	2.34223    
91 	-202.275   	-195.237   	-192.152   	2.03501    
92 	-202.275   	-196.64    	-194.031   	1.77584    
93 	-203.309   	-197.769   	-195.361   	1.59942    
94 	-203.309   	-198.92    	-196.831   	1.36909    
95 	-204.469   	-199.934   	-198.058   	1.21243    
96 	-205.799   	-200.69    	-199.146   	1.15286    
97 	-205.845   	-201.559   	-199.891   	1.07286    
98 	-206.442   	-202.346   	-200.865   	0.973103   
99 	-206.615   	-203.083   	-201.875   	0.99393    
100	-206.615   	-203.816   	-202.454   	1.02988    
101	-206.692   	-204.799   	-203.399   	0.86083    
102	-207.416   	-205.643   	-204.75    	0.441183   
103	-207.416   	-206.016   	-205.624   	0.295007   
104	-207.587   	-206.227   	-205.829   	0.314547   
105	-207.787   	-206.457   	-206.01    	0.342777   
106	-207.951   	-206.728   	-206.283   	0.328887   
107	-208.159   	-206.975   	-206.571   	0.33304    
108	-208.159   	-207.229   	-206.772   	0.319899   
109	-208.356   	-207.483   	-207.068   	0.262711   
110	-208.508   	-207.693   	-207.368   	0.233219   
111	-209.002   	-207.852   	-207.532   	0.218997   
112	-209.002   	-208.016   	-207.737   	0.196329   
113	-209.002   	-208.182   	-207.918   	0.191825   
114	-209.024   	-208.331   	-208.094   	0.206053   
115	-209.252   	-208.505   	-208.214   	0.219099   
116	-209.414   	-208.739   	-208.434   	0.211816   
117	-209.414   	-208.998   	-208.811   	0.0758791  
118	-209.414   	-209.053   	-209.002   	0.0755319  
119	-209.414   	-209.117   	-209.004   	0.0852907  
120	-209.494   	-209.198   	-209.089   	0.0691291  
121	-209.494   	-209.255   	-209.176   	0.0550298  
122	-209.522   	-209.305   	-209.234   	0.0577736  
123	-209.53    	-209.355   	-209.274   	0.0568268  
124	-209.554   	-209.414   	-209.342   	0.0405487  
125	-209.563   	-209.452   	-209.412   	0.0368411  
126	-209.602   	-209.487   	-209.435   	0.033228   
127	-209.617   	-209.516   	-209.474   	0.0274071  
128	-209.645   	-209.539   	-209.504   	0.0246931  
129	-209.653   	-209.559   	-209.527   	0.0249989  
130	-209.694   	-209.58    	-209.547   	0.0261988  
131	-209.699   	-209.602   	-209.565   	0.0260202  
132	-209.699   	-209.621   	-209.585   	0.025701   
133	-209.73    	-209.642   	-209.606   	0.025419   
134	-209.74    	-209.66    	-209.627   	0.0236758  
135	-209.76    	-209.678   	-209.645   	0.0217001  
