gen	min        	avg        	max        	std        
0  	5.86615e+06	1.65719e+07	2.45866e+07	4.78084e+06
1  	7.1254e+06 	1.54702e+07	1.89942e+07	2.31402e+06
2  	5.40523e+06	1.39978e+07	1.81924e+07	3.91533e+06
3  	5.94843e+06	1.40611e+07	1.74943e+07	3.67098e+06
4  	1.14821e+07	1.70136e+07	6.92911e+07	1.22644e+07
5  	1.22872e+07	5.64774e+07	9.52228e+07	3.8224e+07 
6  	5.87223e+06	1.68879e+07	2.17598e+07	4.17949e+06
7  	1.08437e+07	1.88972e+07	2.10637e+07	2.44145e+06
8  	8.17536e+06	1.51639e+07	2.20662e+07	6.70778e+06
9  	9.82797e+06	3.52668e+07	5.09999e+07	1.48839e+07
10 	6.97779e+06	2.86547e+07	4.17252e+07	1.23628e+07
11 	7.48368e+06	1.93442e+07	3.12289e+07	7.95728e+06
12 	1.74974e+07	2.44037e+07	3.51018e+07	5.3924e+06 
13 	6.88107e+06	8.19032e+06	8.96686e+06	820068     
14 	8.96686e+06	1.55024e+07	2.87002e+07	7.74188e+06
15 	1.09379e+07	1.79135e+07	2.40684e+07	6.55245e+06
16 	2.40684e+07	2.54898e+07	2.71088e+07	1.51697e+06
17 	2.71088e+07	2.80762e+07	2.89299e+07	908758     
18 	2.89299e+07	7.02697e+07	1.17357e+08	4.41202e+07
19 	3.7655e+07 	3.7655e+07 	3.7655e+07 	7.45058e-09
20 	8.15506e+07	8.15506e+07	8.15506e+07	1.49012e-08
21 	1.45466e+08	1.45466e+08	1.45466e+08	2.98023e-08
22 	1.82949e+08	1.82949e+08	1.82949e+08	0          
23 	2.91714e+08	2.91714e+08	2.91714e+08	0          
24 	3.77862e+08	3.77862e+08	3.77862e+08	5.96046e-08
25 	2.83965e+08	2.83965e+08	2.83965e+08	5.96046e-08
26 	3.55002e+08	3.55002e+08	3.55002e+08	0          
27 	3.52131e+08	3.52131e+08	3.52131e+08	1.19209e-07
