gen	min        	avg        	max        	std        
0  	22075.3    	136316     	232064     	51158      
1  	37332.7    	88829.9    	121609     	15776.3    
2  	31780.7    	85331.9    	115862     	29870.6    
3  	28756.9    	196156     	660404     	217435     
4  	41151.9    	108741     	333482     	59089.8    
5  	18387.5    	92278.4    	110115     	14684      
6  	31104.1    	107211     	201465     	53586.7    
7  	18763.4    	534615     	1.64452e+06	669393     
8  	21749.6    	132094     	201465     	38894.9    
9  	73254.6    	135458     	167785     	29649.4    
10 	26168      	148319     	700744     	160436     
11 	27975.9    	1.07878e+06	2.9516e+06 	1.29647e+06
12 	63272.9    	170596     	373279     	114213     
13 	70414.1    	280671     	361431     	96678.9    
14 	18807      	156290     	197949     	66838.4    
15 	5912.7     	110837     	147463     	61991.7    
16 	87535.6    	266312     	795563     	307600     
17 	795563     	1.01285e+06	1.08673e+06	126705     
18 	221123     	456130     	1.16588e+06	408406     
19 	472230     	472230     	472230     	5.82077e-11
20 	1.47599e+06	1.47599e+06	1.47599e+06	0          
21 	1.36303e+06	1.36303e+06	1.36303e+06	2.32831e-10
22 	2.25266e+06	2.25266e+06	2.25266e+06	4.65661e-10
23 	3.4873e+06 	3.4873e+06 	3.4873e+06 	4.65661e-10
24 	9.28722e+06	9.28722e+06	9.28722e+06	1.86265e-09
25 	1.0539e+07 	1.0539e+07 	1.0539e+07 	1.86265e-09
26 	2.07939e+07	2.07939e+07	2.07939e+07	3.72529e-09
27 	3.5429e+07 	3.5429e+07 	3.5429e+07 	0          
28 	1.87633e+07	1.87633e+07	1.87633e+07	3.72529e-09
29 	1.88677e+07	1.88677e+07	1.88677e+07	0          
30 	2.27086e+07	2.27086e+07	2.27086e+07	3.72529e-09
31 	1.46908e+07	1.46908e+07	1.46908e+07	1.86265e-09
32 	1.21685e+07	1.21685e+07	1.21685e+07	1.86265e-09
33 	2.56465e+07	2.56465e+07	2.56465e+07	0          
34 	1.58409e+07	1.58409e+07	1.58409e+07	3.72529e-09
35 	2.36666e+07	2.36666e+07	2.36666e+07	0          
36 	3.42212e+07	3.42212e+07	3.42212e+07	7.45058e-09
37 	6.0166e+07 	6.0166e+07 	6.0166e+07 	2.23517e-08
38 	6.04497e+07	6.04497e+07	6.04497e+07	7.45058e-09
39 	6.1324e+07 	6.1324e+07 	6.1324e+07 	2.23517e-08
40 	6.46419e+07	6.46419e+07	6.46419e+07	0          
41 	6.36874e+07	6.36874e+07	6.36874e+07	7.45058e-09
42 	6.17319e+07	6.17319e+07	6.17319e+07	7.45058e-09
43 	7.4523e+07 	7.4523e+07 	7.4523e+07 	1.49012e-08
44 	8.5692e+07 	8.5692e+07 	8.5692e+07 	0          
45 	6.63809e+07	6.63809e+07	6.63809e+07	7.45058e-09
46 	1.01411e+08	1.01411e+08	1.01411e+08	1.49012e-08
47 	1.12432e+08	1.12432e+08	1.12432e+08	2.98023e-08
48 	7.79559e+07	7.79559e+07	7.79559e+07	1.49012e-08
49 	1.03493e+08	1.03493e+08	1.03493e+08	0          
50 	1.55538e+08	1.55538e+08	1.55538e+08	2.98023e-08
51 	2.54348e+08	2.54348e+08	2.54348e+08	5.96046e-08
52 	2.10582e+08	2.10582e+08	2.10582e+08	5.96046e-08
53 	1.06197e+08	1.06197e+08	1.06197e+08	1.49012e-08
54 	1.3033e+08 	1.3033e+08 	1.3033e+08 	1.49012e-08
55 	2.01523e+08	2.01523e+08	2.01523e+08	2.98023e-08
56 	2.12087e+08	2.12087e+08	2.12087e+08	2.98023e-08
57 	2.19239e+08	2.19239e+08	2.19239e+08	5.96046e-08
58 	2.61863e+08	2.61863e+08	2.61863e+08	0          
59 	2.97605e+08	2.97605e+08	2.97605e+08	5.96046e-08
60 	3.29169e+08	3.29169e+08	3.29169e+08	0          
61 	4.38872e+08	4.38872e+08	4.38872e+08	1.19209e-07
62 	5.54679e+08	5.54679e+08	5.54679e+08	1.19209e-07
63 	5.16598e+08	5.16598e+08	5.16598e+08	5.96046e-08
64 	4.05916e+08	4.05916e+08	4.05916e+08	1.19209e-07
65 	4.21552e+08	4.21552e+08	4.21552e+08	0          
66 	4.00389e+08	4.00389e+08	4.00389e+08	0          
67 	3.97624e+08	3.97624e+08	3.97624e+08	0          
68 	4.72793e+08	4.72793e+08	4.72793e+08	5.96046e-08
69 	4.61992e+08	4.61992e+08	4.61992e+08	0          
70 	5.08578e+08	5.08578e+08	5.08578e+08	0          
71 	5.57318e+08	5.57318e+08	5.57318e+08	1.19209e-07
72 	6.09915e+08	6.09915e+08	6.09915e+08	0          
73 	5.98752e+08	5.98752e+08	5.98752e+08	1.19209e-07
74 	5.19215e+08	5.19215e+08	5.19215e+08	5.96046e-08
75 	6.30622e+08	6.30622e+08	6.30622e+08	1.19209e-07
76 	6.68997e+08	6.68997e+08	6.68997e+08	1.19209e-07
77 	6.53024e+08	6.53024e+08	6.53024e+08	1.19209e-07
78 	5.30974e+08	5.30974e+08	5.30974e+08	1.19209e-07
79 	7.17217e+08	7.17217e+08	7.17217e+08	0          
80 	8.07017e+08	8.07017e+08	8.07017e+08	0          
81 	6.96364e+08	6.96364e+08	6.96364e+08	1.19209e-07
82 	6.83477e+08	6.83477e+08	6.83477e+08	1.19209e-07
83 	5.66384e+08	5.66384e+08	5.66384e+08	0          
84 	6.77065e+08	6.77065e+08	6.77065e+08	0          
85 	7.68431e+08	7.68431e+08	7.68431e+08	0          
86 	7.20404e+08	7.20404e+08	7.20404e+08	1.19209e-07
87 	7.02012e+08	7.02012e+08	7.02012e+08	1.19209e-07
88 	6.77522e+08	6.77522e+08	6.77522e+08	1.19209e-07
89 	5.69205e+08	5.69205e+08	5.69205e+08	1.19209e-07
90 	5.0222e+08 	5.0222e+08 	5.0222e+08 	5.96046e-08
91 	3.70636e+08	3.70636e+08	3.70636e+08	5.96046e-08
92 	4.83337e+08	4.83337e+08	4.83337e+08	1.19209e-07
93 	3.86665e+08	3.86665e+08	3.86665e+08	1.19209e-07
94 	3.97736e+08	3.97736e+08	3.97736e+08	1.19209e-07
95 	4.42633e+08	4.42633e+08	4.42633e+08	5.96046e-08
96 	5.18491e+08	5.18491e+08	5.18491e+08	1.19209e-07
97 	3.64675e+08	3.64675e+08	3.64675e+08	5.96046e-08
98 	4.67469e+08	4.67469e+08	4.67469e+08	0          
99 	5.06977e+08	5.06977e+08	5.06977e+08	1.19209e-07
100	6.87631e+08	6.87631e+08	6.87631e+08	1.19209e-07
101	7.30511e+08	7.30511e+08	7.30511e+08	0          
102	5.50444e+08	5.50444e+08	5.50444e+08	0          
103	6.29425e+08	6.29425e+08	6.29425e+08	1.19209e-07
104	7.52494e+08	7.52494e+08	7.52494e+08	0          
105	8.10928e+08	8.10928e+08	8.10928e+08	0          
106	8.53319e+08	8.53319e+08	8.53319e+08	2.38419e-07
107	8.73819e+08	8.73819e+08	8.73819e+08	1.19209e-07
108	8.90842e+08	8.90842e+08	8.90842e+08	0          
109	9.82772e+08	9.82772e+08	9.82772e+08	1.19209e-07
110	1.18525e+09	1.18525e+09	1.18525e+09	2.38419e-07
111	1.55513e+09	1.55513e+09	1.55513e+09	2.38419e-07
112	1.62198e+09	1.62198e+09	1.62198e+09	0          
113	1.37036e+09	1.37036e+09	1.37036e+09	2.38419e-07
114	1.55396e+09	1.55396e+09	1.55396e+09	2.38419e-07
115	1.67282e+09	1.67282e+09	1.67282e+09	2.38419e-07
116	1.96582e+09	1.96582e+09	1.96582e+09	0          
117	2.17814e+09	2.17814e+09	2.17814e+09	4.76837e-07
118	2.16872e+09	2.16872e+09	2.16872e+09	4.76837e-07
119	2.53391e+09	2.53391e+09	2.53391e+09	4.76837e-07
120	3.06125e+09	3.06125e+09	3.06125e+09	4.76837e-07
121	2.96353e+09	2.96353e+09	2.96353e+09	4.76837e-07
122	4.01926e+09	4.01926e+09	4.01926e+09	9.53674e-07
123	3.60113e+09	3.60113e+09	3.60113e+09	0          
124	3.41042e+09	3.41042e+09	3.41042e+09	0          
125	4.31163e+09	4.31163e+09	4.31163e+09	0          
126	4.32914e+09	4.32914e+09	4.32914e+09	9.53674e-07
127	4.78011e+09	4.78011e+09	4.78011e+09	9.53674e-07
128	4.66385e+09	4.66385e+09	4.66385e+09	0          
129	4.35218e+09	4.35218e+09	4.35218e+09	9.53674e-07
130	4.50371e+09	4.50371e+09	4.50371e+09	9.53674e-07
131	4.72609e+09	4.72609e+09	4.72609e+09	9.53674e-07
132	4.36754e+09	4.36754e+09	4.36754e+09	9.53674e-07
133	4.31052e+09	4.31052e+09	4.31052e+09	9.53674e-07
134	4.37462e+09	4.37462e+09	4.37462e+09	9.53674e-07
135	5.53728e+09	5.53728e+09	5.53728e+09	9.53674e-07
136	5.15638e+09	5.15638e+09	5.15638e+09	9.53674e-07
137	4.74288e+09	4.74288e+09	4.74288e+09	9.53674e-07
138	5.02312e+09	5.02312e+09	5.02312e+09	9.53674e-07
139	4.7747e+09 	4.7747e+09 	4.7747e+09 	9.53674e-07
140	4.09585e+09	4.09585e+09	4.09585e+09	1.43051e-06
141	4.03593e+09	4.03593e+09	4.03593e+09	1.43051e-06
142	3.61009e+09	3.61009e+09	3.61009e+09	9.53674e-07
143	3.92008e+09	3.92008e+09	3.92008e+09	4.76837e-07
144	3.7613e+09 	3.7613e+09 	3.7613e+09 	4.76837e-07
145	3.73271e+09	3.73271e+09	3.73271e+09	0          
146	3.62128e+09	3.62128e+09	3.62128e+09	9.53674e-07
147	3.83994e+09	3.83994e+09	3.83994e+09	9.53674e-07
148	4.36394e+09	4.36394e+09	4.36394e+09	9.53674e-07
149	4.10148e+09	4.10148e+09	4.10148e+09	9.53674e-07
150	4.50218e+09	4.50218e+09	4.50218e+09	0          
151	4.50353e+09	4.50353e+09	4.50353e+09	9.53674e-07
152	3.84221e+09	3.84221e+09	3.84221e+09	4.76837e-07
153	3.7431e+09 	3.7431e+09 	3.7431e+09 	4.76837e-07
154	3.59356e+09	3.59356e+09	3.59356e+09	0          
155	3.65338e+09	3.65338e+09	3.65338e+09	0          
156	3.6573e+09 	3.6573e+09 	3.6573e+09 	0          
157	3.89704e+09	3.89704e+09	3.89704e+09	9.53674e-07
158	3.45055e+09	3.45055e+09	3.45055e+09	9.53674e-07
159	3.48237e+09	3.48237e+09	3.48237e+09	0          
160	3.34133e+09	3.34133e+09	3.34133e+09	4.76837e-07
161	3.58107e+09	3.58107e+09	3.58107e+09	0          
162	4.099e+09  	4.099e+09  	4.099e+09  	0          
163	3.89013e+09	3.89013e+09	3.89013e+09	0          
164	3.80521e+09	3.80521e+09	3.80521e+09	9.53674e-07
165	3.98712e+09	3.98712e+09	3.98712e+09	9.53674e-07
166	3.7894e+09 	3.7894e+09 	3.7894e+09 	4.76837e-07
167	3.42391e+09	3.42391e+09	3.42391e+09	0          
168	3.84957e+09	3.84957e+09	3.84957e+09	4.76837e-07
169	4.5489e+09 	4.5489e+09 	4.5489e+09 	9.53674e-07
170	4.6971e+09 	4.6971e+09 	4.6971e+09 	9.53674e-07
171	4.55061e+09	4.55061e+09	4.55061e+09	9.53674e-07
172	4.39027e+09	4.39027e+09	4.39027e+09	9.53674e-07
173	4.48577e+09	4.48577e+09	4.48577e+09	9.53674e-07
174	4.34639e+09	4.34639e+09	4.34639e+09	9.53674e-07
175	4.62466e+09	4.62466e+09	4.62466e+09	9.53674e-07
176	4.17673e+09	4.17673e+09	4.17673e+09	4.76837e-07
177	4.50549e+09	4.50549e+09	4.50549e+09	1.90735e-06
178	4.62221e+09	4.62221e+09	4.62221e+09	0          
179	4.78951e+09	4.78951e+09	4.78951e+09	0          
180	4.50171e+09	4.50171e+09	4.50171e+09	0          
181	4.65075e+09	4.65075e+09	4.65075e+09	9.53674e-07
182	5.10133e+09	5.10133e+09	5.10133e+09	9.53674e-07
183	5.05588e+09	5.05588e+09	5.05588e+09	0          
184	4.68772e+09	4.68772e+09	4.68772e+09	9.53674e-07
185	5.19724e+09	5.19724e+09	5.19724e+09	9.53674e-07
186	5.36852e+09	5.36852e+09	5.36852e+09	0          
187	5.73768e+09	5.73768e+09	5.73768e+09	0          
188	5.53992e+09	5.53992e+09	5.53992e+09	0          
189	5.74901e+09	5.74901e+09	5.74901e+09	1.90735e-06
190	5.54156e+09	5.54156e+09	5.54156e+09	9.53674e-07
191	4.87183e+09	4.87183e+09	4.87183e+09	0          
192	4.19111e+09	4.19111e+09	4.19111e+09	4.76837e-07
193	4.10481e+09	4.10481e+09	4.10481e+09	4.76837e-07
194	3.87846e+09	3.87846e+09	3.87846e+09	9.53674e-07
195	3.70987e+09	3.70987e+09	3.70987e+09	4.76837e-07
196	4.20781e+09	4.20781e+09	4.20781e+09	4.76837e-07
197	4.21061e+09	4.21061e+09	4.21061e+09	0          
198	3.74946e+09	3.74946e+09	3.74946e+09	9.53674e-07
199	3.33803e+09	3.33803e+09	3.33803e+09	4.76837e-07
200	4.30343e+09	4.30343e+09	4.30343e+09	0          
201	4.33462e+09	4.33462e+09	4.33462e+09	9.53674e-07
202	4.23086e+09	4.23086e+09	4.23086e+09	1.43051e-06
203	4.34582e+09	4.34582e+09	4.34582e+09	1.90735e-06
204	4.47302e+09	4.47302e+09	4.47302e+09	0          
