gen	min    	avg    	max    	std        
0  	223.21 	336.454	396.031	37.3551    
1  	207.629	283.265	321.189	25.6423    
2  	185.007	250.295	277.886	18.9426    
3  	170.52 	231.214	252.369	15.2649    
4  	161.271	218.549	236.919	13.9222    
5  	151.64 	209.463	226.079	12.5917    
6  	151.64 	202.545	218.459	12.3049    
7  	151.64 	193.628	210.66 	13.1953    
8  	151.64 	180.934	200.946	12.0395    
9  	151.64 	169.539	183.673	6.25933    
10 	151.64 	162.266	170.52 	9.17754    
11 	151.64 	151.64 	151.64 	5.68434e-14
12 	151.64 	151.64 	151.64 	5.68434e-14
13 	151.64 	151.64 	151.64 	5.68434e-14
14 	151.64 	151.64 	151.64 	5.68434e-14
15 	151.64 	151.64 	151.64 	5.68434e-14
16 	151.64 	151.64 	151.64 	5.68434e-14
17 	151.64 	151.64 	151.64 	5.68434e-14
18 	151.64 	151.64 	151.64 	5.68434e-14
19 	144.264	151.63 	151.64 	0.260616   
20 	144.136	151.541	151.64 	0.833882   
21 	143.602	150.787	151.64 	2.28543    
22 	143.598	146.532	151.64 	3.15997    
23 	143.597	143.823	144.142	0.207185   
24 	143.597	143.601	143.612	0.00389878 
25 	143.45 	143.597	143.598	0.00518289 
26 	143.44 	143.595	143.597	0.0176233  
27 	140.675	143.572	143.597	0.113213   
28 	140.675	143.444	143.597	0.28639    
29 	140.419	143.153	143.443	0.757929   
30 	140.337	141.575	143.439	0.975041   
31 	140.229	140.598	140.693	0.119789   
32 	139.823	140.37 	140.488	0.0591904  
33 	138.535	140.274	140.334	0.100105   
34 	137.884	140.137	140.264	0.310988   
35 	137.553	139.551	140.217	0.685579   
36 	137.282	138.37 	139.01 	0.359164   
37 	137.198	137.819	138.125	0.196973   
38 	137.176	137.494	137.71 	0.133046   
39 	137.108	137.284	137.407	0.0656447  
40 	137.104	137.197	137.237	0.026427   
41 	137.1  	137.152	137.187	0.0234357  
42 	137.092	137.114	137.138	0.0106336  
43 	137.092	137.103	137.108	0.00337552 
44 	136.508	137.096	137.101	0.021014   
45 	136.507	137.087	137.096	0.0539883  
46 	136.175	137.042	137.092	0.147542   
47 	135.839	136.768	137.091	0.247157   
48 	134.806	136.434	136.557	0.253467   
49 	134.269	135.94 	136.498	0.54236    
50 	133.937	134.99 	135.49 	0.2483     
51 	133.937	134.63 	134.847	0.19253    
52 	133.378	134.298	134.554	0.183111   
53 	133.184	133.982	134.221	0.169365   
54 	132.976	133.705	133.944	0.206133   
55 	132.838	133.383	133.568	0.119835   
56 	132.838	133.198	133.344	0.0980169  
57 	132.765	133.04 	133.162	0.0826743  
58 	132.563	132.906	132.994	0.0621428  
59 	132.513	132.807	132.883	0.0547286  
60 	132.483	132.717	132.8  	0.0665978  
61 	132.471	132.612	132.699	0.0539968  
62 	132.468	132.533	132.565	0.0211853  
63 	132.397	132.498	132.522	0.0157869  
64 	132.397	132.473	132.489	0.0117263  
65 	132.397	132.455	132.471	0.0144727  
66 	132.382	132.432	132.453	0.0169829  
67 	132.369	132.404	132.426	0.0110542  
68 	132.352	132.389	132.398	0.00810851 
69 	132.34 	132.375	132.387	0.00838778 
70 	132.336	132.362	132.372	0.00724388 
71 	132.334	132.35 	132.358	0.00544229 
72 	132.33 	132.342	132.349	0.00400482 
73 	132.327	132.336	132.34 	0.00221181 
74 	132.322	132.333	132.336	0.00221205 
75 	132.322	132.329	132.332	0.00198239 
76 	132.32 	132.326	132.328	0.00149314 
77 	132.319	132.324	132.326	0.00137    
78 	132.317	132.322	132.323	0.0011157  
79 	132.316	132.32 	132.321	0.000854801
80 	132.315	132.318	132.32 	0.000818131
81 	132.314	132.317	132.318	0.00100425 
82 	132.313	132.316	132.317	0.000847725
83 	132.313	132.314	132.315	0.000559779
84 	132.311	132.314	132.314	0.000441522
85 	132.289	132.313	132.313	0.000905996
86 	131.721	132.311	132.313	0.0255703  
87 	131.007	132.296	132.312	0.0912164  
88 	130.602	132.164	132.312	0.269575   
89 	130.448	131.652	132.038	0.31923    
90 	129.903	131.067	131.705	0.436855   
91 	129.755	130.513	130.687	0.125829   
92 	129.042	130.304	130.487	0.19698    
93 	128.758	129.934	130.257	0.209021   
94 	128.717	129.612	129.886	0.251068   
95 	128.571	129.164	129.519	0.203989   
96 	128.315	128.869	129.042	0.134127   
97 	128.055	128.651	128.806	0.118285   
98 	127.875	128.452	128.626	0.131842   
99 	127.592	128.243	128.423	0.131606   
100	127.59 	128.033	128.206	0.113411   
101	127.46 	127.856	128    	0.0908784  
102	127.378	127.716	127.835	0.0843928  
103	127.289	127.59 	127.695	0.069033   
104	127.195	127.49 	127.588	0.0742895  
105	127.165	127.379	127.474	0.0651433  
106	126.989	127.284	127.365	0.0572935  
107	126.949	127.197	127.271	0.0522116  
108	126.895	127.122	127.194	0.0561528  
109	126.824	127.044	127.123	0.0556542  
110	126.766	126.957	127.025	0.0478282  
111	126.755	126.882	126.947	0.0406513  
112	126.672	126.822	126.87 	0.0333484  
113	126.64 	126.769	126.819	0.034351   
114	126.629	126.717	126.76 	0.027183   
115	126.602	126.681	126.71 	0.0189989  
116	126.596	126.655	126.679	0.0173387  
117	126.591	126.63 	126.652	0.0142252  
118	126.551	126.61 	126.627	0.0101773  
119	126.528	126.596	126.607	0.00907913 
120	126.517	126.584	126.596	0.0126949  
121	126.514	126.565	126.586	0.0167991  
122	126.488	126.543	126.565	0.0139166  
123	126.473	126.524	126.54 	0.0104686  
124	126.473	126.51 	126.521	0.00881864 
125	126.462	126.496	126.509	0.00912679 
126	126.449	126.483	126.495	0.00779209 
127	126.448	126.471	126.48 	0.00564131 
128	126.442	126.462	126.47 	0.00546505 
129	126.437	126.454	126.46 	0.00438363 
130	126.429	126.447	126.454	0.00390145 
131	126.428	126.442	126.446	0.00326595 
132	126.427	126.437	126.442	0.003368   
133	126.422	126.432	126.436	0.00267569 
134	126.421	126.428	126.431	0.00193262 
135	126.415	126.425	126.428	0.00187054 
136	126.413	126.423	126.425	0.00192204 
137	126.41 	126.42 	126.422	0.00221198 
138	126.409	126.416	126.419	0.00220363 
139	126.406	126.413	126.416	0.0017557  
140	126.404	126.411	126.413	0.00142968 
141	126.403	126.409	126.41 	0.00132617 
142	126.401	126.407	126.408	0.00116484 
143	126.401	126.405	126.406	0.000995364
144	126.401	126.403	126.404	0.000779891
145	126.399	126.402	126.403	0.000665254
146	126.397	126.401	126.402	0.000541595
147	126.397	126.4  	126.401	0.00067151 
148	126.396	126.399	126.4  	0.000705929
149	126.396	126.398	126.399	0.000720431
150	126.395	126.397	126.398	0.00053469 
151	126.394	126.396	126.397	0.000487807
152	126.394	126.396	126.396	0.000411749
153	126.393	126.395	126.396	0.000437393
154	126.392	126.394	126.395	0.000456661
155	126.392	126.394	126.394	0.000462928
156	126.391	126.393	126.394	0.000455578
157	126.391	126.392	126.393	0.000395919
158	126.391	126.392	126.392	0.000272825
159	126.391	126.391	126.392	0.000237036
160	126.39 	126.391	126.391	0.00017701 
161	126.39 	126.391	126.391	0.000131224
162	126.39 	126.391	126.391	0.000133318
163	126.035	126.39 	126.391	0.0125711  
164	126.023	126.385	126.39 	0.0409936  
165	125.877	126.348	126.39 	0.108264   
166	125.86 	126.133	126.39 	0.144955   
167	125.841	125.98 	126.025	0.0383867  
168	125.755	125.907	125.976	0.0438637  
169	125.71 	125.846	125.877	0.0271685  
170	125.694	125.798	125.844	0.0337396  
171	125.67 	125.744	125.782	0.0214302  
172	125.61 	125.711	125.736	0.0189544  
173	125.606	125.682	125.708	0.0189344  
174	125.569	125.652	125.677	0.0212221  
175	125.506	125.619	125.649	0.0203081  
176	125.503	125.588	125.614	0.0194995  
177	125.498	125.559	125.584	0.0169974  
178	125.467	125.533	125.555	0.0164476  
179	125.441	125.509	125.531	0.014269   
180	125.439	125.489	125.506	0.0137784  
181	125.42 	125.469	125.488	0.0133202  
182	125.413	125.45 	125.465	0.010663   
183	125.397	125.434	125.448	0.00957753 
184	125.391	125.422	125.434	0.00756659 
185	125.38 	125.411	125.42 	0.00773388 
186	125.371	125.4  	125.412	0.00787113 
187	125.359	125.389	125.399	0.00639653 
188	125.359	125.381	125.389	0.00553258 
189	125.345	125.374	125.381	0.00575642 
190	125.336	125.366	125.374	0.0056775  
191	125.327	125.358	125.367	0.00736435 
192	125.318	125.348	125.359	0.00710624 
193	125.317	125.338	125.346	0.00539364 
194	125.311	125.33 	125.337	0.00469609 
195	125.31 	125.323	125.329	0.00431714 
196	125.307	125.317	125.322	0.00308607 
197	125.305	125.313	125.316	0.00230377 
198	125.303	125.309	125.312	0.00171944 
199	125.3  	125.307	125.309	0.00165215 
200	125.292	125.305	125.307	0.00182883 
201	125.292	125.302	125.305	0.00212369 
202	125.286	125.299	125.303	0.00242362 
203	125.286	125.296	125.299	0.00259535 
204	125.284	125.292	125.295	0.00207598 
205	125.283	125.289	125.292	0.00202005 
206	125.282	125.286	125.288	0.00106017 
207	125.28 	125.285	125.286	0.00113191 
208	125.279	125.283	125.285	0.00102034 
209	125.276	125.282	125.283	0.00119083 
210	125.275	125.28 	125.281	0.00101644 
211	125.274	125.278	125.28 	0.00103198 
212	125.271	125.277	125.278	0.00105568 
213	125.271	125.276	125.277	0.000968642
214	125.27 	125.274	125.275	0.00103062 
215	125.269	125.273	125.274	0.00109896 
216	125.269	125.271	125.272	0.000705565
217	125.267	125.27 	125.271	0.000514178
218	125.267	125.269	125.27 	0.00038599 
219	125.267	125.269	125.269	0.0003865  
220	125.266	125.268	125.269	0.000375552
221	125.266	125.267	125.268	0.000350529
222	125.266	125.267	125.267	0.000327254
223	125.265	125.266	125.267	0.000343472
224	125.264	125.266	125.266	0.000335476
225	125.263	125.266	125.266	0.000380962
226	125.263	125.265	125.266	0.000475486
227	125.263	125.264	125.265	0.000423796
228	125.261	125.264	125.264	0.000368301
229	125.261	125.263	125.264	0.000358674
230	125.261	125.263	125.263	0.000437907
231	125.26 	125.262	125.263	0.000451787
232	125.26 	125.262	125.262	0.000352131
233	125.26 	125.261	125.261	0.000314767
234	125.259	125.261	125.261	0.000284481
235	125.259	125.26 	125.261	0.000263325
236	125.259	125.26 	125.26 	0.000295857
237	125.259	125.259	125.26 	0.000281329
238	125.258	125.259	125.259	0.000211099
239	125.258	125.259	125.259	0.000170991
240	125.258	125.259	125.259	0.000214054
241	125.258	125.258	125.259	0.000206677
242	125.257	125.258	125.258	0.000179709
243	125.257	125.258	125.258	0.000172386
244	125.257	125.258	125.258	0.000157801
245	125.257	125.257	125.258	0.000154915
246	125.257	125.257	125.257	0.000142861
247	125.256	125.257	125.257	0.000132994
248	125.256	125.257	125.257	0.000133075
249	125.256	125.257	125.257	0.00011275 
250	125.256	125.256	125.257	0.000101487
251	125.256	125.256	125.256	0.000101385
252	125.256	125.256	125.256	0.00010513 
253	125.256	125.256	125.256	9.18819e-05
254	125.255	125.256	125.256	7.49902e-05
255	125.255	125.256	125.256	7.31495e-05
256	125.255	125.256	125.256	7.16537e-05
257	125.255	125.256	125.256	5.90779e-05
258	125.255	125.255	125.255	5.93846e-05
259	125.255	125.255	125.255	7.2021e-05 
260	125.255	125.255	125.255	7.22547e-05
