gen	min        	avg        	max        	std        
0  	-86.7292   	-70.9557   	-59.359    	7.04294    
1  	-84.6877   	-74.833    	-65.0123   	5.72047    
2  	-83.9523   	-72.7778   	-70.7274   	3.24654    
3  	-83.6602   	-75.2855   	-70.8378   	4.05458    
4  	-85.7426   	-77.8985   	-71.2149   	4.3599     
5  	-81.3839   	-76.8461   	-72.5961   	3.48016    
6  	-77.2622   	-33.4392   	99.3704    	70.6379    
7  	-80.9956   	-71.5932   	-67.1371   	3.52519    
8  	-83.0193   	-77.0254   	-69.9743   	5.09441    
9  	-78.4368   	-4.57629   	137.621    	99.2632    
10 	-85.9572   	-56.3428   	3.8838     	40.253     
11 	-82.0981   	-23.102    	-3.44479   	32.9742    
12 	-85.9279   	-78.9111   	-23.7687   	18.4756    
13 	-80.7115   	16.6535    	42.123     	45.869     
14 	-87.2206   	-84.0025   	-81.2611   	1.40742    
15 	-81.2611   	-79.1527   	-78.7285   	0.945719   
16 	-89.7054   	-87.5886   	-68.538    	6.3502     
17 	-68.538    	-57.732    	-56.5147   	3.62696    
18 	-85.8466   	-85.8466   	-85.8466   	0          
19 	-44.3888   	-44.3888   	-44.3888   	7.10543e-15
20 	67.4401    	67.4401    	67.4401    	0          
21 	323.964    	323.964    	323.964    	5.68434e-14
22 	866.006    	866.006    	866.006    	2.27374e-13
23 	1433.98    	1433.98    	1433.98    	0          
24 	2113.47    	2113.47    	2113.47    	4.54747e-13
25 	3624.48    	3624.48    	3624.48    	4.54747e-13
26 	3560.03    	3560.03    	3560.03    	4.54747e-13
27 	7147.59    	7147.59    	7147.59    	1.81899e-12
28 	9095.25    	9095.25    	9095.25    	0          
29 	10455      	10455      	10455      	1.81899e-12
30 	13240.8    	13240.8    	13240.8    	0          
31 	16240.2    	16240.2    	16240.2    	5.45697e-12
32 	14021.8    	14021.8    	14021.8    	0          
33 	18574.6    	18574.6    	18574.6    	0          
34 	19588.5    	19588.5    	19588.5    	0          
35 	21217.4    	21217.4    	21217.4    	3.63798e-12
36 	19865.4    	19865.4    	19865.4    	7.27596e-12
37 	33340.6    	33340.6    	33340.6    	7.27596e-12
38 	33492.3    	33492.3    	33492.3    	7.27596e-12
39 	41005.3    	41005.3    	41005.3    	7.27596e-12
40 	50299.2    	50299.2    	50299.2    	0          
41 	47401.7    	47401.7    	47401.7    	7.27596e-12
42 	55238.6    	55238.6    	55238.6    	0          
43 	67600.4    	67600.4    	67600.4    	1.45519e-11
44 	65915.8    	65915.8    	65915.8    	2.91038e-11
45 	77277.7    	77277.7    	77277.7    	0          
46 	86122.9    	86122.9    	86122.9    	0          
47 	86518.7    	86518.7    	86518.7    	1.45519e-11
48 	93521.5    	93521.5    	93521.5    	1.45519e-11
49 	87174.7    	87174.7    	87174.7    	1.45519e-11
50 	79167.6    	79167.6    	79167.6    	1.45519e-11
51 	71187.6    	71187.6    	71187.6    	0          
52 	78547      	78547      	78547      	1.45519e-11
53 	75641.2    	75641.2    	75641.2    	1.45519e-11
54 	69161      	69161      	69161      	1.45519e-11
55 	70666      	70666      	70666      	1.45519e-11
56 	85486.2    	85486.2    	85486.2    	0          
57 	92836      	92836      	92836      	0          
58 	97345      	97345      	97345      	1.45519e-11
59 	113772     	113772     	113772     	0          
60 	168104     	168104     	168104     	0          
61 	173978     	173978     	173978     	2.91038e-11
62 	178728     	178728     	178728     	2.91038e-11
63 	168947     	168947     	168947     	2.91038e-11
64 	155684     	155684     	155684     	2.91038e-11
65 	171405     	171405     	171405     	0          
66 	224661     	224661     	224661     	5.82077e-11
67 	223355     	223355     	223355     	5.82077e-11
68 	198972     	198972     	198972     	0          
69 	198515     	198515     	198515     	0          
70 	226750     	226750     	226750     	0          
71 	240098     	240098     	240098     	8.73115e-11
72 	263337     	263337     	263337     	1.16415e-10
73 	297534     	297534     	297534     	1.16415e-10
74 	269283     	269283     	269283     	5.82077e-11
75 	291296     	291296     	291296     	5.82077e-11
76 	284969     	284969     	284969     	0          
77 	293826     	293826     	293826     	5.82077e-11
78 	309453     	309453     	309453     	1.16415e-10
79 	308272     	308272     	308272     	5.82077e-11
80 	345007     	345007     	345007     	5.82077e-11
81 	349947     	349947     	349947     	5.82077e-11
82 	369140     	369140     	369140     	0          
83 	379906     	379906     	379906     	0          
84 	360501     	360501     	360501     	5.82077e-11
85 	311025     	311025     	311025     	5.82077e-11
86 	310381     	310381     	310381     	0          
87 	334455     	334455     	334455     	5.82077e-11
