gen	min    	avg    	max    	std        
0  	88.1251	126.504	148.068	12.8819    
1  	82.8633	103.077	113.978	6.52697    
2  	81.0364	91.7435	98.2003	3.82352    
3  	80.5295	85.273 	88.8709	2.03661    
4  	79.731 	82.1879	83.7998	0.860586   
5  	79.7285	80.908 	81.6769	0.41035    
6  	79.5816	80.3111	80.7683	0.283855   
7  	79.5784	79.8413	80.1395	0.136301   
8  	79.5296	79.6701	79.7557	0.0522418  
9  	79.5098	79.5905	79.6462	0.0287141  
10 	79.4987	79.5479	79.5788	0.0200643  
11 	79.4897	79.5193	79.5399	0.0108989  
12 	79.4882	79.5045	79.5156	0.00655664 
13 	79.4827	79.4949	79.5015	0.00407218 
14 	79.4817	79.4888	79.4934	0.00260253 
15 	79.4808	79.4849	79.4881	0.00177727 
16 	79.4805	79.4824	79.4839	0.000729753
17 	79.4804	79.4813	79.4821	0.000412602
18 	79.4802	79.4808	79.4812	0.000208555
19 	79.4802	79.4804	79.4807	0.000120335
20 	79.4801	79.4803	79.4804	7.47456e-05
21 	79.4801	79.4802	79.4802	4.36609e-05
22 	79.48  	79.4801	79.4802	3.24317e-05
23 	79.48  	79.4801	79.4801	1.97621e-05
24 	79.48  	79.48  	79.4801	1.30472e-05
25 	79.48  	79.48  	79.48  	6.13944e-06
26 	79.48  	79.48  	79.48  	3.42202e-06
27 	79.48  	79.48  	79.48  	1.42969e-06
28 	79.48  	79.48  	79.48  	6.54071e-07
29 	79.48  	79.48  	79.48  	4.73838e-07
30 	79.48  	79.48  	79.48  	3.4232e-07 
31 	79.48  	79.48  	79.48  	2.0425e-07 
32 	79.48  	79.48  	79.48  	1.38762e-07
33 	79.48  	79.48  	79.48  	9.04851e-08
34 	79.48  	79.48  	79.48  	4.72417e-08
35 	79.48  	79.48  	79.48  	2.85823e-08
36 	79.48  	79.48  	79.48  	1.70433e-08
37 	79.48  	79.48  	79.48  	6.59533e-09
38 	79.48  	79.48  	79.48  	2.85944e-09
39 	79.48  	79.48  	79.48  	2.15346e-09
40 	79.48  	79.48  	79.48  	1.67672e-09
41 	79.48  	79.48  	79.48  	1.0263e-09 
42 	79.48  	79.48  	79.48  	4.95353e-10
43 	79.48  	79.48  	79.48  	2.9917e-10 
44 	79.48  	79.48  	79.48  	2.39558e-10
45 	79.48  	79.48  	79.48  	1.80522e-10
46 	79.48  	79.48  	79.48  	7.50103e-11
47 	79.48  	79.48  	79.48  	4.91397e-11
48 	79.48  	79.48  	79.48  	3.12731e-11
49 	79.48  	79.48  	79.48  	1.79955e-11
50 	79.48  	79.48  	79.48  	1.00503e-11
51 	79.48  	79.48  	79.48  	6.08804e-12
52 	79.48  	79.48  	79.48  	3.89681e-12
53 	79.48  	79.48  	79.48  	1.78282e-12
54 	79.48  	79.48  	79.48  	7.05973e-13
55 	79.48  	79.48  	79.48  	4.97821e-13
56 	79.48  	79.48  	79.48  	3.16967e-13
57 	79.48  	79.48  	79.48  	2.20561e-13
58 	79.48  	79.48  	79.48  	1.60029e-13
59 	79.48  	79.48  	79.48  	1.02669e-13
60 	79.48  	79.48  	79.48  	5.54269e-14
61 	79.48  	79.48  	79.48  	1.77351e-14
62 	79.48  	79.48  	79.48  	1.78345e-14
63 	79.48  	79.48  	79.48  	8.22513e-15
64 	79.48  	79.48  	79.48  	7.24614e-15
65 	79.48  	79.48  	79.48  	7.05194e-15
66 	79.48  	79.48  	79.48  	1.66637e-15
67 	79.48  	79.48  	79.48  	4.08176e-15
68 	79.48  	79.48  	79.48  	1.08692e-14
69 	79.48  	79.48  	79.48  	1.81154e-15
70 	79.48  	79.48  	79.48  	0          
71 	79.48  	79.48  	79.48  	0          
72 	79.48  	79.48  	79.48  	0          
73 	79.48  	79.48  	79.48  	0          
74 	79.48  	79.48  	79.48  	0          
75 	79.48  	79.48  	79.48  	0          
76 	79.48  	79.48  	79.48  	0          
77 	79.48  	79.48  	79.48  	0          
78 	79.48  	79.48  	79.48  	0          
79 	79.48  	79.48  	79.48  	0          
80 	79.48  	79.48  	79.48  	0          
81 	79.48  	79.48  	79.48  	0          
82 	79.48  	79.48  	79.48  	0          
83 	79.48  	79.48  	79.48  	0          
84 	79.48  	79.48  	79.48  	0          
85 	79.48  	79.48  	79.48  	0          
86 	79.48  	79.48  	79.48  	0          
87 	79.48  	79.48  	79.48  	0          
88 	79.48  	79.48  	79.48  	0          
89 	79.48  	79.48  	79.48  	0          
90 	79.48  	79.48  	79.48  	0          
91 	79.48  	79.48  	79.48  	0          
92 	79.48  	79.48  	79.48  	0          
93 	79.48  	79.48  	79.48  	0          
94 	79.48  	79.48  	79.48  	0          
95 	79.48  	79.48  	79.48  	0          
96 	79.48  	79.48  	79.48  	0          
97 	79.48  	79.48  	79.48  	0          
98 	79.48  	79.48  	79.48  	0          
99 	79.48  	79.48  	79.48  	0          
100	79.48  	79.48  	79.48  	0          
101	79.48  	79.48  	79.48  	0          
102	79.48  	79.48  	79.48  	0          
103	79.48  	79.48  	79.48  	0          
104	79.48  	79.48  	79.48  	0          
105	79.48  	79.48  	79.48  	0          
106	79.48  	79.48  	79.48  	0          
107	79.48  	79.48  	79.48  	0          
108	79.48  	79.48  	79.48  	0          
109	79.48  	79.48  	79.48  	0          
110	79.48  	79.48  	79.48  	0          
111	79.48  	79.48  	79.48  	0          
112	79.48  	79.48  	79.48  	0          
113	79.48  	79.48  	79.48  	0          
114	79.48  	79.48  	79.48  	0          
115	79.48  	79.48  	79.48  	0          
116	79.48  	79.48  	79.48  	0          
117	79.48  	79.48  	79.48  	0          
118	79.48  	79.48  	79.48  	0          
119	79.48  	79.48  	79.48  	0          
120	79.48  	79.48  	79.48  	0          
121	79.48  	79.48  	79.48  	0          
122	79.48  	79.48  	79.48  	0          
123	79.48  	79.48  	79.48  	0          
124	79.48  	79.48  	79.48  	0          
125	79.48  	79.48  	79.48  	0          
126	79.48  	79.48  	79.48  	0          
127	79.48  	79.48  	79.48  	0          
128	79.48  	79.48  	79.48  	0          
129	79.48  	79.48  	79.48  	0          
130	79.48  	79.48  	79.48  	0          
131	79.48  	79.48  	79.48  	0          
132	79.48  	79.48  	79.48  	0          
133	79.48  	79.48  	79.48  	0          
134	79.48  	79.48  	79.48  	0          
135	79.48  	79.48  	79.48  	0          
136	79.48  	79.48  	79.48  	0          
137	79.48  	79.48  	79.48  	0          
138	79.48  	79.48  	79.48  	0          
139	79.48  	79.48  	79.48  	0          
140	79.48  	79.48  	79.48  	0          
141	79.48  	79.48  	79.48  	0          
142	79.48  	79.48  	79.48  	0          
143	79.48  	79.48  	79.48  	0          
144	79.48  	79.48  	79.48  	0          
145	79.48  	79.48  	79.48  	0          
146	79.48  	79.48  	79.48  	0          
147	79.48  	79.48  	79.48  	0          
148	79.48  	79.48  	79.48  	0          
149	79.48  	79.48  	79.48  	0          
150	79.48  	79.48  	79.48  	0          
151	79.48  	79.48  	79.48  	0          
152	79.48  	79.48  	79.48  	0          
153	79.48  	79.48  	79.48  	0          
154	79.48  	79.48  	79.48  	0          
155	79.48  	79.48  	79.48  	0          
156	79.48  	79.48  	79.48  	0          
157	79.48  	79.48  	79.48  	0          
158	79.48  	79.48  	79.48  	0          
159	79.48  	79.48  	79.48  	0          
160	79.48  	79.48  	79.48  	0          
161	79.48  	79.48  	79.48  	0          
162	79.48  	79.48  	79.48  	0          
163	79.48  	79.48  	79.48  	0          
164	79.48  	79.48  	79.48  	0          
165	79.48  	79.48  	79.48  	0          
166	79.48  	79.48  	79.48  	0          
167	79.48  	79.48  	79.48  	0          
168	79.48  	79.48  	79.48  	0          
169	79.48  	79.48  	79.48  	0          
170	79.48  	79.48  	79.48  	0          
171	79.48  	79.48  	79.48  	0          
172	79.48  	79.48  	79.48  	0          
173	79.48  	79.48  	79.48  	0          
174	79.48  	79.48  	79.48  	0          
175	79.48  	79.48  	79.48  	0          
176	79.48  	79.48  	79.48  	0          
177	79.48  	79.48  	79.48  	0          
178	79.48  	79.48  	79.48  	0          
179	79.48  	79.48  	79.48  	0          
180	79.48  	79.48  	79.48  	0          
181	79.48  	79.48  	79.48  	0          
182	79.48  	79.48  	79.48  	0          
183	79.48  	79.48  	79.48  	0          
184	79.48  	79.48  	79.48  	0          
185	79.48  	79.48  	79.48  	0          
186	79.48  	79.48  	79.48  	0          
187	79.48  	79.48  	79.48  	0          
188	79.48  	79.48  	79.48  	0          
189	79.48  	79.48  	79.48  	0          
190	79.48  	79.48  	79.48  	0          
191	79.48  	79.48  	79.48  	0          
192	79.48  	79.48  	79.48  	0          
193	79.48  	79.48  	79.48  	0          
194	79.48  	79.48  	79.48  	0          
195	79.48  	79.48  	79.48  	0          
196	79.48  	79.48  	79.48  	0          
197	79.48  	79.48  	79.48  	0          
198	79.48  	79.48  	79.48  	0          
199	79.48  	79.48  	79.48  	0          
200	79.48  	79.48  	79.48  	0          
201	79.48  	79.48  	79.48  	0          
202	79.48  	79.48  	79.48  	0          
203	79.48  	79.48  	79.48  	0          
204	79.48  	79.48  	79.48  	0          
205	79.48  	79.48  	79.48  	0          
206	79.48  	79.48  	79.48  	0          
207	79.48  	79.48  	79.48  	0          
208	79.48  	79.48  	79.48  	0          
209	79.48  	79.48  	79.48  	0          
210	79.48  	79.48  	79.48  	0          
211	79.48  	79.48  	79.48  	0          
212	79.48  	79.48  	79.48  	0          
213	79.48  	79.48  	79.48  	0          
214	79.48  	79.48  	79.48  	0          
215	79.48  	79.48  	79.48  	0          
216	79.48  	79.48  	79.48  	0          
217	79.48  	79.48  	79.48  	0          
218	79.48  	79.48  	79.48  	0          
219	79.48  	79.48  	79.48  	0          
220	79.48  	79.48  	79.48  	0          
221	79.48  	79.48  	79.48  	0          
222	79.48  	79.48  	79.48  	0          
223	79.48  	79.48  	79.48  	0          
224	79.48  	79.48  	79.48  	0          
225	79.48  	79.48  	79.48  	0          
226	79.48  	79.48  	79.48  	0          
227	79.48  	79.48  	79.48  	0          
228	79.48  	79.48  	79.48  	0          
229	79.48  	79.48  	79.48  	0          
230	79.48  	79.48  	79.48  	0          
231	79.48  	79.48  	79.48  	0          
232	79.48  	79.48  	79.48  	0          
233	79.48  	79.48  	79.48  	0          
234	79.48  	79.48  	79.48  	0          
235	79.48  	79.48  	79.48  	0          
236	79.48  	79.48  	79.48  	0          
237	79.48  	79.48  	79.48  	0          
238	79.48  	79.48  	79.48  	0          
239	79.48  	79.48  	79.48  	0          
240	79.48  	79.48  	79.48  	0          
241	79.48  	79.48  	79.48  	0          
242	79.48  	79.48  	79.48  	0          
243	79.48  	79.48  	79.48  	0          
244	79.48  	79.48  	79.48  	0          
245	79.48  	79.48  	79.48  	0          
246	79.48  	79.48  	79.48  	0          
247	79.48  	79.48  	79.48  	0          
248	79.48  	79.48  	79.48  	0          
249	79.48  	79.48  	79.48  	0          
250	79.48  	79.48  	79.48  	0          
251	79.48  	79.48  	79.48  	0          
252	79.48  	79.48  	79.48  	0          
253	79.48  	79.48  	79.48  	0          
254	79.48  	79.48  	79.48  	0          
255	79.48  	79.48  	79.48  	0          
256	79.48  	79.48  	79.48  	0          
257	79.48  	79.48  	79.48  	0          
258	79.48  	79.48  	79.48  	0          
259	79.48  	79.48  	79.48  	0          
260	79.48  	79.48  	79.48  	0          
261	79.48  	79.48  	79.48  	0          
262	79.48  	79.48  	79.48  	0          
263	79.48  	79.48  	79.48  	0          
264	79.48  	79.48  	79.48  	0          
265	79.48  	79.48  	79.48  	0          
266	79.48  	79.48  	79.48  	0          
267	79.48  	79.48  	79.48  	0          
268	79.48  	79.48  	79.48  	0          
269	79.48  	79.48  	79.48  	0          
270	79.48  	79.48  	79.48  	0          
271	79.48  	79.48  	79.48  	0          
272	79.48  	79.48  	79.48  	0          
273	79.48  	79.48  	79.48  	0          
274	79.48  	79.48  	79.48  	0          
275	79.48  	79.48  	79.48  	0          
276	79.48  	79.48  	79.48  	0          
277	79.48  	79.48  	79.48  	0          
278	79.48  	79.48  	79.48  	0          
279	79.48  	79.48  	79.48  	0          
280	79.48  	79.48  	79.48  	0          
281	79.48  	79.48  	79.48  	0          
282	79.48  	79.48  	79.48  	0          
283	79.48  	79.48  	79.48  	0          
284	79.48  	79.48  	79.48  	0          
285	79.48  	79.48  	79.48  	0          
286	79.48  	79.48  	79.48  	0          
287	79.48  	79.48  	79.48  	0          
288	79.48  	79.48  	79.48  	0          
289	79.48  	79.48  	79.48  	0          
290	79.48  	79.48  	79.48  	0          
291	79.48  	79.48  	79.48  	0          
292	79.48  	79.48  	79.48  	0          
293	79.48  	79.48  	79.48  	0          
294	79.48  	79.48  	79.48  	0          
295	79.48  	79.48  	79.48  	0          
296	79.48  	79.48  	79.48  	0          
297	79.48  	79.48  	79.48  	0          
298	79.48  	79.48  	79.48  	0          
299	79.48  	79.48  	79.48  	0          
300	79.48  	79.48  	79.48  	0          
301	79.48  	79.48  	79.48  	0          
302	79.48  	79.48  	79.48  	0          
303	79.48  	79.48  	79.48  	0          
304	79.48  	79.48  	79.48  	0          
305	79.48  	79.48  	79.48  	0          
306	79.48  	79.48  	79.48  	0          
307	79.48  	79.48  	79.48  	0          
308	79.48  	79.48  	79.48  	0          
309	79.48  	79.48  	79.48  	0          
310	79.48  	79.48  	79.48  	0          
311	79.48  	79.48  	79.48  	0          
312	79.48  	79.48  	79.48  	0          
313	79.48  	79.48  	79.48  	0          
314	79.48  	79.48  	79.48  	0          
315	79.48  	79.48  	79.48  	0          
316	79.48  	79.48  	79.48  	0          
317	79.48  	79.48  	79.48  	0          
318	79.48  	79.48  	79.48  	0          
319	79.48  	79.48  	79.48  	0          
320	79.48  	79.48  	79.48  	0          
321	79.48  	79.48  	79.48  	0          
322	79.48  	79.48  	79.48  	0          
323	79.48  	79.48  	79.48  	0          
324	79.48  	79.48  	79.48  	0          
325	79.48  	79.48  	79.48  	0          
326	79.48  	79.48  	79.48  	0          
327	79.48  	79.48  	79.48  	0          
328	79.48  	79.48  	79.48  	0          
329	79.48  	79.48  	79.48  	0          
330	79.48  	79.48  	79.48  	0          
331	79.48  	79.48  	79.48  	0          
332	79.48  	79.48  	79.48  	0          
333	79.48  	79.48  	79.48  	0          
334	79.48  	79.48  	79.48  	0          
335	79.48  	79.48  	79.48  	0          
336	79.48  	79.48  	79.48  	0          
337	79.48  	79.48  	79.48  	0          
338	79.48  	79.48  	79.48  	0          
339	79.48  	79.48  	79.48  	0          
340	79.48  	79.48  	79.48  	0          
341	79.48  	79.48  	79.48  	0          
342	79.48  	79.48  	79.48  	0          
343	79.48  	79.48  	79.48  	0          
344	79.48  	79.48  	79.48  	0          
345	79.48  	79.48  	79.48  	0          
346	79.48  	79.48  	79.48  	0          
347	79.48  	79.48  	79.48  	0          
348	79.48  	79.48  	79.48  	0          
349	79.48  	79.48  	79.48  	0          
350	79.48  	79.48  	79.48  	0          
351	79.48  	79.48  	79.48  	0          
352	79.48  	79.48  	79.48  	0          
353	79.48  	79.48  	79.48  	0          
