gen	min        	avg        	max        	std        
0  	123316     	464529     	647191     	111958     
1  	121228     	274987     	375608     	67445      
2  	76974.9    	194662     	308919     	57721.5    
3  	104904     	240566     	322388     	62450.8    
4  	105987     	202257     	322388     	77188.1    
5  	115045     	208784     	335587     	62715.5    
6  	113864     	271638     	332492     	49882.3    
7  	108516     	1.33187e+06	3.37669e+06	1.45351e+06
8  	205319     	296340     	366030     	58916      
9  	148977     	403818     	932451     	245301     
10 	159010     	329029     	532703     	147690     
11 	92193.4    	609729     	1.0045e+06 	446680     
12 	111546     	232514     	283437     	78486      
13 	215682     	229509     	292503     	29513.7    
14 	220888     	507125     	587272     	151463     
15 	238054     	367261     	575849     	164167     
16 	64984      	468319     	930045     	431544     
17 	186880     	286983     	509792     	149345     
18 	88314.5    	491168     	766804     	333228     
19 	308145     	313065     	427409     	23717.6    
20 	146062     	3.00698e+06	3.14178e+06	621026     
21 	128666     	927945     	1.05402e+06	317448     
22 	284739     	547525     	719096     	212336     
23 	94188.7    	96024.6    	257380     	17211.4    
24 	245376     	245376     	245376     	2.91038e-11
25 	3.6603e+06 	3.6603e+06 	3.6603e+06 	0          
26 	8.17032e+06	8.17032e+06	8.17032e+06	9.31323e-10
27 	1.46667e+07	1.46667e+07	1.46667e+07	5.58794e-09
28 	2.62197e+07	2.62197e+07	2.62197e+07	0          
29 	2.71748e+07	2.71748e+07	2.71748e+07	0          
30 	3.79512e+07	3.79512e+07	3.79512e+07	0          
31 	7.44695e+07	7.44695e+07	7.44695e+07	1.49012e-08
32 	8.9873e+07 	8.9873e+07 	8.9873e+07 	1.49012e-08
33 	1.12136e+08	1.12136e+08	1.12136e+08	1.49012e-08
34 	1.39274e+08	1.39274e+08	1.39274e+08	2.98023e-08
35 	1.54697e+08	1.54697e+08	1.54697e+08	2.98023e-08
36 	2.71962e+08	2.71962e+08	2.71962e+08	0          
37 	1.97646e+08	1.97646e+08	1.97646e+08	0          
38 	1.85065e+08	1.85065e+08	1.85065e+08	2.98023e-08
39 	2.84816e+08	2.84816e+08	2.84816e+08	5.96046e-08
40 	2.70617e+08	2.70617e+08	2.70617e+08	0          
41 	2.25346e+08	2.25346e+08	2.25346e+08	2.98023e-08
42 	2.51615e+08	2.51615e+08	2.51615e+08	5.96046e-08
43 	3.03285e+08	3.03285e+08	3.03285e+08	5.96046e-08
44 	4.0351e+08 	4.0351e+08 	4.0351e+08 	5.96046e-08
45 	4.91808e+08	4.91808e+08	4.91808e+08	1.19209e-07
46 	4.93777e+08	4.93777e+08	4.93777e+08	1.78814e-07
47 	4.78945e+08	4.78945e+08	4.78945e+08	5.96046e-08
48 	5.78347e+08	5.78347e+08	5.78347e+08	0          
49 	6.38739e+08	6.38739e+08	6.38739e+08	1.19209e-07
50 	7.2788e+08 	7.2788e+08 	7.2788e+08 	2.38419e-07
51 	7.49572e+08	7.49572e+08	7.49572e+08	2.38419e-07
52 	8.98538e+08	8.98538e+08	8.98538e+08	1.19209e-07
53 	9.10384e+08	9.10384e+08	9.10384e+08	2.38419e-07
54 	1.05686e+09	1.05686e+09	1.05686e+09	1.19209e-07
55 	9.62413e+08	9.62413e+08	9.62413e+08	2.38419e-07
56 	1.00496e+09	1.00496e+09	1.00496e+09	2.38419e-07
57 	1.09314e+09	1.09314e+09	1.09314e+09	2.38419e-07
58 	1.10205e+09	1.10205e+09	1.10205e+09	4.76837e-07
59 	1.12828e+09	1.12828e+09	1.12828e+09	2.38419e-07
60 	1.22441e+09	1.22441e+09	1.22441e+09	2.38419e-07
61 	1.48157e+09	1.48157e+09	1.48157e+09	0          
62 	1.57491e+09	1.57491e+09	1.57491e+09	4.76837e-07
63 	2.1506e+09 	2.1506e+09 	2.1506e+09 	4.76837e-07
64 	2.43887e+09	2.43887e+09	2.43887e+09	4.76837e-07
65 	2.87077e+09	2.87077e+09	2.87077e+09	4.76837e-07
66 	2.70124e+09	2.70124e+09	2.70124e+09	0          
67 	3.1276e+09 	3.1276e+09 	3.1276e+09 	0          
68 	3.36134e+09	3.36134e+09	3.36134e+09	9.53674e-07
69 	3.42196e+09	3.42196e+09	3.42196e+09	0          
70 	3.95496e+09	3.95496e+09	3.95496e+09	1.43051e-06
71 	4.30837e+09	4.30837e+09	4.30837e+09	9.53674e-07
72 	4.79835e+09	4.79835e+09	4.79835e+09	9.53674e-07
73 	5.19281e+09	5.19281e+09	5.19281e+09	9.53674e-07
74 	4.93828e+09	4.93828e+09	4.93828e+09	0          
75 	4.53913e+09	4.53913e+09	4.53913e+09	9.53674e-07
76 	4.62285e+09	4.62285e+09	4.62285e+09	0          
77 	4.58284e+09	4.58284e+09	4.58284e+09	9.53674e-07
78 	4.90699e+09	4.90699e+09	4.90699e+09	9.53674e-07
79 	5.39438e+09	5.39438e+09	5.39438e+09	9.53674e-07
80 	5.62092e+09	5.62092e+09	5.62092e+09	9.53674e-07
81 	6.64753e+09	6.64753e+09	6.64753e+09	0          
82 	6.86677e+09	6.86677e+09	6.86677e+09	9.53674e-07
83 	5.98398e+09	5.98398e+09	5.98398e+09	9.53674e-07
84 	6.92936e+09	6.92936e+09	6.92936e+09	0          
85 	6.85192e+09	6.85192e+09	6.85192e+09	9.53674e-07
86 	6.20868e+09	6.20868e+09	6.20868e+09	0          
87 	6.05559e+09	6.05559e+09	6.05559e+09	1.90735e-06
88 	7.16002e+09	7.16002e+09	7.16002e+09	1.90735e-06
89 	7.24174e+09	7.24174e+09	7.24174e+09	2.86102e-06
90 	7.87313e+09	7.87313e+09	7.87313e+09	9.53674e-07
91 	8.44581e+09	8.44581e+09	8.44581e+09	0          
92 	9.2458e+09 	9.2458e+09 	9.2458e+09 	1.90735e-06
93 	1.01844e+10	1.01844e+10	1.01844e+10	1.90735e-06
94 	1.11981e+10	1.11981e+10	1.11981e+10	0          
95 	1.06682e+10	1.06682e+10	1.06682e+10	1.90735e-06
96 	9.99586e+09	9.99586e+09	9.99586e+09	0          
97 	1.02108e+10	1.02108e+10	1.02108e+10	1.90735e-06
98 	1.06388e+10	1.06388e+10	1.06388e+10	1.90735e-06
99 	1.13426e+10	1.13426e+10	1.13426e+10	3.8147e-06 
100	1.06645e+10	1.06645e+10	1.06645e+10	1.90735e-06
101	1.07781e+10	1.07781e+10	1.07781e+10	3.8147e-06 
102	1.14462e+10	1.14462e+10	1.14462e+10	1.90735e-06
103	1.37191e+10	1.37191e+10	1.37191e+10	0          
104	1.35493e+10	1.35493e+10	1.35493e+10	0          
105	1.40249e+10	1.40249e+10	1.40249e+10	1.90735e-06
106	1.54358e+10	1.54358e+10	1.54358e+10	3.8147e-06 
107	1.54931e+10	1.54931e+10	1.54931e+10	1.90735e-06
108	1.66681e+10	1.66681e+10	1.66681e+10	1.90735e-06
109	1.66437e+10	1.66437e+10	1.66437e+10	1.90735e-06
110	1.60194e+10	1.60194e+10	1.60194e+10	3.8147e-06 
111	1.596e+10  	1.596e+10  	1.596e+10  	0          
112	1.59501e+10	1.59501e+10	1.59501e+10	1.90735e-06
113	1.56499e+10	1.56499e+10	1.56499e+10	0          
114	1.44366e+10	1.44366e+10	1.44366e+10	3.8147e-06 
115	1.39673e+10	1.39673e+10	1.39673e+10	3.8147e-06 
116	1.14242e+10	1.14242e+10	1.14242e+10	1.90735e-06
117	1.06883e+10	1.06883e+10	1.06883e+10	3.8147e-06 
118	1.28603e+10	1.28603e+10	1.28603e+10	1.90735e-06
119	1.29263e+10	1.29263e+10	1.29263e+10	0          
120	1.38168e+10	1.38168e+10	1.38168e+10	5.72205e-06
121	1.42125e+10	1.42125e+10	1.42125e+10	1.90735e-06
122	1.35409e+10	1.35409e+10	1.35409e+10	0          
123	1.27408e+10	1.27408e+10	1.27408e+10	0          
