gen	min    	avg    	max    	std        
0  	384.896	1496.89	2156.42	398.456    
1  	345.452	914.039	1230.85	209.571    
2  	286.314	617.504	809.596	121.707    
3  	236.746	462.716	591.63 	82.7577    
4  	207.036	363.567	452.803	55.7055    
5  	186.762	303.009	365.36 	40.7059    
6  	170.697	258.777	306.889	31.0041    
7  	152.169	230.867	266.902	25.3403    
8  	128.943	208.803	240.309	21.5199    
9  	128.943	188.981	215.415	17.8681    
10 	126.043	174.455	196.666	15.3114    
11 	120.309	160.163	180.102	13.9756    
12 	115.99 	148.295	165.974	11.7474    
13 	113.278	137.474	152.398	9.45228    
14 	106.954	128.479	139.542	6.27664    
15 	106.939	122.349	129.248	4.98177    
16 	104.313	117.092	123.039	4.03384    
17 	103.761	113.024	118.093	3.40272    
18 	101.23 	109.611	113.347	2.58344    
19 	100.834	107.16 	110.356	1.86946    
20 	99.8204	105.469	107.724	1.61269    
21 	99.5677	104.208	106.345	1.44854    
22 	99.1338	102.973	104.777	1.3114     
23 	98.5529	102.014	103.797	1.17407    
24 	98.1171	101.088	102.626	0.933558   
25 	98.1171	100.286	101.405	0.812785   
26 	97.6938	99.7127	100.847	0.681908   
27 	97.3721	99.2114	100.064	0.514298   
28 	97.3721	98.8998	99.5797	0.452907   
29 	96.8523	98.5911	99.235 	0.420265   
30 	96.7378	98.287 	98.8785	0.362219   
31 	96.4062	98.0459	98.5529	0.310678   
32 	96.4062	97.8112	98.1171	0.309236   
33 	96.3261	97.5811	98.0146	0.341379   
34 	96.2455	97.2416	97.6938	0.428185   
35 	96.0522	96.7427	97.3721	0.289427   
36 	96.0424	96.4517	96.6996	0.139506   
37 	95.9119	96.3064	96.4511	0.100561   
38 	95.8896	96.2064	96.3278	0.0865305  
39 	95.7657	96.124 	96.2381	0.0833389  
40 	95.6745	96.0422	96.1475	0.0822439  
41 	95.6745	95.9646	96.0775	0.0797505  
42 	95.6178	95.8902	95.9874	0.071837   
43 	95.5876	95.8251	95.9119	0.068616   
44 	95.5161	95.7551	95.8468	0.0658326  
45 	95.5161	95.6837	95.7657	0.0560066  
46 	95.5161	95.6313	95.6972	0.0380167  
47 	95.4947	95.6001	95.649 	0.0311688  
48 	95.4854	95.572 	95.6099	0.0293501  
49 	95.4854	95.5383	95.578 	0.0214066  
50 	95.4854	95.5131	95.5364	0.0110257  
51 	95.4854	95.5014	95.5161	0.00987264 
52 	95.4854	95.4933	95.497 	0.00345149 
53 	95.4779	95.4895	95.4947	0.00462876 
54 	95.4779	95.4854	95.4854	0.000751152
55 	95.4779	95.4851	95.4854	0.00152291 
56 	95.4779	95.4842	95.4854	0.00281909 
57 	95.4779	95.4815	95.4854	0.00377237 
58 	95.4779	95.4779	95.4779	1.42109e-14
59 	95.4779	95.4779	95.4779	1.42109e-14
60 	95.4779	95.4779	95.4779	1.42109e-14
61 	95.4779	95.4779	95.4779	1.42109e-14
62 	95.4779	95.4779	95.4779	1.42109e-14
63 	95.4779	95.4779	95.4779	1.42109e-14
64 	95.4779	95.4779	95.4779	1.42109e-14
65 	95.4779	95.4779	95.4779	1.42109e-14
66 	95.4779	95.4779	95.4779	1.42109e-14
67 	95.4779	95.4779	95.4779	1.42109e-14
68 	95.4779	95.4779	95.4779	1.42109e-14
69 	95.4779	95.4779	95.4779	1.42109e-14
70 	95.4779	95.4779	95.4779	1.42109e-14
71 	95.4779	95.4779	95.4779	1.42109e-14
72 	95.4779	95.4779	95.4779	1.42109e-14
73 	95.4779	95.4779	95.4779	1.42109e-14
74 	95.4779	95.4779	95.4779	1.42109e-14
75 	95.4779	95.4779	95.4779	1.42109e-14
76 	95.4779	95.4779	95.4779	1.42109e-14
77 	95.4779	95.4779	95.4779	1.42109e-14
78 	95.4779	95.4779	95.4779	1.42109e-14
79 	95.4779	95.4779	95.4779	1.42109e-14
80 	95.4779	95.4779	95.4779	1.42109e-14
81 	95.4779	95.4779	95.4779	1.42109e-14
82 	95.4779	95.4779	95.4779	1.42109e-14
83 	95.4779	95.4779	95.4779	1.42109e-14
84 	95.4779	95.4779	95.4779	1.42109e-14
85 	95.4779	95.4779	95.4779	1.42109e-14
86 	95.4779	95.4779	95.4779	1.42109e-14
87 	95.4779	95.4779	95.4779	1.42109e-14
88 	95.4779	95.4779	95.4779	1.42109e-14
