gen	min        	avg        	max        	std        
0  	3.88026e+06	1.57079e+07	2.2491e+07 	4.13588e+06
1  	2.16243e+06	9.66701e+06	1.33402e+07	2.39403e+06
2  	2.16243e+06	6.19995e+06	8.44645e+06	1.45881e+06
3  	1.02432e+06	4.17278e+06	5.59059e+06	967969     
4  	935927     	2.86375e+06	3.86158e+06	615528     
5  	612328     	2.05957e+06	2.70794e+06	442085     
6  	580049     	1.45342e+06	1.93657e+06	302796     
7  	399340     	1.083e+06  	1.38618e+06	193967     
8  	277294     	844109     	1.06741e+06	155502     
9  	275123     	655465     	824460     	118658     
10 	200836     	513783     	647724     	91512      
11 	166597     	402234     	510909     	72498.1    
12 	143843     	318913     	396835     	53807      
13 	112715     	255970     	317842     	44402.8    
14 	89819.6    	205030     	258404     	34626.3    
15 	84585.4    	166743     	207223     	28163.9    
16 	55914.9    	136383     	169133     	22158.1    
17 	55914.9    	113332     	140101     	18552.5    
18 	41765.3    	92862.5    	115531     	15042.5    
19 	35490      	77116.1    	94964.7    	12437      
20 	33367.9    	63950.2    	79239.4    	10331      
21 	27938.4    	52244.9    	64185.6    	7916.04    
22 	18856.5    	43977      	53717.4    	6519.97    
23 	18856.5    	37406.3    	45177.8    	5263.37    
24 	12388.8    	32048.9    	38895.7    	4767.18    
25 	12388.8    	27080.9    	32968.8    	4273.08    
26 	8067.33    	22728.9    	27853.7    	3520.04    
27 	7324.59    	19360.7    	23542.3    	2890.08    
28 	7324.59    	16556.6    	19862.5    	2452.3     
29 	7295.31    	14102.7    	17290.1    	2139.57    
30 	5007.82    	11926.8    	14533.7    	1954.11    
31 	4973.81    	9890.25    	12351.3    	1621.88    
32 	3480.11    	8205.92    	9897.08    	1071.97    
33 	3480.11    	7181.18    	8326.59    	879.154    
34 	3292.22    	6369.59    	7450.83    	842.202    
35 	3292.22    	5567.51    	6570.29    	733.711    
36 	2983.66    	4950.4     	5859.3     	665.849    
37 	2586.89    	4334.13    	5194.66    	587.747    
38 	2356.87    	3770.71    	4470.26    	446.362    
39 	2135.9     	3383.44    	3922.37    	358.978    
40 	1878.72    	3072.8     	3504.54    	337.482    
41 	1725.56    	2810.79    	3254.18    	309.045    
42 	1258.2     	2559.55    	2957.16    	296.904    
43 	1253.02    	2331.49    	2729.64    	299.311    
44 	1099.13    	2084.56    	2474.73    	287.172    
45 	959.149    	1850.94    	2226.17    	276.937    
46 	885.929    	1627.7     	1986.48    	247.674    
47 	603.365    	1448.68    	1761.63    	213.614    
48 	526.927    	1274.15    	1548.01    	182.553    
49 	499.179    	1127       	1357.44    	171.054    
50 	470.604    	1009.21    	1239.24    	164.981    
51 	433.951    	878.868    	1083.94    	147.716    
52 	350.608    	758.884    	948.507    	128.051    
53 	290.946    	663.277    	827.521    	115.38     
54 	275.524    	564.433    	712.961    	95.0879    
55 	208.932    	487.085    	603.365    	80.974     
