gen	min     	avg      	max      	std        
0  	-4.91862	6.53568  	14.0615  	4.21902    
1  	-6.03455	0.0314124	3.64236  	2.20039    
2  	-7.95441	-3.14228 	-0.835496	1.48258    
3  	-9.86802	-5.07195 	-3.42457 	1.14411    
4  	-10.8819	-6.51018 	-5.0457  	1.07918    
5  	-11.047 	-7.96168 	-6.63267 	0.921387   
6  	-11.1508	-9.02265 	-7.92663 	0.789606   
7  	-11.8572	-9.88726 	-8.91504 	0.683389   
8  	-12.4861	-10.5549 	-9.79597 	0.510006   
9  	-12.4861	-11.0447 	-10.4008 	0.447488   
10 	-12.9015	-11.5501 	-11.0064 	0.422894   
11 	-13.32  	-12.0493 	-11.5073 	0.356738   
12 	-13.5657	-12.4544 	-11.9949 	0.284367   
13 	-13.9619	-12.7389 	-12.3995 	0.298106   
14 	-14.4172	-13.05   	-12.6144 	0.302364   
15 	-14.4172	-13.3606 	-12.9557 	0.264577   
16 	-14.5565	-13.6778 	-13.32   	0.288955   
17 	-14.5565	-14.1096 	-13.7362 	0.231706   
18 	-14.6378	-14.4043 	-14.216  	0.0824052  
19 	-14.7307	-14.5024 	-14.4172 	0.0610298  
20 	-14.7546	-14.573  	-14.4942 	0.0474041  
21 	-14.7546	-14.6218 	-14.5565 	0.0459084  
22 	-14.7893	-14.6715 	-14.6084 	0.0435199  
23 	-14.8121	-14.719  	-14.6614 	0.0342312  
24 	-14.832 	-14.7482 	-14.7057 	0.0226842  
25 	-14.8608	-14.7684 	-14.7379 	0.0205449  
26 	-14.8908	-14.7888 	-14.7546 	0.0240915  
27 	-14.9192	-14.8223 	-14.7868 	0.0240761  
28 	-14.932 	-14.8593 	-14.8238 	0.0235503  
29 	-14.9515	-14.8895 	-14.8604 	0.018361   
30 	-14.9812	-14.9115 	-14.8882 	0.015663   
31 	-14.9879	-14.9316 	-14.9101 	0.0140211  
32 	-14.9932	-14.9525 	-14.932  	0.0139934  
33 	-15.0002	-14.9743 	-14.955  	0.0104492  
34 	-15.0051	-14.9863 	-14.9771 	0.00587716 
35 	-15.0104	-14.9944 	-14.9861 	0.0049677  
36 	-15.0134	-15.0004 	-14.9936 	0.00404881 
37 	-15.0156	-15.0045 	-14.9992 	0.00344564 
38 	-15.0201	-15.0079 	-15.003  	0.00331086 
39 	-15.021 	-15.0118 	-15.0069 	0.00300355 
40 	-15.0237	-15.0154 	-15.0113 	0.0025138  
41 	-15.0243	-15.0187 	-15.0154 	0.0019973  
42 	-15.0265	-15.0211 	-15.0186 	0.00158129 
43 	-15.0274	-15.0231 	-15.021  	0.00128432 
44 	-15.029 	-15.0247 	-15.023  	0.0011177  
45 	-15.0295	-15.0264 	-15.0248 	0.000902494
46 	-15.0308	-15.0275 	-15.0264 	0.000780256
47 	-15.0309	-15.0286 	-15.0274 	0.000648223
48 	-15.0313	-15.0295 	-15.0289 	0.000474244
49 	-15.0325	-15.0302 	-15.0295 	0.00060972 
50 	-15.0342	-15.0311 	-15.0304 	0.000496058
