gen	min    	avg    	max    	std        
0  	1327.48	2260.89	2644.42	250.897    
1  	988.424	1763.91	2057.97	195.316    
2  	747.704	1384.54	1621.26	163.038    
3  	694.451	1090.78	1301.66	141.091    
4  	607.014	853.717	1006.45	93.9211    
5  	494.391	720.249	810.777	61.2336    
6  	375.436	630.685	711.018	54.87      
7  	326.594	545.95 	620.63 	53.8116    
8  	283.289	464.665	536.868	49.7062    
9  	257.524	389.224	449.642	39.9379    
10 	214.631	338.767	381.798	30.193     
11 	214.631	297.774	338.232	28.8387    
12 	192.813	260.005	299.905	25.4302    
13 	176.244	222.742	252.85 	16.024     
14 	161.039	202.418	218.351	11.3286    
15 	145.634	186.012	202.104	10.8301    
16 	138.448	170.77 	186.273	9.99762    
17 	123.992	157.442	171.247	8.80597    
18 	110.694	145.851	159.026	8.78212    
19 	105.288	135.694	147.982	8.92208    
20 	97.1844	124.008	136.828	8.51706    
21 	85.4245	113.259	124.412	7.16432    
22 	77.0644	103.977	114.124	6.97019    
23 	74.0487	95.1931	104.952	6.55761    
24 	72.9225	86.6302	95.419 	5.10312    
25 	68.0523	79.4671	85.4245	3.50217    
26 	65.5723	74.515 	78.3563	2.52724    
27 	63.0853	70.7388	74.0487	2.20179    
28 	61.7377	67.5423	70.4767	1.73142    
29 	60.6259	65.114 	67.2607	1.37199    
30 	58.0706	63.2398	65.2121	1.23014    
31 	54.6482	61.5742	63.2642	1.22948    
32 	52.9104	59.9735	61.7616	1.36458    
33 	51.6891	58.1127	60.2264	1.70071    
34 	50.6688	55.5839	58.1237	1.6396     
35 	48.8612	53.1075	55.0903	1.13336    
36 	47.9561	51.6147	52.9104	0.959441   
37 	46.8007	50.3362	51.7017	0.985601   
38 	45.3361	49.0084	50.4932	0.950291   
39 	44.0371	47.66  	48.8612	0.929361   
40 	42.8164	46.3009	47.6723	0.858196   
41 	42.6207	45.1631	46.2301	0.73067    
42 	42.4334	44.096 	45.0233	0.565874   
43 	41.4942	43.2843	44.0244	0.457019   
44 	41.46  	42.6803	43.22  	0.328201   
45 	41.0201	42.2154	42.6862	0.342502   
46 	40.4341	41.6858	42.172 	0.301977   
47 	40.337 	41.303 	41.6327	0.227883   
48 	40.1613	40.9778	41.3286	0.253204   
49 	39.7239	40.5933	40.9823	0.244467   
50 	39.3191	40.2789	40.5852	0.189353   
51 	39.0682	40.0094	40.2709	0.201676   
52 	38.8476	39.7132	40.0106	0.20699    
53 	38.784 	39.4291	39.7104	0.18939    
54 	38.5757	39.1447	39.4186	0.171194   
55 	38.5441	38.8972	39.0896	0.122904   
56 	38.3854	38.7256	38.8732	0.102952   
57 	38.1946	38.5883	38.7264	0.0834379  
58 	38.1221	38.4788	38.5962	0.0854299  
59 	38.0801	38.3724	38.5   	0.0902773  
60 	37.9552	38.2532	38.3854	0.088176   
61 	37.812 	38.1377	38.2612	0.0811635  
62 	37.723 	38.0367	38.1588	0.0827415  
63 	37.6711	37.9327	38.053 	0.0808004  
64 	37.5822	37.8338	37.9537	0.0770523  
65 	37.4533	37.7398	37.8378	0.0649172  
66 	37.4533	37.6602	37.751 	0.063844   
67 	37.3869	37.5782	37.675 	0.0628484  
68 	37.3176	37.4855	37.56  	0.0406993  
69 	37.2963	37.4373	37.4851	0.0324312  
70 	37.2574	37.3959	37.45  	0.0413253  
71 	37.2042	37.3441	37.4082	0.041755   
72 	37.1406	37.295 	37.3523	0.0376476  
73 	37.1303	37.2509	37.3044	0.0383326  
74 	37.0329	37.205 	37.2624	0.0378484  
75 	37.0329	37.1613	37.2105	0.0335542  
76 	37.0183	37.1164	37.1642	0.0334032  
77 	36.9829	37.0632	37.1122	0.0284154  
78 	36.9718	37.0255	37.0526	0.0160776  
79 	36.956 	37.0009	37.025 	0.0148943  
80 	36.9403	36.9822	37.0011	0.0120342  
81 	36.9158	36.9667	36.9847	0.0129309  
82 	36.8988	36.9509	36.971 	0.0137469  
83 	36.8895	36.9338	36.9541	0.0143585  
84 	36.8494	36.9159	36.937 	0.0138406  
85 	36.8494	36.8996	36.9184	0.0125235  
86 	36.838 	36.8845	36.9018	0.0125929  
87 	36.8243	36.865 	36.8843	0.0125597  
88 	36.8221	36.8465	36.8599	0.00747698 
89 	36.812 	36.8344	36.8464	0.00707312 
90 	36.8029	36.824 	36.832 	0.00504728 
91 	36.7977	36.8168	36.8241	0.00537817 
92 	36.7909	36.8084	36.8167	0.00527125 
93 	36.7875	36.8011	36.8077	0.00418031 
94 	36.7852	36.7953	36.8011	0.0035765  
95 	36.7794	36.7904	36.795 	0.0032368  
96 	36.7741	36.7857	36.7907	0.00325427 
97 	36.7699	36.7812	36.7859	0.003269   
98 	36.766 	36.7765	36.7813	0.00307448 
99 	36.7617	36.7725	36.777 	0.00303727 
100	36.7584	36.7686	36.773 	0.00298723 
101	36.7544	36.7647	36.769 	0.00293131 
102	36.7472	36.7613	36.7656	0.00281649 
103	36.7426	36.7576	36.7617	0.00324378 
104	36.7401	36.753 	36.7578	0.0034776  
105	36.7373	36.7483	36.7531	0.00311271 
106	36.7365	36.7436	36.7474	0.00212708 
107	36.7328	36.7407	36.743 	0.00180158 
108	36.7326	36.7382	36.7408	0.00179025 
109	36.7307	36.7357	36.7382	0.00165199 
110	36.7288	36.7335	36.7358	0.00135701 
111	36.7279	36.7318	36.7333	0.00113418 
112	36.7251	36.7302	36.732 	0.00125732 
113	36.7239	36.7286	36.7305	0.00124558 
114	36.7217	36.7269	36.7288	0.0013339  
115	36.7205	36.725 	36.7268	0.00119114 
116	36.7197	36.7232	36.7248	0.00105074 
117	36.7193	36.7217	36.723 	0.000774391
118	36.7189	36.7205	36.7216	0.000581053
119	36.7181	36.7197	36.7204	0.000427628
120	36.7172	36.7191	36.7197	0.000451317
121	36.7164	36.7184	36.7191	0.000496871
122	36.716 	36.7177	36.7184	0.000481857
123	36.7156	36.717 	36.7176	0.000425821
124	36.7152	36.7163	36.7169	0.000332443
125	36.7147	36.7158	36.7163	0.00026197 
126	36.7144	36.7154	36.7158	0.000258596
127	36.7141	36.715 	36.7154	0.000213152
128	36.7134	36.7147	36.715 	0.000225666
129	36.7133	36.7144	36.7147	0.000249069
130	36.7133	36.7139	36.7143	0.000293422
131	36.713 	36.7135	36.7138	0.000131766
132	36.713 	36.7133	36.7134	9.13688e-05
133	36.7128	36.7132	36.7133	0.000101998
134	36.7126	36.713 	36.7131	9.97087e-05
135	36.7123	36.7129	36.713 	0.000110114
136	36.7121	36.7127	36.7129	0.000137093
137	36.712 	36.7125	36.7127	0.000148193
138	36.7118	36.7123	36.7125	0.00012959 
139	36.7114	36.7121	36.7123	0.000129574
140	36.7114	36.7119	36.7121	0.000135952
141	36.7112	36.7117	36.7119	0.00016202 
142	36.7111	36.7115	36.7117	0.000115371
143	36.7109	36.7113	36.7115	8.64995e-05
144	36.7108	36.7112	36.7113	0.000100949
145	36.7107	36.7111	36.7112	0.000101407
146	36.7106	36.7109	36.7111	9.60225e-05
147	36.7104	36.7108	36.7109	9.27456e-05
148	36.7104	36.7106	36.7108	7.78457e-05
149	36.7103	36.7105	36.7106	7.03813e-05
150	36.7103	36.7104	36.7105	5.76544e-05
151	36.7101	36.7103	36.7104	4.82024e-05
152	36.7101	36.7103	36.7104	5.34674e-05
153	36.71  	36.7102	36.7103	6.15071e-05
154	36.7099	36.7101	36.7102	6.1759e-05 
155	36.7098	36.7101	36.7101	6.50686e-05
156	36.7098	36.71  	36.71  	6.0589e-05 
157	36.7096	36.7099	36.71  	6.11313e-05
158	36.7096	36.7098	36.7099	5.73499e-05
159	36.7096	36.7097	36.7098	5.19806e-05
160	36.7095	36.7096	36.7097	4.00765e-05
161	36.7094	36.7096	36.7097	4.04752e-05
162	36.7094	36.7095	36.7096	4.53971e-05
163	36.7094	36.7095	36.7095	4.57466e-05
164	36.7093	36.7094	36.7095	3.44116e-05
165	36.7093	36.7094	36.7094	1.93241e-05
166	36.7092	36.7093	36.7094	1.98255e-05
167	36.7092	36.7093	36.7093	2.14364e-05
168	36.7092	36.7093	36.7093	2.34054e-05
169	36.7092	36.7092	36.7093	1.96953e-05
170	36.7092	36.7092	36.7092	1.43975e-05
171	36.7092	36.7092	36.7092	1.52447e-05
172	36.7091	36.7092	36.7092	1.30267e-05
