gen	min        	avg        	max        	std        
0  	99984.2    	408990     	602759     	122615     
1  	98522      	286783     	423220     	88478.4    
2  	218239     	281180     	357068     	42454      
3  	170477     	225519     	323148     	46223.9    
4  	55545      	248552     	368216     	118281     
5  	126720     	246364     	368216     	65972.8    
6  	135452     	227313     	798413     	90849.8    
7  	123513     	685671     	1.4942e+06 	618094     
8  	158906     	1.43861e+06	2.64976e+06	924727     
9  	172028     	282946     	441642     	78565.6    
10 	70451.2    	249125     	343943     	76160.9    
11 	161179     	255345     	401048     	85775.4    
12 	66047      	112443     	283823     	81920.3    
13 	159270     	1.54381e+06	2.00345e+06	773300     
14 	98486.8    	147921     	161185     	21899.1    
15 	157660     	195103     	308944     	65288      
16 	308944     	1.59307e+06	2.01827e+06	738921     
17 	442602     	508703     	765048     	130172     
18 	765048     	1.40075e+06	1.56594e+06	324049     
19 	229092     	308006     	938434     	223047     
20 	938434     	1.21553e+06	1.25065e+06	98654.8    
21 	261314     	261314     	261314     	8.73115e-11
22 	1.8797e+06 	1.8797e+06 	1.8797e+06 	6.98492e-10
23 	3.23271e+06	3.23271e+06	3.23271e+06	9.31323e-10
24 	3.44808e+06	3.44808e+06	3.44808e+06	0          
25 	8.45487e+06	8.45487e+06	8.45487e+06	1.86265e-09
26 	9.28337e+06	9.28337e+06	9.28337e+06	1.86265e-09
27 	2.04888e+07	2.04888e+07	2.04888e+07	3.72529e-09
28 	2.13378e+07	2.13378e+07	2.13378e+07	7.45058e-09
29 	4.2969e+07 	4.2969e+07 	4.2969e+07 	0          
30 	4.03072e+07	4.03072e+07	4.03072e+07	1.49012e-08
31 	4.05038e+07	4.05038e+07	4.05038e+07	7.45058e-09
32 	4.24017e+07	4.24017e+07	4.24017e+07	0          
33 	3.37597e+07	3.37597e+07	3.37597e+07	0          
34 	3.03244e+07	3.03244e+07	3.03244e+07	0          
35 	3.33617e+07	3.33617e+07	3.33617e+07	0          
36 	3.63258e+07	3.63258e+07	3.63258e+07	7.45058e-09
37 	2.7941e+07 	2.7941e+07 	2.7941e+07 	3.72529e-09
38 	3.71336e+07	3.71336e+07	3.71336e+07	0          
39 	5.71149e+07	5.71149e+07	5.71149e+07	0          
40 	4.86931e+07	4.86931e+07	4.86931e+07	0          
41 	6.15995e+07	6.15995e+07	6.15995e+07	2.23517e-08
42 	7.38509e+07	7.38509e+07	7.38509e+07	1.49012e-08
43 	7.25493e+07	7.25493e+07	7.25493e+07	1.49012e-08
44 	7.4295e+07 	7.4295e+07 	7.4295e+07 	1.49012e-08
45 	9.44984e+07	9.44984e+07	9.44984e+07	1.49012e-08
46 	9.94365e+07	9.94365e+07	9.94365e+07	0          
47 	1.42497e+08	1.42497e+08	1.42497e+08	2.98023e-08
48 	2.04674e+08	2.04674e+08	2.04674e+08	0          
49 	2.35913e+08	2.35913e+08	2.35913e+08	0          
50 	2.37623e+08	2.37623e+08	2.37623e+08	0          
51 	2.87228e+08	2.87228e+08	2.87228e+08	0          
52 	2.59034e+08	2.59034e+08	2.59034e+08	2.98023e-08
53 	2.83854e+08	2.83854e+08	2.83854e+08	5.96046e-08
54 	2.88361e+08	2.88361e+08	2.88361e+08	0          
55 	2.83854e+08	2.83854e+08	2.83854e+08	0          
56 	3.72423e+08	3.72423e+08	3.72423e+08	5.96046e-08
57 	4.98125e+08	4.98125e+08	4.98125e+08	1.19209e-07
58 	5.77635e+08	5.77635e+08	5.77635e+08	1.19209e-07
59 	6.99708e+08	6.99708e+08	6.99708e+08	0          
60 	9.0701e+08 	9.0701e+08 	9.0701e+08 	2.38419e-07
61 	1.22891e+09	1.22891e+09	1.22891e+09	0          
62 	1.22408e+09	1.22408e+09	1.22408e+09	2.38419e-07
63 	1.09823e+09	1.09823e+09	1.09823e+09	0          
64 	1.12653e+09	1.12653e+09	1.12653e+09	0          
65 	1.3857e+09 	1.3857e+09 	1.3857e+09 	2.38419e-07
66 	1.67297e+09	1.67297e+09	1.67297e+09	2.38419e-07
67 	1.63351e+09	1.63351e+09	1.63351e+09	0          
68 	1.74319e+09	1.74319e+09	1.74319e+09	0          
69 	1.66481e+09	1.66481e+09	1.66481e+09	2.38419e-07
70 	1.29046e+09	1.29046e+09	1.29046e+09	4.76837e-07
71 	1.12632e+09	1.12632e+09	1.12632e+09	2.38419e-07
72 	1.59747e+09	1.59747e+09	1.59747e+09	2.38419e-07
73 	1.52222e+09	1.52222e+09	1.52222e+09	2.38419e-07
74 	1.45336e+09	1.45336e+09	1.45336e+09	2.38419e-07
75 	1.38897e+09	1.38897e+09	1.38897e+09	2.38419e-07
76 	1.46373e+09	1.46373e+09	1.46373e+09	4.76837e-07
77 	1.51607e+09	1.51607e+09	1.51607e+09	0          
78 	1.61417e+09	1.61417e+09	1.61417e+09	2.38419e-07
79 	1.77219e+09	1.77219e+09	1.77219e+09	0          
80 	1.57415e+09	1.57415e+09	1.57415e+09	2.38419e-07
81 	1.84132e+09	1.84132e+09	1.84132e+09	2.38419e-07
82 	1.85371e+09	1.85371e+09	1.85371e+09	7.15256e-07
83 	1.82379e+09	1.82379e+09	1.82379e+09	0          
84 	1.74946e+09	1.74946e+09	1.74946e+09	4.76837e-07
85 	2.34119e+09	2.34119e+09	2.34119e+09	4.76837e-07
86 	2.40686e+09	2.40686e+09	2.40686e+09	4.76837e-07
87 	2.122e+09  	2.122e+09  	2.122e+09  	4.76837e-07
88 	2.19244e+09	2.19244e+09	2.19244e+09	0          
89 	2.20724e+09	2.20724e+09	2.20724e+09	0          
90 	2.28587e+09	2.28587e+09	2.28587e+09	4.76837e-07
91 	2.37143e+09	2.37143e+09	2.37143e+09	4.76837e-07
92 	2.29261e+09	2.29261e+09	2.29261e+09	4.76837e-07
93 	2.19797e+09	2.19797e+09	2.19797e+09	9.53674e-07
94 	2.73649e+09	2.73649e+09	2.73649e+09	4.76837e-07
95 	3.27948e+09	3.27948e+09	3.27948e+09	4.76837e-07
96 	3.69946e+09	3.69946e+09	3.69946e+09	9.53674e-07
97 	3.45824e+09	3.45824e+09	3.45824e+09	0          
98 	3.19889e+09	3.19889e+09	3.19889e+09	9.53674e-07
99 	3.38705e+09	3.38705e+09	3.38705e+09	4.76837e-07
100	3.26912e+09	3.26912e+09	3.26912e+09	4.76837e-07
101	3.18497e+09	3.18497e+09	3.18497e+09	4.76837e-07
102	3.01763e+09	3.01763e+09	3.01763e+09	0          
103	3.54202e+09	3.54202e+09	3.54202e+09	4.76837e-07
104	3.69749e+09	3.69749e+09	3.69749e+09	0          
105	3.6325e+09 	3.6325e+09 	3.6325e+09 	4.76837e-07
106	4.09216e+09	4.09216e+09	4.09216e+09	9.53674e-07
107	4.02903e+09	4.02903e+09	4.02903e+09	0          
108	4.41301e+09	4.41301e+09	4.41301e+09	9.53674e-07
109	4.90244e+09	4.90244e+09	4.90244e+09	9.53674e-07
110	4.68175e+09	4.68175e+09	4.68175e+09	9.53674e-07
111	4.59193e+09	4.59193e+09	4.59193e+09	9.53674e-07
112	4.59656e+09	4.59656e+09	4.59656e+09	0          
113	4.2487e+09 	4.2487e+09 	4.2487e+09 	4.76837e-07
114	4.44773e+09	4.44773e+09	4.44773e+09	9.53674e-07
115	4.80286e+09	4.80286e+09	4.80286e+09	0          
116	5.16026e+09	5.16026e+09	5.16026e+09	9.53674e-07
117	5.44026e+09	5.44026e+09	5.44026e+09	0          
118	5.49156e+09	5.49156e+09	5.49156e+09	9.53674e-07
119	5.47795e+09	5.47795e+09	5.47795e+09	9.53674e-07
120	5.43928e+09	5.43928e+09	5.43928e+09	9.53674e-07
121	5.21086e+09	5.21086e+09	5.21086e+09	9.53674e-07
122	5.84875e+09	5.84875e+09	5.84875e+09	9.53674e-07
123	5.87751e+09	5.87751e+09	5.87751e+09	0          
124	5.38203e+09	5.38203e+09	5.38203e+09	9.53674e-07
125	5.40897e+09	5.40897e+09	5.40897e+09	9.53674e-07
126	5.4012e+09 	5.4012e+09 	5.4012e+09 	0          
127	5.45629e+09	5.45629e+09	5.45629e+09	9.53674e-07
128	5.61231e+09	5.61231e+09	5.61231e+09	9.53674e-07
129	5.54665e+09	5.54665e+09	5.54665e+09	9.53674e-07
130	5.41474e+09	5.41474e+09	5.41474e+09	1.90735e-06
131	5.12126e+09	5.12126e+09	5.12126e+09	0          
132	4.75203e+09	4.75203e+09	4.75203e+09	9.53674e-07
133	4.49445e+09	4.49445e+09	4.49445e+09	0          
134	4.55971e+09	4.55971e+09	4.55971e+09	1.90735e-06
135	4.61812e+09	4.61812e+09	4.61812e+09	0          
136	4.12794e+09	4.12794e+09	4.12794e+09	9.53674e-07
137	3.99317e+09	3.99317e+09	3.99317e+09	9.53674e-07
138	3.76779e+09	3.76779e+09	3.76779e+09	4.76837e-07
139	3.81865e+09	3.81865e+09	3.81865e+09	9.53674e-07
140	4.50998e+09	4.50998e+09	4.50998e+09	9.53674e-07
141	4.68152e+09	4.68152e+09	4.68152e+09	0          
142	5.27943e+09	5.27943e+09	5.27943e+09	9.53674e-07
143	5.18818e+09	5.18818e+09	5.18818e+09	9.53674e-07
144	4.83796e+09	4.83796e+09	4.83796e+09	0          
145	5.11868e+09	5.11868e+09	5.11868e+09	9.53674e-07
146	5.36182e+09	5.36182e+09	5.36182e+09	9.53674e-07
147	4.78735e+09	4.78735e+09	4.78735e+09	9.53674e-07
148	5.40874e+09	5.40874e+09	5.40874e+09	9.53674e-07
149	5.8996e+09 	5.8996e+09 	5.8996e+09 	0          
150	6.20926e+09	6.20926e+09	6.20926e+09	0          
151	6.87203e+09	6.87203e+09	6.87203e+09	9.53674e-07
152	6.98555e+09	6.98555e+09	6.98555e+09	1.90735e-06
153	7.00857e+09	7.00857e+09	7.00857e+09	1.90735e-06
154	6.80813e+09	6.80813e+09	6.80813e+09	0          
155	6.71879e+09	6.71879e+09	6.71879e+09	9.53674e-07
156	6.65265e+09	6.65265e+09	6.65265e+09	9.53674e-07
157	6.7537e+09 	6.7537e+09 	6.7537e+09 	9.53674e-07
158	7.26621e+09	7.26621e+09	7.26621e+09	9.53674e-07
159	6.82951e+09	6.82951e+09	6.82951e+09	0          
160	6.43096e+09	6.43096e+09	6.43096e+09	0          
161	6.25853e+09	6.25853e+09	6.25853e+09	9.53674e-07
162	6.66006e+09	6.66006e+09	6.66006e+09	0          
163	6.21893e+09	6.21893e+09	6.21893e+09	1.90735e-06
164	6.84351e+09	6.84351e+09	6.84351e+09	9.53674e-07
165	6.02556e+09	6.02556e+09	6.02556e+09	9.53674e-07
166	6.19317e+09	6.19317e+09	6.19317e+09	9.53674e-07
167	5.75641e+09	5.75641e+09	5.75641e+09	9.53674e-07
168	5.21456e+09	5.21456e+09	5.21456e+09	0          
169	5.27243e+09	5.27243e+09	5.27243e+09	9.53674e-07
170	5.37902e+09	5.37902e+09	5.37902e+09	1.90735e-06
171	5.80687e+09	5.80687e+09	5.80687e+09	9.53674e-07
172	5.69991e+09	5.69991e+09	5.69991e+09	9.53674e-07
173	4.58968e+09	4.58968e+09	4.58968e+09	9.53674e-07
174	4.85649e+09	4.85649e+09	4.85649e+09	9.53674e-07
175	5.19611e+09	5.19611e+09	5.19611e+09	9.53674e-07
176	4.62129e+09	4.62129e+09	4.62129e+09	9.53674e-07
177	4.64164e+09	4.64164e+09	4.64164e+09	9.53674e-07
178	4.56734e+09	4.56734e+09	4.56734e+09	9.53674e-07
179	4.46303e+09	4.46303e+09	4.46303e+09	0          
180	5.66119e+09	5.66119e+09	5.66119e+09	9.53674e-07
181	5.9975e+09 	5.9975e+09 	5.9975e+09 	0          
182	6.7814e+09 	6.7814e+09 	6.7814e+09 	9.53674e-07
183	7.51205e+09	7.51205e+09	7.51205e+09	9.53674e-07
184	7.20987e+09	7.20987e+09	7.20987e+09	9.53674e-07
185	7.50338e+09	7.50338e+09	7.50338e+09	0          
186	8.2138e+09 	8.2138e+09 	8.2138e+09 	1.90735e-06
187	8.67549e+09	8.67549e+09	8.67549e+09	1.90735e-06
188	9.04052e+09	9.04052e+09	9.04052e+09	0          
189	8.39881e+09	8.39881e+09	8.39881e+09	1.90735e-06
190	8.25074e+09	8.25074e+09	8.25074e+09	0          
191	7.92424e+09	7.92424e+09	7.92424e+09	9.53674e-07
192	6.66535e+09	6.66535e+09	6.66535e+09	0          
193	6.0361e+09 	6.0361e+09 	6.0361e+09 	9.53674e-07
194	5.4199e+09 	5.4199e+09 	5.4199e+09 	9.53674e-07
195	5.70147e+09	5.70147e+09	5.70147e+09	0          
196	5.6078e+09 	5.6078e+09 	5.6078e+09 	9.53674e-07
197	6.31666e+09	6.31666e+09	6.31666e+09	0          
198	7.12567e+09	7.12567e+09	7.12567e+09	2.86102e-06
199	7.10814e+09	7.10814e+09	7.10814e+09	2.86102e-06
200	7.82276e+09	7.82276e+09	7.82276e+09	1.90735e-06
201	8.33195e+09	8.33195e+09	8.33195e+09	2.86102e-06
202	8.70204e+09	8.70204e+09	8.70204e+09	0          
203	9.5171e+09 	9.5171e+09 	9.5171e+09 	1.90735e-06
204	1.11903e+10	1.11903e+10	1.11903e+10	0          
205	1.11967e+10	1.11967e+10	1.11967e+10	1.90735e-06
206	1.25712e+10	1.25712e+10	1.25712e+10	0          
207	1.19904e+10	1.19904e+10	1.19904e+10	0          
208	1.25665e+10	1.25665e+10	1.25665e+10	1.90735e-06
209	1.32936e+10	1.32936e+10	1.32936e+10	1.90735e-06
210	1.49218e+10	1.49218e+10	1.49218e+10	5.72205e-06
211	1.32348e+10	1.32348e+10	1.32348e+10	0          
212	1.19501e+10	1.19501e+10	1.19501e+10	1.90735e-06
213	1.09947e+10	1.09947e+10	1.09947e+10	1.90735e-06
214	1.05503e+10	1.05503e+10	1.05503e+10	0          
215	1.03922e+10	1.03922e+10	1.03922e+10	0          
216	9.86045e+09	9.86045e+09	9.86045e+09	0          
217	9.73516e+09	9.73516e+09	9.73516e+09	1.90735e-06
218	1.16431e+10	1.16431e+10	1.16431e+10	1.90735e-06
219	1.23225e+10	1.23225e+10	1.23225e+10	1.90735e-06
