gen	min     	avg     	max     	std        
0  	-988.519	-924.226	-917.011	8.70227    
1  	-991.741	-936.514	-924.754	13.3884    
2  	-993.23 	-960.074	-936.871	15.4285    
3  	-997.139	-982.424	-971.101	6.06318    
4  	-997.501	-990.192	-985.68 	2.32426    
5  	-997.599	-993.327	-991.391	1.47827    
6  	-997.943	-995.642	-993.613	1.2282     
7  	-997.954	-997.18 	-996.28 	0.449009   
8  	-997.993	-997.726	-997.433	0.147499   
9  	-998.002	-997.904	-997.792	0.0512747  
10 	-998.016	-997.962	-997.927	0.0192708  
11 	-998.03 	-997.988	-997.967	0.0125618  
12 	-998.034	-998.004	-997.99 	0.00869913 
13 	-998.035	-998.016	-998.006	0.0064822  
14 	-998.039	-998.024	-998.016	0.00524025 
15 	-998.041	-998.032	-998.026	0.00313974 
16 	-998.042	-998.036	-998.032	0.00214673 
17 	-998.043	-998.039	-998.036	0.00162848 
18 	-998.044	-998.041	-998.039	0.00111805 
19 	-998.045	-998.042	-998.041	0.000743997
20 	-998.045	-998.043	-998.043	0.000465379
21 	-998.045	-998.044	-998.043	0.000304858
22 	-998.045	-998.044	-998.044	0.000190929
23 	-998.045	-998.045	-998.044	0.000122011
24 	-998.045	-998.045	-998.045	7.57758e-05
25 	-998.045	-998.045	-998.045	4.45579e-05
26 	-998.045	-998.045	-998.045	2.59886e-05
27 	-998.045	-998.045	-998.045	1.64714e-05
28 	-998.045	-998.045	-998.045	9.65889e-06
29 	-998.045	-998.045	-998.045	5.74181e-06
30 	-998.045	-998.045	-998.045	3.93137e-06
31 	-998.045	-998.045	-998.045	2.46097e-06
32 	-998.045	-998.045	-998.045	1.64433e-06
33 	-998.045	-998.045	-998.045	1.13085e-06
34 	-998.045	-998.045	-998.045	7.75546e-07
35 	-998.045	-998.045	-998.045	5.36117e-07
36 	-998.045	-998.045	-998.045	3.63124e-07
37 	-998.045	-998.045	-998.045	2.67228e-07
38 	-998.045	-998.045	-998.045	1.89086e-07
39 	-998.045	-998.045	-998.045	1.37129e-07
40 	-998.045	-998.045	-998.045	9.98486e-08
41 	-998.045	-998.045	-998.045	6.02135e-08
42 	-998.045	-998.045	-998.045	3.30707e-08
43 	-998.045	-998.045	-998.045	1.90361e-08
44 	-998.045	-998.045	-998.045	1.17649e-08
45 	-998.045	-998.045	-998.045	7.37435e-09
46 	-998.045	-998.045	-998.045	4.01507e-09
47 	-998.045	-998.045	-998.045	2.62078e-09
48 	-998.045	-998.045	-998.045	1.96858e-09
49 	-998.045	-998.045	-998.045	1.64886e-09
50 	-998.045	-998.045	-998.045	1.36101e-09
51 	-998.045	-998.045	-998.045	9.37274e-10
52 	-998.045	-998.045	-998.045	5.17085e-10
53 	-998.045	-998.045	-998.045	3.60751e-10
54 	-998.045	-998.045	-998.045	2.60959e-10
55 	-998.045	-998.045	-998.045	1.34418e-10
56 	-998.045	-998.045	-998.045	8.90383e-11
57 	-998.045	-998.045	-998.045	2.31276e-11
58 	-998.045	-998.045	-998.045	1.63278e-11
59 	-998.045	-998.045	-998.045	1.27288e-11
60 	-998.045	-998.045	-998.045	1.11265e-11
61 	-998.045	-998.045	-998.045	9.05621e-12
62 	-998.045	-998.045	-998.045	3.87573e-12
63 	-998.045	-998.045	-998.045	2.17751e-12
64 	-998.045	-998.045	-998.045	1.42156e-12
65 	-998.045	-998.045	-998.045	8.50232e-13
66 	-998.045	-998.045	-998.045	4.94979e-13
67 	-998.045	-998.045	-998.045	2.63541e-13
68 	-998.045	-998.045	-998.045	2.45482e-13
69 	-998.045	-998.045	-998.045	2.07147e-13
70 	-998.045	-998.045	-998.045	3.22533e-13
71 	-998.045	-998.045	-998.045	8.19807e-14
72 	-998.045	-998.045	-998.045	1.10223e-13
73 	-998.045	-998.045	-998.045	9.97598e-14
74 	-998.045	-998.045	-998.045	6.61683e-14
75 	-998.045	-998.045	-998.045	0          
76 	-998.045	-998.045	-998.045	0          
77 	-998.045	-998.045	-998.045	0          
78 	-998.045	-998.045	-998.045	0          
79 	-998.045	-998.045	-998.045	0          
80 	-998.045	-998.045	-998.045	0          
81 	-998.045	-998.045	-998.045	0          
82 	-998.045	-998.045	-998.045	0          
83 	-998.045	-998.045	-998.045	0          
84 	-998.045	-998.045	-998.045	0          
85 	-998.045	-998.045	-998.045	0          
86 	-998.045	-998.045	-998.045	0          
87 	-998.045	-998.045	-998.045	0          
88 	-998.045	-998.045	-998.045	0          
89 	-998.045	-998.045	-998.045	0          
