gen	min    	avg    	max    	std        
0  	117.708	142.022	151.91 	7.57682    
1  	120.45 	142.803	149.822	6.44416    
2  	126.824	143.991	149.822	4.31106    
3  	130.135	141.447	146.586	3.37095    
4  	130.068	142.418	145.188	3.49501    
5  	121.567	144.117	146.944	2.69411    
6  	117.253	144.084	148.939	5.22683    
7  	121.822	141.56 	147.728	8.09994    
8  	128.409	146.503	161.092	6.8631     
9  	121.079	132.412	136.3  	0.992722   
10 	132.264	172.561	184.444	21.1982    
11 	129.762	133.83 	148.456	7.42688    
12 	136.3  	197.409	213.683	28.8204    
13 	138.587	142.24 	154.134	6.59195    
14 	151.837	151.837	151.837	0          
15 	160.237	160.237	160.237	0          
16 	206.33 	206.33 	206.33 	2.84217e-14
17 	252.337	252.337	252.337	5.68434e-14
18 	265.369	265.369	265.369	5.68434e-14
19 	338.376	338.376	338.376	1.13687e-13
20 	440.524	440.524	440.524	5.68434e-14
21 	445.529	445.529	445.529	5.68434e-14
22 	459.465	459.465	459.465	5.68434e-14
23 	470.289	470.289	470.289	5.68434e-14
24 	617.482	617.482	617.482	1.13687e-13
25 	604.488	604.488	604.488	1.13687e-13
26 	588.92 	588.92 	588.92 	1.13687e-13
27 	603.762	603.762	603.762	1.13687e-13
28 	654.286	654.286	654.286	1.13687e-13
29 	615.596	615.596	615.596	1.13687e-13
30 	720.85 	720.85 	720.85 	0          
31 	792.635	792.635	792.635	1.13687e-13
32 	891.675	891.675	891.675	3.41061e-13
33 	947.732	947.732	947.732	0          
34 	1096.24	1096.24	1096.24	2.27374e-13
35 	1090.63	1090.63	1090.63	0          
36 	1136.54	1136.54	1136.54	0          
37 	1232.6 	1232.6 	1232.6 	0          
38 	1261.63	1261.63	1261.63	0          
39 	1304.17	1304.17	1304.17	2.27374e-13
40 	1451.86	1451.86	1451.86	4.54747e-13
41 	1506.03	1506.03	1506.03	2.27374e-13
42 	1492.74	1492.74	1492.74	0          
43 	1621.42	1621.42	1621.42	4.54747e-13
44 	1752.19	1752.19	1752.19	2.27374e-13
45 	1950.03	1950.03	1950.03	2.27374e-13
46 	2212.94	2212.94	2212.94	0          
47 	2235.33	2235.33	2235.33	4.54747e-13
48 	2359.61	2359.61	2359.61	0          
49 	2561.39	2561.39	2561.39	0          
