gen	min        	avg        	max        	std        
0  	3.51139e+06	1.52551e+07	2.15813e+07	3.66954e+06
1  	2.54119e+06	9.44809e+06	1.25987e+07	2.1667e+06 
2  	2.05407e+06	6.02073e+06	8.32032e+06	1.42311e+06
3  	1.21749e+06	3.90144e+06	5.22919e+06	847709     
4  	1.1156e+06 	2.65576e+06	3.51139e+06	545683     
5  	716649     	1.88472e+06	2.44564e+06	360693     
6  	492280     	1.37133e+06	1.76627e+06	258277     
7  	363574     	1.02522e+06	1.28316e+06	183552     
8  	327495     	760821     	1.00237e+06	146067     
9  	266762     	576068     	728240     	101639     
10 	209903     	448905     	561782     	77341.5    
11 	160273     	351199     	441156     	58003.7    
12 	124430     	285076     	352010     	45517.8    
13 	104370     	229123     	283769     	37140.1    
14 	80733.3    	182680     	227370     	30744      
15 	73651      	144806     	182517     	24422.1    
16 	61370.2    	116472     	144908     	18388.4    
17 	48567.1    	96652.4    	119076     	15238.3    
18 	43009.8    	79639.8    	98851.1    	11917.6    
19 	33466.1    	67545.7    	81739.7    	10178.4    
20 	20712.5    	57184      	70220.5    	8987.34    
21 	18673.7    	47273.9    	58808.5    	7413.29    
22 	18494.8    	39467.7    	48779      	6440.85    
23 	16075      	32645      	41033.9    	5895.43    
24 	15375.9    	26264.8    	33466.1    	4545.49    
25 	13691      	21536.4    	26694      	2879.55    
26 	11498.6    	18514.8    	21602.6    	2022.06    
27 	8142.36    	16459.9    	19111      	1945.17    
28 	7789.35    	14551.5    	17195.4    	1809.79    
29 	6327.68    	12718.6    	15117.5    	1678.2     
30 	5772.51    	11049.8    	13209.2    	1537.91    
31 	4656.78    	9337.41    	11376.6    	1374.39    
32 	4246.3     	7788.15    	9398.02    	1056.41    
33 	3402.68    	6569.35    	7862.03    	923.475    
34 	3030.56    	5636.59    	6872.23    	798.809    
35 	2523.47    	4767.28    	5772.72    	688.028    
36 	2317.26    	4080.34    	4949.95    	579.801    
37 	1439.68    	3476.37    	4211.33    	503.481    
38 	1439.68    	3022.5     	3667.08    	455.216    
39 	1355.17    	2589.51    	3162.48    	412.542    
40 	1078.59    	2215.9     	2753.11    	357.783    
41 	1075.74    	1899.65    	2353.32    	302.97     
42 	837.597    	1625.42    	2023.92    	245.012    
43 	707.125    	1415.57    	1724       	200.718    
44 	607.586    	1223.65    	1486.51    	185.105    
45 	417.243    	1050.15    	1285.19    	150.169    
46 	417.243    	925.826    	1104.2     	140.069    
47 	391.078    	789.771    	984.112    	137.442    
48 	291.258    	678.901    	853.524    	129.138    
49 	186.583    	551.125    	721.99     	112.783    
