gen	min     	avg     	max     	std        
0  	-47.4049	-22.3797	4.75619 	12.124     
1  	-50.0246	-40.953 	-33.8768	3.6668     
2  	-51.4214	-46.9509	-43.8835	1.62066    
3  	-51.5704	-49.648 	-48.1866	0.814586   
4  	-52.031 	-50.9929	-50.1992	0.397656   
5  	-52.0852	-51.5441	-51.2777	0.179219   
6  	-52.2127	-51.8706	-51.6218	0.14146    
7  	-52.2559	-52.0729	-51.9457	0.0687586  
8  	-52.3143	-52.176 	-52.0935	0.0466     
9  	-52.3212	-52.2439	-52.1995	0.0280752  
10 	-52.3311	-52.286 	-52.2529	0.0190549  
11 	-52.3364	-52.3119	-52.2934	0.00901144 
12 	-52.3409	-52.3225	-52.3143	0.00535245 
13 	-52.3444	-52.3326	-52.3258	0.0036327  
14 	-52.3444	-52.3391	-52.3348	0.00235398 
15 	-52.345 	-52.3426	-52.3406	0.00112744 
16 	-52.3461	-52.3443	-52.3434	0.000317287
17 	-52.3464	-52.3447	-52.3444	0.00032499 
18 	-52.3465	-52.3453	-52.3446	0.000468854
19 	-52.3466	-52.3462	-52.3455	0.000251419
20 	-52.3469	-52.3465	-52.3463	7.78339e-05
21 	-52.3471	-52.3466	-52.3465	7.58041e-05
22 	-52.3472	-52.3467	-52.3466	0.000115648
23 	-52.3473	-52.3469	-52.3467	0.000121719
24 	-52.3476	-52.3471	-52.347 	7.88569e-05
25 	-52.3476	-52.3473	-52.3471	9.81084e-05
26 	-52.3478	-52.3474	-52.3473	8.65613e-05
27 	-52.3479	-52.3476	-52.3475	7.15774e-05
28 	-52.3479	-52.3477	-52.3476	8.0288e-05 
29 	-52.348 	-52.3478	-52.3477	4.06653e-05
30 	-52.348 	-52.3479	-52.3478	3.67023e-05
31 	-52.348 	-52.3479	-52.3479	2.85442e-05
32 	-52.3481	-52.348 	-52.348 	2.56516e-05
33 	-52.3482	-52.348 	-52.348 	2.61943e-05
34 	-52.3482	-52.3481	-52.348 	3.51178e-05
35 	-52.3482	-52.3481	-52.3481	1.86573e-05
36 	-52.3483	-52.3482	-52.3481	1.38351e-05
37 	-52.3483	-52.3482	-52.3482	2.05796e-05
38 	-52.3483	-52.3482	-52.3482	2.47522e-05
39 	-52.3484	-52.3483	-52.3482	2.10744e-05
40 	-52.3485	-52.3483	-52.3483	2.72133e-05
41 	-52.3485	-52.3483	-52.3483	2.67711e-05
42 	-52.3485	-52.3484	-52.3484	3.58707e-05
43 	-52.3485	-52.3485	-52.3484	2.29528e-05
44 	-52.3486	-52.3485	-52.3485	1.18341e-05
45 	-52.3486	-52.3485	-52.3485	1.29153e-05
46 	-52.3486	-52.3485	-52.3485	1.68725e-05
47 	-52.3486	-52.3486	-52.3485	1.21139e-05
48 	-52.3486	-52.3486	-52.3486	8.38406e-06
49 	-52.3486	-52.3486	-52.3486	1.01706e-05
50 	-52.3487	-52.3486	-52.3486	1.28132e-05
51 	-52.3487	-52.3486	-52.3486	1.31048e-05
52 	-52.3487	-52.3486	-52.3486	1.52511e-05
53 	-52.3487	-52.3487	-52.3487	1.03648e-05
54 	-52.3487	-52.3487	-52.3487	9.34975e-06
55 	-52.3487	-52.3487	-52.3487	1.10479e-05
56 	-52.3488	-52.3487	-52.3487	1.00101e-05
57 	-52.3488	-52.3487	-52.3487	1.18692e-05
58 	-52.3488	-52.3488	-52.3487	1.20754e-05
59 	-52.3488	-52.3488	-52.3488	9.71851e-06
60 	-52.3488	-52.3488	-52.3488	9.80838e-06
61 	-52.3489	-52.3488	-52.3488	1.06635e-05
62 	-52.3489	-52.3488	-52.3488	1.13187e-05
63 	-52.3489	-52.3488	-52.3488	1.61598e-05
64 	-52.3489	-52.3489	-52.3488	1.09055e-05
65 	-52.3489	-52.3489	-52.3489	7.80033e-06
66 	-52.3489	-52.3489	-52.3489	1.10604e-05
67 	-52.349 	-52.3489	-52.3489	1.09147e-05
68 	-52.349 	-52.3489	-52.3489	1.32203e-05
69 	-52.349 	-52.349 	-52.3489	1.12596e-05
70 	-52.349 	-52.349 	-52.349 	8.17017e-06
71 	-52.349 	-52.349 	-52.349 	9.76391e-06
72 	-52.3491	-52.349 	-52.349 	1.21753e-05
73 	-52.3491	-52.349 	-52.349 	1.82548e-05
74 	-52.3491	-52.349 	-52.349 	1.79008e-05
75 	-52.3491	-52.3491	-52.349 	1.56171e-05
76 	-52.3491	-52.3491	-52.3491	1.34953e-05
77 	-52.3491	-52.3491	-52.3491	1.12733e-05
78 	-52.3491	-52.3491	-52.3491	4.18205e-06
79 	-52.3492	-52.3491	-52.3491	7.91769e-06
80 	-52.3492	-52.3491	-52.3491	3.48865e-06
81 	-52.3492	-52.3492	-52.3491	6.64083e-06
82 	-52.3492	-52.3492	-52.3492	4.34304e-06
83 	-52.3492	-52.3492	-52.3492	8.42726e-06
84 	-52.3492	-52.3492	-52.3492	8.16333e-06
85 	-52.3492	-52.3492	-52.3492	4.49446e-06
86 	-52.3492	-52.3492	-52.3492	3.75234e-06
87 	-52.3492	-52.3492	-52.3492	4.8404e-06 
88 	-52.3492	-52.3492	-52.3492	5.32525e-06
89 	-52.3493	-52.3492	-52.3492	8.25442e-06
90 	-52.3493	-52.3492	-52.3492	5.63415e-06
91 	-52.3493	-52.3493	-52.3492	5.59387e-06
92 	-52.3493	-52.3493	-52.3493	7.43842e-06
93 	-52.3493	-52.3493	-52.3493	7.18201e-06
94 	-52.3493	-52.3493	-52.3493	6.02747e-06
95 	-52.3493	-52.3493	-52.3493	4.40275e-06
96 	-52.3493	-52.3493	-52.3493	5.37878e-06
97 	-52.3493	-52.3493	-52.3493	5.9227e-06 
98 	-52.3493	-52.3493	-52.3493	5.60073e-06
99 	-52.3493	-52.3493	-52.3493	3.77177e-06
100	-52.3494	-52.3493	-52.3493	4.4537e-06 
101	-52.3494	-52.3493	-52.3493	5.29005e-06
102	-52.3494	-52.3493	-52.3493	5.28806e-06
103	-52.3494	-52.3494	-52.3493	6.25356e-06
104	-52.3494	-52.3494	-52.3494	8.00315e-06
105	-52.3494	-52.3494	-52.3494	7.33051e-06
106	-52.3494	-52.3494	-52.3494	7.00049e-06
107	-52.3494	-52.3494	-52.3494	6.61043e-06
108	-52.3494	-52.3494	-52.3494	6.18496e-06
109	-52.3494	-52.3494	-52.3494	7.03359e-06
110	-52.3494	-52.3494	-52.3494	9.80752e-06
111	-52.3495	-52.3494	-52.3494	6.70089e-06
112	-52.3495	-52.3494	-52.3494	4.13391e-06
113	-52.3495	-52.3495	-52.3494	3.79537e-06
114	-52.3495	-52.3495	-52.3495	3.77324e-06
115	-52.3495	-52.3495	-52.3495	2.2012e-06 
116	-52.3495	-52.3495	-52.3495	1.77011e-06
117	-52.3495	-52.3495	-52.3495	1.62921e-06
118	-52.3495	-52.3495	-52.3495	2.6347e-06 
119	-52.3495	-52.3495	-52.3495	2.7996e-06 
120	-52.3495	-52.3495	-52.3495	4.26991e-06
121	-52.3495	-52.3495	-52.3495	8.09297e-06
122	-52.3495	-52.3495	-52.3495	2.47241e-06
123	-52.3495	-52.3495	-52.3495	3.96253e-06
124	-52.3495	-52.3495	-52.3495	5.53375e-06
125	-52.3495	-52.3495	-52.3495	6.29143e-06
126	-52.3496	-52.3495	-52.3495	5.11523e-06
127	-52.3496	-52.3495	-52.3495	3.02881e-06
128	-52.3496	-52.3496	-52.3495	1.23807e-06
129	-52.3496	-52.3496	-52.3496	1.15014e-06
130	-52.3496	-52.3496	-52.3496	6.6808e-07 
131	-52.3496	-52.3496	-52.3496	6.00662e-07
132	-52.3496	-52.3496	-52.3496	7.23785e-07
133	-52.3496	-52.3496	-52.3496	8.23819e-07
134	-52.3496	-52.3496	-52.3496	7.45277e-07
135	-52.3496	-52.3496	-52.3496	1.12934e-06
136	-52.3496	-52.3496	-52.3496	8.15289e-07
137	-52.3496	-52.3496	-52.3496	9.79081e-07
138	-52.3496	-52.3496	-52.3496	4.7168e-07 
139	-52.3496	-52.3496	-52.3496	9.76563e-07
140	-52.3496	-52.3496	-52.3496	3.06035e-07
141	-52.3496	-52.3496	-52.3496	5.30287e-07
142	-52.3496	-52.3496	-52.3496	5.76595e-07
143	-52.3496	-52.3496	-52.3496	6.64312e-07
144	-52.3496	-52.3496	-52.3496	4.30095e-07
145	-52.3496	-52.3496	-52.3496	4.9405e-07 
