gen	min      	avg      	max      	std        
0  	478.337  	638.519  	704.869  	44.6771    
1  	437.39   	553.231  	605.212  	35.455     
2  	340.99   	486.61   	528.591  	30.3533    
3  	329.452  	428.887  	468.969  	28.8187    
4  	267.747  	377.141  	410.28   	23.1849    
5  	254.489  	335.244  	364.085  	21.5732    
6  	231.874  	297.74   	322.685  	18.3053    
7  	171.063  	266.315  	287.94   	15.1114    
8  	157.548  	241.455  	260.835  	15.1207    
9  	150.586  	214.794  	235.744  	16.6857    
10 	148.948  	183.992  	205.396  	13.2592    
11 	139.258  	162.961  	174.003  	7.61901    
12 	120.257  	150.084  	159.938  	6.89083    
13 	105.539  	139.051  	147.666  	6.53289    
14 	100.449  	127.967  	137.244  	6.81566    
15 	89.9961  	117.495  	126.274  	6.3865     
16 	85.7437  	107.004  	116.119  	6.40604    
17 	76.3401  	97.1503  	105.442  	5.79778    
18 	64.9506  	88.3596  	95.3166  	4.94247    
19 	63.1229  	80.5388  	87.459   	5.12874    
20 	53.2542  	72.857   	79.4126  	4.74763    
21 	47.1943  	65.9544  	71.996   	4.56998    
22 	42.8517  	58.8185  	64.9506  	4.22275    
23 	39.2361  	52.9503  	57.7764  	3.41366    
24 	34.73    	47.6781  	52.3107  	3.40895    
25 	32.3537  	42.8464  	47.1945  	3.12604    
26 	27.2941  	38.6305  	42.7525  	2.94179    
27 	23.3931  	34.5327  	38.4857  	2.84596    
28 	20.9702  	30.5777  	34.1814  	2.47055    
29 	16.8596  	27.2582  	30.1392  	2.10786    
30 	16.6683  	24.226   	26.9763  	1.95792    
31 	11.9506  	21.3565  	24.0025  	1.94728    
32 	10.5594  	18.4848  	21.0128  	1.88117    
33 	7.63074  	15.8105  	18.2941  	1.73502    
34 	7.25338  	13.6199  	15.8878  	1.65234    
35 	4.41597  	11.3701  	13.5983  	1.53073    
36 	2.95841  	9.29697  	11.1594  	1.42327    
37 	2.95841  	7.30884  	9.2337   	1.23882    
38 	1.45367  	5.64121  	7.19163  	1.11241    
39 	0.298183 	4.14181  	5.62893  	1.02521    
40 	-0.373892	2.86869  	4.1805   	0.846836   
41 	-1.80036 	1.80297  	2.95841  	0.821837   
42 	-1.80036 	0.680803 	1.69063  	0.698683   
43 	-2.77057 	-0.268735	0.640829 	0.614823   
44 	-2.99985 	-1.17988 	-0.373892	0.561832   
45 	-3.68594 	-1.98378 	-1.32802 	0.443712   
46 	-3.98804 	-2.6262  	-2.05344 	0.384264   
47 	-4.39588 	-3.14987 	-2.67436 	0.337825   
48 	-4.74486 	-3.60398 	-3.173   	0.292093   
49 	-4.9645  	-4.02109 	-3.6156  	0.291929   
50 	-5.4711  	-4.42634 	-4.02617 	0.274099   
51 	-5.64848 	-4.78495 	-4.42568 	0.249194   
52 	-5.93493 	-5.10779 	-4.77975 	0.234363   
53 	-6.31402 	-5.40509 	-5.07246 	0.234092   
54 	-6.69473 	-5.717   	-5.40394 	0.221916   
55 	-6.86448 	-5.9843  	-5.69819 	0.20427    
56 	-6.86612 	-6.22826 	-5.94084 	0.198137   
57 	-7.22937 	-6.45865 	-6.18583 	0.197986   
58 	-7.22937 	-6.67255 	-6.40182 	0.172616   
59 	-7.4786  	-6.87795 	-6.66405 	0.150884   
60 	-7.62488 	-7.06465 	-6.86892 	0.138487   
61 	-7.66019 	-7.24034 	-7.0504  	0.134753   
62 	-8.01075 	-7.40426 	-7.2228  	0.124767   
63 	-8.01075 	-7.56311 	-7.40356 	0.111263   
64 	-8.12046 	-7.70367 	-7.5596  	0.107629   
65 	-8.21927 	-7.85225 	-7.70228 	0.101242   
66 	-8.28186 	-8.00023 	-7.88131 	0.0727726  
67 	-8.37448 	-8.10921 	-8.01176 	0.0706607  
68 	-8.46825 	-8.21089 	-8.12281 	0.0607361  
69 	-8.50366 	-8.29485 	-8.21773 	0.0577173  
70 	-8.60453 	-8.37634 	-8.30042 	0.052641   
71 	-8.62328 	-8.44872 	-8.38016 	0.0467136  
72 	-8.69024 	-8.51388 	-8.45272 	0.0467732  
73 	-8.71311 	-8.58035 	-8.51713 	0.0401892  
74 	-8.74038 	-8.63315 	-8.58584 	0.0334627  
75 	-8.82649 	-8.67591 	-8.63181 	0.0301021  
76 	-8.86303 	-8.71382 	-8.67232 	0.0302709  
77 	-8.86737 	-8.75262 	-8.71178 	0.032891   
78 	-8.88874 	-8.79186 	-8.74432 	0.0321154  
79 	-8.93403 	-8.83239 	-8.7908  	0.0272672  
80 	-8.93918 	-8.86685 	-8.83377 	0.0217605  
81 	-8.96414 	-8.89274 	-8.86376 	0.021263   
82 	-8.99278 	-8.91927 	-8.88929 	0.0202885  
